Y,269,489,289,289,249,,,289,,199,279,289,229,250,,289,259,250,249,229,250,269,250,,,279,229,289,229,289,289,259,279,249,250,289,289,199,229,,250,289,279,279,489,489,289,259,250,,279,259,239,269,,289,229,249,219,,279,279,,279,279,279,279,229,250,289,239,,229,269,489,,249,239,229,229,279,,299,249,250,,289,259,199,,269,,489,,289,269,,299,,289,239,250,289,229,,279,279,279,,289,289,289,289,269,229,289,489,239,199,249,289,239,269,279,,,279,,,289,279,279,279,289,289,279,,,,239,259,,239,239,,,,,279,,289,279,239,279,,229,249,269,249,259,289,269,229,289,209,279,229,229,229,289,239,,,,269,,,249,289,199,269,229,229,229,489,259,259,279,239,289,,229,269,259,259,289,289,259,250,289,239,229,229,229,229,279,249,249,249,289,,229,249,250,,199,279,,,,,,239,279,269,249,,,250,,,229,279,289,229,,289,269,,,239,249,269,279,229,289,249,229
Y,989,1089,919,939,879,929,,939,929,799,1009,949,849,989,939,919,889,989,949,899,989,909,989,,,1009,879,919,849,949,949,919,1009,899,989,919,929,819,849,,979,939,1009,1009,1009,1099,939,929,989,,1009,909,899,879,939,939,859,939,899,,1009,1009,,1009,1009,1009,1009,899,989,919,899,939,849,899,1009,919,899,899,899,899,1009,919,939,939,989,,939,949,789,,879,,1089,,959,909,,949,929,949,899,989,939,899,929,1009,1009,1009,,919,919,949,919,909,849,939,1009,899,799,929,939,919,879,1009,919,929,979,929,929,949,1009,1009,1009,939,919,1009,,,,899,929,,869,899,,,,,1009,,949,1009,879,1009,,909,899,879,929,1039,949,909,849,949,849,1009,919,909,899,939,899,929,909,929,909,909,,939,919,839,879,849,939,899,1099,929,1039,1009,899,929,939,899,929,889,889,949,919,929,989,919,899,949,929,899,909,1009,939,939,909,939,,949,949,989,,829,969,,,,,,899,1009,909,919,,,989,,,879,1009,949,889,,949,909,,,889,929,879,1009,899,949,919,929
Y,879,999,849,869,839,849,,879,849,759,909,859,789,919,849,859,809,919,869,839,909,829,919,,,909,839,849,779,899,859,839,909,829,919,859,859,779,789,,919,869,909,909,929,999,859,859,919,,909,819,839,839,849,849,789,869,839,,909,909,,909,909,909,909,829,919,859,839,879,789,829,929,849,829,839,829,799,909,869,849,859,909,,869,879,719,,839,,999,,849,829,,869,849,859,839,919,849,829,849,909,909,909,,859,859,859,859,829,779,869,929,829,759,839,859,859,839,909,849,849,879,859,849,859,909,909,909,869,859,909,,,,819,839,,819,819,,,,,909,,859,909,819,909,,839,829,839,839,959,859,829,799,859,799,909,849,829,849,869,829,859,829,849,829,839,,839,879,759,839,789,849,819,999,839,959,909,839,869,849,829,859,809,839,859,859,859,919,859,829,879,849,839,839,909,859,889,829,859,,869,869,919,,739,879,,,,,,819,909,829,839,,,919,,,819,909,859,799,,869,829,,,819,839,839,909,839,859,859,839
Y,569,679,539,539,549,529,,559,529,489,599,549,479,609,529,539,559,609,569,519,609,529,609,,,599,539,539,479,579,549,539,599,519,609,539,539,519,479,,609,539,599,599,749,659,539,559,609,,599,519,519,549,529,539,489,559,539,,599,599,,599,599,599,599,509,609,539,539,529,479,539,749,529,529,529,539,529,599,529,529,559,609,,539,579,499,,549,,679,,539,529,,579,529,549,539,609,539,529,529,599,599,599,,539,539,549,539,529,479,539,749,529,499,559,539,539,549,599,529,529,569,529,529,549,599,599,599,539,539,599,,,,499,539,,559,529,,,,,599,,549,599,529,599,,539,549,549,549,589,549,529,479,549,519,599,529,519,509,539,519,519,509,529,529,509,,559,539,519,549,479,539,539,659,539,589,599,529,539,529,549,559,559,529,549,539,559,609,539,519,569,539,519,519,599,569,589,529,539,,559,579,609,,539,569,,,,,,519,599,529,539,,,609,,,549,599,549,529,,539,529,,,539,549,549,599,519,549,559,539
Y,39,30,29,29,49,49,,29,49,49,30,29,49,,49,29,39,,39,39,,39,,,,30,49,29,49,49,29,39,30,39,,29,29,29,49,,,29,30,30,39,30,29,39,35,,30,39,39,39,49,29,49,39,39,,30,30,,30,30,30,30,39,,29,39,49,49,39,39,49,39,39,39,,30,49,49,39,,,29,39,49,,39,,30,,29,39,,49,49,29,39,,29,39,49,30,30,30,,29,29,29,29,39,49,29,39,39,49,39,29,39,39,30,49,49,39,49,49,29,30,30,30,29,29,30,,,,39,39,,49,39,,,,,30,,29,30,39,30,,39,39,39,39,40,29,39,49,29,49,30,39,39,39,29,39,49,49,49,39,49,,39,29,49,39,49,39,39,30,39,40,30,39,29,49,49,39,39,39,29,29,39,,29,39,39,39,39,39,30,39,49,39,29,,39,39,,,49,39,,,,,,39,30,39,39,,,,,,49,30,29,39,,29,39,,,39,39,39,30,39,29,49,39
Y,539,759,489,519,529,539,,489,539,499,569,499,479,549,529,479,589,549,489,489,559,529,549,,,569,529,479,489,549,489,549,569,489,549,489,449,519,479,,549,519,569,579,759,759,489,539,549,,569,549,539,559,539,459,489,479,549,,569,579,,579,569,579,579,489,549,489,589,529,469,569,759,529,489,499,489,449,579,549,499,489,549,,489,529,499,,549,,759,,469,529,,579,539,489,489,559,479,499,519,589,579,579,,469,469,489,479,529,479,499,759,519,529,489,499,489,559,599,529,529,549,519,529,499,569,569,589,499,489,579,,,,499,529,,539,489,,,,,569,,499,589,489,569,,499,469,559,499,499,489,529,469,489,499,569,559,549,499,499,549,529,519,529,529,519,,489,489,539,559,479,489,489,759,559,499,579,489,469,529,559,519,589,539,489,539,529,549,489,579,579,549,549,499,579,479,499,519,519,,549,459,549,,519,539,,,,,,529,579,529,489,,,569,,,529,589,489,499,,509,529,,,489,499,559,579,499,489,499,549
Y,909,999,879,879,849,879,,859,879,759,949,889,819,939,879,879,819,939,929,839,939,839,939,,,949,819,879,819,899,899,839,949,849,939,869,889,779,819,,929,869,949,949,939,1009,899,859,939,,949,839,849,819,879,889,819,859,829,,949,949,,949,949,949,949,859,939,889,839,879,819,849,939,869,829,859,829,839,949,869,869,859,939,,879,929,739,,819,,999,,909,839,,869,879,889,839,939,869,829,879,949,949,949,,879,879,889,879,839,819,879,939,839,759,869,889,869,819,949,869,869,899,879,879,889,949,949,949,889,889,949,,,,849,849,,829,829,,,,,949,,889,949,839,949,,839,829,819,839,1009,889,839,819,889,799,949,859,839,869,879,839,859,859,879,839,849,,889,869,809,819,819,849,849,1009,849,1009,949,839,889,879,839,849,819,829,889,889,849,939,869,829,879,839,829,849,949,919,869,839,889,,849,919,939,,779,889,,,,,,829,949,839,859,,,939,,,819,949,889,839,,909,839,,,829,849,819,949,849,889,859,859
Y,819,909,779,799,749,789,,799,799,719,839,789,759,859,789,789,729,859,849,779,849,759,859,,,839,779,789,749,839,789,779,839,759,859,789,789,719,759,,859,799,839,869,849,909,799,789,859,,839,759,769,769,789,789,749,789,759,,839,839,,839,839,839,839,779,859,789,769,789,759,779,849,789,759,759,769,749,839,799,779,779,849,,799,859,679,,769,,909,,789,759,,779,779,789,759,859,789,759,789,839,839,839,,799,809,799,789,759,749,799,849,759,719,779,799,749,769,839,789,779,799,789,789,789,839,839,869,799,799,839,,,,779,779,,759,759,,,,,839,,789,839,749,839,,759,769,769,769,939,789,759,769,789,749,839,779,749,759,799,779,749,769,789,759,779,,789,809,719,769,759,759,759,909,769,939,839,769,799,789,779,779,729,769,789,789,779,859,789,759,829,779,759,769,839,839,819,759,799,,789,839,859,,689,799,,,,,,749,869,759,769,,,859,,,749,839,789,779,,799,759,,,779,769,769,839,749,789,809,769
Y,499,589,459,459,489,469,,459,469,429,519,469,439,559,469,459,469,559,549,449,559,449,559,,,539,469,459,439,499,469,469,519,439,559,459,459,499,439,,559,459,529,549,689,549,469,479,559,,549,449,459,469,469,459,439,469,449,,519,539,,539,529,519,539,469,559,459,449,469,439,479,689,469,449,449,429,469,519,469,449,469,559,,459,559,439,,439,,589,,469,449,,479,469,469,449,559,459,429,469,549,549,529,,459,479,469,459,449,439,459,689,439,439,489,469,479,469,549,469,459,479,469,469,469,539,539,549,459,459,539,,,,469,449,,489,449,,,,,549,,469,549,459,549,,449,469,469,459,559,469,449,439,469,499,539,449,439,479,459,449,439,449,469,449,439,,499,459,499,469,439,479,469,549,449,559,549,439,459,469,459,469,469,439,469,459,469,559,459,449,489,459,449,479,549,549,499,449,459,,499,549,559,,519,479,,,,,,439,549,469,489,,,559,,,499,519,469,469,,459,449,,,439,479,469,519,449,469,499,449
Y,59,40,59,89,79,99,,99,99,89,50,69,79,39,99,59,50,39,50,99,30,65,49,,,50,99,59,79,69,69,109,50,99,39,69,59,99,79,,39,69,50,59,40,40,59,59,60,,50,119,99,99,99,69,89,49,99,,50,50,,50,50,59,50,99,30,49,99,99,79,99,40,99,99,99,99,85,59,99,119,49,39,,79,59,49,,99,,40,,59,65,,79,89,69,99,39,59,99,89,59,50,50,,89,69,79,69,65,79,69,40,99,79,49,59,99,99,50,99,99,50,89,99,79,50,50,59,79,79,50,,,,99,119,,89,99,,,,,59,,79,59,99,50,,99,50,99,99,110,69,65,79,69,69,50,99,99,99,79,129,99,99,99,69,99,,49,79,59,99,79,99,99,40,109,110,50,99,59,99,109,59,50,100,69,69,59,30,79,99,99,99,99,99,50,50,69,129,69,,99,59,49,,49,50,,,,,,100,59,65,99,,,49,,,99,50,79,99,,89,65,,,99,99,99,59,99,69,79,99
Y,319,679,329,319,389,299,,359,299,279,349,319,309,279,299,319,,279,329,329,279,299,279,,,349,389,319,309,329,319,289,349,329,279,339,329,279,309,,279,339,349,349,639,679,329,319,279,,349,319,329,419,299,339,309,349,329,,349,349,,349,349,349,349,329,279,319,329,299,309,329,639,299,329,329,329,369,349,299,319,359,269,,339,319,279,,419,,679,,319,299,,349,299,319,329,279,319,329,299,349,349,349,,339,329,319,329,299,309,339,639,329,279,369,329,329,419,349,299,299,319,299,299,319,349,349,349,339,329,349,,,,329,289,,389,329,,,,,349,,319,349,329,349,,329,319,419,329,349,319,299,309,299,269,349,329,329,329,339,319,299,299,299,299,299,,319,339,299,419,309,329,329,679,319,349,349,329,329,299,389,319,,289,319,329,319,269,339,329,329,329,329,329,349,329,319,299,329,,329,329,279,,299,319,,,,,,299,349,299,329,,,279,,,389,349,319,329,,329,299,,,329,329,419,349,329,319,319,329
Y,529,719,519,519,519,499,,519,499,429,549,519,509,479,499,519,,479,519,529,479,489,479,,,549,519,529,509,529,519,469,549,529,479,519,529,429,509,,479,529,549,549,679,719,519,499,479,,549,459,529,499,499,519,509,489,529,,549,549,,549,549,549,549,529,479,549,529,499,509,529,679,499,529,529,529,479,549,499,,519,479,,519,499,459,,499,,719,,519,489,,549,499,519,529,479,519,529,499,549,549,549,,519,519,519,519,489,509,529,679,529,459,519,519,529,499,549,499,499,539,499,499,519,549,549,549,529,519,549,,,,529,469,,519,529,,,,,549,,519,549,529,549,,529,499,499,529,439,519,489,509,519,409,549,529,529,529,529,469,499,499,499,489,499,,519,519,459,499,509,529,529,719,489,439,549,529,519,499,519,499,,459,519,519,499,479,519,529,529,529,529,529,549,499,439,459,519,,529,499,479,,459,539,,,,,,469,549,489,529,,,479,,,519,549,519,529,,519,489,,,529,529,499,549,529,519,479,529
Y,339,529,319,339,369,,,319,,,369,329,,269,,319,289,289,299,299,268,349,269,,,379,309,299,,359,359,329,369,299,269,359,319,,,,268,329,379,399,529,529,329,299,289,,369,369,299,399,,309,,299,299,,369,379,,379,369,399,379,299,269,309,299,,,349,529,,299,299,299,359,389,,369,299,269,,309,299,,,389,,529,,299,349,,369,,339,299,269,359,299,,379,379,379,,299,329,349,299,359,,319,529,299,,299,339,299,399,389,,,359,,,349,379,369,379,329,299,369,,,,319,349,,319,299,,,,,369,,329,399,319,369,,289,299,399,349,339,339,359,,339,299,369,299,299,319,329,339,,,,359,,,329,319,289,389,,319,299,529,359,319,369,299,349,,359,299,289,329,339,299,289,279,329,299,299,299,299,319,379,329,329,329,329,,299,299,289,,299,339,,,,,,329,369,349,329,,,268,,,319,369,349,299,,329,369,,,299,339,399,379,299,339,349,299
Y,299,389,269,269,269,239,,249,239,219,299,269,219,200,239,269,229,200,269,219,200,279,200,,,299,269,269,219,269,269,249,299,219,200,259,239,259,219,,200,269,299,299,389,389,269,279,229,,299,249,279,259,239,239,219,269,219,,299,299,,299,299,299,299,229,200,239,239,239,219,239,389,239,219,219,219,239,299,239,259,269,200,,269,269,219,,259,,389,,239,279,,289,239,269,219,200,269,219,239,299,299,299,,269,239,269,239,279,219,269,389,219,219,269,269,219,259,299,,239,299,239,239,269,299,299,299,,239,299,,,,219,249,,269,229,,,,,299,,269,299,219,299,,219,269,259,239,219,269,279,219,269,279,299,279,279,219,269,219,239,239,239,279,239,,269,259,229,259,219,219,219,389,249,219,299,219,239,239,269,269,229,249,269,239,269,200,259,219,219,219,279,219,299,269,269,249,,,269,269,200,,229,299,,,,,,249,299,279,249,,,200,,,269,299,269,219,,269,279,,,219,239,259,299,279,269,279,279
Y,369,469,319,299,329,319,,319,319,289,369,349,279,299,319,299,399,299,319,289,299,349,299,,,369,319,299,,339,349,319,369,289,299,329,319,299,279,,299,319,369,399,469,469,329,319,299,,369,319,329,339,319,299,,319,319,,369,369,,369,369,399,369,289,299,319,349,,279,339,469,319,289,289,299,359,369,319,359,319,299,,299,319,289,,339,,469,,299,349,,359,319,349,289,299,329,289,319,369,369,369,,299,299,349,319,349,279,319,469,289,289,319,329,289,339,369,319,319,369,319,319,349,369,369,399,,299,369,,,,289,319,,319,319,,,,,369,,349,399,289,369,,289,319,339,359,329,349,349,279,349,299,369,329,329,289,319,319,319,319,319,349,319,,319,329,299,339,,299,299,469,319,319,369,289,319,319,319,319,399,319,349,319,319,299,329,319,349,329,329,329,369,319,339,319,,,319,319,279,,299,369,,,,,,319,399,349,359,,,269,,,319,369,349,319,,329,349,,,289,359,339,399,329,349,329,329
Y,419,549,359,359,379,389,,419,389,339,419,429,329,349,369,349,449,349,369,369,349,399,349,,,419,379,359,,379,429,399,419,379,349,379,379,389,329,,349,379,419,449,549,549,429,369,359,,419,379,399,429,389,359,,369,379,,419,419,,419,419,449,419,369,349,359,419,369,349,389,549,369,369,369,349,429,419,369,419,369,349,,359,369,339,,429,,549,,349,399,,399,369,429,369,349,389,379,369,419,419,419,,359,379,429,419,399,369,379,549,369,339,369,429,359,429,419,,369,419,369,389,429,419,419,449,,359,419,,,,369,389,,359,339,,,,,419,,429,449,349,419,,369,369,429,419,389,429,399,369,429,349,419,399,399,369,359,369,369,369,389,399,369,,369,379,349,429,,369,359,549,379,369,419,369,359,389,399,369,449,379,429,369,369,349,379,389,399,399,399,399,419,369,379,399,,,389,369,329,,349,419,,,,,,379,449,399,399,,,289,,,359,419,429,359,,389,399,,,369,419,429,449,399,429,379,379
Y,199,229,219,229,199,199,,219,199,169,199,219,199,189,199,219,189,189,199,199,189,219,189,,,199,199,229,199,199,219,219,199,199,189,219,229,189,199,,189,219,199,199,229,229,219,199,189,,199,229,199,219,199,219,199,199,199,,199,199,,199,199,199,199,199,189,219,199,199,199,199,229,199,199,199,199,229,199,199,199,199,189,,219,199,199,,219,,229,,219,199,,199,199,219,199,189,219,199,199,199,199,199,,219,219,219,219,219,199,219,229,199,189,199,229,199,219,199,199,199,199,199,199,219,199,199,199,229,229,199,,,,199,219,,219,199,,,,,199,,219,199,199,199,,199,199,219,199,239,219,199,199,229,199,199,199,199,199,219,229,199,199,199,199,199,,199,229,199,219,199,199,199,229,219,239,199,199,239,199,199,199,189,219,219,229,199,189,219,199,199,219,199,229,199,199,199,229,219,,199,219,189,,199,199,,,,,,219,199,219,199,,,189,,,199,199,219,199,,219,229,,,199,199,219,199,199,219,199,199
Y,119,,,,,119,,,119,,,,,199,119,,,100,,,199,,100,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,119,,,,,,,,,,,139,,,199,,,119,,,,119,,,,,,119,119,,100,,,,,,,,,,,,,,119,,,100,,,119,,,,,,,,,,,,,,,,,,,139,119,119,,119,119,,,,139,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,119,119,119,,119,,,,,,,,,,,,,,,119,,,,,,,,100,,,,,,,,,,,,,,,100,,,119,,,,,,,139,,,,,199,,,,,,,,,,,,,,,,,,,
Y,139,,,,,169,,,169,,,,,129,169,,,129,,,129,,129,,,,,,,,,,,,129,,,,,,129,,,,,,,,129,,,,,,169,,,,,,,,,,,159,,,129,,,179,,,,169,,,,,,169,159,,129,,,,,,,,,,,,,,169,,,129,,,169,,,,,,,,,,,,,,,,,,,169,169,169,,179,169,,,,159,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,169,179,169,,169,,,,,,,,,,,,,,,169,,,,,,,,129,,,,,,,,,,,,,,,129,,,149,,,,,,,159,,,,,129,,,,,,,,,,,,,,,,,,,
Y,169,,,,,179,,,179,,,,,149,179,,,149,,,159,,149,,,,,,,,,,,,149,,,,,,149,,,,,,,,149,,,,,,179,,,,,,,,,,,189,,,149,,,189,,,,179,,,,,,179,189,,159,,,,,,,,,,,,,,179,,,149,,,179,,,,,,,,,,,,,,,,,,,179,179,179,,189,189,,,,189,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,189,189,179,,189,,,,,,,,,,,,,,,179,,,,,,,,149,,,,,,,,,,,,,,,149,,,169,,,,,,,179,,,,,149,,,,,,,,,,,,,,,,,,,
Y,199,,,,,199,,,199,,,,,169,199,,,169,,,169,,169,,,,,,,,,,,,169,,,,,,179,,,,,,,,169,,,,,,199,,,,,,,,,,,199,,,169,,,199,,,,199,,,,,,199,199,,169,,,,,,,,,,,,,,199,,,169,,,199,,,,,,,,,,,,,,,,,,,199,199,199,,199,199,,,,199,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,199,199,199,,199,,,,,,,,,,,,,,,199,,,,,,,,169,,,,,,,,,,,,,,,169,,,199,,,,,,,199,,,,,169,,,,,,,,,,,,,,,,,,,
Y,669,869,619,599,619,669,,649,669,579,729,649,639,699,669,649,649,699,659,679,699,719,699,,,729,639,599,619,669,649,679,729,649,699,669,659,589,619,,699,639,729,779,819,869,639,659,699,,729,689,659,719,679,659,629,659,639,,729,739,,729,729,779,739,659,699,649,699,689,649,689,819,679,669,659,659,589,729,669,719,659,699,,589,669,569,,699,,869,,639,719,,689,689,649,649,699,599,659,699,739,729,729,,619,599,649,619,719,639,639,819,699,589,669,639,689,719,729,649,659,699,689,669,649,729,729,779,659,639,729,,,,639,719,,659,689,,,,,729,,649,779,659,729,,669,649,719,639,659,649,719,609,649,659,729,679,649,689,649,669,659,689,669,719,649,,679,669,589,699,629,719,669,869,699,689,729,649,649,679,679,669,649,689,649,649,659,699,669,659,699,659,669,689,729,679,629,659,659,,719,669,699,,589,669,,,,,,719,779,719,659,,,699,,,649,729,649,699,,649,719,,,659,649,719,779,669,649,649,649
Y,729,839,629,609,659,669,,639,669,549,779,639,639,729,669,599,609,729,719,719,729,739,729,,,779,629,609,639,619,639,699,779,699,729,659,659,569,639,,729,629,779,799,799,839,599,709,729,,779,679,729,639,669,649,639,709,719,,779,779,,779,779,799,779,679,729,629,769,669,639,739,799,669,669,699,699,589,779,669,699,699,729,,579,709,539,,639,,839,,579,739,,619,669,639,709,729,569,689,689,779,779,779,,589,579,639,629,729,639,639,799,749,549,719,579,719,639,779,669,669,739,669,669,639,779,779,799,629,659,779,,,,649,689,,599,729,,,,,779,,639,799,649,779,,649,709,639,689,619,639,729,639,639,549,779,639,699,659,639,649,639,669,669,729,659,,719,649,579,639,639,719,689,839,699,599,779,649,629,669,609,709,609,669,639,609,709,729,659,649,729,699,689,689,779,709,579,679,619,,729,699,729,,569,729,,,,,,679,799,739,689,,,729,,,609,779,639,699,,589,739,,,729,699,639,799,689,639,579,709
Y,619,869,619,609,599,649,,609,659,529,689,609,599,699,659,639,649,699,649,659,699,659,699,,,689,609,599,609,639,609,649,689,629,699,649,619,559,609,,699,609,689,719,859,869,609,659,699,,689,639,649,639,659,609,599,649,639,,689,689,,689,689,719,689,649,699,599,649,669,609,649,859,659,659,649,639,569,689,659,679,649,699,,609,659,549,,629,,869,,609,659,,659,679,609,629,699,599,639,679,689,689,689,,589,609,609,609,659,599,609,859,649,529,649,609,649,639,689,649,669,659,679,649,609,689,689,719,619,609,689,,,,639,669,,619,659,,,,,689,,609,719,639,689,,649,649,639,629,689,609,659,599,609,579,689,669,629,639,609,629,659,649,659,659,679,,659,649,579,629,599,669,639,869,669,689,689,659,609,659,619,659,649,659,609,609,659,699,649,659,639,649,659,629,689,649,599,629,619,,659,659,699,,589,619,,,,,,669,719,659,659,,,699,,,619,689,609,659,,599,659,,,659,619,639,719,659,609,609,649
Y,179,229,179,179,179,169,,179,169,159,199,199,169,189,179,189,179,189,189,179,199,199,189,,,199,179,189,169,199,199,169,199,179,199,219,199,159,169,,199,209,199,199,269,229,199,189,189,,199,199,199,169,169,199,169,189,179,,219,199,,199,199,199,199,199,189,189,199,169,169,179,269,179,179,179,199,149,219,169,149,199,189,,189,189,179,,169,,229,,199,199,,199,169,199,179,189,199,179,179,219,199,199,,179,179,199,199,199,169,209,269,219,159,189,199,179,169,199,169,179,179,169,169,199,199,219,199,209,169,199,,,,179,199,,179,219,,,,,199,,199,199,179,219,,179,189,169,189,179,199,199,169,199,169,199,179,179,179,209,179,169,179,169,199,179,,189,229,159,169,169,179,199,229,199,179,199,199,179,169,179,199,179,199,199,199,189,189,219,179,189,179,179,199,229,189,199,179,179,,199,189,199,,159,179,,,,,,199,199,199,199,,,189,,,179,199,199,179,,189,199,,,179,179,169,199,179,199,189,179
