Y,879,989,989,979,999,939,919,,939,919,898,879,999,989,1099,989,949,1079,879,1059,1099,989,999,919,949,989,899,879,979,979,999,949,869,929,1099,1009,999,999,1099,919,959,899,899,1009,969,979,959,1129,979,919,879,949,1099,889,929,999,1009,1069,,959,909,999,999,999,929,959,999,1079,969,939,1079,1129,1009,979,939,1009,999,959,1009,979,969,949,1069,909,1009,939,999,939,1019,999,899,989,949,1129,909,929,919,979,899,899,1019,959,1079,1069,929,879,919,989,939,1009,,939,929,879,1129,,1119,949,979,989,979,999,959,989,999,,1129,989,929,1079,999,929,999,989,1029,989,989,1129,1019,999,959,,1009,1059,1089,969,1009,,1129,989,1099,1099,1129,879,989,,869,1099,1079,999,,949,1069,919,919,1099,959,1069,1079,1039,1029,989,899,959,1119,979,1009,959,979,959,1009,999,979,,,999,1019,1009,,959,,1099,1079,879,929,989,989,989,,989,,989,,1099,899,,1129,1019,,1099,969,1129,,989,1009,999,1129,,1119,899,989,1079
Y,679,589,599,599,599,599,599,,599,559,559,619,659,599,669,599,549,699,659,619,699,599,589,599,599,599,599,699,599,599,659,629,629,629,699,589,589,659,699,569,569,599,699,589,579,599,599,689,599,599,679,599,699,539,629,599,589,689,,689,599,599,659,649,599,599,659,699,589,599,699,689,589,569,599,589,599,689,589,599,599,589,689,599,589,619,659,579,599,659,579,599,589,689,579,599,579,599,699,599,589,579,699,689,579,659,539,589,599,589,,599,599,629,689,,689,599,589,599,599,649,649,599,589,,689,599,599,699,659,549,659,589,689,599,599,689,599,659,689,,589,649,759,549,589,,689,599,699,699,689,689,599,,639,699,699,649,,579,689,549,599,699,599,689,699,599,599,599,699,599,689,569,589,629,589,599,589,589,569,,,659,599,569,,689,,669,699,559,569,599,579,579,,599,,599,,699,549,,689,689,,699,589,689,,599,589,599,689,,689,579,599,699
Y,59,,29,40,40,29,59,,49,59,59,59,49,29,49,29,40,,59,,69,29,39,59,49,29,29,59,40,49,49,29,59,30,,39,49,49,,59,40,29,59,39,40,40,49,49,49,59,59,29,69,59,59,39,39,59,,15,49,39,49,50,29,49,49,,40,49,,49,39,,49,39,40,15,39,39,39,49,59,49,39,49,49,59,49,49,30,29,49,49,30,59,59,49,59,59,49,30,,59,59,59,59,,49,39,,49,49,59,49,,49,49,40,29,39,50,30,29,39,,49,29,49,,49,59,49,,39,29,39,49,49,49,15,,39,,49,49,39,,49,39,69,69,49,59,39,,59,,,50,,49,59,59,30,69,49,59,,49,49,29,59,49,49,40,49,25,59,49,39,,,,,49,49,49,,15,,49,,30,59,29,40,40,,29,,29,,,30,,49,49,,,,49,,29,39,,49,,49,29,39,
Y,589,559,699,529,529,499,549,,599,569,519,549,599,699,649,699,489,659,529,569,699,699,589,519,499,699,499,569,499,629,599,499,549,579,669,609,599,599,699,519,489,499,559,609,489,489,599,629,629,499,549,499,699,469,539,599,609,699,,599,599,619,599,599,489,599,599,689,499,599,689,639,609,519,599,609,579,599,609,629,599,599,689,589,609,599,599,519,589,599,539,699,499,659,569,539,569,599,579,559,589,589,679,699,499,559,539,499,599,609,,599,579,599,599,,599,599,489,699,599,599,579,699,589,,639,719,629,679,599,479,599,529,639,699,599,649,589,599,619,,609,599,759,599,609,,649,619,699,699,639,619,599,,539,669,699,599,,489,699,569,559,699,629,689,699,599,599,699,599,599,649,489,599,619,519,649,609,599,549,,,599,589,599,,599,,659,679,539,519,699,499,489,,699,,699,,669,539,,619,669,,659,499,619,,699,609,499,609,,649,499,629,669
Y,919,999,979,979,989,909,929,,929,939,899,919,939,979,1079,979,949,1059,919,1039,1139,979,1029,929,909,979,899,979,979,969,939,919,919,939,1069,1029,999,939,1059,899,969,879,919,1029,979,979,969,1139,979,929,919,919,1139,859,919,989,1029,1119,,949,889,969,939,989,899,929,939,1069,959,929,1059,1129,1029,979,929,1029,979,949,1029,969,959,939,1119,889,1029,939,939,919,1049,939,929,979,889,1129,929,899,919,929,919,899,1059,959,1059,1119,929,919,929,979,919,1029,,959,929,919,1129,,1129,919,969,979,969,989,949,979,1029,,1129,979,919,1049,939,889,939,979,1059,979,969,1129,1059,939,949,,1029,999,1079,989,1029,,1129,1009,1139,1139,1139,919,969,,919,1059,1059,989,,889,1119,899,949,1139,929,1119,1059,1029,1029,979,919,929,1119,979,1049,939,949,959,1029,999,999,,,939,1059,1049,,949,,1089,1069,889,899,979,989,979,,979,,979,,1059,919,,1129,1019,,1059,999,1129,,979,1029,979,1129,,1089,879,959,1059
Y,829,909,909,919,949,829,879,,889,899,859,829,859,919,999,909,889,959,829,979,1039,919,949,879,819,909,799,799,919,929,879,859,819,869,989,949,929,839,969,859,899,799,829,949,929,939,929,1059,939,889,829,849,1039,799,879,899,949,999,,899,839,909,839,929,859,889,839,969,909,869,949,1049,949,919,879,949,919,899,949,899,899,879,999,839,949,869,839,869,959,839,849,919,829,1049,859,859,879,879,829,859,969,889,959,999,859,829,889,909,859,949,,899,819,829,1049,,1039,869,919,909,909,929,889,919,949,,1049,909,869,949,839,849,839,919,1009,919,909,1049,969,839,889,,949,939,1019,929,949,,1049,939,1039,1039,1059,829,909,,819,969,959,929,,849,999,849,879,1039,869,999,969,969,959,909,829,859,1029,919,969,889,899,919,949,949,929,,,839,969,969,,889,,1009,969,839,859,909,919,919,,919,,919,,969,849,,1049,979,,989,929,1049,,909,949,929,1049,,1009,799,899,949
Y,559,519,499,529,529,469,539,,499,529,479,549,569,499,589,499,499,589,579,519,629,499,519,529,439,499,469,629,529,529,569,489,579,499,569,519,529,569,549,499,529,469,599,519,529,529,529,619,529,489,559,499,629,479,559,499,519,599,,499,519,499,569,569,489,499,569,569,499,529,579,589,519,499,499,519,499,499,519,499,519,519,599,519,519,519,569,499,529,569,479,499,439,589,499,489,519,499,599,519,529,499,559,599,519,559,499,529,519,519,,529,519,579,619,,599,499,499,499,499,569,499,499,519,,589,499,519,539,569,469,569,539,669,499,499,589,539,569,499,,519,519,699,529,519,,589,499,629,629,629,559,529,,569,549,559,569,,439,599,499,529,629,519,599,589,519,519,499,599,499,589,519,539,489,499,529,519,539,509,,,569,539,519,,499,,599,599,469,529,499,499,499,,499,,499,,579,499,,589,669,,589,539,589,,499,519,509,619,,599,469,529,549
Y,139,99,99,99,99,99,89,,149,89,89,139,99,99,99,99,99,99,139,99,79,99,89,89,99,99,119,139,99,139,99,99,139,59,89,99,99,99,89,89,99,119,99,99,99,99,149,110,149,89,139,99,79,99,139,69,99,79,,129,49,49,99,49,99,149,99,79,119,139,119,110,99,49,149,99,119,129,99,79,79,99,79,49,99,149,99,89,99,99,99,99,119,110,59,89,99,119,89,99,99,99,59,79,89,139,89,79,139,99,,149,99,139,89,,110,139,99,99,89,49,59,99,89,,110,99,139,89,99,99,99,79,89,99,89,110,99,99,129,,99,89,99,99,99,,110,49,79,79,110,139,49,,139,89,89,59,,99,79,89,59,79,99,79,89,99,99,99,99,99,110,99,99,69,89,119,99,69,49,,,99,99,99,,129,,89,79,99,89,99,99,99,,99,,99,,49,99,,110,89,,89,69,110,,99,99,79,110,,89,119,79,49
Y,369,339,,339,339,309,339,,319,299,289,369,389,,319,,339,319,369,339,459,,359,299,309,,319,369,339,319,389,319,369,329,319,359,379,389,329,299,339,319,329,359,339,339,319,399,299,299,369,319,459,299,369,389,359,439,,359,339,389,389,529,309,299,389,319,339,319,319,399,359,319,319,359,339,359,359,379,379,299,439,339,359,319,389,299,369,389,339,,309,399,329,299,299,319,329,299,359,339,319,439,339,359,299,329,319,359,,319,299,359,399,,399,319,339,,379,529,299,,359,,399,,319,319,389,299,389,329,409,,389,399,359,389,359,,359,359,,369,359,,399,389,459,459,399,369,389,,369,319,319,529,,309,439,299,319,459,319,439,319,379,379,,329,319,399,329,359,329,299,319,359,419,309,,,389,359,369,,359,,329,319,339,299,,339,339,,,,,,319,329,,399,419,,319,289,399,,,359,329,399,,359,309,379,319
Y,629,499,,,,479,499,,579,499,479,629,479,,579,,,579,619,599,599,,549,479,579,,579,629,,549,479,489,629,529,579,549,609,479,579,479,,589,629,549,,,599,639,619,479,629,489,599,479,629,549,549,589,,559,559,549,479,619,479,579,479,579,,539,579,639,549,519,599,549,,559,549,569,569,529,589,559,549,619,479,479,569,479,599,,579,639,549,479,479,599,629,479,569,599,579,589,479,619,489,479,549,549,,599,519,619,639,,639,599,,,569,619,549,,549,,639,,599,579,479,479,479,489,619,,549,639,579,479,559,,549,529,,599,549,,639,549,599,599,639,629,549,,629,579,579,619,,579,589,489,519,599,599,589,579,619,619,,629,599,639,,569,579,479,629,549,559,509,,,479,569,599,,559,,579,579,599,479,,,,,,,,,579,599,,639,619,,579,509,639,,,549,489,639,,599,579,569,579
Y,359,389,519,399,,339,,,329,,,349,299,519,399,519,,419,339,439,479,519,369,,299,519,289,349,,339,299,289,369,299,399,379,339,299,419,,339,279,349,379,319,319,319,429,339,,349,299,479,,349,399,379,459,,299,399,369,299,319,289,339,299,399,,339,399,439,379,399,339,379,,299,379,339,319,379,459,399,379,339,299,,389,299,359,519,299,399,319,,,299,329,,369,379,399,479,,349,,399,,379,,339,389,339,439,,399,299,,519,319,329,319,519,369,,399,519,319,379,299,,299,399,379,519,359,439,399,299,299,,379,399,429,319,379,,419,349,479,499,399,359,349,,369,389,399,319,,249,479,,319,479,329,479,419,299,319,519,369,299,439,349,389,319,,319,379,419,399,,,299,369,339,,319,,369,389,319,,519,319,,,519,,519,,369,349,,399,419,,379,399,399,,519,379,419,399,,399,319,319,419
Y,2499,1999,,,,,2200,,,2199,2099,2499,2999,,,,,,2499,1999,,,,2099,,,,2499,,,2999,,2499,,,,,2999,,2099,,,1999,,,,,,,2099,2499,,,2199,2499,,,,,,2359,,2999,2629,,,2999,,,2019,,,,1999,,,,,,,,,,2359,,,2999,2199,,2999,1999,,,,,2099,2099,,1999,2199,,2099,,,2200,2499,2299,1999,2019,,,,,2499,,,,,,,,2629,,,,,,,,,2999,2099,2999,1999,,,,,,2999,,,,1999,,,,,,,,,,2499,,,2499,,,2629,,,,2099,,,,,,,,,1999,,,,,,2299,,,1999,1999,,,2999,,,,,,,,1999,2199,,,,,,,,,,1999,,,,,,1999,,,,,1999,,,,,,
Y,299,219,319,299,299,279,299,,289,299,299,289,299,319,319,319,299,259,289,219,359,319,269,299,259,319,279,289,299,289,319,279,289,249,259,289,359,239,259,299,299,279,289,289,299,299,289,299,289,299,289,279,359,299,289,279,289,339,,259,299,279,299,299,279,219,339,259,299,289,259,299,289,229,289,289,299,259,289,269,269,289,339,299,289,289,269,299,349,299,269,319,279,299,249,299,299,289,289,299,339,279,259,339,299,289,299,219,289,289,,289,289,219,399,,299,289,299,319,269,299,249,319,269,,299,319,289,259,239,299,299,219,279,319,279,299,349,329,259,,289,279,279,359,289,,299,279,359,359,299,289,279,,289,259,259,299,,259,339,299,249,359,289,339,259,339,339,319,289,289,299,299,339,249,299,289,289,269,229,,,299,339,339,,259,,319,259,269,299,319,299,299,,319,,319,,259,269,,299,279,,259,219,299,,319,289,219,299,,349,259,269,259
Y,399,339,419,379,379,349,369,,389,369,369,399,399,419,359,419,359,369,399,389,399,419,359,389,339,419,359,399,389,389,389,369,399,399,369,369,419,359,369,369,359,359,399,369,379,359,389,439,389,369,399,369,399,339,399,389,369,389,,399,349,389,349,349,349,389,399,369,379,389,369,439,369,359,389,369,379,399,369,389,389,389,389,349,369,389,369,369,399,399,379,419,359,439,399,349,389,389,399,369,389,399,369,389,369,399,379,349,389,369,,389,389,399,439,,439,389,359,419,389,349,399,419,359,,439,419,389,369,359,349,349,329,389,419,389,439,399,399,399,,369,339,489,399,369,,439,389,399,399,439,399,389,,399,369,369,349,,339,389,369,399,399,389,389,369,389,389,419,399,389,439,359,389,399,379,389,369,359,359,,,349,389,389,,399,,359,369,379,349,419,399,359,,419,,419,,369,379,,439,389,,369,359,439,,419,369,329,439,,389,359,389,369
Y,449,389,479,439,419,419,429,,469,439,429,469,439,479,399,479,449,459,449,449,529,479,419,429,389,479,429,449,459,469,459,419,449,459,459,439,459,419,459,439,439,429,449,439,439,439,469,499,469,429,449,419,529,389,449,419,439,499,,459,419,419,419,419,419,469,479,459,419,469,459,499,439,429,469,439,419,459,439,409,409,469,499,419,439,469,439,429,449,449,439,479,449,499,459,399,439,469,449,429,449,449,459,499,429,449,419,399,469,439,,469,469,459,499,,499,469,439,479,419,419,459,479,419,,499,479,469,459,419,399,399,399,429,479,429,499,449,449,459,,439,389,529,449,439,,499,419,529,529,499,449,419,,449,459,459,419,,389,499,419,459,529,469,499,459,449,449,479,449,469,499,439,449,459,419,469,439,399,429,,,419,449,459,,459,,419,459,439,429,479,439,439,,479,,479,,459,439,,499,429,,459,419,499,,479,439,399,499,,449,419,409,459
Y,85,89,129,55,55,89,,,129,,100,85,100,129,100,,55,,85,119,159,89,,,119,129,119,85,55,129,100,89,85,55,,99,119,100,119,119,55,119,55,99,55,55,129,59,129,100,85,89,159,100,85,109,99,159,,89,69,109,100,,89,129,100,,55,129,119,59,99,70,129,99,55,89,99,109,109,129,159,69,99,129,100,,119,100,89,129,119,59,55,100,100,129,55,,119,89,,159,,85,100,119,129,99,,129,129,85,100,,59,129,55,,109,,55,,89,,59,129,129,119,100,100,100,119,,,109,59,119,100,89,,99,89,,119,99,,59,109,159,159,59,85,109,,85,,119,,,119,159,,55,159,129,159,,119,119,129,55,129,59,55,119,55,100,129,99,89,70,,,100,119,119,,89,,100,119,89,100,,55,55,,129,,89,,,89,,59,,,,70,59,,129,99,119,59,,100,119,109,
Y,199,219,219,199,199,189,199,,189,189,189,179,179,219,219,219,199,199,189,239,239,219,219,199,189,219,179,189,199,199,179,199,199,169,199,219,199,179,199,189,199,189,189,219,199,199,189,259,199,199,189,179,239,189,199,199,219,229,,189,199,199,179,199,179,199,179,199,199,199,199,259,219,219,199,219,199,189,219,199,199,199,229,199,219,189,179,189,219,179,189,219,189,279,169,189,189,199,189,199,219,189,199,229,199,189,189,219,189,219,,199,199,179,239,,259,189,199,219,199,199,169,219,219,,259,219,189,199,179,189,179,219,149,219,199,259,219,179,189,,219,219,149,199,219,,259,199,239,239,259,199,199,,189,199,199,199,,179,229,189,169,239,199,229,199,199,199,219,199,189,259,199,219,169,199,199,219,219,219,,,179,219,219,,199,,219,199,179,189,219,199,199,,219,,219,,199,189,,259,149,,199,219,259,,219,219,219,259,,219,189,199,199
Y,759,679,779,749,749,699,729,,769,749,679,749,679,779,889,779,729,859,779,779,849,779,799,719,679,779,689,779,769,789,679,679,769,679,859,789,799,679,869,739,719,699,799,789,779,759,769,829,779,689,749,629,849,639,799,739,789,829,,749,719,739,679,719,639,769,679,839,759,799,859,879,789,689,759,789,779,749,789,739,729,739,829,729,789,779,679,719,809,679,699,779,659,839,689,689,719,769,799,659,819,739,849,829,699,759,729,719,789,789,,759,719,749,889,,849,779,749,779,739,719,729,779,799,,839,779,779,869,679,659,679,699,739,779,739,829,819,679,749,,789,749,839,779,789,,849,749,849,849,789,779,739,,759,879,859,719,,649,829,729,679,849,779,829,869,799,809,779,799,779,789,769,819,739,729,789,789,759,729,,,679,819,829,,769,,889,869,689,709,779,779,779,,779,,779,,869,699,,819,779,,869,679,819,,779,789,719,829,,859,689,739,849
Y,799,699,849,749,799,699,739,,829,699,679,799,629,849,899,849,759,889,799,769,889,849,819,739,729,849,739,799,799,769,629,719,829,759,889,859,899,629,889,679,779,769,799,859,779,769,829,769,879,719,819,699,889,659,849,769,859,879,,769,679,788,629,749,689,859,629,879,759,759,889,789,859,699,849,859,819,769,859,779,779,729,879,649,859,849,629,719,879,629,749,849,699,759,749,699,759,779,799,729,859,779,879,879,729,799,779,749,769,859,,849,699,799,929,,789,849,779,849,798,749,759,849,819,,769,849,849,889,629,719,629,739,729,849,788,759,859,629,769,,859,719,769,879,859,,769,788,889,889,769,819,769,,799,889,889,749,,689,879,739,759,889,849,879,889,889,889,849,799,779,759,779,869,789,799,869,859,739,749,,,629,869,889,,769,,899,889,749,739,849,789,789,,849,,849,,889,759,,779,749,,889,739,779,,849,859,759,779,,889,759,798,879
Y,739,679,719,719,749,649,679,,719,709,659,739,649,719,809,719,709,789,739,719,789,719,739,719,649,719,669,699,759,729,669,649,749,659,789,759,769,679,789,709,739,669,729,759,709,729,729,809,729,659,739,639,789,639,759,699,759,779,,719,689,699,659,679,649,719,649,769,719,749,789,799,759,669,719,759,759,719,759,709,699,689,779,689,759,719,649,679,779,659,679,719,629,809,649,659,689,719,729,659,769,699,779,779,699,699,699,689,729,759,,719,679,699,849,,819,719,759,719,699,679,669,719,739,,809,719,719,799,659,659,659,659,739,719,699,799,769,649,709,,759,699,799,759,759,,819,709,789,789,799,739,699,,729,789,789,679,,629,779,709,679,789,719,779,779,759,769,719,739,719,809,749,769,699,709,719,759,729,689,,,669,769,779,,719,,809,779,679,669,719,749,729,,719,,719,,789,689,,809,739,,789,669,809,,719,759,679,809,,819,669,709,769
Y,149,169,179,189,169,169,169,,169,159,139,149,149,179,199,179,189,179,149,159,179,179,179,149,149,179,159,169,189,169,149,149,149,129,179,189,179,149,179,169,189,159,169,189,189,189,169,239,169,169,139,169,189,139,139,169,189,179,,159,169,169,149,139,169,149,149,169,189,159,179,239,189,169,159,189,189,159,189,169,169,149,179,169,189,169,149,169,189,149,129,179,139,239,129,169,139,159,149,149,179,159,169,179,169,139,149,169,169,189,,169,169,149,229,,239,159,189,179,169,139,129,179,169,,239,179,159,199,149,139,149,149,169,179,169,239,179,149,169,,189,179,169,189,189,,239,169,179,179,239,149,169,,149,179,179,139,,149,189,169,129,179,169,179,179,189,179,179,149,159,239,189,179,129,169,149,189,169,169,,,149,179,189,,169,,189,199,139,149,179,189,189,,179,,179,,179,139,,239,169,,179,159,239,,179,189,169,239,,199,159,169,179
Y,159,149,149,129,149,119,129,,179,149,129,159,149,149,119,149,129,199,149,189,249,149,139,149,119,149,129,159,129,149,149,119,159,179,199,149,119,149,199,159,129,129,159,149,129,129,189,239,189,129,159,119,249,99,159,149,149,229,,159,149,149,149,169,119,189,149,199,149,149,199,239,149,149,179,149,149,159,149,149,149,149,229,149,149,179,149,129,119,149,149,149,119,239,189,129,149,129,159,129,119,159,199,229,129,159,129,149,149,149,,179,149,179,149,,239,189,129,149,149,169,179,149,139,,239,149,189,199,149,129,149,149,139,149,149,239,119,149,159,,149,149,219,119,149,,239,149,249,249,239,159,149,,159,199,199,169,,119,229,129,179,249,129,229,199,119,119,149,159,129,239,129,119,199,129,179,149,149,149,,,149,119,119,,159,,149,199,149,129,149,129,129,,149,,149,,199,149,,239,139,,199,149,239,,149,149,149,239,,149,129,149,199
Y,299,259,319,289,279,299,279,,299,289,199,299,289,319,339,319,299,339,299,299,359,319,329,299,259,319,329,269,299,299,289,299,329,289,339,329,329,289,339,299,279,299,299,329,289,299,299,349,289,249,279,299,359,249,299,309,329,349,,329,299,309,289,299,279,309,289,339,299,299,349,349,329,249,299,329,309,329,329,299,299,299,349,299,329,299,289,269,339,289,279,319,289,349,279,249,289,299,289,269,329,289,339,349,279,299,249,259,309,329,,289,289,289,349,,349,299,309,319,299,299,289,319,329,,349,319,299,359,289,199,289,249,299,319,309,349,329,289,329,,329,299,359,319,329,,349,309,359,359,349,299,319,,289,339,339,299,,229,349,279,279,359,299,349,339,329,329,319,299,299,349,299,329,269,239,299,329,329,269,,,289,329,349,,329,,339,349,279,279,319,289,299,,319,,319,,339,269,,349,299,,339,289,349,,319,329,279,349,,329,299,299,349
Y,359,419,319,389,399,399,389,,399,399,359,339,299,319,359,299,359,339,349,419,339,319,319,399,369,319,399,299,399,419,299,359,379,299,339,359,399,299,319,399,349,399,369,359,379,329,419,419,419,419,349,339,359,299,379,359,359,339,,419,399,389,299,299,339,389,299,379,329,419,339,419,359,369,399,359,369,419,359,339,339,349,349,399,359,399,299,419,399,299,349,319,339,399,289,289,369,399,339,299,379,359,379,349,249,349,369,399,439,359,,389,349,369,369,,389,399,369,319,339,299,299,319,299,,399,319,419,419,299,289,299,389,359,319,369,389,379,299,419,,359,399,419,399,359,,389,379,369,349,379,339,379,,349,369,319,299,,339,349,349,289,379,419,339,379,419,419,319,369,419,359,349,399,299,389,399,359,379,339,,,299,369,379,,419,,339,319,379,299,319,359,339,,319,,319,,379,369,,389,339,,369,329,389,,319,359,369,399,,379,359,319,349
