Y,,619,,,589,469,499,569,499,,499,,,539,519,,569,469,,409,519,,499,469,419,469,499,499,529,589,559,559,,519,,539,,499,,499,419,,,,469,469,469,549,,469,579,519,499,569,,619,409,469,439,,,419,469,549,569,,529,519,,519,569,,499,579,579,,559,589,539,,469,,579,419,,529,469,469,,559,469,,499,419,,469,479,,419,539,479,469,,,469,,539,499,569,519,499,,499,,519,519,,,539,599,559,569,519,529,469,,549,499,419,499,499,469,569,479,469,419,419,459,559,559,439,,419,,499,,499,569,,,,529,519,,519,,399,519,,499,,,419,469,579,479,569,,,529,509,459,530,,569,549,,549,419,579,,429,,499,499,529,,439,519,539,,,569,559,469,519,499,529,469,,539,499,499,569,409,569,559,469,499,,,,519,499,499,499,519,419,,,519,,519,439,,469,549,489,469,479,559,,519,,519,369,469,489,419,419,,,539,409,419,499,,,,,,,,,,559,519,559,,,,569,519,479,519,419,419,589,539,489,469,499,689
Y,,1209,1139,1169,1159,1259,1059,1019,1019,1159,1059,1059,1339,1039,1079,1129,1059,1259,1169,1139,1119,1119,979,1259,1099,999,1099,1069,1029,1109,1059,1119,,1009,1109,1129,,1079,1069,1059,1099,1239,1109,1059,1009,1259,1259,1029,1059,939,1109,1039,979,1059,1109,1209,1139,1019,939,1119,,1099,1179,1039,1159,,999,1009,,1079,1119,1129,1039,1109,1109,969,1059,1059,1129,,1259,1179,1049,1099,1119,1079,1259,1259,,1059,1259,1159,1049,1139,1029,1259,1069,1119,1099,1139,1009,999,,1029,999,1119,1129,999,1159,1079,1059,1079,1069,1109,1059,1119,1079,1069,1039,1109,1099,1059,1079,1129,1259,1129,1119,1059,1099,979,1069,1259,1059,1069,999,1099,1139,969,1059,1169,949,969,1129,,1079,969,979,1059,1069,1069,,1009,1079,,1099,1139,939,1009,,1029,1139,1339,1119,1259,1109,999,1179,1129,1339,1079,999,1155,1160,1129,1059,1079,1069,1059,1099,1109,1199,949,,1019,1019,1079,,979,1069,1019,,,1059,1039,1259,1109,1089,1009,1259,,1099,979,1059,1059,1119,1059,1039,1259,1059,,,,1009,979,1059,1069,1009,1099,,1049,1079,1079,1079,1119,,1259,1119,979,1259,969,1039,,1119,979,1009,939,1259,1079,1139,959,,,1039,1139,1099,1059,,1079,,,,,,,,1039,1049,1139,,1059,1059,1059,1009,1059,1119,1099,1099,1119,1039,1189,1259,979,1679
Y,,1169,1079,1079,1119,1139,1019,979,969,1099,1019,989,1219,989,1019,1089,999,1139,1079,1039,1059,1059,919,1139,989,949,999,1029,979,1049,999,1059,,979,1069,1079,,999,1019,1019,989,1139,1059,1019,969,1139,1139,969,979,869,1049,999,919,1019,1059,1169,1039,969,899,1089,,989,1099,999,1099,,959,979,,1019,1059,1109,999,1049,1049,919,999,1019,1079,,1139,1079,999,989,1109,1019,1139,1139,,1019,1139,1099,979,1039,979,1139,1029,1059,989,1099,939,959,,979,949,1059,1079,959,1119,999,1019,1019,1029,1059,999,1059,1019,1029,989,1049,1039,999,1019,1079,1139,1079,1059,1019,989,919,1029,1139,999,1029,959,989,1039,929,999,1109,889,929,989,,999,929,919,999,1029,1029,,979,1019,,1059,1109,829,979,,989,1089,1219,1039,1139,1049,959,1079,1109,1219,1019,939,1110,1090,1109,999,1019,1029,979,989,1049,1159,879,,979,979,999,,939,1009,969,,,999,989,1139,1019,1049,979,1139,,1029,919,1019,999,1039,999,999,1139,1019,,,,979,919,979,1029,979,989,,989,1019,1019,1019,1039,,1139,1059,889,1139,929,989,,1079,939,979,899,1139,1029,1039,879,,,989,1039,989,1019,,1059,,,,,,,,989,999,1069,,1019,1019,999,979,1029,1059,989,989,1079,989,1099,1139,919,1579
Y,,769,709,769,689,799,659,639,679,719,659,699,769,639,639,689,639,799,759,729,689,689,679,799,729,619,649,649,629,689,639,689,,629,709,729,,639,629,659,729,769,709,629,599,799,799,699,669,619,689,619,679,649,689,769,729,659,629,689,,729,739,619,719,,629,629,,639,689,689,689,689,689,599,689,789,729,,799,739,779,729,689,639,799,799,,759,799,719,619,729,659,799,649,689,729,729,639,639,,679,619,689,729,599,719,619,659,639,649,769,699,689,639,709,639,689,659,639,639,729,799,729,689,659,729,679,649,799,639,649,589,729,729,599,639,739,619,589,719,,629,619,679,639,659,629,,629,639,,649,689,549,629,,599,679,769,729,799,689,589,769,689,769,639,699,725,720,689,639,639,709,719,729,689,749,629,,669,599,699,,599,669,639,,,639,619,799,649,649,629,799,,769,679,659,639,729,639,649,799,659,,,,629,679,619,649,629,729,,699,639,639,639,729,,799,689,619,799,629,619,,749,619,629,579,799,769,729,619,,,639,729,729,659,,649,,,,,,,,619,669,699,,629,629,639,629,649,689,729,729,689,639,739,799,679,879
Y,,30,30,30,39,40,,39,39,39,,,59,20,,20,30,40,30,19,29,39,50,40,39,39,39,,39,39,30,39,,,30,,,59,39,,39,59,,39,39,40,40,39,30,39,,,50,30,30,30,19,39,39,20,,39,19,,39,,39,,,,39,20,39,,,39,39,39,,,40,30,39,39,20,,40,40,,39,40,39,59,19,39,40,,39,39,,39,39,,39,39,39,,39,39,59,,,,30,39,29,,30,20,39,,30,,,40,,39,,39,50,,40,30,,39,39,19,39,30,30,39,39,39,,59,39,50,30,22,39,,20,,,,20,39,,,39,30,59,19,40,,39,30,20,59,,50,25,40,20,30,,30,39,39,39,20,39,,39,39,39,,39,39,39,,,30,29,40,59,,20,40,,39,50,,30,19,30,39,40,,,,,,50,59,,,39,,30,,,,19,,40,39,39,40,39,29,,39,39,,39,40,30,19,39,,,20,19,39,,,39,,,,,,,,29,30,39,,39,39,30,,,29,39,39,39,20,19,40,50,39
Y,,719,659,619,679,719,699,629,579,689,699,619,689,699,669,579,689,719,659,599,619,619,559,719,599,589,599,599,579,719,689,619,,599,649,649,,619,569,699,599,729,669,589,589,719,719,589,619,529,699,649,559,689,659,719,599,569,499,589,,599,659,639,679,,599,599,,649,679,599,589,699,699,589,599,649,649,,719,699,639,599,619,639,719,719,,619,719,659,629,619,579,719,599,679,599,649,559,599,,559,569,679,639,589,689,639,699,669,599,619,649,619,669,589,699,719,649,689,639,639,719,639,619,699,599,559,599,719,689,599,599,599,599,499,689,699,519,499,599,,619,489,559,689,599,579,,689,659,,619,589,499,599,,589,649,729,599,719,699,549,699,579,729,649,599,669,700,589,689,659,579,599,599,719,639,539,,599,589,629,,479,599,599,,,689,639,719,619,599,689,719,,599,559,699,689,599,689,539,719,699,,,,599,559,629,579,599,599,,599,649,669,649,599,,719,649,579,719,539,639,,599,479,599,539,719,529,599,479,,,699,599,599,699,,559,,,,,,,,639,579,649,,579,579,689,599,599,619,599,599,649,699,659,719,559,789
Y,,1089,1049,1089,1109,1129,989,959,919,1039,989,989,1269,999,1049,1019,949,1129,1089,1019,1029,999,869,1129,979,899,969,1009,959,979,939,999,,989,1029,1019,,1019,1009,989,979,1169,1029,1009,949,1129,1129,929,989,889,969,979,869,959,1039,1089,1019,929,919,999,,979,1059,989,1039,,879,989,,1049,999,1029,899,969,969,899,919,979,1019,,1129,1119,929,979,1019,1049,1129,1129,,949,1129,1039,1009,1019,919,1129,1009,1009,979,1029,939,929,,919,899,999,1019,959,1039,1009,989,1049,1009,1089,969,1029,1049,989,999,979,1049,949,1049,1019,1129,1019,999,989,979,869,1009,1129,949,1009,949,979,1019,929,939,1109,899,919,999,,1019,919,869,949,979,1009,,989,1049,,1039,1029,889,989,,949,1029,1269,999,1129,969,949,1109,1029,1269,1049,889,1045,1110,1029,949,1049,989,959,979,979,1069,919,,969,959,999,,919,999,939,,,949,939,1129,1039,1029,989,1129,,929,869,989,949,999,949,939,1129,989,,,,989,869,1009,1009,989,979,,989,1049,1049,1049,999,,1129,999,879,1129,899,939,,979,919,989,889,1129,989,1019,909,,,999,1019,979,989,,1029,,,,,,,,939,1009,1019,,1009,1009,949,989,999,1029,979,979,999,999,1069,1129,869,1589
Y,,1049,999,999,1069,1009,949,889,839,999,949,919,1139,949,989,979,909,1009,1019,919,979,949,799,1009,869,849,919,969,879,909,899,949,,949,989,969,,939,959,949,869,1059,979,959,899,1009,1009,849,929,839,909,939,799,919,989,1049,919,839,869,959,,869,979,939,999,,839,949,,989,949,989,859,909,909,839,879,899,969,,1009,1019,869,869,999,989,1009,1009,,899,1009,999,929,919,869,1009,969,949,869,989,819,849,,879,859,939,969,879,999,929,949,989,969,1039,919,979,989,929,949,909,989,909,989,969,1009,969,949,949,869,799,969,1009,909,969,899,869,919,839,899,1029,849,879,899,,939,869,799,909,929,969,,949,989,,999,989,779,949,,899,979,1139,919,1009,909,899,999,989,1139,989,819,1000,1040,989,909,989,929,899,869,909,1019,829,,919,879,879,,869,959,859,,,909,889,1009,959,989,949,1009,,869,799,949,909,919,909,899,1009,949,,,,949,799,929,969,949,869,,929,989,989,989,919,,1009,939,839,1009,819,889,,889,879,949,839,1009,929,919,849,,,949,919,869,949,,1009,,,,,,,,889,929,949,,959,959,909,949,969,979,869,869,949,949,979,1009,799,1489
Y,,659,609,619,629,649,579,559,559,599,579,609,679,599,599,569,519,649,609,589,589,579,499,649,589,509,549,589,539,559,499,549,,589,609,599,,559,559,579,589,679,619,559,569,649,649,589,599,519,549,579,499,529,599,659,589,559,559,549,,589,599,579,599,,529,589,,599,589,569,529,549,549,529,529,629,599,,649,609,599,589,579,599,649,649,,599,649,599,559,589,529,649,589,579,589,599,529,559,,539,509,569,599,559,599,559,579,599,579,629,549,589,599,629,599,559,599,519,599,599,649,599,549,579,589,499,579,649,519,579,569,589,589,579,499,609,519,569,619,,559,559,499,519,559,559,,589,599,,579,569,499,589,,549,609,679,589,649,559,569,629,559,679,599,509,595,670,569,519,599,629,599,589,559,619,529,,559,539,589,,559,559,559,,,519,499,649,569,599,589,649,,599,499,579,519,589,519,529,649,579,,,,589,499,559,579,589,589,,629,599,599,599,589,,649,539,519,649,559,499,,569,559,589,499,649,629,589,539,,,599,589,589,579,,589,,,,,,,,499,629,559,,559,559,519,589,579,589,589,589,539,599,599,649,499,769
Y,,129,149,149,100,80,40,119,99,139,40,89,175,59,99,69,119,80,149,55,50,119,149,80,35,109,79,89,79,119,119,139,,99,129,79,,50,100,40,35,175,129,100,89,80,80,99,99,119,119,80,149,99,129,129,55,79,79,89,,35,55,80,139,,79,99,,99,129,69,79,119,119,79,99,149,79,,80,119,139,35,69,99,80,80,,129,80,139,50,55,49,80,69,129,35,79,89,119,,89,109,139,79,79,119,50,40,99,69,149,99,50,99,99,59,119,99,99,99,79,80,79,119,40,35,149,69,80,119,69,99,35,55,89,119,99,119,59,99,,50,59,149,119,150,100,,59,99,,59,89,79,99,,99,129,175,55,80,119,89,139,89,175,99,169,80,100,69,119,99,99,149,35,119,89,119,,119,99,99,,59,79,79,,,119,79,80,50,89,59,80,,129,149,40,99,55,119,79,80,40,,,,99,149,50,79,99,35,,99,99,99,99,55,,80,139,119,80,79,79,,99,59,99,79,80,119,55,119,,,59,55,35,40,,100,,,,,,,,79,99,119,,100,100,119,99,69,50,35,35,119,59,60,80,149,169
Y,,389,589,579,389,699,479,359,339,449,479,599,379,349,329,389,419,699,579,589,399,429,289,699,599,,399,489,359,459,419,429,,329,589,349,,,379,479,599,399,589,379,339,699,699,359,589,329,459,429,289,429,589,389,589,359,319,329,,599,689,439,449,,339,329,,329,429,329,339,459,459,339,359,339,349,,699,589,339,599,389,329,699,699,,329,699,449,,589,359,699,489,429,599,349,339,339,,339,,429,349,339,449,,479,329,489,589,359,399,329,589,349,459,329,419,329,349,699,349,429,479,599,289,489,699,419,489,339,599,589,319,419,589,319,329,319,,,319,289,419,299,389,,329,329,,489,329,279,329,,369,589,399,589,699,459,339,579,329,399,329,299,350,470,329,419,329,589,349,599,459,329,319,,339,359,319,,319,399,339,,,419,399,699,,489,329,699,,329,289,479,419,589,419,339,699,479,,,,329,289,,489,329,599,,589,329,329,329,589,,699,429,319,699,359,399,,339,319,329,269,699,589,589,319,,,349,589,599,479,,399,,,,,,,,419,589,439,,379,379,419,329,489,399,599,599,429,349,599,699,289,
Y,,2999,3229,3229,2699,3700,2799,,,2859,2799,3199,3089,3299,2799,2799,3299,3700,3229,2799,2799,2819,2389,3700,2599,2999,,2899,,3399,3299,2819,,3199,3219,2799,,2800,2699,2799,2599,3719,3219,2699,2699,3700,3700,,3219,2399,3399,2999,2389,3299,3219,2999,2799,,,2799,,2599,3049,2999,2859,,,3199,,2799,2819,2799,,3399,3399,,,2399,2799,,3700,3239,2399,2599,2799,2799,3700,3700,,2399,3700,2859,2800,2799,,3700,2899,2819,2599,2799,,,,,2699,2819,2799,,2859,2800,2799,2799,2899,3219,,2799,2799,3219,3299,3399,2799,3299,2799,2799,3700,2799,2819,2799,2599,2389,2899,3700,3299,2899,2699,2599,2799,,3299,3219,2399,,2229,,2800,,2389,3299,2209,2699,,3199,2799,,2899,2799,2400,3199,,2699,3219,3089,2799,3700,3399,2699,3239,2799,3089,2799,2399,1500,3680,2799,3299,2799,3219,2399,2599,3399,2799,2399,,,,,,,,,,,3299,,3700,2800,2899,3199,3700,,2399,2389,2799,3299,2799,3299,,3700,2799,,,,3199,2389,2800,2899,3199,2599,,3219,2799,2799,2799,2799,,3700,2819,2399,3700,,,,,,3199,2700,3700,3219,2799,2399,,,3299,2799,2599,2799,,2699,,,,,,,,,3219,2829,,2699,2699,3299,3199,2899,2799,2599,2599,2819,3299,3049,3700,2389,
Y,,299,282,219,299,389,319,249,249,269,319,219,289,309,279,299,259,389,239,369,259,269,219,389,369,249,249,259,239,279,259,269,,289,219,299,,319,279,319,369,289,259,279,259,389,389,249,219,219,309,269,219,259,229,299,369,239,239,299,,369,329,269,269,,239,289,,279,279,299,249,309,309,259,239,279,299,,389,219,279,369,299,279,389,389,,279,389,269,319,369,269,389,259,279,369,299,259,239,,249,249,269,299,249,269,299,319,279,259,249,239,259,279,219,309,279,279,259,279,299,389,299,269,319,369,219,259,389,259,259,259,369,369,249,259,219,219,239,349,,319,239,219,259,279,279,,289,279,,259,299,279,289,,259,249,289,369,389,309,259,219,299,289,279,229,200,370,299,259,279,219,279,369,279,299,219,,249,239,239,,239,269,269,,,259,269,389,339,259,289,389,,279,219,319,259,369,259,249,389,319,,,,289,219,319,259,289,369,,219,279,279,279,369,,389,269,219,389,249,269,,249,,289,279,389,259,369,219,,,309,369,369,319,,279,,,,,,,,269,219,279,,,279,259,289,259,259,369,369,269,309,369,389,219,499
Y,,419,389,379,419,469,419,319,319,399,419,339,459,479,389,429,379,469,389,429,369,399,379,469,429,369,349,369,299,399,379,399,,469,399,409,,399,389,419,429,459,379,389,339,469,469,319,339,289,479,389,379,379,419,419,429,299,349,429,,429,429,389,399,,299,469,,389,399,429,319,479,479,319,299,339,409,,469,359,339,429,429,389,469,469,,339,469,399,399,429,339,469,369,399,429,409,319,299,,319,369,399,409,299,399,389,419,389,369,379,299,369,389,379,479,399,389,379,389,409,469,409,399,419,429,379,369,469,379,369,339,429,429,349,379,359,289,349,419,,399,349,379,379,359,389,,469,389,,369,429,359,469,,339,379,459,429,469,479,339,339,429,459,389,419,400,460,429,379,389,359,419,429,399,429,289,,319,299,299,,349,319,339,,,379,419,469,419,369,469,469,,339,379,419,379,429,379,319,469,419,,,,469,379,399,369,469,429,,339,389,389,389,429,,469,399,289,469,299,419,,319,,469,359,469,319,429,289,,,479,429,429,419,,389,,,,,,,,419,339,399,,,389,379,469,369,369,429,429,399,479,399,469,379,499
Y,,469,449,429,469,569,469,379,359,459,469,399,509,519,439,489,419,569,399,549,419,459,419,569,549,419,399,409,339,429,419,459,,519,429,469,,459,439,469,549,509,429,439,379,569,569,379,399,349,519,439,419,419,429,469,549,339,399,489,,549,549,439,459,,359,519,,439,459,489,359,519,519,359,379,379,469,,569,379,379,549,489,439,569,569,,379,569,459,459,549,379,569,409,459,549,469,359,359,,359,419,459,469,339,459,459,469,439,409,429,359,419,439,399,519,429,439,419,439,469,569,469,459,469,549,419,409,569,419,409,379,549,549,399,419,379,339,399,499,,459,399,419,419,429,439,,519,439,,409,489,439,519,,379,429,509,549,569,519,379,399,489,509,439,429,450,500,489,419,439,399,459,549,429,489,329,,359,349,339,,399,439,359,,,419,439,569,479,409,519,569,,379,419,469,419,549,419,359,569,469,,,,519,419,459,409,519,549,,399,439,439,439,549,,569,459,359,569,339,439,,379,,519,419,569,359,549,329,,,519,549,549,469,,439,,,,,,,,439,399,459,,,439,419,519,409,419,549,549,459,519,549,569,419,519
Y,,159,139,119,159,149,129,119,100,100,129,139,169,149,149,100,100,149,139,159,149,100,159,149,149,129,100,139,100,119,100,100,,149,149,149,,179,129,129,149,169,159,129,139,149,149,100,100,100,119,100,159,100,139,149,159,100,139,100,,149,209,100,100,,100,149,,149,149,100,119,119,119,119,100,100,149,,149,139,100,149,100,149,149,149,,100,149,100,179,159,119,149,139,149,149,149,119,119,,100,100,100,149,100,100,100,129,149,139,115,119,149,149,149,149,119,149,100,149,149,149,149,100,129,149,159,139,149,100,139,100,149,159,139,100,139,100,139,100,,179,139,159,100,129,129,,149,149,,100,100,129,149,,100,139,169,159,149,119,100,149,100,169,149,169,139,150,100,100,149,139,100,149,119,100,100,,100,100,100,,139,119,100,,,100,119,149,179,139,149,149,,100,159,129,100,159,100,100,149,129,,,,149,159,179,139,149,149,,139,149,149,149,159,,149,100,100,149,100,119,,119,139,149,129,149,139,159,100,,,149,159,149,129,,129,,,,,,,,119,139,149,,129,129,100,149,139,149,149,149,100,149,179,149,159,229
Y,,159,289,289,159,259,159,159,159,159,159,289,269,159,189,159,159,239,289,219,159,159,179,239,199,159,159,159,159,159,159,159,,159,159,189,,199,159,159,199,159,289,159,159,239,259,159,159,159,159,159,179,159,289,159,219,159,159,159,,199,219,159,159,,159,159,,199,159,159,159,159,159,159,159,159,189,,249,289,159,199,159,199,259,249,,159,259,159,219,219,159,269,159,159,199,159,159,159,,159,159,159,159,159,159,219,159,159,159,289,159,159,159,159,159,159,159,159,159,159,249,159,159,159,199,179,159,249,159,159,159,199,219,159,159,289,159,159,179,,199,159,179,159,159,159,,159,159,,159,159,189,159,,159,289,269,219,259,159,159,289,159,269,159,179,159,159,159,159,159,159,159,199,159,159,159,,159,159,159,,159,159,159,,,159,159,269,199,159,159,269,,159,179,159,159,219,159,159,249,159,,,,159,179,219,159,159,199,,159,159,159,159,219,,239,159,159,259,159,159,,159,159,159,179,249,159,219,159,,,159,219,199,159,,159,,,,,,,,159,159,159,,159,159,159,159,159,159,199,199,159,159,219,269,179,329
Y,,929,879,899,879,829,719,719,729,819,719,819,939,779,829,819,859,829,839,709,799,809,829,829,719,669,739,779,719,929,849,819,,769,799,829,,799,759,719,719,959,809,759,709,829,829,719,819,609,919,779,829,859,789,929,709,689,659,829,,719,789,779,829,,739,769,,829,839,799,699,919,919,749,739,769,829,,829,909,739,719,809,829,829,829,,729,829,839,829,709,729,829,779,839,719,829,729,699,,729,699,849,829,699,829,829,719,829,779,829,729,799,829,729,779,929,869,859,829,829,829,829,829,719,719,829,779,829,859,779,749,719,709,659,859,899,609,659,799,,799,659,829,859,749,759,,779,829,,779,809,659,769,,759,789,959,709,829,919,759,909,789,949,829,849,815,850,789,859,859,719,709,719,919,869,629,,739,699,719,,669,799,749,,,859,779,829,849,779,779,829,,739,829,719,859,709,869,749,829,719,,,,769,829,829,779,769,719,,769,829,829,829,709,,829,829,649,829,679,779,,739,669,769,599,829,759,709,609,,,779,709,719,719,,789,,,,,,,,779,779,829,,749,779,859,769,779,799,719,719,799,779,809,829,829,1159
Y,,1039,879,889,879,829,789,829,699,889,789,789,1019,789,829,829,859,829,849,749,879,859,799,829,719,769,799,799,719,909,849,879,,769,779,879,,899,799,789,719,999,799,799,729,829,829,759,769,669,889,859,799,859,789,1029,749,699,699,829,,719,849,859,899,,749,769,,829,859,829,729,889,889,699,739,749,879,,829,899,749,719,839,829,829,829,,699,829,869,839,749,729,829,799,859,719,879,719,739,,719,779,869,879,739,899,839,789,829,799,849,749,879,829,719,789,909,879,859,829,879,829,879,879,789,719,799,799,829,859,799,729,719,749,689,849,908,649,689,709,,899,699,799,859,739,799,,779,829,,809,839,659,769,,749,819,1019,749,829,889,749,839,848,1019,829,809,770,815,839,859,849,729,769,719,909,878,649,,739,719,759,,689,779,769,,,859,859,829,919,799,779,829,,699,799,789,859,749,859,789,829,789,,,,769,799,839,799,769,719,,769,829,829,829,749,,829,859,709,829,699,859,,739,689,769,629,829,729,749,659,,,789,749,719,789,,839,,,,,,,,859,759,879,,799,799,859,769,799,879,719,719,879,789,869,829,799,1169
Y,,909,869,869,849,739,699,749,729,819,699,849,919,769,829,819,819,739,879,659,789,799,779,739,639,699,679,779,709,889,819,809,,749,839,829,,799,739,699,639,939,849,739,709,739,739,709,859,609,889,749,779,819,789,909,659,699,669,808,,639,759,749,829,,719,749,,829,809,808,729,889,889,719,699,839,829,,739,889,839,639,808,829,739,739,,829,739,829,829,659,719,739,779,829,639,829,689,729,,739,679,779,829,699,829,839,699,829,779,869,729,789,829,769,769,889,859,819,829,829,739,829,829,699,639,779,779,739,819,779,729,639,659,669,819,879,609,659,709,,799,659,779,819,739,739,,759,829,,769,808,599,749,,759,849,939,659,739,889,719,909,789,909,829,789,705,850,779,819,849,779,819,639,889,839,599,,719,699,719,,659,799,759,,,819,739,739,829,779,759,739,,839,779,699,819,659,819,769,739,699,,,,749,779,829,779,749,639,,789,829,829,829,659,,739,789,599,739,709,739,,699,669,749,619,739,849,659,599,,,769,659,639,699,,749,,,,,,,,749,789,809,,739,739,819,749,779,789,639,639,789,769,789,739,779,1139
