Y,599,489,519,679,579,519,529,589,529,499,559,719,489,519,689,,589,479,499,499,619,539,499,539,689,419,699,679,449,,429,429,699,599,519,839,619,569,519,619,719,519,519,699,719,679,599,529,699,489,689,619,599,499,,689,489,449,469,419,519,469,589,,619,579,699,439,519,759,519,619,529,529,689,449,489,679,579,619,499,519,599,589,559,599,719,519,489,539,599,499,529,519,619,519,,579,499,439,499,699,719,719,619,719,599,499,679,579,,619,679,669,549,559,599,499,719,589,719,519,599,589,699,669,429,719,589,679,669,499,589,459,479,499,489,,599,689,489,539,669,529,,539,589,539,669,499,519,499,669,,489,429,579,519,589,519,619,519,489,479,,589,489,479,599,499,589,679,619,519,589,589,619,499,699,439,499,439,489,629,469,459,499,669,489,669,559,489,529,479,719,519,669,,639,469,,549,519,499,,,,499,,,,669,,,499,,499,,449,,579,,499,499,,499,,,,,,499,,,499,599,,,,,499,489,559,669,669,,619,599,599,599,519,,,,459,619,519,459,689,699,719,499,489,,499,519,469,499,,539,579,699,499,729,629,,699,519,599,619,529,479,599,439,539,449
Y,599,559,519,719,699,519,499,679,679,499,519,759,449,519,759,,619,449,499,499,719,549,519,499,769,419,749,759,489,,449,419,759,699,519,879,699,639,499,699,779,519,549,769,759,759,699,679,759,499,779,689,619,549,,749,489,469,469,419,519,489,619,,719,579,749,519,519,849,499,699,519,649,759,469,499,739,719,719,559,539,699,699,559,599,,539,499,539,599,519,689,519,689,539,,699,499,519,549,759,779,749,699,759,679,499,739,699,,689,729,739,619,619,619,519,759,599,759,519,719,599,749,729,449,759,619,749,739,519,669,499,499,559,499,,599,759,499,499,729,519,,649,599,519,729,479,519,499,729,,489,489,599,519,599,519,719,519,499,499,,619,469,519,719,549,599,759,689,549,619,599,689,539,749,499,559,479,499,689,489,469,519,729,499,719,549,499,539,499,,519,729,,689,479,,519,519,549,,,,489,,,,739,,,549,,499,,469,,599,,549,549,,549,,,,,,499,,,499,719,,,,,559,499,569,729,739,,719,719,619,619,569,,,,479,699,519,479,759,759,759,549,499,,549,519,499,559,,659,689,779,539,779,689,,759,539,619,689,549,519,599,489,549,499
Y,599,549,519,689,659,519,419,659,659,499,549,749,459,519,759,,599,499,539,449,689,539,499,419,759,479,749,739,489,,479,449,749,679,539,849,679,599,429,669,769,499,499,759,749,749,679,679,739,499,749,659,589,499,,739,499,479,479,419,519,499,589,,689,619,759,519,519,849,499,679,519,599,739,479,499,689,679,699,499,539,679,679,599,569,,539,499,559,599,499,659,539,659,539,,649,529,519,509,759,749,739,699,749,659,439,689,679,,659,739,739,619,599,599,549,749,589,749,519,679,599,739,679,499,749,599,739,679,519,659,449,519,559,499,,599,759,499,419,669,519,,599,589,519,679,519,459,539,679,,499,499,599,519,599,519,689,459,499,459,,599,499,489,679,549,599,739,659,549,599,589,659,539,729,539,499,499,499,659,459,499,519,679,499,689,589,499,539,499,,519,679,,659,479,,559,519,499,,,,519,,,,739,,,529,,499,,479,,589,,499,509,,499,,,,,,439,,,499,649,,,,,499,499,569,669,679,,649,669,619,599,559,,,,479,689,519,479,759,739,769,509,499,,529,519,469,519,,659,669,739,509,769,659,,759,549,599,659,539,499,599,519,559,499
Y,319,259,329,389,399,329,269,369,519,299,,399,279,329,229,,379,259,289,269,489,,359,249,299,249,389,299,259,,179,249,399,399,329,479,489,,299,489,229,369,399,299,399,229,369,519,299,,299,499,379,289,,299,299,179,299,269,329,299,379,,489,,299,269,329,489,359,489,369,519,299,199,,389,399,489,399,329,399,399,,359,399,329,,,329,369,519,329,489,329,,399,299,259,299,389,229,399,489,399,369,259,389,399,,489,299,299,,,319,339,399,379,399,329,399,379,229,389,189,399,379,299,389,329,369,279,269,339,,,319,399,,259,389,369,,519,379,359,389,259,299,339,389,,299,169,309,329,379,329,489,299,,279,,379,289,179,399,299,379,299,489,339,379,379,489,329,229,319,399,249,,489,299,299,329,389,299,389,,,299,299,399,329,389,,489,200,,,329,399,,,,289,,,,399,,,,,329,,279,,379,,399,299,,399,,,,,,259,,,329,449,,,,,399,,179,389,389,,489,449,379,379,199,,,,219,489,329,219,229,399,299,299,,,,329,219,,,519,369,229,339,229,489,,229,299,379,489,199,259,329,269,369,219
Y,1119,1069,1069,1269,1069,1079,969,1109,1059,999,1069,1179,959,1089,1229,,1109,959,989,989,1119,1089,1059,949,1229,929,1169,1229,939,,929,959,1229,1069,1079,1449,1119,1099,999,1119,1239,1059,1199,1229,1179,1239,1109,1049,1229,1238,1239,1119,1109,999,,1229,999,889,969,979,1069,1019,1109,,1119,1119,1229,1039,1089,1428,1049,1119,1059,1019,1229,899,1238,1269,1069,1119,1199,989,1069,1069,1099,1039,1179,1079,1238,1089,1119,1039,1059,1079,1119,1089,,1059,1009,949,1039,1169,1239,1179,1119,1179,1109,989,1269,1069,,1119,1229,1229,1079,1099,1119,1019,1179,1109,1179,1089,1059,1109,1229,1269,929,1179,1109,1229,1269,1089,1109,949,989,999,1238,,1119,1229,1238,969,1269,1049,,1009,1109,1059,1269,1039,1019,1009,1269,,1019,899,1119,1079,1109,1089,1119,1019,1238,959,,1109,999,899,1069,1019,1109,1229,1119,989,1109,1109,1119,1089,1229,999,1199,959,1238,1119,959,1019,1069,1269,1009,1269,1099,1238,999,1019,1179,1089,1269,,1119,1099,,1059,1079,1199,,,,999,,,,1179,,,1009,,1079,,959,,1109,,1199,1039,,1199,,,,,,989,,,1069,1079,,,,,1199,1238,1079,1269,1269,,1119,1079,1109,1109,999,,,,1119,1119,1079,1119,1229,1229,1219,1039,1238,,1009,1089,1109,1019,,1049,1109,1239,1029,1259,1119,,1229,1049,1109,1119,999,949,1119,949,1229,1109
Y,1019,1009,1029,1189,1029,1029,919,1059,969,949,999,1089,889,1049,1179,,1039,899,949,949,1069,1019,999,909,1179,889,1059,1179,879,,849,879,1179,1029,1039,1299,1069,1009,969,1069,1199,1009,1099,1179,1089,1199,1059,979,1179,1159,1199,1069,1039,959,,1179,959,799,899,899,1029,959,1039,,1069,1029,1179,899,1049,1359,999,1069,1009,959,1179,819,1159,1189,1029,1069,1099,969,1029,1029,1039,949,1089,1039,1159,1019,1019,989,939,1029,1069,1049,,1029,959,879,989,1059,1199,1089,1069,1089,1059,949,1189,1029,,1069,1179,1179,1009,1009,1019,979,1089,1039,1089,1049,1029,1039,1179,1189,819,1089,1039,1179,1189,1049,1059,879,899,979,1159,,1019,1179,1159,929,1189,999,,959,1039,1009,1189,979,969,989,1189,,979,859,1019,1039,1039,1049,1069,969,1159,889,,1039,979,829,1029,949,1039,1179,1069,939,1039,1039,1069,1029,1179,959,1099,899,1159,1069,889,979,1029,1189,959,1189,1029,1159,949,979,1089,1049,1189,,1069,1049,,999,1029,1099,,,,959,,,,1129,,,949,,1039,,889,,1039,,1099,989,,1099,,,,,,949,,,1049,1039,,,,,1099,1159,1019,1189,1189,,1069,1039,1039,1039,929,,,,1059,1069,1049,1059,1179,1179,1169,989,1159,,959,1029,1049,949,,969,1059,1199,989,1209,1069,,1179,959,1039,1069,949,899,1019,889,1109,1049
Y,669,639,699,859,639,699,579,669,569,589,649,719,569,699,779,,669,619,579,599,629,669,659,589,779,619,699,779,619,,509,629,779,639,699,799,629,659,599,629,799,659,699,779,719,799,669,569,779,849,799,629,669,599,,779,599,489,569,629,699,599,669,,629,659,779,629,699,889,659,629,659,569,779,489,849,859,639,629,699,629,639,639,659,589,719,699,849,669,669,649,549,699,629,699,,639,579,629,669,699,799,719,629,719,669,599,859,639,,629,779,779,659,659,669,649,719,669,719,699,639,669,779,859,509,719,669,779,859,699,669,549,619,639,849,,669,779,849,579,859,659,,569,669,669,859,599,599,659,859,,599,509,669,699,669,699,629,599,849,569,,669,599,489,639,589,669,779,629,599,669,669,629,699,779,599,699,629,849,629,569,599,699,859,599,859,659,849,619,599,719,699,859,,629,679,,649,699,699,,,,599,,,,729,,,599,,699,,549,,669,,699,679,,699,,,,,,599,,,699,649,,,,,699,849,639,859,859,,629,649,669,669,579,,,,699,629,699,699,779,779,759,679,849,,599,699,679,599,,569,669,799,659,799,629,,779,579,669,629,579,629,669,619,689,679
Y,49,49,39,25,39,39,,,,69,39,,39,39,39,,,39,69,39,39,39,39,,39,39,,39,39,,39,39,39,39,39,,39,39,69,39,39,39,,39,,39,,,39,,39,39,,69,,39,69,39,39,39,39,69,,,39,39,39,39,39,39,39,39,39,,39,39,,,39,39,,39,39,39,39,39,,39,,39,49,39,,39,39,39,,39,69,39,,,39,,39,,,39,,39,,39,39,39,39,39,49,39,,,,39,39,,39,,39,,,39,,39,,39,39,39,,,49,39,,,,39,,,,39,,49,69,39,,,69,39,49,39,,39,39,69,,39,,,69,39,39,49,,39,39,39,,,39,39,39,69,,39,,39,39,69,39,,69,,39,,39,69,,39,,,39,39,,39,39,,,,,69,,,,39,,,49,,39,,39,,,,,,,,,,,,,39,,,39,39,,,,,,,39,,,,39,39,,,49,,,,39,39,39,39,39,39,39,,,,49,39,39,49,,,,39,39,39,39,,39,49,,39,49,39,49,39,39,39
Y,769,699,699,799,829,699,599,799,769,649,599,989,619,699,959,,729,629,649,609,859,599,659,599,959,619,989,939,629,,579,619,969,849,699,1129,819,669,629,849,999,659,799,969,989,979,829,789,959,829,979,819,729,669,,939,649,589,599,669,699,599,739,,859,759,969,639,699,1099,669,849,659,789,959,619,829,799,839,859,799,699,849,829,699,749,989,719,829,599,739,669,799,719,829,699,,839,639,629,759,999,979,979,859,979,799,609,819,839,,829,939,929,599,699,789,669,979,729,989,699,859,729,959,799,649,989,729,939,799,699,799,599,629,669,829,,739,959,829,649,799,669,,779,729,669,799,689,639,649,799,,659,649,749,699,729,699,859,639,829,619,,729,629,649,859,699,729,939,829,659,729,729,829,719,929,669,799,669,829,829,619,629,719,799,629,799,699,829,699,599,999,699,799,,829,699,,599,699,799,,,,599,,,,929,,,659,,699,,599,,719,,799,769,,799,,,,,,639,,,699,849,,,,,799,829,699,799,799,,859,859,739,729,679,,,,739,849,699,739,959,959,969,769,829,,639,699,729,649,,789,869,969,669,1059,829,,959,699,729,829,649,639,769,619,709,699
Y,1059,969,989,1049,1019,999,919,1019,1029,949,1029,1119,899,999,1159,,1049,929,939,899,1039,1029,989,899,1159,859,1109,1159,869,,869,899,1159,1019,999,1399,1029,1049,989,1039,1189,999,1099,1159,1119,1189,1019,1009,1159,1078,1189,1029,1049,949,,1159,949,839,919,939,989,959,1049,,1039,1069,1159,989,999,1359,989,1039,989,979,1159,869,1078,1049,1029,1039,1099,919,1019,1029,1049,959,1119,999,1078,1029,1059,979,1029,999,1039,999,,999,969,919,979,1109,1189,1119,1039,1119,1019,899,1049,1019,,1029,1159,1159,1029,1049,1059,949,1119,1049,1119,999,999,1049,1159,1049,879,1119,1049,1159,1049,999,1019,909,959,939,1078,,1059,1159,1078,919,1049,989,,979,1049,999,1049,969,989,939,1049,,949,849,1059,999,1049,999,1029,989,1078,919,,1049,949,859,1019,989,1049,1159,1029,959,1049,1049,1029,999,1159,949,1099,899,1078,1029,899,959,989,1049,949,1049,1049,1078,949,959,1119,999,1049,,1039,959,,999,999,1099,,,,949,,,,1159,,,949,,999,,919,,1049,,1099,979,,1099,,,,,,899,,,989,1039,,,,,1099,1078,1019,1049,1049,,1029,1029,1049,1049,949,,,,959,1029,999,959,1159,1159,1189,979,1078,,969,999,969,959,,1019,1019,1189,949,1209,1029,,1159,999,1049,1029,949,919,1059,879,1149,969
Y,999,909,949,969,979,949,849,969,939,899,959,1019,829,949,1119,,979,879,889,859,989,959,939,859,1119,799,999,1119,809,,799,829,1119,979,949,1259,989,959,949,989,1149,949,999,1119,1019,1149,969,949,1119,999,1149,979,979,899,,1119,899,759,879,859,949,899,979,,989,979,1119,879,959,1289,949,989,949,919,1119,779,999,969,989,989,999,899,979,989,989,899,1019,949,999,959,999,929,919,949,989,959,,979,909,829,929,999,1149,1019,989,1019,969,859,969,979,,979,1119,1119,959,959,999,909,1019,979,1019,959,979,979,1119,969,769,1019,979,1119,969,959,969,829,869,909,999,,999,1119,999,879,969,949,,939,979,949,969,919,949,909,969,,909,799,999,949,979,959,979,949,999,869,,979,919,799,979,929,979,1119,979,899,979,979,979,949,1119,899,999,849,999,979,829,909,949,969,899,969,979,999,889,909,1019,959,969,,989,909,,949,949,999,,,,909,,,,1109,,,889,,949,,839,,979,,999,929,,999,,,,,,859,,,949,999,,,,,999,999,959,969,969,,979,989,979,979,879,,,,919,979,949,919,1119,1119,1149,929,999,,899,949,909,889,,949,969,1149,909,1159,979,,1119,909,979,979,889,879,959,809,1029,909
Y,629,519,599,599,579,599,519,569,529,529,599,639,499,629,699,,599,549,519,499,529,599,579,529,699,529,619,699,529,,449,549,699,579,599,749,529,599,579,529,739,589,619,699,639,739,569,529,699,699,739,519,599,529,,699,529,439,529,539,599,529,599,,529,599,699,579,599,829,619,529,579,519,699,449,699,599,589,529,599,549,579,589,599,529,639,599,699,599,629,599,529,599,529,599,,579,529,549,599,619,739,639,529,639,569,499,599,579,,519,699,699,599,599,629,569,639,599,639,599,579,599,699,599,449,639,599,699,599,599,569,499,579,559,699,,629,699,699,549,599,589,,549,599,619,599,519,579,569,599,,529,449,629,599,599,599,519,579,699,519,,599,529,449,579,559,599,699,519,579,599,599,519,599,699,529,619,549,699,519,519,539,599,599,529,599,599,699,549,529,639,599,599,,529,519,,579,599,599,,,,539,,,,699,,,529,,599,,499,,599,,599,599,,599,,,,,,499,,,599,599,,,,,599,699,599,599,599,,519,589,599,599,549,,,,519,519,599,519,699,699,739,599,699,,559,599,519,559,,539,569,739,569,739,519,,699,519,599,519,519,559,599,529,599,519
Y,80,80,,,,20,39,,,,,,,,,,,,,,,,,39,,,,,,,30,,,,,,,,39,,,,,,,,,,,59,,,,,,,,30,,,,,,,,,,,,,,,,,,30,59,39,,,,,,,,,,,59,,80,,,,,,,,,,,,,,,,,,,,,,99,,,,80,,,,,,,,,,30,,,,,,,,,,59,,80,,59,39,,,,,,,,50,39,,,,,30,80,,,,,39,59,,,,,30,,60,,,,50,,,,,,,,,59,,,,,,,,,59,50,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,59,30,,39,,,39,,,,,,,30,,,30,,,,,59,,,,30,,,,,,,,,,,60,,,,,80,,39,30
Y,90,99,40,39,89,40,59,49,149,100,89,39,30,40,60,,59,119,100,50,149,89,60,49,60,119,39,60,119,,49,99,60,60,40,69,149,89,49,149,79,60,69,60,39,60,49,159,60,50,75,149,59,100,,60,100,49,30,119,40,100,59,,149,89,60,99,40,149,60,149,60,149,60,49,50,39,60,149,69,40,60,60,89,40,39,40,50,89,90,60,129,40,149,40,,89,100,119,50,39,75,39,149,39,49,50,39,60,,149,60,60,89,89,90,69,39,59,39,40,89,69,60,39,49,39,59,79,39,40,49,30,99,40,50,,90,60,50,49,39,60,,149,59,60,39,99,79,69,39,,100,49,90,40,59,40,149,79,50,30,,59,100,49,89,99,59,79,149,49,59,59,149,40,60,100,59,119,50,149,30,100,40,39,100,39,89,50,49,100,39,40,39,,149,49,,89,40,59,,,,100,,,,60,,,99,,40,,30,,59,,69,50,,59,,,,,,50,,,49,60,,,,,59,50,49,39,39,,149,60,59,59,49,,,,49,149,40,49,60,60,79,50,50,,99,40,49,99,,159,49,75,69,79,149,,60,99,59,149,49,119,90,99,59,49
Y,399,369,379,409,,379,339,529,379,379,399,459,279,379,,,379,369,379,349,,379,389,339,,339,459,,329,,329,319,,,379,629,,399,379,,,389,499,,459,,529,439,,,,,379,379,,,379,329,299,339,379,379,379,,,429,,339,379,,389,,389,379,,339,,409,,,499,379,,,419,389,459,379,,399,399,389,389,379,,379,,,379,329,379,459,,459,,459,529,339,409,,,,,,399,429,399,369,459,379,459,379,,379,,409,299,459,379,,409,379,529,279,359,379,,,399,,,339,409,389,,379,379,389,409,349,379,369,409,,379,329,389,379,379,379,,379,,279,,379,379,329,,359,379,,,389,379,379,,379,,379,499,349,,,299,379,379,409,379,409,399,,389,379,459,379,409,,,,,429,379,499,,,,369,,,,,,,,,379,,279,,379,,499,379,,499,,,,,,339,,,379,,,,,,499,,389,409,409,,,,379,379,,,,,,,379,,,,,379,,,,379,,,,389,529,,369,,,,,349,379,,,339,419,319,429,
Y,649,619,599,739,,599,479,,719,559,599,819,519,599,,,649,569,589,529,,619,609,479,,539,819,,559,,559,519,,,599,919,,659,549,,,609,579,,819,,,739,,,,,649,579,,,569,559,549,519,599,559,649,,,659,,579,599,,609,,609,689,,559,,739,,,579,599,,,659,599,819,599,,629,649,609,699,599,,599,,,599,559,599,819,,819,,819,,519,739,,,,,,669,649,649,599,819,649,819,599,,649,,739,569,819,649,,739,599,,519,559,599,,,639,,,479,739,609,,679,649,609,739,559,549,599,739,,559,589,639,599,649,599,,549,,539,,649,569,569,,629,649,,,619,649,649,,599,,599,579,549,,,539,549,599,739,549,739,629,,579,569,819,599,739,,,,,629,599,579,,,,569,,,,,,,,,599,,539,,649,,579,599,,579,,,,,,519,,,599,,,,,,579,,649,739,739,,,,649,649,,,,,,,599,,,,,599,,,,599,,,,719,,,599,,,,,599,649,,,589,649,569,629,
Y,259,249,299,309,429,299,229,259,269,289,259,319,279,299,439,,319,249,289,259,239,259,279,229,439,269,309,439,269,,219,269,439,429,299,409,239,269,389,239,399,279,,439,319,439,259,269,439,399,399,239,319,289,,439,289,219,279,269,299,289,319,,239,319,439,219,299,529,279,239,279,269,439,219,399,309,429,239,,259,429,429,259,249,319,299,399,259,259,279,269,299,239,299,,429,289,269,429,309,399,319,239,319,259,,309,429,,239,439,439,259,269,259,259,319,319,319,299,429,319,439,309,219,319,319,439,309,299,259,279,269,259,399,,259,439,399,229,309,279,,269,319,279,309,239,389,259,309,,289,219,,299,319,299,239,389,399,279,,319,289,219,429,249,319,439,239,269,319,319,239,299,439,289,,269,399,239,279,389,299,309,389,309,259,399,229,289,319,299,309,,239,219,,259,299,,,,,289,,,,,,,,,,,279,,,,,429,,,,,,,,,,,,,,,,,,399,219,309,309,,239,429,319,319,,,,,219,239,299,219,439,439,439,429,399,,,299,219,,,269,259,399,259,499,239,,439,239,319,239,,269,259,219,329,219
Y,419,389,399,509,489,399,329,429,519,459,429,529,319,399,529,,469,319,459,399,519,429,399,329,529,339,499,529,339,,319,339,529,529,399,609,519,439,459,519,499,399,,529,529,499,429,519,529,499,499,519,469,459,,529,459,319,319,339,399,459,469,,519,429,529,319,399,589,399,519,399,519,529,319,499,509,529,519,,399,529,529,429,449,529,399,499,429,419,399,519,399,519,399,,489,459,339,499,499,499,529,519,529,429,,509,529,,519,529,529,429,439,419,399,529,469,529,399,489,469,529,509,319,529,469,529,509,399,429,319,339,399,499,,419,529,499,329,509,399,,519,469,399,509,389,459,399,509,,459,319,,399,469,399,519,459,499,319,,469,459,319,489,399,469,529,519,399,469,469,519,399,529,459,,339,499,519,319,459,399,509,459,509,429,499,339,459,529,399,509,,519,319,,429,399,,,,,459,,,,,,,,,,,319,,,,,499,,,,,,,,,,,,,,,,,,499,319,509,509,,519,529,469,469,,,,,319,519,399,319,529,529,529,499,499,,,399,319,,,519,429,499,399,579,519,,529,389,469,519,,339,419,319,429,319
Y,479,419,499,599,569,499,399,459,579,489,529,599,349,499,599,,519,389,489,449,599,529,479,399,599,399,599,599,399,,369,399,599,569,499,859,599,539,489,599,599,479,,599,599,599,459,579,599,599,599,599,519,489,,599,489,369,349,389,499,489,519,,599,529,599,389,499,669,479,599,479,579,599,369,599,599,569,599,,419,569,569,529,499,599,499,599,529,479,479,579,499,599,499,,569,489,399,549,599,599,599,599,599,459,,599,569,,599,599,599,529,539,479,419,599,519,599,499,569,519,599,599,369,599,519,599,599,499,459,349,389,419,599,,479,599,599,399,599,479,,579,519,479,599,429,489,419,599,,489,369,,499,519,499,599,489,599,349,,519,489,379,569,449,519,599,599,439,519,519,599,499,599,489,,399,599,599,349,489,499,599,489,599,529,599,399,489,599,499,599,,599,419,,529,499,,,,,489,,,,,,,,,,,349,,,,,549,,,,,,,,,,,,,,,,,,599,369,599,599,,599,599,519,519,,,,,419,599,499,419,599,599,599,549,599,,,499,419,,,579,459,599,419,599,599,,599,429,519,599,,389,479,399,479,419
Y,100,119,129,129,129,129,139,100,149,129,129,129,,,129,,129,100,129,129,139,129,129,129,139,100,129,139,100,,129,100,139,129,129,159,139,129,139,139,139,129,139,139,129,139,100,149,139,139,139,139,129,129,,139,129,129,,100,129,129,129,,139,129,139,100,129,209,129,139,129,149,139,129,139,129,129,139,139,129,129,129,129,100,129,129,139,129,100,129,149,129,139,,,129,129,100,100,129,139,129,139,129,,,129,129,,139,139,139,129,129,100,139,129,129,129,129,129,129,139,100,129,129,129,139,100,129,100,129,100,129,139,,100,139,139,139,100,129,,149,129,129,100,119,139,139,100,,129,129,100,129,129,,139,139,139,,,129,129,129,129,119,129,139,139,129,129,129,139,129,139,129,139,100,139,139,,129,129,100,129,100,129,139,129,129,129,129,100,,139,100,,129,129,139,,,,129,,,,139,,,129,,129,,,,,,139,100,,139,,,,,,,,,,129,,,,,139,139,129,129,129,,139,129,129,129,129,,,,119,139,,119,139,139,139,100,139,,129,129,100,129,,149,100,139,139,129,139,,139,100,129,139,129,100,100,100,139,100
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,269,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,,149,149,149,149,149,229,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,149,149,,,,149,,,,149,,,149,,149,,149,,149,,149,149,,149,,,,,,149,,,149,149,,,,,149,149,149,149,149,,149,149,149,149,149,,,,149,149,149,149,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,259,149
