Y,1059,999,1089,969,969,1059,1129,1169,989,1029,1099,949,999,969,979,999,1099,949,1149,1029,1129,1099,1079,,1059,1079,1129,1039,1129,,1129,949,1169,1129,989,1129,1059,1129,1029,1129,1039,1169,1019,1149,1059,1039,,1129,,1129,1059,,989,,1129,1099,1059,999,1129,1129,1129,1049,989,,979,1059,1129,,1129,1169,,979,1029,1169,1049
Y,1159,1119,1229,1099,1099,1079,1459,1449,1099,1179,1199,1119,1079,1099,1119,1099,1199,1079,1259,1099,1299,1199,1209,,1079,1139,1299,1149,1229,,1459,1119,1449,1459,1129,1299,1079,1459,1119,1299,1149,1449,1129,1299,1249,1099,,1299,,1299,1079,,1099,,1299,1199,1099,1149,1299,1459,1459,1249,1099,,1119,1249,1459,,1299,1449,,1099,1099,1449,1079
Y,1059,1019,1099,979,999,1069,1189,1159,1019,1059,1079,999,949,929,949,959,1089,969,1179,999,1089,1069,1099,,1039,1049,1109,1039,1149,,1189,969,1159,1189,979,1089,1069,1189,999,1109,959,1159,939,1109,1059,999,,1089,,1089,1069,,929,,1109,1079,979,1019,1089,1129,1189,1049,949,,979,1059,1189,,1089,1159,,969,969,1159,1049
Y,929,959,979,949,879,929,1189,1289,899,929,869,929,959,949,919,899,989,899,1049,899,1099,869,979,,949,959,1169,929,1059,,1189,869,1289,1189,949,1099,939,1189,939,1169,919,1289,899,1099,929,959,,1099,,1099,949,,929,,1169,869,949,919,1099,1189,1189,929,959,,999,929,1189,,1099,1289,,969,939,1289,929
Y,869,,,,,799,,1349,,889,,,,,,,,,,,1049,,,,839,,,859,,,,629,1349,,,1049,799,,789,,,1349,,1049,899,789,,1049,,1049,839,,,,,,789,,1049,,,849,,,,919,,,1049,1349,,,789,1349,799
Y,1009,1009,1089,1019,979,1139,1099,1389,979,1019,949,979,979,1019,979,1049,1089,979,1199,1019,1219,949,1089,,1169,1039,1129,1009,1129,,1089,979,1389,1089,999,1219,1149,1089,1099,1129,1059,1389,949,1229,1029,1089,,1219,,1219,1179,,1029,,1149,949,1109,1009,1219,1089,1089,1019,979,,989,1029,1089,,1219,1389,,999,1099,1389,1139
Y,959,1049,1049,949,949,1089,1359,1449,1099,989,829,1039,1049,1019,1019,1069,1029,1019,1169,999,1129,839,1039,,1089,999,1289,959,1099,,1359,929,1449,1359,979,1099,1079,1359,1029,1289,999,1449,1089,1129,999,1029,,1129,,1099,1099,,1049,,1269,829,1029,979,1129,1359,1359,999,1029,,1089,969,1359,,1129,1449,,1079,1039,1449,1089
Y,1029,899,,889,899,,,,859,1029,,869,899,899,869,899,,869,,889,,,,,,939,,1029,,,,,,,879,,,,,,939,,899,,1029,,,859,,,,,919,,,,,839,,,,1029,889,,919,1029,,,859,,,899,,,
Y,1089,,1229,,,1109,1399,1359,,1089,1089,,,,,,1239,,1239,,,1089,1229,,1109,,1289,1089,1239,,1399,,1359,,,,1089,1399,1089,1289,,1359,,,1089,1089,,,,,1109,,,,1289,1089,1089,,,,1399,1089,,,,1089,1399,,,1359,,,1089,1359,1109
Y,1059,1079,1129,1069,999,1099,1349,1459,1019,1059,1069,1049,1079,1069,1039,1019,1129,1019,1169,1019,1199,1069,1129,,1099,1079,1289,1059,1179,,1349,1049,1459,1349,1069,1199,1099,1349,1079,1289,1039,1459,1019,1199,1059,1079,,1199,,1199,1099,,1049,,1289,1069,1079,1039,1199,1349,1349,1099,1079,,1119,1059,1349,,1199,1459,,1089,1079,1459,1099
Y,50,50,50,50,50,50,149,99,50,50,69,50,50,50,50,50,50,50,50,50,50,69,50,,50,50,50,50,50,,149,50,99,149,50,50,50,149,49,50,50,99,50,50,50,49,,50,,50,50,,50,,50,60,49,50,50,149,149,50,50,,50,50,149,,50,99,,50,49,99,50
Y,50,35,50,35,35,50,149,199,35,45,69,35,35,35,35,35,50,35,50,35,50,69,50,,50,35,50,45,50,,149,35,199,149,35,50,50,149,49,50,35,199,35,50,45,49,,50,,50,50,,35,,50,60,49,35,50,149,149,45,35,,35,45,149,,50,199,,35,49,199,50
Y,50,35,50,35,35,50,149,199,35,40,69,35,35,35,35,35,50,35,50,35,50,69,50,,50,35,50,40,50,,149,35,199,149,35,50,50,149,50,50,35,199,35,50,40,50,,50,,50,50,,35,,50,60,50,35,50,149,149,40,35,,35,40,149,,50,199,,35,50,199,50
Y,30,,,,,50,35,49,,30,49,,,,,,,,,,,49,,,50,,30,,,,30,,49,,,,50,30,,30,,49,,,30,,,,,,50,,,,30,40,,,,,35,30,,,,30,35,,,49,,,,49,50
Y,50,50,50,50,,50,149,50,50,50,60,50,50,50,50,50,50,50,50,50,50,60,50,,50,50,50,50,50,,149,50,50,149,50,50,50,149,49,50,50,50,50,50,50,49,,50,,50,50,,50,,50,60,49,50,50,149,149,50,50,,50,50,149,,50,50,,50,49,50,50
Y,209,269,199,229,219,219,149,339,299,219,199,229,239,239,229,299,178,289,279,269,199,199,199,,229,279,200,219,219,,149,289,339,159,269,219,219,149,239,200,289,339,269,229,209,179,,179,,229,229,,279,,200,199,219,269,239,149,149,199,269,,229,229,149,,199,339,,269,239,339,219
Y,60,50,75,50,50,50,89,269,50,60,60,50,50,50,50,50,75,50,75,50,50,60,60,,50,40,48,60,75,,89,40,269,89,50,50,50,89,49,48,50,269,50,50,60,49,,50,,50,50,,50,,48,60,49,50,50,89,89,60,50,,50,60,89,,50,269,,50,49,269,50
Y,50,,60,,,49,50,99,50,50,40,,,,,,60,,60,,50,40,60,,49,,48,50,60,,50,50,99,75,,50,49,50,49,48,,99,,50,50,49,,50,,50,49,,50,,48,40,49,,50,75,50,50,,,,50,50,,50,99,,,49,99,49
Y,50,19,69,19,19,49,79,39,19,50,49,19,19,19,19,19,59,19,59,19,50,49,59,,49,19,,50,59,,79,25,39,79,19,50,49,79,49,,19,39,19,50,50,49,,50,,50,49,,19,,,49,49,19,50,79,79,,19,,19,50,79,,50,39,,19,49,39,49
Y,50,19,69,19,19,49,79,39,19,50,49,19,19,19,19,19,59,19,59,19,50,49,59,,49,19,,50,59,,79,25,39,79,19,50,49,79,49,,19,39,19,50,,49,,50,,50,49,,19,,,49,49,19,50,79,79,,19,,19,50,79,,50,39,,19,49,39,49
Y,50,20,50,20,20,49,49,99,20,50,50,20,20,20,20,20,50,20,50,20,30,50,50,,49,20,50,50,50,,49,30,99,49,20,30,49,49,49,50,20,99,20,30,50,49,,30,,30,49,,20,,50,50,49,20,30,49,49,50,20,,20,50,49,,30,99,,20,49,99,49
Y,60,60,60,60,60,60,89,99,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,,89,60,99,89,60,60,60,89,60,60,60,99,60,60,60,60,,60,,60,60,,60,,60,60,60,60,60,89,89,60,60,,60,60,89,,60,99,,60,60,99,60
Y,139,100,200,100,100,100,199,399,100,139,249,100,100,100,100,100,200,100,250,100,120,249,200,,100,100,300,139,200,,199,100,399,150,100,120,100,199,,300,100,399,100,120,139,150,,120,,120,100,,100,,300,249,,100,120,199,199,139,100,,100,139,199,,120,399,,100,,399,100
Y,340,,,,,,300,,,340,,,,,,,,,,,,,,,,,,340,,,300,,,,,,,300,,,,,,,340,,,,,,,,,,,,,,,,300,340,,,,340,300,,,,,,,,
Y,1159,1099,1159,1099,1089,1199,1259,1329,1089,1169,1199,1129,1079,1049,1069,1099,1199,1059,1289,1129,1219,1199,1199,,1199,1139,1209,1159,1269,,1289,1019,1329,1289,1079,1219,1199,1259,1189,1209,1139,1329,1079,1229,1169,1149,,1219,,1219,1199,,1089,,1209,1199,1159,1069,1219,1229,1269,1169,1059,,1089,1169,1289,,1219,1329,,1059,1149,1329,1149
Y,619,599,759,599,599,769,699,699,639,619,599,589,599,599,599,669,719,629,769,619,649,619,739,,759,699,639,649,769,,699,629,699,699,629,649,769,689,669,629,689,699,599,649,689,659,,639,,639,,,629,,639,599,,699,649,689,679,669,599,,599,689,679,,649,699,,629,639,699,759
Y,899,849,959,849,859,1109,1129,1139,859,899,849,869,889,819,839,919,949,899,999,839,979,849,959,,1109,919,1069,949,989,,1119,849,1139,1119,879,979,1109,1119,979,1079,959,1139,859,979,959,949,,979,,979,,,849,,1099,849,,969,979,1119,1119,959,839,,889,959,1139,,979,1139,,859,959,1139,1109
Y,579,619,699,619,599,749,679,699,629,589,599,649,619,649,619,659,699,619,769,599,639,599,709,,729,739,639,599,739,,669,639,699,679,619,639,749,669,599,619,679,699,599,649,669,599,,629,,639,,,599,,639,599,,719,649,669,669,669,619,,589,669,689,,629,699,,619,599,699,729
Y,889,849,959,869,839,1039,1059,1079,889,889,849,889,899,839,859,919,959,949,1029,879,979,849,959,,1039,949,1009,909,989,,1049,949,1079,1069,919,969,1039,1059,889,1019,989,1079,689,979,959,889,,969,,969,,,869,,1029,849,,959,979,1059,1059,959,889,,929,959,1049,,969,1079,,909,889,1079,1039
Y,50,,,,,,79,,,50,25,,,,,,,,,,,25,,,,,,50,,,79,,,79,,,,79,,,,,,,,,,,,,,,,,,25,,,,79,79,50,,,,50,79,,,,,,,,
Y,80,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,80,,,,80,,,,,,,,,
Y,289,,,,,319,329,,,289,,,,,,,,,,,,,,,319,,,,,,329,,,,,,319,329,259,,,,,,289,259,,,,,,,,,,,,,,,329,289,,,,289,329,,319,,,,259,,319
Y,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,,500,500,,500,,500,500,500,500,500,500,500,500,500,,500,500,500,,500,500,,500,500,500,500
Y,50,39,50,39,39,49,89,,39,50,,39,39,39,39,39,50,39,50,39,,,50,,49,39,50,50,50,,89,,50,89,39,50,49,89,49,50,39,50,39,,50,49,,,,50,49,,39,,50,,49,39,,89,89,50,39,,39,50,89,,50,50,,39,49,50,49
Y,69,59,,59,59,59,89,99,59,69,50,59,59,59,59,59,,59,,59,,50,,,59,49,48,69,,,89,,99,89,59,,59,89,49,48,59,99,59,,69,49,,,,,59,,59,,48,50,49,59,,89,89,69,59,,59,69,89,,,99,,59,49,99,59
Y,50,39,50,39,39,49,79,,39,50,50,39,39,39,39,39,50,39,50,39,50,50,50,,49,39,50,50,50,,79,50,,79,39,50,49,79,49,50,39,,39,50,50,49,,50,,50,49,,39,,50,50,49,39,50,79,79,50,39,,39,50,79,,50,,,39,49,,49
Y,50,,,,,89,,60,,50,49,,,,,,,,,,,49,,,89,,25,,,,,,60,,,,89,,89,25,,60,,,50,89,,,,,89,,,,25,49,89,,,,,50,,,,50,,,,60,,,89,60,89
Y,239,239,239,239,,239,239,239,239,239,239,239,239,,,239,239,239,239,239,239,239,239,,239,239,239,239,239,,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,,239,,239,,,,,239,239,,,239,239,239,239,,,239,239,239,,239,239,,239,239,239,239
Y,239,239,239,239,,239,239,239,239,239,239,239,239,,,239,239,239,239,239,239,239,239,,239,239,239,239,239,,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,,239,,239,,,,,239,239,,,239,239,239,239,,,239,239,239,,239,239,,239,239,239,239
Y,239,239,239,239,,239,239,239,239,239,239,239,239,,,239,239,239,239,239,239,239,239,,239,239,239,239,239,,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,,239,,239,,,,,239,239,,,239,239,239,239,,,239,239,239,,239,239,,239,239,239,239
Y,259,319,309,289,299,,329,419,289,259,,369,299,359,279,319,309,359,349,319,349,,309,,,319,339,259,309,,329,359,419,329,299,349,,329,,339,329,419,279,349,259,,,349,,349,,,299,,339,,,349,359,329,329,259,279,,299,259,329,,349,419,,299,,419,
Y,359,379,419,339,349,449,379,419,349,359,439,419,349,419,339,359,389,369,399,369,369,439,359,,449,379,379,359,419,,379,369,419,379,319,369,449,379,419,379,359,419,339,369,359,419,,349,,349,429,,379,,379,439,399,359,369,379,379,359,329,,369,359,379,,349,419,,369,399,419,429
Y,359,379,419,339,349,449,379,419,349,359,439,419,359,419,339,359,389,369,399,369,369,439,359,,449,379,379,359,419,,379,369,419,379,329,369,449,379,419,379,359,419,339,369,359,419,,349,,349,429,,379,,379,439,399,359,369,379,379,359,329,,369,359,379,,349,419,,369,399,419,429
Y,379,379,359,359,359,409,,299,359,379,399,359,359,359,379,359,359,359,399,379,399,399,359,,409,379,499,359,359,,,399,299,,359,379,409,,389,499,359,299,359,399,359,389,,399,,399,409,,359,,499,399,389,379,399,,,359,359,,359,329,,,399,299,,359,389,299,409
Y,329,329,319,319,319,369,,249,319,329,349,319,319,319,329,319,319,319,329,329,369,349,319,,369,329,409,319,319,,,369,249,,319,279,369,,349,409,319,249,319,369,319,349,,369,,369,369,,319,,409,349,349,329,369,,,319,319,,319,299,,,369,249,,319,349,249,369
Y,279,279,269,269,269,319,,199,269,279,299,269,269,269,279,269,269,269,299,279,299,299,269,,319,279,339,269,269,,,299,199,,269,179,319,,299,339,269,199,269,299,269,299,,299,,299,319,,269,,339,299,299,279,299,,,269,269,,269,259,,,299,199,,269,299,199,319
Y,379,379,359,359,359,409,479,299,359,379,399,359,359,359,379,359,359,359,379,379,399,399,359,,409,379,419,359,359,,479,399,299,479,359,379,409,479,389,419,359,299,359,399,359,389,,399,,399,409,,359,,419,399,389,379,399,479,479,359,359,,359,329,479,,399,299,,359,389,299,409
Y,329,329,319,319,319,369,389,269,319,329,349,319,319,319,329,319,319,319,329,329,369,349,319,,369,329,359,319,319,,389,369,269,389,319,279,369,389,349,359,319,269,319,369,319,349,,369,,369,369,,319,,359,349,349,329,369,389,389,319,319,,319,299,389,,369,269,,319,349,269,369
Y,279,279,269,269,269,319,329,229,269,279,299,269,269,269,279,269,269,269,279,279,299,299,269,,319,279,309,269,269,,329,299,229,329,269,179,319,329,299,309,269,229,269,299,269,299,,299,,299,319,,269,,309,299,299,279,299,329,329,269,269,,269,259,329,,299,229,,269,299,229,319
Y,40,,,,,50,,99,,40,60,,,,,,,,,,,60,,,50,,,40,,,,,99,,,,50,,,,,99,,,40,,,,,,50,,,,,,,,,,,40,,,,40,,,,99,,,,99,50
Y,75,80,150,80,80,100,,349,80,75,159,80,80,80,80,80,200,80,100,80,149,159,100,,100,80,300,75,150,,,75,349,125,80,149,100,,100,300,80,349,80,149,75,100,,149,,149,100,,80,,300,150,100,80,149,125,,75,80,,80,75,,,149,349,,80,100,349,100
Y,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,142,,142,,,142,142,349,,142,142,,,,,,142,,142,,,142,142,,142,,142,142,142,,142,,349,142,,,142,142,142,142,,349,,,142,142,,,,,142,,,,142,142,142,,,142,142,142,,,,142,142,,,349,,,142,349,142
Y,359,299,349,289,289,339,419,519,299,359,299,299,299,319,299,289,349,299,399,299,299,299,349,,339,299,299,359,399,,419,299,519,419,299,299,339,419,299,299,299,519,299,299,359,299,,299,,299,339,,319,,299,299,299,319,299,419,419,359,299,,269,359,419,,299,519,,299,299,519,339
Y,359,299,349,289,289,339,419,519,299,359,299,299,299,319,299,289,349,299,399,299,299,299,349,,339,299,299,359,399,,419,299,519,419,299,299,339,419,299,299,299,519,299,299,359,299,,299,,299,339,,319,,299,299,299,319,299,419,419,359,299,,269,359,419,,299,519,,299,299,519,339
Y,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,,600,600,,600,,600,600,600,600,600,600,600,600,600,,600,600,600,,600,600,,600,600,600,600
Y,699,629,729,679,619,839,799,799,659,699,679,639,639,679,639,669,729,639,729,639,749,679,729,,839,679,699,699,729,,799,629,799,799,649,749,839,799,819,699,679,799,639,749,699,819,,749,,749,839,,679,,699,679,819,679,749,799,799,699,639,,639,749,799,,749,799,,639,819,799,839
Y,1199,1099,1299,1129,1099,1269,1319,1449,1099,1199,1099,1089,1129,1129,1099,1099,1299,1089,1299,1129,1299,1099,1299,,1269,1129,1239,1199,1309,,1359,1089,1449,1359,1129,1299,1269,1359,1249,1239,1099,1449,1099,1299,1199,1249,,1299,,1299,1269,,1099,,1239,1099,1249,1129,1299,1359,1319,1199,1099,,1119,1159,1319,,1299,1449,,1099,1249,1449,1269
Y,1299,1169,1369,1189,1169,1329,1399,1479,1169,1299,1199,1159,1199,1199,1169,1169,1369,1169,1379,1199,1369,1199,1378,,1329,1199,1289,1299,1369,,1429,1169,1479,1429,1189,1369,1329,1429,1309,1289,1169,1479,1169,1389,1299,1309,,1369,,1369,1329,,1169,,1289,1199,1309,1199,1369,1429,1399,1299,1169,,1199,1259,1399,,1369,1479,,1169,1309,1479,1329
Y,599,559,629,559,549,719,649,679,559,599,559,559,559,559,559,559,629,559,629,569,649,559,629,,719,559,599,599,629,,679,549,679,679,569,649,719,679,699,599,569,679,559,649,599,699,,649,,649,719,,559,,599,559,699,559,649,679,649,599,559,,559,629,649,,649,679,,569,699,679,719
Y,1099,1029,1099,1029,1029,1189,1129,1329,1029,1099,1029,999,1039,1029,1029,1029,1099,999,1099,1039,1199,1029,1099,,1189,1039,1139,1099,1119,,1249,999,1329,1249,1039,1199,1189,1249,1169,1139,1029,1329,1029,1199,1099,1169,,1199,,1199,1189,,1029,,1139,1029,1169,999,1199,1249,1129,1099,1029,,1029,1029,1129,,1199,1329,,1029,1169,1329,1189
Y,1199,1099,1178,1099,1099,1259,1199,1359,1099,1199,1119,1089,1099,1099,1099,1099,1178,1099,1199,1099,1279,1119,1178,,1259,1099,1199,1199,1198,,1309,1099,1359,1309,1099,1279,1259,1309,1239,1199,1099,1359,1099,1289,1199,1239,,1279,,1279,1259,,1099,,1199,1119,1239,1099,1279,1309,1199,1199,1099,,1099,1129,1199,,1279,1359,,1099,1239,1359,1259
Y,50,,,,,59,150,,,50,75,,,,,,,,,,,75,,,59,,75,50,,,150,,,,,,59,150,59,75,,,,,50,59,,,,,59,,,,75,75,59,,,,150,50,,,,50,150,,,,,,59,,59
Y,50,19,69,19,19,49,79,39,19,50,49,19,19,19,19,19,59,19,59,19,50,49,59,,49,19,59,50,59,,79,25,39,79,19,50,49,79,49,59,19,39,19,50,50,49,,50,,50,49,,19,,59,49,49,19,50,79,79,50,19,,19,50,79,,50,39,,19,49,39,49
Y,359,299,349,289,289,339,419,519,299,359,329,299,299,319,299,289,349,299,399,299,299,329,349,,339,299,319,359,399,,419,299,519,419,299,299,339,419,299,319,299,519,279,299,359,299,,299,,299,339,,319,,319,329,299,319,299,419,419,359,299,,269,359,419,,299,519,,299,299,519,339
Y,700,700,700,700,700,700,700,700,700,700,,700,700,700,700,700,700,700,700,700,700,,700,,700,700,700,700,700,,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,,700,,700,700,,700,,700,,700,700,700,700,700,700,700,,700,700,700,,700,700,,700,700,700,700
Y,499,,569,,,579,499,649,,499,499,,,,,,569,,629,,,499,569,,579,,529,499,,,499,,649,499,,,579,499,509,529,,649,,,499,509,,,,,579,,,,529,499,509,,,499,499,499,,,,499,499,,,649,,479,509,649,579
Y,359,,369,,,339,419,519,,359,349,,,,,,369,,439,,,349,369,,339,,299,359,399,,419,,519,419,,,339,419,299,299,,519,,,359,299,,,,,339,,,,299,349,299,,,419,419,359,,,,359,419,,,519,,269,299,519,339
Y,75,,50,,,50,100,99,,75,60,,,,,,50,,50,,,60,50,,50,,60,75,50,,100,,99,100,,,50,100,49,60,,99,,,75,49,,,,,50,,,,60,60,49,,,100,100,75,,,,75,100,,,99,,50,49,99,50
Y,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,,399,399,399,399,399,,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,,399,,399,399,,399,,399,399,399,399,399,399,399,399,399,,399,399,399,,399,399,,399,399,399,399
Y,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,,399,399,399,399,399,,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,,399,,399,399,,399,,399,399,399,399,399,399,399,399,399,,399,399,399,,399,399,,399,399,399,399
Y,1099,1139,1159,1099,1099,1299,1359,1399,1159,1099,1099,1139,1139,1119,1099,1149,1159,1099,1199,1139,999,1099,1159,,1299,1159,1329,1099,1159,,1359,999,1399,1359,1119,999,1299,1359,1249,1329,1119,1399,1139,999,1099,1249,,999,,999,1299,,1139,,1329,1099,1249,1089,999,1359,1359,1099,1159,,1169,1099,1359,,999,1399,,1179,1249,1399,1299
Y,1179,1199,1219,1249,1189,1369,1429,1449,1219,1179,1169,1219,1279,1179,1199,1229,1219,1169,1239,1199,1099,1169,1219,,1369,1249,1389,1179,1219,,1429,1099,1449,1429,1229,1099,1369,1429,1319,1389,1189,1449,1199,1099,1179,1319,,1099,,1099,1369,,1199,,1389,1169,1319,1179,1099,1429,1429,1179,1249,,1229,1179,1429,,1099,1449,,1289,1319,1449,1369
Y,1099,1139,1159,1099,1099,1299,1359,1399,1159,1099,1099,1139,1139,1119,1099,1149,1159,1099,1199,1139,999,1099,1159,,1299,1159,1329,1099,1159,,1359,999,1399,1359,1119,999,1299,1359,1249,1329,1119,1399,1139,999,1099,1249,,999,,999,1299,,1139,,1329,1099,1249,1089,999,1359,1359,1099,1159,,1169,1099,1359,,999,1399,,1179,1249,1399,1299
Y,1179,1199,1219,1249,1189,1369,1429,1449,1219,1179,1169,1219,1279,1179,1199,1229,1219,1169,1239,1199,1099,1169,1219,,1369,1249,1389,1179,1219,,1429,1099,1449,1429,1229,1099,1369,1429,1319,1389,1189,1449,1199,1099,1179,1319,,1099,,1099,1369,,1199,,1389,1169,1319,1179,1099,1429,1429,1179,1249,,1229,1179,1429,,1099,1449,,1289,1319,1449,1369
Y,1099,1139,1159,1099,1099,1299,1359,1399,1159,1099,1099,1139,1139,1119,1099,1149,1159,1099,1199,1139,999,1099,1159,,1299,1159,1329,1099,1159,,1359,999,1399,1359,1119,999,1299,1359,1249,1329,1119,1399,1139,999,1099,1249,,999,,999,1299,,1139,,1329,1099,1249,1089,999,1359,1359,1099,1159,,1169,1099,1359,,999,1399,,1179,1249,1399,1299
Y,1179,1199,1219,1249,1189,1369,1429,1449,1219,1179,1169,1219,1279,1179,1199,1229,1219,1169,1239,1199,1099,1169,1219,,1369,1249,1389,1179,1219,,1429,1099,1449,1429,1229,1099,1369,1429,1319,1389,1189,1449,1199,1099,1179,1319,,1099,,1099,1369,,1199,,1389,1169,1319,1179,1099,1429,1429,1179,1249,,1229,1179,1429,,1099,1449,,1289,1319,1449,1369
Y,899,899,949,919,889,939,999,899,869,899,999,919,919,899,889,899,949,879,989,899,999,999,949,,939,949,949,899,989,,999,999,899,999,939,999,939,999,949,949,939,899,889,999,899,949,,999,,999,939,,879,,949,999,949,949,999,999,999,899,919,,879,899,999,,999,899,,919,949,899,939
Y,1349,1249,1299,1229,1229,1259,1629,1499,1199,1349,1299,1249,1229,1229,1249,1229,1299,1219,1299,1249,1429,1299,1299,,1259,1279,1299,1349,1299,,1629,1429,1499,1629,1259,1429,1259,1629,1279,1299,1249,1499,1259,1429,1349,1279,,1429,,1429,1259,,1229,,1299,1299,1279,1279,1429,1629,1629,1349,1229,,1249,1349,1629,,1429,1499,,1229,1279,1499,1259
Y,1409,1319,1379,1299,1299,1329,1669,1549,1259,1409,1379,1319,1339,1299,1319,1319,1379,1289,1379,1319,1529,1379,1379,,1329,1359,1379,1409,1379,,1669,1529,1549,1669,1359,1529,1329,1669,1359,1379,1329,1549,1329,1529,1409,1359,,1529,,1529,1329,,1299,,1379,1379,1359,1359,1529,1669,1669,1409,1299,,1319,1409,1669,,1529,1549,,1289,1359,1549,1329
Y,60,50,75,50,50,50,99,50,50,60,60,50,50,50,50,50,75,50,75,50,50,60,75,,50,40,48,60,75,,99,50,50,99,50,50,50,99,49,48,50,50,50,50,60,49,,50,,50,50,,50,,48,60,49,50,50,99,99,60,50,,50,60,99,,50,50,,50,49,50,50
Y,419,419,429,319,359,389,439,549,359,419,339,419,319,359,319,359,429,359,449,369,399,339,429,,389,439,419,419,429,,439,329,549,439,359,399,389,439,389,419,359,549,379,399,419,389,,399,,399,389,,359,,419,339,,439,399,439,439,459,319,,399,419,439,,389,549,,339,389,549,389
Y,549,539,549,489,469,549,569,589,489,549,489,529,479,479,479,479,549,489,549,499,529,489,549,,549,539,539,549,549,,569,499,589,569,499,529,549,569,529,539,479,589,489,529,549,529,,529,,529,549,,479,,539,489,,519,529,569,569,569,529,,529,549,569,,549,589,,519,529,589,549
Y,659,619,649,569,559,649,619,619,619,659,559,619,559,599,559,619,649,579,649,579,619,559,649,,649,619,589,659,649,,619,559,619,619,619,619,649,619,649,589,579,619,629,619,659,649,,599,,599,649,,589,,589,559,,619,619,619,619,659,599,,649,659,619,,619,619,,619,649,619,649
Y,40,25,50,25,25,49,69,50,25,40,49,25,25,25,25,25,50,25,50,25,50,49,50,,49,25,50,40,50,,69,50,50,69,25,50,49,69,49,50,25,50,25,50,40,49,,50,,50,49,,25,,50,49,,25,50,69,69,40,25,,25,40,69,,50,50,,25,49,50,49
Y,69,59,79,59,59,59,99,59,59,69,69,59,59,59,59,59,79,59,79,59,50,69,79,,59,49,50,69,79,,99,50,59,99,59,50,59,99,49,50,59,59,59,50,69,49,,50,,50,59,,59,,50,69,49,59,50,99,99,69,59,,59,69,99,,50,59,,59,49,59,59
Y,59,19,69,19,19,49,99,39,19,59,49,19,19,19,19,19,69,19,69,19,50,49,69,,49,19,50,59,69,,99,25,39,99,19,50,49,99,49,50,19,39,19,50,59,49,,50,,50,49,,19,,50,49,49,19,50,99,99,59,19,,19,59,99,,50,39,,19,49,39,49
Y,699,719,739,679,679,739,699,789,719,699,799,669,699,719,739,749,739,659,769,719,749,799,739,,739,699,729,699,749,,699,669,789,699,679,749,739,699,719,729,739,789,699,749,699,719,,749,,749,739,,699,,729,799,719,729,749,699,699,699,699,,669,699,699,,749,789,,679,719,789,739
Y,1099,1049,1069,999,1009,1059,1169,1399,1039,1099,1099,989,1029,1009,1059,1099,1069,1009,1149,1069,1189,1099,1119,,1059,1059,1129,1099,1119,,1169,999,1399,1169,1009,1189,1059,1169,1039,1129,1069,1399,1039,1189,1099,1039,,1189,,1189,1059,,1039,,1129,1099,1039,1029,1189,1169,1169,1099,1009,,1009,1099,1169,,1189,1399,,1049,1039,1399,1059
Y,1169,1109,1189,1079,1059,1139,1249,1449,1099,1169,1199,1089,1139,1109,1139,1179,1189,1079,1199,1129,1239,1199,1189,,1139,1109,1379,1169,1189,,1249,1119,1449,1249,1099,1239,1139,1249,1139,1379,1109,1449,1089,1239,1169,1139,,1239,,1239,1139,,1109,,1379,1199,1139,1109,1239,1249,1249,1169,1089,,1089,1169,1249,,1239,1449,,1099,1139,1449,1139
Y,839,849,879,839,819,889,849,889,829,839,899,819,919,889,889,919,879,769,899,849,899,899,879,,889,829,839,839,879,,849,789,889,849,819,899,889,849,879,839,979,889,819,899,839,879,,899,,899,889,,879,,839,899,879,819,899,849,849,839,919,,789,839,849,,899,889,,739,879,889,889
Y,1229,1179,1239,1159,1149,1219,1289,1499,1149,1229,1199,1139,1249,1179,1209,1269,1239,1129,1259,1199,1339,1199,1239,,1219,1189,1239,1229,1239,,1289,1119,1499,1289,1139,1339,1219,1289,1219,1239,1309,1499,1159,1339,1229,1219,,1339,,1339,1219,,1229,,1239,1199,1219,1109,1339,1289,1289,1229,1229,,1129,1229,1289,,1339,1499,,1109,1219,1499,1219
