Y,129,119,100,129,119,109,99,119,119,129,99,129,99,119,129,129,129,,99,100,129,129,119,100,100,119,,,99,99,119,119,99,149,129,129,100,,100,129,129,100,129,129,,99,100,100,,129,119,119,100,129,119,119,119,119,100,100,,129,129,129,,129,99,100,129,100,99,119,100,99,100,129,100,99,100,99,,119,100,119,,129,129,100,100,119,129,100,100,119,129,149,100,,99,129,,129,95,100,119,100,129,99,129,129,100,119,119,129,129,99,119,99,100,129,119,119,99,,100,100,99,119,100,119,119,129,100,119,99,100,99,,100,100,,100,119,100,100,99,119,100,119,,119,129,129,100,129,99,100,100,99,119,129,119,119,100,119,119,129,,,119,100,,119,129,129,129,129,129,119,119,119,99,129,119,99,99,129,100,119,100,119,129,100,100,99,100,,119,100,119,100,119,100,100,129,129,129,99,129,129,129,119,129,119,129,119,100,,99,129,100,129,,100,100,129,119,99,100,129,99,95,129,,119,100,100,100,99,99,129,,99,99,99,109,129,99,99,129,129,99,119,,129,100,129,,99,119,129,100,100,129,100,100,,129,119,100,119,119,,129,129,,129,99,,119,,100,129,99,100,100,,119,99,119,119,129,,119,100,,,,100,99,129
Y,119,169,169,169,169,149,159,149,179,149,149,119,159,169,119,169,119,,149,169,169,100,159,169,169,149,,,179,159,159,189,149,239,119,169,149,,159,119,169,169,169,219,,169,169,169,,169,169,179,179,159,189,159,179,189,169,169,159,169,149,100,,119,149,169,179,169,149,189,169,159,169,169,169,149,169,169,,149,149,169,,149,159,159,169,189,149,149,169,179,149,239,149,,149,169,,119,169,159,159,169,119,149,169,139,159,149,199,119,149,159,149,149,179,149,159,179,169,,149,139,149,189,169,189,189,169,169,159,159,169,169,,169,169,,169,189,149,169,159,179,169,189,,159,149,149,169,119,149,169,169,149,189,169,179,159,169,199,189,149,179,159,189,169,,149,149,149,169,169,149,159,179,159,149,159,159,149,149,149,169,179,169,189,149,169,169,159,169,169,169,149,179,169,179,149,149,149,159,159,149,159,149,149,149,149,179,169,189,179,,149,159,169,159,,179,179,199,159,159,169,119,149,149,189,149,189,169,169,169,149,169,169,,159,159,159,149,149,159,149,169,149,169,149,,219,139,159,,159,179,119,159,169,169,169,169,169,169,159,169,179,159,,149,169,,219,149,,179,,169,169,149,169,169,,179,149,189,189,159,,179,179,,169,,169,169,189
Y,129,139,129,139,119,129,100,139,149,119,129,129,149,129,129,119,139,,159,129,139,129,119,119,139,119,139,119,149,139,139,149,100,169,119,139,139,139,129,129,139,129,139,179,139,149,129,139,,139,129,149,129,129,159,119,149,159,129,119,129,129,119,119,,119,129,129,139,119,149,149,129,129,129,129,139,129,129,129,119,119,149,119,,119,139,129,129,159,119,100,129,149,119,169,149,,149,139,,139,149,129,129,139,159,100,139,119,129,119,159,149,119,100,129,129,129,119,139,129,149,139,139,119,139,159,139,159,159,139,100,139,129,129,129,,129,139,,139,159,139,129,129,149,129,159,,139,129,119,119,149,139,129,129,139,149,139,149,139,129,159,159,119,139,129,159,139,,119,119,119,139,139,119,119,149,129,129,129,119,100,129,119,139,149,129,149,119,129,129,100,129,129,129,119,149,129,149,139,139,119,119,139,139,139,119,119,129,119,149,149,159,129,,129,139,129,119,,139,139,159,139,129,129,129,129,129,159,119,159,119,129,119,129,129,139,,149,139,129,129,119,139,149,139,119,119,119,119,179,119,139,,139,129,139,139,119,159,129,119,129,139,149,119,129,139,,119,139,,179,129,,149,,129,119,129,129,129,119,149,139,159,159,119,139,149,139,,119,,129,139,159
Y,379,419,469,419,439,399,439,459,469,449,469,399,439,399,369,399,399,,439,419,419,399,429,459,419,439,439,389,419,419,499,469,449,519,399,439,469,439,459,379,419,479,449,519,439,389,449,469,,459,399,469,479,439,499,419,469,499,479,469,469,399,429,449,,399,469,399,419,419,469,469,459,459,489,419,469,459,459,439,389,419,429,439,,399,419,489,479,499,429,479,479,469,419,519,479,,459,419,,399,479,469,399,449,399,479,439,399,429,419,499,449,429,459,399,479,489,389,459,419,439,439,499,409,479,499,449,499,499,419,449,449,439,429,449,,419,419,,419,499,469,469,439,469,419,499,,459,449,389,399,449,479,419,419,459,469,419,469,459,459,499,499,429,459,419,499,469,,419,429,439,439,439,429,419,469,399,469,439,429,469,469,429,499,469,459,469,389,419,399,459,399,459,419,459,469,449,469,479,469,419,439,439,479,479,429,389,419,429,469,499,499,429,,459,429,479,439,,439,439,499,409,459,439,459,439,439,499,459,499,439,419,469,439,439,419,,429,419,469,389,419,459,459,419,429,419,419,399,519,379,409,,479,399,379,459,479,399,419,449,429,429,429,399,419,419,,419,419,,519,469,,469,,489,419,449,399,469,399,469,449,499,499,379,439,469,439,,489,,449,469,499
Y,389,399,459,499,429,499,419,419,559,439,449,419,499,459,389,459,439,,499,449,499,469,399,469,439,419,439,439,449,479,459,559,419,589,449,499,469,439,449,399,499,469,499,569,439,469,449,479,,519,399,559,469,489,559,399,559,579,519,489,449,469,419,439,,519,419,439,519,469,459,559,489,459,499,459,489,449,439,479,439,459,449,399,,459,499,519,479,569,419,449,479,559,449,549,479,,499,499,,449,449,479,459,459,399,479,489,419,439,399,569,499,419,439,419,459,489,419,489,419,479,439,459,399,499,569,419,569,569,499,439,519,489,459,459,,469,459,,449,569,459,479,459,559,459,569,,499,519,439,449,519,449,459,479,449,559,499,559,519,459,569,559,419,459,449,569,499,,399,419,469,489,489,419,399,559,459,449,479,399,419,429,419,529,559,469,559,429,469,479,419,449,429,399,499,559,459,559,469,459,479,459,499,459,479,419,449,429,419,559,499,559,449,,449,499,459,419,,519,519,559,499,439,449,499,429,429,559,429,559,449,469,449,429,499,499,,489,519,439,419,399,439,429,519,419,499,419,459,569,399,479,,439,439,389,469,449,459,479,449,469,489,489,439,399,499,,419,519,,569,429,,559,,489,499,419,469,469,459,559,419,559,569,419,439,559,519,,419,,449,489,549
Y,459,459,499,529,489,,419,439,,449,439,,499,459,,479,499,,489,519,549,,449,479,479,459,519,469,499,459,539,,439,599,,499,499,519,469,,529,499,499,,519,459,499,499,,499,449,,559,,,469,,,519,519,499,,439,,,,439,469,549,519,459,,489,469,519,,519,439,489,539,469,479,449,459,,419,489,499,499,,439,449,519,,,599,519,,499,529,,,539,479,,469,,499,519,,529,459,,,439,439,459,439,489,419,499,479,489,519,519,469,459,,449,,,529,459,499,539,499,459,,479,469,,469,,459,519,489,,499,,,489,519,419,479,,489,489,499,469,,529,,519,489,,,439,,499,,499,,449,439,419,539,539,439,459,,449,489,,469,449,439,439,539,,499,,419,499,499,419,489,,439,559,,519,,499,499,,,499,439,499,439,419,489,439,,549,,499,,469,479,499,439,,,,,479,499,479,,429,449,,479,,489,489,489,439,549,529,,529,529,429,,439,469,429,549,439,549,479,479,,429,519,,469,449,459,499,499,479,469,519,489,519,489,479,449,499,,419,549,,,429,,,,519,489,459,529,499,479,,469,,,429,519,,,,,,489,499,
Y,359,399,459,499,429,469,399,399,539,369,419,439,429,399,389,419,429,,429,459,499,489,389,439,429,389,469,429,429,429,469,539,419,539,479,439,459,469,419,419,499,429,429,569,469,439,439,459,,429,389,539,469,429,569,389,539,569,469,429,439,449,379,489,,459,419,449,519,449,419,549,449,429,429,419,469,419,449,489,429,399,409,389,,399,429,469,459,569,379,419,449,559,449,529,479,,449,499,,399,479,419,459,439,429,419,489,399,449,389,569,459,379,419,399,419,429,399,429,389,429,469,479,399,419,569,419,569,569,499,419,429,469,449,409,,439,449,,439,569,419,429,419,549,429,569,,429,459,399,399,479,429,449,429,419,539,499,539,429,439,569,569,379,439,419,569,439,,389,379,369,489,489,379,389,549,419,429,449,389,409,419,379,469,549,449,539,399,459,429,389,449,449,389,469,539,449,549,449,419,429,439,449,419,439,379,399,399,379,549,519,569,449,,429,439,429,379,,519,519,569,459,419,449,489,409,429,569,399,569,459,439,449,409,469,499,,439,489,409,469,379,449,409,519,379,459,399,429,569,399,449,,419,399,379,419,439,419,449,449,459,489,429,449,389,439,,379,499,,569,409,,549,,439,419,439,459,439,419,549,439,569,569,399,469,549,519,,449,,439,419,569
Y,219,249,299,359,279,259,159,239,339,219,139,229,299,299,229,289,219,,299,299,359,229,249,299,299,249,319,289,289,299,329,339,159,369,219,329,269,319,239,209,359,299,329,379,319,299,319,329,,319,249,339,279,249,359,239,339,359,299,299,269,229,239,219,,219,159,329,359,319,179,339,279,189,299,209,299,179,299,269,289,239,219,249,,249,329,279,319,359,239,249,299,339,209,369,329,,179,359,,219,319,239,229,299,259,189,359,219,279,239,359,239,239,169,249,179,329,249,329,249,299,319,319,249,179,359,239,359,359,359,199,329,279,299,219,,299,299,,299,359,189,319,219,339,299,359,,329,329,239,239,239,199,319,299,159,339,359,339,319,299,359,359,239,209,269,359,299,,239,239,219,359,359,239,239,339,299,199,229,249,179,229,239,279,339,299,339,249,299,319,149,299,209,239,269,339,299,339,219,269,209,219,319,179,339,239,239,289,239,339,419,359,299,,129,319,299,239,,319,319,369,319,139,319,229,199,229,369,279,359,299,299,319,179,259,359,,299,269,139,219,239,189,169,359,239,259,249,289,379,219,329,,159,299,229,199,319,289,319,299,269,359,319,299,239,319,,239,359,,379,179,,339,,289,319,169,319,299,289,339,179,359,359,239,319,339,319,,209,,299,219,369
Y,919,839,979,969,919,879,949,979,1009,929,949,889,989,969,809,1009,899,,989,959,969,839,819,969,949,819,949,969,919,999,989,1009,959,1219,889,979,899,949,969,899,969,979,969,1089,949,989,969,969,,979,829,1009,959,959,1069,819,1009,1069,969,979,899,959,929,879,,869,959,949,969,959,959,1009,979,949,979,959,969,959,969,879,949,829,969,819,,909,969,949,969,1069,929,959,969,1009,949,1209,999,,959,969,,829,989,959,889,979,919,959,969,859,899,819,1069,890,929,959,839,959,969,929,999,819,999,949,989,779,959,1069,949,1069,1069,969,949,979,869,949,949,,969,949,,959,1069,949,969,949,1009,949,1069,,979,979,899,999,899,959,969,949,949,1009,969,1009,999,969,1069,1069,929,999,919,1069,969,,839,929,879,969,969,929,819,1009,969,949,969,819,949,959,929,969,1009,989,1009,919,959,959,969,949,979,839,989,1009,999,1009,959,959,969,949,979,969,999,929,889,899,929,1009,1059,1069,959,,949,979,979,929,,1019,1019,1059,949,959,969,959,959,959,1059,899,1069,959,959,969,959,879,969,,1029,879,949,950,929,949,949,969,929,889,819,989,1089,779,959,,949,949,889,969,979,989,959,989,899,969,979,959,819,959,,929,969,,1089,959,,1009,,919,969,959,959,969,989,1009,949,1069,1069,929,949,1009,1019,,989,,979,959,1059
Y,799,779,929,929,859,829,909,909,939,879,909,869,929,919,749,919,859,,899,899,929,769,749,929,899,749,899,879,829,929,919,939,919,1129,819,899,859,899,929,849,929,929,889,1019,899,899,929,929,,899,759,939,889,879,979,769,939,979,929,929,849,879,879,799,,819,919,899,929,899,919,939,919,919,929,889,929,919,929,829,879,759,929,769,,839,889,909,929,979,879,919,929,939,849,1119,939,,919,929,,779,919,919,869,929,859,919,929,779,859,769,979,829,879,919,779,919,929,849,919,749,929,899,919,719,909,979,909,979,979,929,909,899,819,899,909,,899,899,,899,979,909,929,909,939,899,979,,919,889,829,939,799,909,899,899,909,939,929,939,899,929,979,979,879,929,869,979,929,,769,879,839,929,929,879,759,939,929,909,889,749,909,919,879,919,939,929,939,829,899,899,929,899,919,749,919,939,929,939,919,919,879,869,889,919,899,879,829,849,879,939,969,979,899,,909,889,929,879,,959,959,989,879,919,929,859,919,919,989,859,979,899,899,929,919,839,929,,919,819,909,880,879,909,909,929,879,839,749,899,1019,699,889,,909,889,869,929,929,919,899,929,859,929,899,899,769,889,,879,929,,1019,919,,939,,879,889,919,899,929,899,939,909,979,979,829,899,939,959,,929,,929,919,989
Y,549,529,569,569,529,559,569,569,599,539,569,539,619,579,529,599,589,,619,529,569,499,529,549,539,519,539,539,619,619,579,599,579,689,529,569,569,539,589,549,569,589,559,619,539,619,569,549,,569,499,599,559,569,589,549,599,589,589,569,539,589,539,549,,559,569,539,569,529,569,599,569,559,559,589,569,559,549,489,539,519,579,529,,559,559,549,549,589,539,579,549,599,569,689,619,,569,569,,539,599,569,549,559,629,569,569,559,539,529,589,559,539,569,529,569,569,559,559,499,619,539,599,519,579,589,559,589,589,569,579,569,479,529,579,,529,539,,539,589,559,549,569,599,549,589,,569,569,549,599,529,569,549,549,569,599,569,599,559,549,589,589,539,599,559,589,569,,529,539,539,569,569,539,519,599,579,579,579,529,569,579,539,589,599,559,599,559,539,539,579,549,599,499,559,599,569,599,569,579,579,579,569,569,549,539,549,539,539,599,599,589,539,,569,549,569,539,,579,579,599,539,569,549,599,559,579,599,539,589,549,529,549,569,489,569,,619,489,569,599,539,569,559,569,539,479,519,559,619,519,549,,559,569,599,579,549,599,529,569,539,569,549,549,529,549,,539,569,,619,569,,599,,549,549,579,549,549,559,599,559,589,589,559,539,599,579,,599,,569,569,599
Y,39,39,30,39,39,39,39,39,29,39,39,39,29,39,39,49,39,,29,30,39,39,39,30,30,39,49,49,29,29,39,29,39,49,39,30,39,49,39,39,39,30,30,29,49,29,30,30,,30,39,29,39,39,29,39,29,29,30,30,39,39,39,39,,39,39,30,39,30,39,29,39,39,30,39,30,39,30,39,49,39,39,39,,49,30,39,30,29,39,39,30,29,39,49,39,,39,39,,39,39,39,39,30,39,39,,39,39,39,29,39,39,39,39,39,30,49,30,39,29,49,39,,39,29,39,29,29,39,39,30,39,30,49,,30,30,,30,29,39,30,39,29,30,29,,30,29,49,29,39,39,30,30,39,29,39,29,30,30,29,29,39,,39,29,30,,39,39,39,,,39,39,29,39,39,39,39,39,39,39,39,29,30,29,49,30,30,39,30,,39,39,29,30,29,39,39,39,39,29,39,30,39,49,39,39,29,29,29,30,,39,30,30,39,,30,30,29,30,39,30,39,39,39,29,39,29,30,30,30,39,39,39,,29,39,39,39,39,39,39,39,39,39,39,49,29,,30,,39,39,39,39,30,49,30,30,39,,30,30,39,30,,39,39,,29,39,,29,,39,29,39,30,30,49,29,39,29,29,49,49,29,30,,,,30,39,29
Y,529,499,599,639,539,549,569,619,599,549,599,489,649,539,489,619,529,,599,599,659,529,499,599,629,529,639,599,559,599,599,599,589,659,569,599,599,639,599,499,639,589,589,729,639,619,599,599,,579,499,599,649,549,699,519,599,719,629,619,549,499,559,569,,569,569,599,659,649,599,599,619,589,629,499,599,579,599,479,599,499,599,519,,399,579,629,599,699,559,599,619,599,539,619,579,,599,639,,479,579,599,499,619,519,599,639,499,549,529,699,499,559,589,489,569,629,399,589,529,629,639,589,569,599,699,589,699,699,639,599,579,459,659,589,,599,639,,599,699,599,599,599,599,659,699,,589,619,429,499,529,599,649,639,569,599,639,599,589,599,699,699,559,499,549,699,619,,499,559,569,649,649,559,489,599,539,559,549,489,589,599,559,599,599,599,599,399,649,629,569,629,519,529,649,599,599,599,599,589,529,499,589,599,589,559,399,529,559,599,589,699,659,,599,569,629,559,,559,559,699,599,559,599,529,569,589,699,559,699,669,649,599,599,459,639,,649,459,599,499,559,599,579,659,559,459,529,619,729,519,599,,579,549,519,629,599,619,649,599,549,639,579,639,499,589,,559,659,,729,599,,599,,539,589,589,669,599,619,599,589,699,699,399,639,599,559,,499,,599,599,699
Y,839,819,949,899,879,819,909,939,949,859,889,819,889,889,739,929,819,,899,939,899,779,789,939,929,769,919,929,819,899,959,949,899,1139,829,919,849,919,899,789,899,949,919,1039,919,889,939,949,,909,789,949,929,919,999,799,949,999,939,949,879,889,879,819,,779,899,929,899,939,899,949,919,899,949,879,939,899,939,849,909,799,899,789,,839,919,919,939,999,879,899,939,949,879,1129,939,,899,899,,789,949,909,839,939,879,899,899,769,869,789,999,810,879,899,769,899,939,879,929,799,899,919,929,719,899,999,899,999,999,899,899,899,839,929,899,,929,929,,939,999,899,939,889,949,929,999,,909,919,839,919,819,899,949,929,899,949,899,949,929,939,999,999,879,959,899,999,939,,789,879,859,899,899,879,779,949,839,889,899,759,899,899,879,929,949,959,949,859,939,939,899,929,939,799,939,949,959,949,899,899,899,889,919,919,919,879,849,879,879,949,999,999,929,,889,909,949,879,,939,939,999,889,899,939,839,899,889,999,859,999,929,939,939,899,819,899,,929,859,879,849,889,899,899,899,879,849,769,949,1039,719,889,,899,879,859,899,949,909,939,949,869,899,909,939,789,889,,879,899,,1039,899,,949,,879,899,899,939,939,949,949,899,999,999,859,919,949,939,,949,,949,899,999
Y,739,749,899,859,829,749,859,859,879,809,839,779,819,819,679,849,779,,819,869,859,719,699,889,869,699,879,829,759,829,869,879,849,1059,669,829,799,879,859,719,859,889,829,969,879,799,899,889,,829,719,879,839,819,909,739,879,909,889,889,829,799,829,729,,739,859,869,859,869,859,879,869,859,889,799,889,859,889,799,829,699,859,739,,769,829,869,889,919,829,859,889,879,779,1039,889,,859,859,,749,859,849,789,889,789,859,859,649,819,749,909,760,829,859,729,859,889,789,849,719,829,879,829,669,849,919,859,919,909,859,859,829,799,869,859,,879,869,,869,909,859,899,849,879,879,909,,849,809,769,859,738,859,869,869,859,879,859,879,829,889,909,909,829,889,849,919,889,,729,829,819,859,859,829,739,879,799,849,829,699,859,859,829,879,879,899,879,779,879,869,859,869,879,719,869,879,899,879,859,859,819,799,819,859,829,829,789,829,829,879,939,909,879,,849,829,889,829,,889,889,919,819,859,889,759,859,849,919,799,909,879,869,889,859,779,859,,819,799,839,749,829,859,859,859,829,779,699,849,969,639,819,,859,829,739,859,889,849,869,889,829,859,829,869,719,829,,829,859,,969,859,,879,,799,829,859,869,889,849,879,859,909,909,779,879,879,889,,889,,899,859,919
Y,600,,1000,,,600,,,,,,600,,600,,,600,,,1000,,600,,1000,1000,,,,,,,,,,500,,,,,,,1000,,,,,1000,1000,,,,,,,,,,,1000,1000,,1000,,,,600,,1000,,1000,,,,,1000,1000,1000,,1000,,,,,,,800,,,1000,,,,,,,,,,,,,,,,,1000,,,,600,,,,,,,,,1000,800,,,,,,,,,,,,,,,,1000,,,1000,1000,,1000,,,1000,,,1000,,,,,800,941,,,1000,1000,,,,,,1000,,,,1000,,,1000,,,,,,,,,,,,,,,,,,,1000,,800,1000,1000,,1000,1000,,,,1000,,,,1000,,,,,,800,,,,,,1000,,,,1000,,,,,,,,,600,,,,,,1000,1000,,,,,,,,,600,,,,,,,,,,,,,,600,600,,1000,,1000,,,,,,,,,,,,,,,,,,,,1000,1000,,,,,,800,,,,,1000,,1000,,
Y,499,469,539,489,499,469,499,499,529,469,489,439,499,479,479,499,449,,499,499,489,439,439,529,499,449,519,489,499,529,559,529,499,599,459,519,499,519,529,439,489,549,499,559,519,499,549,529,,489,459,529,529,529,509,489,529,509,569,539,499,499,499,469,,439,499,519,489,499,499,529,499,499,539,519,549,489,519,459,489,469,489,479,,499,499,529,529,519,499,499,519,529,489,599,559,,499,489,,489,559,489,459,539,519,499,519,459,499,469,509,479,499,499,429,499,539,519,479,449,529,519,529,439,499,519,499,519,509,489,499,479,419,499,499,,499,519,,519,509,499,529,489,529,529,509,,489,499,489,489,449,499,519,529,499,529,489,529,499,529,509,509,499,579,519,519,529,,439,499,499,489,489,499,469,529,479,499,499,419,499,499,499,499,529,539,529,519,519,499,499,499,549,449,499,529,549,529,499,499,499,499,499,499,459,499,519,499,499,529,579,509,499,,499,469,549,499,,479,479,519,469,499,529,479,499,499,519,489,509,529,499,529,499,399,489,,499,459,489,429,499,489,499,489,499,419,449,499,559,419,469,,499,499,479,499,529,499,499,529,499,489,469,529,419,469,,479,489,,559,499,,529,,529,469,499,529,519,499,529,499,509,509,519,519,529,479,,549,,539,499,519
Y,99,50,99,59,69,89,69,89,99,89,89,99,99,89,79,79,89,,99,99,59,79,50,99,99,50,49,79,99,99,99,99,99,110,79,80,69,49,99,89,59,99,80,99,49,99,99,99,,80,50,99,69,69,99,50,99,99,99,99,79,59,89,89,,79,89,99,59,99,69,99,79,89,99,59,99,89,99,79,79,50,89,50,,59,80,79,99,99,89,99,99,99,49,110,89,,89,59,,79,99,79,89,99,79,69,59,79,79,50,99,89,89,69,50,79,99,79,99,50,99,49,89,49,89,99,89,99,99,59,99,80,79,99,99,,99,99,,99,99,99,99,89,99,99,99,,80,80,59,99,89,69,99,99,79,99,59,99,80,99,99,99,89,89,79,99,99,,50,89,89,59,59,89,50,99,89,89,89,50,89,69,89,79,99,99,99,79,99,99,99,99,69,50,69,99,99,99,99,129,49,59,80,69,99,89,79,69,89,99,39,99,99,,89,80,99,89,,99,99,99,80,89,99,89,89,89,99,69,99,99,99,99,69,79,59,,99,79,69,89,89,59,69,59,89,79,50,79,99,49,80,,79,89,79,99,99,89,99,99,79,59,80,99,50,80,,89,59,,99,89,,99,,79,80,99,99,99,79,99,69,99,99,59,49,99,99,,79,,99,99,99
