Y,719,719,699,609,719,719,679,579,729,579,659,729,679,,729,689,679,589,619,749,719,679,719,729,,799,719,649,719,659,769,,599,689,749,699,669,689,769,779,769,679,769,,719,739,619,719,749,679,579,719,,689,689,759,799,,779,699,709,699,699,699,719,,649,619,779,689,789,579,659,689,669,689,719,719,709,719,689,719,759,,799,699,659,829,819,729,719,759,699,619,729,649,679,719,699,729,719,699,,719,699,679,719,719,789,599,719,799,679,,719,669,699,739,669,689,,,689,699,659,679,769,,719,,709,759,,689,719,659,719,709,569,699,,,659,829,639,689,719,679,729,689
Y,189,169,179,159,189,189,199,139,179,139,179,189,199,,199,199,179,139,149,199,189,179,179,199,,249,189,179,189,169,199,,139,189,219,169,179,169,199,219,169,179,179,,189,179,139,189,189,179,139,199,,169,169,219,179,,219,179,169,199,179,179,199,,179,179,169,169,179,169,179,169,159,189,189,189,169,179,179,199,169,,179,169,179,179,189,179,189,239,179,179,169,179,159,189,179,199,189,169,,189,179,179,169,159,239,139,159,179,179,,189,179,199,199,179,169,,,169,169,179,179,199,,189,,169,199,,169,189,149,189,179,139,159,,,179,179,169,169,189,179,179,169
Y,129,119,119,89,149,129,129,119,149,119,119,119,119,,119,119,139,89,119,119,149,139,139,119,,119,149,119,129,119,149,,119,129,119,119,119,139,149,119,119,119,129,,149,119,119,149,119,139,119,129,,139,119,119,129,,119,119,119,119,119,119,129,,119,119,119,139,129,119,119,139,119,119,149,149,119,129,139,129,129,,129,129,119,129,129,129,149,119,119,119,119,119,119,149,119,119,129,119,,149,119,139,119,119,119,89,119,129,119,,149,139,119,139,119,139,,,119,119,119,139,119,,129,,119,149,,139,149,119,149,119,119,139,,,119,129,119,139,149,119,119,139
Y,299,249,239,199,299,299,269,149,269,159,259,269,269,,219,239,229,249,239,239,299,299,319,279,,269,299,239,299,259,279,,199,229,279,249,269,279,289,279,289,249,279,,299,329,239,299,279,299,159,299,,279,259,269,289,,279,279,269,199,279,229,299,,239,249,359,279,289,199,249,279,239,259,299,299,259,289,299,299,289,,299,249,229,289,299,299,299,249,259,229,259,229,229,299,259,269,289,249,,299,279,299,259,229,279,199,269,279,239,,299,299,249,269,229,279,,,249,239,249,339,289,,299,,269,299,,279,299,269,299,269,139,279,,,249,299,239,279,299,229,279,279
Y,339,349,359,289,299,329,299,259,369,269,289,339,359,,349,339,369,319,299,379,299,319,379,329,,379,289,359,339,359,389,,319,369,339,359,359,299,349,339,339,369,349,,289,419,329,299,339,319,249,329,,299,369,339,299,,339,339,319,369,349,339,319,,299,379,399,299,289,299,359,319,369,349,299,289,359,369,339,329,369,,299,329,319,299,299,369,289,359,349,369,369,299,369,289,299,339,359,319,,299,359,319,339,359,319,269,329,289,339,,289,339,329,289,339,299,,,299,379,389,379,359,,339,,339,299,,299,299,229,299,319,299,359,,,319,299,369,339,299,359,299,299
Y,339,349,359,289,299,329,299,259,369,269,289,339,359,,349,339,369,319,299,379,299,319,379,329,,379,289,359,339,359,389,,319,369,339,359,359,299,349,339,339,369,349,,289,419,329,299,339,319,249,329,,299,369,339,299,,339,339,319,369,349,339,319,,299,379,399,299,289,299,359,319,369,349,299,289,359,369,339,329,369,,299,329,319,299,299,369,289,359,349,369,369,299,369,289,299,339,359,319,,299,359,319,339,359,319,269,329,289,339,,289,339,329,289,339,299,,,299,379,389,379,359,,339,,339,299,,299,299,229,299,319,299,359,,,319,299,369,339,299,359,299,299
Y,219,239,239,229,349,219,249,249,249,289,259,259,259,,249,249,249,219,229,249,349,299,299,279,,249,349,239,219,259,249,,229,249,249,259,239,259,269,259,249,239,239,,349,279,229,349,259,299,299,219,,259,259,249,329,,249,319,269,249,319,239,219,,239,239,279,279,329,229,239,289,239,239,349,349,259,249,279,219,219,,239,249,259,329,329,249,349,249,269,239,259,259,239,349,249,259,259,259,,349,319,299,259,259,249,229,249,329,239,,349,279,249,279,239,279,,,259,249,239,279,289,,219,,269,349,,259,349,269,349,269,319,229,,,259,329,259,259,369,239,249,279
Y,249,219,199,199,100,249,239,199,249,189,239,299,239,,239,279,199,199,199,279,100,269,289,289,,299,100,189,249,219,249,,189,239,289,199,199,219,259,259,259,199,229,,100,299,239,100,239,269,189,259,,219,199,279,89,,259,279,199,249,249,299,259,,219,229,319,219,89,249,199,229,249,249,100,100,279,249,289,259,249,,259,239,249,89,89,279,100,289,199,199,239,259,239,100,279,219,129,249,,100,299,269,249,199,279,259,269,89,239,,100,269,249,189,239,219,,,229,269,219,269,239,,259,,159,100,,259,100,149,100,169,219,279,,,229,89,259,229,100,259,269,239
Y,909,969,969,869,979,909,859,819,939,829,889,859,889,,889,859,939,889,859,919,969,1009,1059,929,,939,969,959,909,879,949,,879,879,889,949,949,1009,939,859,929,949,969,,969,999,789,969,859,1009,849,909,,1009,949,869,1049,,879,949,959,899,949,959,909,,989,959,999,1009,1059,869,949,1009,889,1009,969,969,879,949,1029,909,979,,939,879,879,1059,1059,869,969,939,859,929,869,899,959,969,919,919,939,889,,989,949,1009,859,949,889,849,869,1059,899,,969,1029,889,889,959,1009,,,889,869,959,1029,869,,909,,959,989,,1009,969,949,969,969,829,899,,,879,1059,879,1009,989,1009,879,1009
Y,849,849,859,779,899,849,799,769,899,769,809,819,829,,839,819,839,779,789,869,889,939,959,859,,869,889,849,849,839,899,,779,839,799,849,869,929,899,819,869,849,929,,889,959,729,889,799,939,779,849,,939,869,799,969,,839,899,919,799,899,859,849,,869,869,959,929,959,759,879,939,839,889,889,889,829,899,989,849,939,,899,839,819,959,959,779,889,839,819,849,819,829,839,889,879,859,889,829,,909,899,939,819,849,839,759,829,969,839,,889,989,839,829,839,939,,,819,779,849,989,799,,849,,919,909,,939,889,859,889,919,769,849,,,839,959,829,939,909,879,789,939
Y,539,499,519,479,569,539,529,519,589,519,489,499,519,,549,519,499,489,499,599,559,559,589,559,,589,559,529,539,539,589,,499,499,549,499,529,519,579,549,519,519,619,,559,599,469,559,559,559,529,539,,529,519,529,599,,559,579,589,499,579,499,539,,539,519,619,539,599,499,529,559,519,579,559,559,489,579,679,539,619,,579,539,499,599,599,519,559,579,529,519,499,499,499,559,549,539,569,499,,579,579,559,529,519,519,479,529,599,499,,559,659,529,529,499,539,,,499,519,499,659,529,,539,,589,579,,519,559,519,559,589,519,549,,,559,599,519,549,579,559,529,529
Y,319,319,319,319,399,319,359,369,329,369,379,379,379,,369,369,349,319,319,369,399,419,419,349,,369,399,319,319,379,329,,315,349,349,329,319,359,349,379,389,319,329,,399,439,319,399,379,419,369,319,,359,329,349,439,,349,429,349,369,429,319,319,,319,329,439,359,439,319,329,359,319,329,399,399,379,329,389,319,329,,329,349,379,439,439,369,399,369,379,319,379,379,319,399,349,379,329,379,,399,429,419,379,329,349,319,369,439,319,,399,389,349,349,319,359,,,379,349,319,389,369,,319,,349,399,,359,399,349,399,349,399,339,,,379,439,379,359,419,319,349,359
Y,849,899,899,819,919,849,799,779,849,789,819,819,829,,799,819,849,839,809,859,919,939,999,859,,869,919,889,849,799,859,,819,819,829,899,889,949,859,799,879,899,879,,919,939,749,919,799,939,819,849,,949,889,829,999,,829,909,879,849,909,899,849,,909,899,929,949,999,819,889,949,789,959,919,919,799,859,949,849,889,,859,839,839,999,999,829,919,839,799,889,799,849,919,919,869,819,859,799,,919,909,939,789,899,829,789,819,989,799,,919,949,839,859,899,949,,,799,799,929,959,829,,849,,879,939,,949,919,919,919,889,789,829,,,819,999,819,949,919,939,839,949
Y,789,809,809,729,839,799,759,719,799,719,769,769,779,,759,749,799,729,739,819,839,869,909,819,,789,839,779,799,759,799,,719,779,739,809,809,879,819,759,819,829,839,,839,899,689,839,749,869,729,799,,879,819,759,929,,769,869,839,749,869,819,789,,789,809,889,879,929,709,819,879,749,839,839,839,759,799,899,789,849,,799,799,779,929,929,729,839,769,759,819,759,789,799,839,829,779,789,749,,839,869,869,749,819,749,709,779,929,759,,839,899,799,799,799,879,,,749,739,819,899,759,,789,,829,859,,879,839,829,839,849,719,789,,,779,929,769,879,839,799,739,879
Y,479,449,449,419,499,479,459,469,499,469,449,469,449,,459,449,449,429,439,489,499,499,509,479,,479,499,449,479,459,489,,429,439,449,449,459,459,489,469,449,459,499,,499,549,419,499,479,499,469,479,,469,459,459,569,,459,499,479,449,499,449,479,,439,459,549,469,569,439,449,469,439,499,499,499,459,489,589,479,499,,489,459,459,569,569,449,499,459,469,469,469,459,449,499,469,469,449,449,,499,499,499,469,459,449,419,449,569,439,,499,599,449,469,449,469,,,449,459,469,599,469,,479,,489,519,,459,499,489,499,489,469,449,,,479,569,459,469,499,469,469,469
Y,389,349,359,369,459,389,399,439,419,419,449,449,439,,399,399,429,359,419,419,459,479,479,419,,419,459,379,389,439,399,,369,389,429,369,379,439,419,459,429,379,389,,459,489,379,459,459,479,439,389,,439,379,389,489,,449,479,429,399,479,349,389,,359,369,489,439,489,399,389,439,349,389,459,459,449,399,429,389,389,,389,429,449,489,489,439,459,439,439,379,449,449,349,459,419,439,389,449,,459,479,479,449,369,399,369,419,489,359,,459,429,399,399,359,439,,,449,399,359,429,419,,389,,429,459,,429,459,419,459,429,449,399,,,439,489,439,439,479,399,399,439
Y,219,239,239,229,349,219,249,249,249,289,,,,,249,249,249,219,229,249,349,299,299,279,,249,349,239,219,,249,,,249,249,259,239,259,269,259,249,239,239,,349,279,229,349,259,299,299,219,,259,259,249,329,,249,319,269,249,319,239,219,,239,239,279,279,329,229,239,289,239,239,349,349,,249,279,219,219,,239,249,,329,329,249,349,249,,239,,,239,349,249,,259,,,349,319,299,,259,249,229,249,329,239,,349,279,249,279,239,279,,,,249,239,279,289,,219,,269,349,,259,239,269,349,269,319,229,,,,329,,259,369,239,249,279
Y,319,319,319,319,399,319,359,369,329,369,379,379,379,,369,369,349,319,319,369,399,419,419,349,,369,399,319,319,379,329,,,349,349,329,319,359,349,379,389,319,329,,399,439,319,399,379,419,369,319,,359,329,349,439,,349,429,349,369,429,319,319,,319,329,439,359,439,319,329,359,319,329,399,399,379,329,389,319,329,,329,349,379,439,439,369,399,369,379,319,379,379,319,399,349,,329,379,,399,429,419,379,329,349,319,369,439,319,,399,389,349,349,319,359,,,379,349,319,389,369,,319,,349,399,,359,289,349,399,349,399,339,,,379,439,379,359,419,319,349,359
Y,389,349,359,369,459,389,399,439,419,419,449,449,439,,399,399,429,359,419,419,459,479,479,419,,419,459,379,389,439,399,,,389,429,369,379,439,419,459,429,379,389,,459,489,379,459,459,479,439,389,,439,379,389,489,,449,479,429,399,479,349,389,,359,369,489,439,489,399,389,439,349,389,459,459,449,399,429,389,389,,389,429,449,489,489,439,459,439,439,379,449,449,349,459,419,,389,449,,459,479,479,449,369,399,369,419,489,359,,459,429,399,399,359,439,,,449,399,359,429,419,,389,,429,459,,429,459,439,459,429,449,399,,,439,489,439,439,479,399,399,439
Y,189,169,179,159,189,189,199,139,179,139,179,189,199,,199,199,179,139,149,199,189,179,179,199,,249,189,179,189,169,199,,139,189,219,169,179,169,199,219,169,179,179,,189,179,139,189,189,179,139,199,,169,169,219,179,,219,179,169,199,179,179,199,,179,179,169,169,179,169,179,169,159,189,189,189,169,179,179,199,169,,179,169,179,179,189,179,189,239,179,179,169,179,159,189,179,199,189,169,,189,179,179,169,159,239,139,159,179,179,,189,179,199,199,179,169,,,169,169,179,179,199,,189,,169,199,,169,189,149,189,179,139,159,,,179,179,169,169,189,179,179,169
Y,129,119,119,89,129,129,129,100,129,100,100,100,100,,129,129,129,89,119,129,129,119,119,129,,129,129,119,129,100,129,,119,129,129,119,119,139,129,119,100,119,129,,129,100,119,129,119,119,100,129,,139,119,129,129,,129,100,,129,100,119,129,,119,119,100,139,129,119,119,139,119,119,129,129,100,129,119,129,129,,100,129,129,129,129,129,129,129,100,119,100,129,119,129,129,100,100,100,,129,100,119,100,119,129,89,129,129,119,,129,100,129,129,119,139,,,100,129,119,119,129,,129,,,129,,139,129,,129,,100,129,,,100,129,100,139,129,119,129,139
Y,149,159,159,129,149,149,139,100,129,100,129,129,129,,139,139,139,129,129,139,149,159,159,149,,139,149,159,149,129,129,,129,139,139,159,159,139,129,129,149,159,149,,149,149,129,149,129,159,129,149,,139,159,139,129,,139,149,149,139,149,169,149,,159,159,149,139,129,129,159,139,159,159,149,149,139,129,149,149,149,,149,139,129,129,129,139,149,139,129,159,129,129,159,149,139,129,149,129,,149,149,159,129,159,139,129,139,129,159,,149,149,139,139,159,139,,,129,139,159,149,139,,149,,149,149,,139,149,129,149,149,100,139,,,129,129,129,139,149,159,139,139
Y,149,179,189,149,169,149,149,139,149,139,159,149,149,,149,149,149,149,159,149,169,179,179,159,,149,169,189,149,149,149,,149,149,149,189,179,159,149,149,149,189,149,,169,149,149,169,149,179,149,149,,159,189,149,149,,149,149,149,149,149,179,149,,179,179,149,159,159,149,179,159,179,189,169,169,159,149,149,149,149,,149,149,149,149,149,149,169,149,149,199,149,149,189,169,149,149,149,149,,169,149,179,159,189,149,149,149,149,179,,169,149,149,149,189,159,,,149,149,189,149,149,,149,,149,169,,159,169,149,169,149,139,149,,,149,149,149,159,169,179,149,159
Y,149,229,219,169,199,149,159,149,179,149,179,179,169,,159,159,159,169,169,159,199,219,239,169,,179,199,229,149,179,179,,179,159,159,219,219,199,179,179,149,229,149,,199,149,169,199,179,229,169,149,,189,219,159,169,,159,149,149,159,149,219,149,,219,219,149,189,179,179,219,189,219,229,199,199,179,179,149,149,149,,149,159,179,179,179,159,199,169,179,219,189,179,219,219,159,179,149,179,,199,149,229,179,229,159,169,159,179,219,,199,149,159,159,229,199,,,179,159,219,149,159,,149,,149,199,,199,199,179,199,149,149,159,,,189,179,179,189,199,239,159,189
Y,229,189,199,189,229,229,249,159,219,159,199,219,219,,229,229,199,159,179,249,229,199,199,229,,269,229,199,229,199,239,,159,229,259,199,199,199,229,239,199,199,199,,229,199,159,229,239,199,159,229,,199,199,259,219,,259,199,199,229,199,199,219,,199,199,189,189,219,199,199,189,199,229,229,229,219,219,199,229,199,,199,199,199,219,219,199,229,259,199,219,219,219,189,229,199,229,229,219,,229,199,199,219,189,269,159,189,219,199,,229,199,229,239,199,199,,,219,189,199,199,239,,229,,199,239,,189,229,179,229,199,159,189,,,219,199,199,199,229,199,199,189
Y,229,189,199,189,229,229,249,159,219,159,199,219,219,,229,229,199,159,179,249,229,199,199,229,,269,229,199,229,199,239,,159,229,259,199,199,199,229,239,199,199,199,,229,199,159,229,239,199,159,229,,199,199,259,219,,259,199,199,229,199,199,219,,199,199,189,189,219,199,199,189,199,229,229,229,219,219,199,229,199,,199,199,199,219,219,199,229,259,199,219,219,219,189,229,199,229,229,219,,229,199,199,219,189,269,159,189,219,199,,229,199,229,239,199,199,,,219,189,199,199,239,,229,,199,239,,189,229,179,229,199,159,189,,,219,199,199,199,229,199,199,189
Y,339,329,339,259,289,319,299,239,339,269,279,299,299,,349,319,319,279,279,359,289,319,359,,,,289,319,339,359,359,,249,339,319,359,349,,319,299,299,289,329,,289,,299,289,299,319,249,329,,,329,339,89,,299,339,279,299,349,339,319,,299,339,,,89,289,319,,299,319,289,289,349,339,339,329,299,,299,299,289,89,89,359,289,329,299,319,319,289,329,289,299,299,339,319,,299,339,319,339,299,269,259,299,89,339,,289,319,329,279,319,,,,289,359,369,339,269,,339,,279,289,,,299,189,299,319,299,299,,,279,89,329,,289,329,299,
Y,289,229,229,239,289,289,269,269,299,269,269,269,279,,269,259,269,219,219,269,289,389,399,269,,259,289,249,289,269,299,,259,279,269,229,249,229,299,279,329,239,299,,289,338,219,289,269,389,259,289,,229,249,259,299,,269,319,319,259,319,229,289,,239,239,349,229,319,279,249,229,239,239,289,289,279,299,299,289,299,,299,269,269,299,299,269,289,269,269,239,269,259,229,289,259,279,299,269,,289,319,389,269,239,259,229,249,319,239,,289,299,269,289,239,219,,,269,249,229,299,269,,289,,319,299,,229,289,329,289,319,259,269,,,269,299,269,229,289,239,289,229
Y,129,119,119,89,129,129,129,100,129,100,100,100,100,,129,129,129,89,119,129,129,119,119,129,,129,129,119,129,100,129,,119,129,129,119,119,139,129,119,100,119,129,,129,100,119,129,119,119,100,129,,139,119,129,129,,129,100,,129,100,119,129,,119,119,100,139,129,119,119,139,119,119,129,129,100,129,119,129,129,,100,129,129,129,129,129,129,129,100,119,100,129,119,129,129,100,100,100,,129,100,119,100,119,129,89,129,129,119,,129,100,129,129,119,139,,,100,129,119,119,129,,129,,,129,,139,129,,129,,100,129,,,100,129,100,139,129,119,129,139
Y,149,159,159,129,149,149,139,100,129,100,129,129,129,,139,139,139,129,129,139,149,159,159,149,,139,149,159,149,129,129,,129,139,139,159,159,139,129,129,149,159,149,,149,149,129,149,129,159,129,149,,139,159,139,129,,139,149,149,139,149,169,149,,159,159,149,139,129,129,159,139,159,159,149,149,139,129,149,149,149,,149,139,129,129,129,139,149,139,129,159,129,129,159,149,139,129,149,129,,149,149,159,129,159,139,129,139,129,159,,149,149,139,139,159,139,,,129,139,159,149,139,,149,,149,149,,139,149,129,149,149,100,139,,,129,129,129,139,149,159,139,139
Y,149,179,189,149,169,149,149,139,149,139,159,149,149,,149,149,149,149,159,149,169,179,179,159,,149,169,189,149,149,149,,149,149,149,189,179,159,149,149,149,189,149,,169,149,149,169,149,179,149,149,,159,189,149,149,,149,149,149,149,149,179,149,,179,179,149,159,159,149,179,159,179,189,169,169,159,149,149,149,149,,149,149,149,149,149,149,169,149,149,199,149,149,189,169,149,149,149,149,,169,149,179,159,189,149,149,149,149,179,,169,149,149,149,189,159,,,149,149,189,149,149,,149,,149,169,,159,169,149,169,149,139,149,,,149,149,149,159,169,179,149,159
Y,149,229,219,169,199,149,159,149,179,149,179,179,169,,159,159,159,169,169,159,199,219,239,169,,179,199,229,149,179,179,,179,159,159,219,219,199,179,179,149,229,149,,199,149,169,199,179,229,169,149,,189,219,159,169,,159,149,149,159,149,219,149,,219,219,149,189,179,179,219,189,219,229,199,199,179,179,149,149,149,,149,159,179,179,179,159,199,169,179,219,189,179,219,219,159,179,149,179,,199,149,229,179,229,159,169,159,179,219,,199,149,159,159,229,199,,,179,159,219,149,159,,149,,149,199,,199,199,179,199,149,149,159,,,189,179,179,189,199,239,159,189
Y,39,39,39,39,29,39,39,30,59,30,39,39,39,,39,39,29,39,39,39,29,59,69,39,,39,29,39,39,39,59,,39,39,39,39,39,59,59,49,29,39,59,,29,49,39,29,49,59,30,39,,59,39,39,39,,39,49,39,39,49,39,39,,39,39,49,59,39,39,39,59,39,39,29,29,39,59,59,39,59,,59,39,39,39,39,39,29,39,39,39,39,39,39,29,39,39,59,39,,29,49,59,39,39,39,39,39,39,39,,29,59,39,29,39,59,,,39,39,39,59,39,,39,,39,29,,59,29,39,29,39,30,29,,,39,39,39,59,29,39,39,59
Y,579,549,549,409,,579,,419,529,419,,,419,,559,549,,429,409,569,,559,559,569,,629,,479,579,459,489,,419,,599,529,549,499,529,438,499,559,519,,,549,469,,429,559,419,579,,499,569,579,579,,619,,579,559,,539,579,,539,539,559,499,559,429,539,499,479,589,,,,539,,579,519,,519,,369,579,559,599,,589,449,469,,369,549,,589,399,519,,,,,559,,549,619,439,569,579,479,,,,549,,539,499,,,,549,519,,579,,579,,579,,,499,,579,,579,419,,,,439,559,419,499,,569,559,499
Y,379,339,339,289,369,389,299,249,339,239,319,299,329,,299,329,299,299,299,319,369,349,349,299,,299,369,349,389,299,359,,249,299,329,339,339,319,329,349,349,349,379,,369,419,279,369,359,349,239,379,,319,339,299,359,,299,389,369,299,389,329,389,,329,339,419,319,359,299,349,309,329,339,369,369,349,349,349,389,369,,339,299,319,359,359,339,369,299,329,349,319,339,329,369,299,329,349,319,,369,389,349,329,339,299,299,299,359,329,,369,359,299,299,339,309,,,319,339,339,369,329,,389,,379,389,,309,369,379,369,379,259,299,,,339,359,299,319,369,329,299,309
