Y,129,100,100,129,139,129,,90,100,119,129,119,100,100,129,90,129,129,100,129,100,139,100,,129,100,100,129,100,100,129,159,100,100,129,129,100,100,100,100,100,100,100,109,119,100,100,119,189,129,119,129,139,119,149,119,129,129,100,129,100,149,129,100,100,119,129,,129,129,100,100,100,129,139,129,129,149,100,100,100,100,119,129,139,119,100,,,129,100,129,119,100,100,100,139,100,129,129,100,100,100,189,100,100,129,129,100,129,119,129,,100,,,,100,100,100,129,100,109,100,100,139,100,129,100,100,119,189,129,100,149,129,100,189,100,119,159,129,,100,100,129,149,,129,149,129,149,129,100,139,129,100,119,129,100,119,129,100,,100,129,139,129,90,149,109,119,,129,,129,189,129,100,149,119,100,139,100,109,119,129,119,119,139,119,,100,129,119,119,129,119,149,100,139,100,129,,129,,,100,100,129,100,,149,129,129,129,,119,,100,159,100,100,100,139,139,100,139,119,119,100,129,119,,100,100,159,100,100,119,129,119,100,119,100,100,,149,,129,129,149,100,119,129,100,129,129,100,129,159,119,119,100,100,149,129,159,129,119,129,,119,129,100,129,129,149,119,129,129,,,,,149,,,,129,,,,100,,,,139,100,100,,100,129,90,129,149,129,129,149,,100,129,,109,129,119,100,149,100,119,100,129,100,149,100,129,100,100,100,129,149,139,129
Y,169,139,139,159,189,219,,169,189,199,179,149,149,149,219,169,169,179,229,229,149,179,149,,169,149,169,169,149,179,219,179,229,149,169,169,149,149,229,169,149,139,169,189,149,169,149,169,229,179,169,169,179,169,199,179,159,169,149,229,159,219,219,179,219,189,159,,159,219,179,199,229,159,229,179,179,199,229,149,149,149,169,179,179,159,179,,,219,159,169,169,139,159,199,179,149,169,179,219,139,179,239,229,149,179,179,149,169,169,179,,229,,179,179,229,189,169,219,149,179,169,229,229,229,219,219,189,149,229,179,149,199,169,189,229,169,149,179,219,179,149,189,159,199,,169,199,179,199,159,169,179,179,149,149,179,149,169,229,179,,219,219,179,179,169,199,189,169,,179,,159,229,179,149,219,189,149,179,169,189,169,179,169,169,179,159,179,149,219,179,199,179,169,199,149,229,149,179,179,159,,,199,189,229,169,,199,179,169,179,,169,,179,179,169,149,179,229,229,139,179,159,159,169,169,179,,169,199,179,179,179,159,169,149,149,189,149,149,,219,179,229,179,199,139,169,169,229,169,219,179,229,179,199,169,179,169,199,159,179,229,159,169,,169,169,229,169,159,219,159,229,179,,,,,199,,,,229,,,,169,,,,179,169,149,,189,169,179,169,189,169,159,189,,199,159,,189,159,199,169,199,149,169,199,219,229,219,229,169,139,189,139,169,199,179,169
Y,129,100,100,139,149,139,,119,149,129,129,139,159,149,149,119,129,129,129,149,149,139,149,,139,149,129,129,149,139,139,159,139,149,129,139,149,159,139,149,149,100,149,139,129,149,149,169,189,139,149,139,139,149,169,139,129,139,149,149,149,169,139,159,139,119,129,,129,139,129,119,139,129,179,129,129,159,139,149,149,149,149,129,139,159,159,,,139,139,139,149,100,149,119,139,159,129,139,129,100,149,169,139,129,139,129,149,129,129,129,,129,,129,139,149,129,149,149,149,129,159,129,179,149,159,129,129,159,189,129,149,169,129,149,189,129,139,159,139,139,149,119,129,169,,129,159,129,169,129,129,139,129,159,129,139,149,159,139,159,,129,149,139,129,129,169,139,149,,129,,129,189,149,149,169,119,159,129,149,139,149,139,129,149,139,159,139,149,139,139,199,129,149,159,149,179,129,129,129,129,,,119,149,129,149,,169,139,129,139,,129,,159,159,149,149,129,179,179,100,139,159,149,139,139,159,,139,139,159,159,149,159,129,129,149,119,149,149,,179,129,139,129,159,100,139,139,149,129,149,139,139,169,189,139,149,129,159,139,159,129,149,149,,149,129,139,139,129,199,149,159,149,,,,,159,,,,149,,,,149,,,,139,149,149,,129,129,129,139,159,149,149,159,,129,139,,139,139,199,149,159,149,149,119,149,129,159,129,139,100,129,100,149,169,139,129
Y,399,399,399,419,399,439,,389,250,250,399,439,399,399,369,419,419,399,250,389,399,399,399,,399,399,449,389,399,250,419,399,250,399,419,399,399,399,250,449,399,399,409,250,429,409,429,449,399,419,419,419,399,419,399,419,439,429,399,359,409,250,439,389,250,250,419,,399,439,419,250,250,429,449,439,429,250,250,399,399,399,419,449,399,429,389,,,439,429,419,439,399,429,250,399,399,399,399,250,399,429,439,250,359,429,439,399,439,399,399,,250,,419,399,250,250,419,399,399,379,449,250,469,250,419,250,250,439,419,449,399,250,419,250,419,419,429,399,439,419,399,250,399,439,,449,399,419,399,419,409,399,449,399,429,379,399,449,399,389,,250,389,399,449,389,439,250,379,,399,,439,419,399,399,250,250,399,419,449,250,449,439,399,439,399,419,399,399,439,429,459,419,429,250,399,469,379,419,419,419,,,250,250,399,449,,439,399,399,399,,419,,449,399,399,399,419,469,449,399,399,429,439,449,399,429,,319,250,399,389,439,429,419,439,399,250,399,399,,250,399,419,419,250,389,439,399,250,419,399,439,399,399,439,429,419,429,250,419,399,399,429,419,,429,419,250,399,399,459,429,399,399,,,,,250,,,,389,,,,419,,,,399,429,399,,250,419,419,419,399,399,419,399,,250,399,,250,419,469,449,250,399,419,250,379,250,250,250,399,399,250,399,399,439,399,419
Y,419,399,419,429,439,489,,399,479,439,429,449,439,429,379,399,419,399,489,459,429,489,429,,419,429,449,399,429,399,469,449,499,429,399,399,429,439,499,439,429,409,399,499,439,439,449,459,459,399,479,429,489,489,479,449,399,399,429,459,399,469,489,449,499,449,439,,419,499,399,459,499,439,449,399,419,479,499,429,439,429,419,429,489,469,449,,,489,399,439,429,419,449,449,489,429,399,429,499,399,429,439,499,399,399,399,429,399,439,399,,529,,399,439,489,449,439,469,429,409,449,489,469,499,459,489,429,499,459,439,429,449,439,439,459,419,449,449,489,429,429,429,399,469,,429,479,399,479,399,439,489,399,439,449,419,439,489,459,449,,489,399,489,439,399,429,499,449,,399,,419,459,399,439,469,449,449,489,439,499,469,399,439,449,489,479,429,439,489,499,479,439,449,489,429,469,369,399,399,399,,,449,399,459,439,,449,429,399,399,,399,,399,449,449,439,399,469,449,399,489,469,479,399,429,459,,359,539,449,449,429,459,419,439,439,459,429,429,,439,439,459,399,499,419,469,399,519,419,459,459,489,469,449,439,399,399,489,429,449,469,459,399,,439,399,459,399,419,449,439,479,399,,,,,499,,,,419,,,,439,,,,489,439,439,,499,399,429,439,399,429,399,399,,449,399,,499,399,449,439,479,439,449,439,479,499,499,489,399,429,449,439,419,439,489,419
Y,508,449,439,498,399,479,,449,489,499,439,459,,,,459,469,488,539,,,499,,,,,469,439,,499,,449,499,,498,459,,,499,479,,459,459,589,449,459,,549,429,498,499,548,499,519,499,469,498,458,,,459,499,489,399,499,499,498,,459,499,459,499,519,498,459,498,488,529,529,,,,449,508,499,549,399,,,479,449,518,459,419,,489,499,,399,429,489,429,459,459,499,399,478,498,,468,469,498,,499,,508,498,529,539,469,,,439,479,499,469,529,,479,499,549,449,499,,499,498,489,449,469,459,449,479,518,,479,459,459,,498,499,450,499,498,479,499,498,,459,459,,549,,399,,499,,499,498,439,459,589,449,,439,,498,449,419,,499,499,,479,479,589,549,518,479,469,519,549,508,,479,499,459,548,459,529,,469,439,508,518,498,,,489,489,,479,,459,478,498,508,,449,,469,449,,,469,469,449,439,499,549,489,469,518,469,,409,559,449,399,459,549,508,449,,519,,,,499,518,,459,529,439,459,498,499,518,,449,,449,449,459,459,469,529,518,449,,529,478,,449,498,499,439,429,459,549,,459,,,,,529,,,,,,,,459,,,,499,479,,,519,478,449,498,399,498,488,419,,489,488,,589,478,469,479,519,,499,479,,529,529,519,498,449,479,449,518,459,499,508
Y,409,399,389,399,379,429,,399,389,439,389,429,399,399,399,389,399,399,449,399,399,459,399,,399,399,439,389,399,369,399,399,449,399,399,389,399,399,439,439,399,399,419,479,429,419,399,479,399,409,459,449,459,459,459,399,399,399,399,399,429,469,429,379,449,439,399,,389,439,429,439,429,399,419,399,399,469,439,399,399,399,419,409,459,489,379,,,429,429,419,429,389,399,429,459,399,379,389,439,389,429,439,429,339,399,399,399,399,429,399,,439,,419,399,429,439,429,399,399,409,439,429,429,449,399,429,439,479,399,419,399,459,409,379,399,439,429,399,439,419,399,399,399,439,,399,459,399,469,399,419,459,399,399,429,399,399,479,399,379,,439,389,459,399,399,439,479,429,,399,,399,399,389,399,459,439,389,399,439,479,479,419,429,439,459,469,419,399,429,459,439,449,429,469,399,429,359,409,419,399,,,439,379,399,439,,439,399,399,419,,429,,439,399,389,399,439,429,429,399,459,479,469,449,419,399,,349,489,399,379,439,489,409,429,399,459,399,399,,449,419,399,399,479,389,429,399,449,419,399,399,399,399,429,429,439,439,469,419,399,399,459,399,,429,399,439,389,389,429,489,459,399,,,,,479,,,,379,,,,419,,,,459,429,399,,449,399,399,399,399,399,399,399,,439,399,,489,399,439,439,469,399,459,439,399,449,469,439,399,389,439,399,419,439,459,409
Y,219,289,279,209,259,199,,269,139,209,259,239,269,249,199,269,219,209,229,229,269,249,269,,199,249,299,259,269,129,179,329,219,269,219,259,269,269,219,259,269,279,319,199,239,319,249,299,259,209,289,219,249,289,249,249,219,219,269,199,319,249,199,319,219,209,229,,259,199,299,209,229,229,299,219,209,239,219,229,269,269,299,219,249,299,319,,,199,299,219,249,279,269,209,249,269,249,259,219,269,319,249,219,239,219,219,249,229,279,219,,219,,219,209,219,209,319,219,249,199,259,229,299,229,249,219,219,299,259,209,249,249,169,119,259,319,239,329,199,219,269,139,259,249,,209,249,249,249,219,299,249,179,269,239,269,249,299,229,319,,219,189,249,219,269,249,199,289,,259,,189,259,239,249,249,209,269,249,259,199,299,169,289,249,249,299,209,269,199,289,249,219,249,239,269,299,249,209,169,219,,,209,169,229,259,,249,219,219,209,,299,,319,329,279,249,319,299,299,269,249,299,289,319,219,249,,239,199,329,319,299,299,219,239,249,219,269,269,,249,219,219,249,239,279,249,219,219,199,199,259,219,319,249,289,319,319,239,229,329,219,289,219,,249,219,199,259,259,249,299,229,239,,,,,239,,,,179,,,,319,,,,249,319,269,,189,219,269,229,199,219,219,199,,209,199,,199,229,249,259,239,249,289,209,219,219,239,219,219,289,209,299,239,249,249,219
Y,909,819,829,899,979,1139,,889,848,899,839,899,929,929,979,889,909,889,1059,979,929,949,929,,929,929,919,839,929,848,1019,919,1059,929,899,839,929,929,1059,929,929,868,939,869,899,929,959,939,1109,919,919,919,949,929,979,949,929,909,929,979,929,989,1139,919,1059,869,899,,839,1139,929,899,1059,929,999,939,949,949,1059,929,929,929,929,939,949,949,919,,,1139,939,939,929,829,969,919,949,929,869,879,1059,799,919,949,1059,749,919,939,929,899,929,919,,1059,,939,919,1059,919,939,979,929,859,929,1059,1019,1059,999,1059,919,939,1159,909,929,979,919,849,1159,939,889,919,1139,909,929,819,839,939,,919,979,919,989,909,939,949,919,929,889,879,929,939,979,919,,1059,959,949,899,889,949,869,879,,879,,909,1159,859,929,989,869,919,969,929,869,939,919,899,929,959,939,909,929,1139,949,929,919,929,939,929,1019,759,899,929,909,,,909,829,979,929,,939,889,899,889,,929,,919,919,939,929,919,1019,999,839,949,949,929,919,899,949,,749,849,919,919,929,919,909,889,929,899,929,929,,979,919,979,949,939,829,929,909,1079,929,999,949,979,929,929,869,919,919,949,919,919,979,919,919,,929,909,1059,839,839,949,939,999,899,,,,,939,,,,999,,,,919,,,,949,929,929,,879,919,889,909,989,909,919,989,,909,909,,869,929,969,929,939,929,919,909,979,1059,939,1059,909,809,909,819,899,929,949,929
Y,829,779,769,829,889,1069,,829,788,799,799,849,849,849,879,829,869,869,999,879,849,889,849,,869,849,829,799,849,788,899,859,999,849,829,799,849,849,999,869,849,808,849,789,839,839,889,889,1049,859,869,869,889,859,919,889,839,849,849,879,839,919,1069,849,999,819,849,,799,1069,839,799,999,859,959,839,869,889,999,849,849,849,839,869,889,889,849,,,1069,849,869,849,779,889,829,889,849,799,829,999,759,829,929,999,709,879,849,849,859,849,849,,999,,889,849,999,809,849,849,849,779,869,999,979,999,899,999,829,889,1079,859,849,919,829,799,1079,849,829,859,1069,879,849,709,799,889,,869,919,869,919,839,849,889,859,849,819,809,849,889,869,849,,999,879,889,829,829,889,789,829,,799,,839,1079,799,849,909,819,829,909,869,789,889,869,839,869,889,889,869,849,1069,869,889,839,869,879,849,979,709,839,849,829,,,829,739,879,869,,879,859,829,859,,859,,829,859,849,849,829,979,959,769,889,889,889,829,849,889,,694,779,859,849,849,879,839,839,849,849,849,849,,919,879,889,889,879,779,869,829,1009,879,919,859,859,859,889,819,829,829,889,849,859,879,879,869,,849,839,999,799,799,879,889,879,859,,,,,879,,,,899,,,,829,,,,889,839,849,,799,829,829,869,939,839,849,939,,809,829,,789,859,929,869,879,849,859,819,879,999,879,999,839,769,809,759,829,859,889,849
Y,529,499,509,529,539,709,,519,499,459,489,569,579,579,529,509,539,529,589,529,579,559,579,,539,579,519,489,579,499,549,539,589,579,529,489,579,579,589,579,579,509,539,509,569,529,599,589,599,529,569,529,559,569,589,529,539,529,579,529,529,589,709,539,589,539,529,,489,709,529,469,589,539,569,529,539,569,589,579,579,579,529,549,559,589,539,,,709,539,539,549,519,599,479,559,579,529,519,589,499,519,549,589,489,529,539,579,539,529,549,,589,,539,529,589,479,539,519,579,519,579,589,589,589,559,589,499,589,619,529,579,589,529,489,619,539,559,539,709,529,579,479,489,549,,529,589,539,589,539,539,559,529,579,559,519,579,599,519,539,,589,529,559,529,509,549,509,529,,519,,539,619,479,579,589,539,539,559,579,509,589,529,519,549,559,589,529,579,709,569,549,529,549,569,579,589,499,529,529,529,,,469,499,519,579,,549,529,529,529,,529,,519,539,539,579,519,589,569,509,559,589,579,519,529,529,,489,539,539,539,529,579,529,559,579,549,579,579,,589,539,519,539,559,519,549,529,589,549,549,529,519,549,549,519,519,519,569,529,539,519,569,529,,549,539,589,489,489,549,599,519,539,,,,,559,,,,569,,,,519,,,,559,529,579,,519,529,509,549,569,539,529,569,,469,529,,509,539,599,579,559,579,569,479,529,589,559,589,539,509,469,499,529,549,559,549
Y,49,49,49,,25,30,,59,39,49,49,45,25,25,35,59,,49,49,35,25,40,25,,,25,49,49,25,39,35,30,49,25,59,49,25,25,49,25,25,49,49,39,45,49,25,50,25,49,50,29,40,50,50,,59,,25,35,49,50,30,30,49,49,,,49,30,49,49,49,,,39,49,39,49,25,25,25,49,49,40,50,30,,,30,49,49,39,49,25,49,40,25,49,49,49,49,49,29,49,49,49,49,25,49,25,59,,49,,49,49,49,49,49,35,25,,25,49,,49,35,49,49,50,25,49,25,50,49,39,25,49,45,30,30,49,25,,49,29,,49,50,39,50,59,49,40,49,25,45,49,25,50,35,30,,49,35,40,39,59,29,39,50,,49,,,25,29,25,50,49,25,29,25,39,50,49,25,39,40,50,49,25,30,50,29,49,39,39,25,,49,49,49,59,,,49,49,35,25,,29,49,59,49,,49,,49,30,25,25,49,,,49,40,50,50,49,49,,,49,49,30,30,49,50,49,45,25,49,25,25,,50,49,35,39,39,49,39,39,49,,35,50,35,30,29,50,49,49,39,,30,35,50,49,,39,59,49,49,49,29,50,35,39,,,,,39,,,,35,,,,49,,,,40,49,25,,49,49,59,,35,59,49,35,,49,,,39,49,29,25,39,25,50,49,35,49,39,49,59,49,49,49,49,29,40,49
Y,499,499,479,499,479,599,,479,479,479,489,499,459,449,449,459,499,499,569,439,459,499,459,,519,459,499,499,449,469,419,529,559,459,479,499,449,459,539,499,459,499,489,489,489,499,469,569,529,499,539,499,499,509,529,519,489,499,449,439,479,539,599,529,559,489,499,,499,599,479,479,549,499,609,489,549,539,549,449,459,459,479,529,499,559,529,,,599,479,499,499,469,469,469,499,449,499,519,549,479,499,569,549,439,489,489,449,499,499,479,,559,,529,479,549,469,499,439,449,489,499,549,619,549,449,539,459,569,529,499,449,559,499,489,529,519,489,529,599,529,459,489,499,569,,499,549,499,539,469,479,499,489,459,489,519,459,559,439,529,,559,419,499,499,469,569,499,469,,489,,529,529,509,459,549,489,479,529,499,489,569,539,499,499,529,559,499,459,599,539,599,499,499,549,449,619,449,499,479,489,,,479,499,479,499,,569,499,479,499,,479,,499,529,479,459,489,619,619,489,499,569,539,489,469,519,,439,539,529,529,489,569,499,489,459,499,459,449,,559,519,469,499,539,489,499,489,559,489,439,519,449,549,569,479,499,489,539,499,529,449,529,479,,499,489,549,499,499,599,559,449,499,,,,,549,,,,399,,,,499,,,,499,499,459,,549,499,469,499,549,479,479,549,,469,499,,489,479,599,499,559,459,539,469,439,559,549,559,479,489,459,499,479,569,499,499
Y,849,799,789,879,899,1029,,839,799,859,779,849,879,879,919,839,879,849,1039,939,879,909,879,,909,879,859,789,879,819,959,879,1039,879,879,779,879,879,1049,899,879,828,859,819,849,849,909,859,1039,849,829,879,909,859,939,899,889,889,879,899,859,929,1029,869,1039,829,879,,779,1029,869,869,1039,909,968,909,909,889,1039,879,879,879,849,889,909,849,869,,,1029,869,899,909,799,919,859,909,879,849,829,1039,769,849,909,1039,729,889,899,879,849,869,879,,1039,,899,889,1039,879,869,949,879,829,899,1039,999,1039,949,1039,859,879,1079,849,879,919,889,799,1079,849,849,879,1029,889,879,749,779,889,,889,929,899,949,879,859,909,889,879,849,819,879,869,939,869,,1039,889,909,879,849,909,809,809,,839,,889,1079,829,879,929,829,889,919,899,809,879,889,839,909,939,859,889,879,1029,859,879,889,909,879,879,999,719,849,899,889,,,849,759,939,899,,889,849,879,849,,849,,849,879,899,879,849,999,968,789,909,889,869,869,879,899,,699,799,879,869,869,829,889,849,879,839,879,879,,919,889,939,908,879,779,909,889,1059,899,939,889,899,879,879,809,859,859,919,889,879,899,849,879,,909,879,1039,789,779,909,829,929,879,,,,,879,,,,949,,,,859,,,,909,849,879,,799,889,829,889,949,879,889,949,,859,889,,809,889,889,899,879,879,829,869,949,1049,879,1039,879,769,859,779,879,889,909,889
Y,799,759,729,809,839,959,,789,718,779,739,799,799,799,819,799,829,799,969,829,799,859,799,,849,799,779,739,799,719,839,789,979,799,809,739,799,799,979,839,799,779,779,759,799,769,829,819,959,799,779,839,859,789,879,829,809,829,799,839,779,859,959,779,969,779,829,,739,959,799,769,969,839,928,819,839,829,969,799,799,799,769,829,859,789,779,,,959,779,829,829,729,839,809,859,799,769,789,969,729,769,889,969,689,839,819,799,799,789,809,,979,,839,829,969,769,779,799,799,749,839,979,949,979,839,969,789,829,999,799,799,859,809,729,999,769,799,789,959,839,799,649,739,839,,838,869,849,879,809,779,859,838,799,799,769,799,829,829,779,,979,819,859,809,799,839,759,769,,779,,829,999,769,799,849,779,799,839,839,759,829,838,779,849,869,819,839,799,959,779,839,819,849,819,799,949,643,799,829,809,,,789,689,829,839,,829,799,809,799,,799,,769,789,819,799,769,949,928,749,859,829,829,779,829,829,,639,759,789,779,789,789,819,799,799,789,799,799,,859,839,849,839,819,729,849,809,989,839,849,799,799,809,839,759,789,779,819,829,789,799,809,839,,829,809,969,739,739,829,789,799,839,,,,,819,,,,839,,,,779,,,,859,769,799,,699,809,779,849,899,809,829,899,,779,809,,759,829,839,839,819,799,779,799,849,979,819,979,809,729,789,739,809,819,859,809
Y,499,479,469,499,499,579,,479,449,429,449,529,519,519,459,479,499,499,559,469,519,519,519,,519,519,449,469,519,429,479,459,559,519,499,449,519,519,569,549,519,489,449,459,529,439,539,499,499,499,469,499,519,489,539,469,499,499,519,469,449,519,579,449,559,479,499,,469,579,459,429,559,519,549,499,499,529,559,519,519,519,459,499,519,479,449,,,579,459,519,529,489,539,459,519,519,499,469,559,479,459,499,559,439,499,499,519,499,469,499,,559,,499,499,559,429,459,469,519,479,549,559,569,559,479,559,449,519,529,499,519,549,499,469,529,439,529,459,579,499,519,429,449,499,,499,529,519,539,499,449,519,499,519,529,469,519,519,469,449,,559,479,519,499,479,499,449,449,,489,,519,529,459,519,549,479,499,499,549,449,519,499,449,529,529,499,499,519,579,469,499,499,529,549,519,569,429,499,499,499,,,429,479,469,549,,499,499,499,499,,469,,469,459,499,519,449,569,549,479,519,519,509,459,499,469,,429,519,459,449,489,479,499,529,519,489,519,519,,519,499,469,519,499,489,529,499,559,519,489,459,469,469,499,449,469,449,519,499,459,439,489,499,,529,499,559,459,459,499,479,439,519,,,,,529,,,,529,,,,449,,,,519,469,519,,449,499,479,529,529,499,499,529,,439,499,,449,499,499,549,499,519,469,459,489,569,509,569,499,479,449,479,499,499,519,499
