Y,809,779,769,739,809,,829,819,749,729,719,789,,759,749,749,829,829,759,739,739,799,739,879,739,729,749,799,719,879,779,769,769,749,809,799,749,749,759,789,779,739,739,719,729,809,729,829,809,809,819,799,869,799,719,799,769,749,769,749,909,789,779,769,749,749,749,909,819,739,739,829,739,809,819,819,779,709,739,809,779,,749,879,779,789,749,749,819,799,809,719,789,719,829,809,879,789,909,839,799,749
Y,449,479,459,419,469,,469,499,429,449,419,449,,449,429,419,499,499,419,409,429,489,419,519,439,419,449,469,409,499,449,439,439,419,449,489,429,439,429,439,449,419,449,419,429,479,429,499,449,479,489,479,499,479,419,469,439,449,459,449,519,459,459,429,429,419,419,519,489,449,419,499,419,449,489,509,439,409,429,479,449,,429,509,459,469,429,419,489,479,479,449,469,449,449,449,519,479,519,499,459,439
Y,469,389,339,429,379,,429,369,449,429,339,389,,339,349,419,489,489,409,339,449,389,449,469,339,419,429,359,339,489,379,379,439,419,469,389,449,339,429,339,399,419,339,389,339,359,449,489,469,419,419,369,489,359,419,379,429,419,339,339,499,379,399,419,449,449,419,499,419,339,419,489,419,469,419,339,419,339,419,419,,,449,449,429,399,329,379,419,389,379,439,389,429,,469,469,389,499,419,379,379
Y,329,269,219,249,259,,319,249,239,249,,239,,,219,,269,269,299,219,239,269,239,279,219,,249,239,,329,249,249,,,329,269,239,,,219,239,229,219,269,239,239,239,269,329,279,279,239,329,239,,,,239,219,,299,259,269,229,239,239,,299,279,219,,269,229,329,279,219,229,219,,279,,,239,319,249,239,,,279,269,259,249,239,249,,329,279,269,299,279,259,249
Y,399,339,299,399,319,,379,299,389,399,289,329,,,299,,429,429,389,289,389,339,389,399,299,,399,299,,419,299,329,,,399,339,389,,,299,339,349,299,319,289,299,389,429,399,359,359,299,419,299,,,,389,289,,439,319,349,349,389,389,,439,359,299,,429,349,399,359,299,349,289,,359,,,389,389,399,339,,,359,339,319,399,299,399,,399,399,339,439,359,319,329
Y,469,379,329,429,379,,429,369,449,429,329,389,,,349,,489,489,409,329,449,379,449,469,329,,429,349,,489,379,379,,,469,379,449,,,329,389,419,329,389,329,349,449,489,469,419,419,369,489,349,,,,419,329,,499,379,399,419,449,449,,499,419,329,,489,419,469,419,329,419,329,,419,,,449,449,429,389,,,419,379,379,439,379,429,,469,469,379,499,419,379,379
Y,179,179,139,189,169,,229,179,219,199,139,179,,139,199,199,229,229,189,149,219,179,219,229,139,199,219,169,139,239,189,199,199,199,179,179,219,139,199,149,189,229,139,149,149,179,219,229,179,219,219,149,249,179,199,169,199,199,139,139,249,169,139,229,219,219,199,249,229,139,199,229,229,179,219,139,219,139,199,219,139,,219,239,199,169,139,199,219,179,169,199,169,199,179,179,229,179,249,219,159,199
Y,199,100,119,139,89,,129,129,119,139,109,119,,119,139,139,149,149,139,109,119,100,119,149,119,139,139,119,109,129,139,139,139,139,199,100,119,119,139,119,119,139,119,119,119,119,119,149,199,159,159,139,129,129,139,119,139,139,109,119,149,89,99,139,119,119,139,149,159,119,139,149,139,199,159,119,139,119,139,159,119,,119,179,139,119,119,139,159,100,89,139,119,139,209,199,149,100,149,159,89,139
Y,199,139,139,149,129,,149,159,159,149,139,100,,139,159,159,149,149,149,139,159,139,169,149,139,159,149,159,139,139,149,159,159,159,199,139,159,139,159,139,139,159,139,139,149,159,179,149,199,159,169,149,149,149,159,159,159,149,139,139,149,129,119,159,159,169,159,149,159,139,149,149,159,199,159,139,159,139,159,159,139,,159,179,149,149,139,169,159,139,129,149,149,159,209,199,149,139,149,159,129,149
Y,229,149,149,179,169,,199,169,179,179,149,149,,149,179,169,149,149,169,159,189,159,189,149,159,169,169,169,149,189,169,169,169,169,229,149,179,159,169,179,159,179,159,159,149,169,189,149,229,179,189,149,159,159,169,169,169,169,149,159,149,169,139,179,179,179,169,149,189,149,169,149,179,229,179,149,179,149,169,179,159,,179,199,169,159,149,179,189,159,169,169,169,179,239,229,149,159,149,179,159,169
Y,239,159,159,189,189,,219,189,199,189,159,149,,179,189,189,149,149,189,179,199,179,199,149,179,189,189,179,159,199,189,189,189,189,239,169,199,169,189,189,189,199,179,189,169,189,199,149,239,199,199,149,179,189,189,189,189,189,159,169,149,179,159,199,199,199,189,149,199,159,189,149,199,239,199,159,199,159,189,199,189,,199,219,189,189,159,189,199,179,189,189,189,189,249,239,149,169,149,199,179,189
Y,199,199,159,219,199,,259,199,239,219,159,199,,169,229,229,249,249,229,179,239,219,239,249,159,229,249,199,169,269,219,219,229,229,199,219,239,169,229,179,219,259,169,179,179,199,239,249,199,249,269,179,279,199,229,199,229,229,159,169,269,199,159,259,239,239,229,269,259,169,229,249,259,199,249,169,259,169,229,259,159,,239,279,229,189,169,229,259,199,189,229,189,219,199,199,249,199,269,249,189,219
Y,199,199,159,219,199,,259,199,239,219,159,199,,169,229,229,249,249,229,179,239,219,239,249,159,229,249,199,169,269,219,219,229,229,199,219,239,169,229,179,219,259,169,179,179,199,239,249,199,249,269,179,279,199,229,199,229,229,159,169,269,199,159,259,239,239,229,269,259,169,229,249,259,199,249,169,259,169,229,259,159,,239,279,229,189,169,229,259,199,189,229,189,219,199,199,249,199,269,249,189,219
Y,169,149,149,169,149,,229,189,189,169,169,179,,149,219,219,239,239,159,169,189,149,189,239,149,219,169,159,169,259,189,189,219,219,169,149,189,169,219,149,169,249,149,159,169,159,189,239,169,,,149,259,159,219,159,219,169,169,149,259,149,119,249,189,189,219,259,,149,219,239,249,169,,149,249,169,219,,149,,189,,179,169,149,219,,149,149,169,159,169,169,169,239,139,259,,149,179
Y,199,299,,349,269,,299,289,319,349,269,299,,,259,279,289,279,,229,319,299,319,339,,299,339,299,289,339,239,,279,299,199,289,319,239,299,,299,359,,269,279,299,319,289,199,319,369,279,359,299,319,269,299,369,239,,379,259,219,319,319,349,279,379,339,,299,279,329,199,339,,329,279,249,329,,,319,349,259,299,,269,319,289,269,299,279,349,199,199,339,319,379,299,259,289
Y,229,249,249,189,249,,269,199,229,219,239,229,,239,199,199,249,249,199,239,229,249,229,269,239,199,199,239,239,279,249,249,199,199,229,249,219,229,229,229,239,199,229,219,249,249,219,249,229,229,239,249,289,239,199,239,229,229,239,239,289,249,249,199,219,219,199,289,239,229,199,249,199,229,229,229,199,239,199,229,239,,219,259,229,239,239,199,229,249,249,219,239,189,229,229,269,249,289,229,249,249
Y,199,100,119,139,89,,129,129,119,139,109,119,,119,139,139,149,149,139,109,119,100,119,149,119,139,139,119,109,129,139,139,139,139,199,100,119,119,139,119,119,139,119,119,119,119,119,149,199,159,159,139,129,129,139,119,139,139,109,119,149,89,99,139,119,119,139,149,159,119,139,149,139,199,159,119,139,119,139,159,119,,119,179,139,119,119,139,159,100,89,139,119,139,209,199,149,100,149,159,89,139
Y,199,139,139,149,129,,149,159,159,149,139,100,,139,159,159,149,149,149,139,159,139,169,149,139,159,149,159,139,139,149,159,159,159,199,139,159,139,159,139,139,159,139,139,149,159,179,149,199,159,169,149,149,149,159,159,159,149,139,139,149,129,119,159,159,169,159,149,159,139,149,149,159,199,159,139,159,139,159,159,139,,159,179,149,149,139,169,159,139,129,149,149,159,209,199,149,139,149,159,129,149
Y,229,149,149,179,169,,199,169,179,179,149,149,,149,179,169,149,149,169,159,189,159,189,149,159,169,169,169,149,189,169,169,169,169,229,149,179,159,169,179,159,179,159,159,149,169,189,149,229,179,189,149,159,159,169,169,169,169,149,159,149,169,139,179,179,179,169,149,189,149,169,149,179,229,179,149,179,149,169,179,159,,179,199,169,159,149,179,189,159,169,169,169,179,239,229,149,159,149,179,159,169
Y,239,159,159,189,189,,219,189,199,189,159,149,,179,189,189,149,149,189,179,199,179,199,149,179,189,189,179,159,199,189,189,189,189,239,169,199,169,189,189,189,199,179,189,169,189,199,149,239,199,199,149,179,189,189,189,189,189,159,169,149,179,159,199,199,199,189,149,199,159,189,149,199,239,199,159,199,159,189,199,189,,199,219,189,189,159,189,199,179,189,189,189,189,249,239,149,169,149,199,179,189
Y,39,39,79,25,39,,69,39,39,25,79,75,,79,79,79,69,69,49,79,39,39,39,69,79,79,25,39,79,69,69,69,79,79,39,39,39,79,79,79,39,,79,79,79,39,39,69,39,,,39,,39,79,39,79,25,79,79,69,39,59,59,39,39,79,69,,79,79,69,59,39,,79,59,79,79,,79,,39,,25,39,79,79,,39,39,39,39,39,39,39,69,39,69,,39,69
Y,149,139,139,139,129,,199,169,159,139,159,149,,139,199,199,229,229,139,159,159,139,159,219,139,199,139,129,159,229,149,149,199,199,149,139,159,159,199,139,139,209,139,139,159,139,159,229,149,,,139,229,139,199,139,199,139,159,139,249,129,109,209,159,159,199,249,,119,199,229,209,149,,139,209,159,199,,139,,159,,139,139,119,199,,139,130,139,139,139,149,149,219,129,249,,129,149
Y,579,569,559,649,,,,,,,539,,,549,,,,,599,559,,589,,,539,,579,,559,,,,,,579,619,,529,,569,,519,569,,549,,,,579,,,,,,,,,,539,589,,,,499,,,,,,529,,,499,579,529,579,499,539,,,539,,,,579,,569,,,589,,589,,589,579,579,,619,,539,,
Y,339,319,299,289,319,,359,279,289,279,279,299,,279,289,279,309,319,299,299,289,319,279,329,299,289,289,279,319,359,299,299,289,279,339,319,289,299,279,299,279,269,289,289,249,279,289,329,339,289,279,329,369,279,259,269,289,279,299,289,349,299,289,279,279,279,289,349,269,319,269,319,289,339,269,289,269,299,259,289,289,,289,299,289,289,289,259,299,319,309,279,279,279,349,339,329,329,349,289,299,299
Y,389,469,379,399,389,,469,449,419,399,409,459,,409,419,449,549,549,429,399,419,439,419,529,409,479,399,469,409,559,469,469,479,439,389,439,419,409,459,399,419,389,399,399,449,439,419,549,389,489,489,449,549,459,459,429,459,399,419,449,569,389,419,419,419,419,419,569,489,419,389,549,419,389,489,409,419,419,459,489,439,,419,499,399,449,399,419,489,439,389,439,449,449,389,389,529,479,569,489,389,469
Y,199,100,119,139,89,,129,129,119,139,109,119,,119,139,139,149,149,139,109,119,100,119,149,119,139,139,119,109,129,139,139,139,139,199,100,119,119,139,119,119,139,119,119,119,119,119,149,199,159,159,139,129,129,139,119,139,139,109,119,149,89,99,139,119,119,139,149,159,119,139,149,139,199,159,119,139,119,139,159,119,,119,179,139,119,119,139,159,100,89,139,119,139,209,199,149,100,149,159,89,139
Y,199,139,139,149,129,,149,159,159,149,139,100,,139,159,159,149,149,149,139,159,139,169,149,139,159,149,159,139,139,149,159,159,159,199,139,159,139,159,139,139,159,139,139,149,159,179,149,199,159,169,149,149,149,159,159,159,149,139,139,149,129,119,159,159,169,159,149,159,139,149,149,159,199,159,139,159,139,159,159,139,,159,179,149,149,139,169,159,139,129,149,149,159,209,199,149,139,149,159,129,149
Y,229,149,149,179,169,,199,169,179,179,149,149,,149,179,169,149,149,169,159,189,159,189,149,159,169,169,169,,189,169,169,169,169,229,149,179,159,169,179,159,179,159,159,149,169,189,149,229,179,189,149,159,159,169,169,169,169,149,159,149,169,139,179,179,179,169,149,189,149,169,149,179,229,179,149,179,149,169,179,159,,179,199,169,159,149,179,189,159,169,169,169,179,239,229,149,159,149,179,159,169
Y,239,159,159,189,189,,219,189,199,189,159,149,,179,189,189,149,149,189,179,199,179,199,149,179,189,189,179,,199,189,189,189,189,239,169,199,169,189,189,189,199,179,189,169,189,199,149,239,199,199,149,179,189,189,189,189,189,159,169,149,179,159,199,199,199,189,149,199,159,189,149,199,239,199,159,199,159,189,199,189,,199,219,189,189,159,189,199,179,189,189,189,189,249,239,149,169,149,199,179,189
Y,689,679,,,,,699,,799,619,,,,,,,739,739,,,799,669,799,729,,,589,,,739,,,,,689,669,799,,,,,,,,,,799,739,689,,,,739,,,,,599,,,769,,,,799,799,,789,,,,739,,689,719,,,,,,,,799,,,,,,,679,,599,,599,689,689,729,679,789,719,,
Y,559,,,,,,,,799,589,,,,439,,,679,679,,,799,,799,669,,,589,,,,,,,,559,,799,,,,,,,,,,799,679,559,,,,,,,,,589,,439,669,,,759,799,799,,669,,439,,679,,559,559,,,,,,,,799,,,,,,,,,589,,589,559,559,669,,669,559,,
Y,199,100,119,139,89,,129,129,119,139,109,119,,119,139,139,149,149,139,109,119,100,119,149,119,139,139,119,109,129,139,139,139,139,199,100,119,119,139,119,119,139,119,119,119,119,119,149,199,159,159,139,129,129,139,119,139,139,109,119,149,89,99,139,119,119,139,149,159,119,139,149,139,199,159,119,139,119,139,159,119,,119,179,139,119,119,139,159,100,89,139,119,139,209,199,149,100,149,159,89,139
Y,199,139,139,149,129,,149,159,159,149,139,100,,139,159,159,149,149,149,139,159,139,169,149,139,159,149,159,139,139,149,159,159,159,199,139,159,139,159,139,139,159,139,139,149,159,179,149,199,159,169,149,149,149,159,159,159,149,139,139,149,129,119,159,159,169,159,149,159,139,149,149,159,199,159,139,159,139,159,159,139,,159,179,149,149,139,169,159,139,129,149,149,159,209,199,149,139,149,159,129,149
Y,229,149,149,179,169,,199,169,179,179,149,149,,149,179,169,149,149,169,159,189,159,189,149,159,169,169,169,149,189,169,169,169,169,229,149,179,159,169,179,159,179,159,159,149,169,189,149,229,179,189,149,159,159,169,169,169,169,149,159,149,169,139,179,179,179,169,149,189,149,169,149,179,229,179,149,179,149,169,179,159,,179,199,169,159,149,179,189,159,169,169,169,179,239,229,149,159,149,179,159,169
Y,239,159,159,189,189,,219,189,199,189,159,149,,179,189,189,149,149,189,179,199,179,199,149,179,189,189,179,159,199,189,189,189,189,239,169,199,169,189,189,189,199,179,189,169,189,199,149,239,199,199,149,179,189,189,189,189,189,159,169,149,179,159,199,199,199,189,149,199,159,189,149,199,239,199,159,199,159,189,199,189,,199,219,189,189,159,189,199,179,189,189,189,189,249,239,149,169,149,199,179,189
Y,40,39,,35,25,,25,49,25,35,25,79,,,,30,40,40,45,25,25,39,25,40,,30,35,39,25,25,50,50,30,30,40,39,25,25,30,50,39,50,,50,25,39,25,40,40,39,39,,25,39,30,,30,35,25,,50,25,30,50,25,25,30,50,39,,30,40,50,40,39,,50,25,30,39,,,25,39,40,39,,,39,39,25,35,39,35,40,40,40,39,50,39,25,50
Y,40,39,,35,25,,25,49,25,35,25,79,,,30,30,40,40,45,25,25,39,25,40,,30,35,39,25,25,50,50,30,30,40,39,25,25,30,50,39,50,,50,25,39,25,40,40,39,39,,25,39,30,,30,35,25,,50,25,30,50,25,25,30,50,39,25,30,40,50,40,39,,50,25,30,39,,,25,39,40,39,,30,39,39,25,35,39,35,40,40,40,39,50,39,25,50
Y,469,469,439,519,469,,499,449,469,519,419,,,469,429,459,,,469,429,469,459,469,,409,459,519,429,419,519,479,469,469,439,469,459,459,419,469,439,419,429,419,469,419,419,459,,469,479,479,,499,429,439,419,429,519,459,439,,469,,429,469,459,419,,479,389,449,,429,469,479,429,449,399,459,479,409,,469,519,529,439,439,429,479,459,459,479,419,479,469,469,,469,,479,469,459
Y,199,219,159,159,169,,129,179,199,159,179,159,,189,169,199,229,229,179,179,199,219,199,259,159,199,179,189,199,229,199,199,189,199,199,219,199,209,199,159,179,159,159,159,239,169,199,229,199,159,159,179,229,189,189,169,189,159,189,209,259,159,189,179,199,199,199,259,169,199,189,229,179,199,159,189,159,189,189,159,179,,199,189,189,169,169,159,169,219,159,159,189,159,199,199,259,219,259,159,159,199
Y,199,100,119,139,89,,129,129,119,139,109,119,,119,139,139,149,149,139,109,119,100,119,149,119,139,139,119,109,129,139,139,139,139,199,100,119,119,139,119,119,139,119,119,119,119,119,149,199,159,159,139,129,129,139,119,139,139,109,119,149,89,99,139,119,119,139,149,159,119,139,149,139,199,159,119,139,119,139,159,119,,119,179,139,119,119,139,159,100,89,139,119,139,209,199,149,100,149,159,89,139
Y,199,139,139,149,129,,149,159,159,149,139,100,,139,159,159,149,149,149,139,159,139,169,149,139,159,149,159,139,139,149,159,159,159,199,139,159,139,159,139,139,159,139,139,149,159,179,149,199,159,169,149,149,149,159,159,159,149,139,139,149,129,119,159,159,169,159,149,159,139,149,149,159,199,159,139,159,139,159,159,139,,159,179,149,149,139,169,159,139,129,149,149,159,209,199,149,139,149,159,129,149
Y,229,149,149,179,169,,199,169,179,179,149,149,,149,179,169,149,149,169,159,189,159,189,149,159,169,169,169,149,189,169,169,169,169,229,149,179,159,169,179,159,179,159,159,149,169,189,149,229,179,189,149,159,159,169,169,169,169,149,159,149,169,139,179,179,179,169,149,189,149,169,149,179,229,179,149,179,149,169,179,159,,179,199,169,159,149,179,189,159,169,169,169,179,239,229,149,159,149,179,159,169
Y,239,159,159,189,189,,219,189,199,189,159,149,,179,189,189,149,149,189,179,199,179,199,149,179,189,189,179,159,199,189,189,189,189,239,169,199,169,189,189,189,199,179,189,169,189,199,149,239,199,199,149,179,189,189,189,189,189,159,169,149,179,159,199,199,199,189,149,199,159,189,149,199,239,199,159,199,159,189,199,189,,199,219,189,189,159,189,199,179,189,189,189,189,249,239,149,169,149,199,179,189
Y,479,469,499,459,469,,529,459,519,489,429,499,,459,449,469,489,489,429,469,479,499,449,459,499,489,459,419,469,529,439,469,519,469,479,499,499,499,489,469,419,449,459,389,449,429,499,489,479,459,479,549,549,489,449,459,489,489,429,459,489,469,399,469,499,499,469,489,499,469,469,489,489,479,459,469,439,479,479,449,459,,479,489,479,459,499,479,449,519,479,449,419,469,479,479,459,449,489,439,469,519
Y,100,,,,250,,,,100,,,,,,,,,,150,,100,,100,,,,,125,,,,,,,100,,100,,,,125,,,,,125,100,,100,,,100,,125,,125,,,,100,,250,100,,100,100,,,100,,,,,100,,,,,,,,,100,100,,125,,,,,250,,125,,100,100,,,,,250,
Y,68,68,56,68,68,,68,68,68,68,56,68,,56,68,68,68,68,68,56,68,68,68,68,56,68,68,68,56,68,68,68,68,68,68,68,68,56,68,59,56,60,56,68,,68,68,68,68,68,68,68,68,68,68,68,68,68,56,56,68,68,56,60,68,68,68,68,68,56,68,68,60,68,54,56,60,56,68,68,56,,68,68,59,56,59,68,68,68,68,68,68,68,68,68,68,68,68,54,68,68
Y,30,29,,35,25,,25,29,30,5,,25,,,25,30,15,15,25,,30,29,30,15,,30,35,39,,25,25,25,30,30,30,29,30,,30,,39,45,,25,,39,30,15,30,25,25,25,25,49,30,25,30,35,,,15,25,25,45,30,30,30,15,25,,30,15,45,30,25,,45,,30,25,,,30,25,5,39,,25,25,29,,35,39,35,30,30,15,29,15,25,25,25
Y,30,59,49,40,25,,50,59,50,40,49,,,49,30,30,79,79,30,49,50,59,50,79,49,30,40,30,49,50,,,30,30,30,59,50,49,30,49,49,45,49,30,49,30,50,79,30,30,30,30,50,49,30,49,30,40,49,49,79,25,,45,50,50,30,79,30,49,30,79,45,30,30,49,45,49,30,30,49,,50,30,30,,49,30,30,59,25,40,30,40,30,30,79,59,79,30,25,
Y,25,50,,40,,,,159,,40,,,,,25,25,40,40,,,,,,60,,25,40,,,,,,25,,25,,,,25,,,,,50,,,,40,25,100,100,,,,25,,25,40,,,110,,,,,,25,110,,,25,40,,25,100,,,,25,100,,,,,30,,,25,,,,40,,40,50,50,60,,110,100,,
Y,25,50,,50,,,,169,,50,,50,,,,40,40,40,15,,,,,60,,40,50,,,,25,25,40,,25,,,,40,,,35,,75,,,,40,25,100,100,,,,40,,40,50,,,110,,,35,,,40,110,,,40,40,35,25,100,,35,,40,100,,,,,50,,,,,,,50,,50,50,50,60,,110,100,,25
Y,25,50,,60,,,,179,25,60,,75,,,40,60,60,60,25,,25,,25,80,,60,60,,,,50,50,60,,25,,25,,60,,,50,,100,,,25,60,25,100,100,,,,60,,60,60,,,110,,25,50,25,25,60,110,,,60,60,50,25,100,,50,,60,100,,,25,,60,,,40,,,,60,,60,50,50,80,,110,100,,50
Y,419,409,389,369,419,,429,369,419,379,379,419,,389,379,399,479,479,419,399,429,399,389,439,379,389,389,399,379,459,419,429,439,399,419,409,399,399,399,369,389,389,369,379,359,379,419,479,419,449,439,489,489,399,419,389,399,389,389,399,479,419,389,399,419,419,399,459,439,349,399,479,379,419,439,399,399,389,439,439,359,,419,459,399,389,379,419,439,409,419,369,389,369,419,419,439,409,459,419,399,419
