Y,859,689,819,869,819,829,699,829,739,749,759,719,,829,679,819,759,769,739,789,819,819,819,719,749,819,779,779,719,759,729,909,869,829,729,869,929,819,809,,749,789,729,,719,829,749,809,759,779,749,909,789,739,829,,769,819,779,,829,779,819,739,819,869,819,819,819,819,729,769,839,819,789,719,1069,1059,1269,,1059,1069,1289,1289,1059,729,909,829,789,729,,,799,779,719,729,819,819,819,839,699,719,699,789,729,749,,679,799,689,739,829,889,,819,769,749,819,819,,789,769,769,859,649,819,899,879,799,,819,869,829,729,1308,749,689,819,799,809,769,759
Y,219,189,199,199,199,239,199,229,199,229,199,219,,219,199,239,219,189,189,189,199,199,199,189,199,199,239,189,219,179,199,199,199,199,199,199,219,199,189,,199,199,199,,179,219,189,199,219,179,219,199,219,199,219,,199,199,189,,249,199,199,219,199,199,199,199,199,199,199,219,219,199,189,199,379,379,399,,369,379,399,399,379,199,229,219,179,179,,,179,189,199,189,199,199,199,219,189,199,219,219,189,199,,219,179,229,199,179,199,,199,229,219,199,199,,189,199,199,219,169,199,209,199,179,,199,199,249,219,417,179,199,199,179,199,199,219
Y,159,169,179,179,179,199,169,199,169,169,169,169,,249,169,159,129,119,179,219,149,179,179,169,159,179,249,179,169,179,169,199,179,149,169,179,199,179,149,,169,119,169,,179,249,169,199,129,159,169,199,139,169,149,,119,179,169,,199,189,179,169,179,179,179,179,179,179,169,129,159,199,139,169,239,239,259,,239,239,259,259,239,169,209,199,179,179,,,149,139,159,179,179,179,179,159,169,159,169,199,169,169,,169,149,189,169,129,209,,179,169,169,179,179,,179,119,139,179,159,249,199,149,179,,179,179,159,169,263,179,169,179,149,149,119,149
Y,249,239,249,259,249,259,199,259,289,199,269,249,,279,259,289,249,229,239,269,249,249,249,199,269,249,269,259,249,219,269,289,269,249,199,269,299,249,249,,249,229,269,,239,279,199,229,259,259,199,279,249,199,249,,229,249,239,,259,239,249,199,249,269,249,249,249,249,199,259,239,249,249,289,419,419,429,,419,419,439,449,419,289,279,249,229,229,,,239,229,199,219,249,249,249,239,289,199,229,249,199,249,,249,269,229,259,269,269,,249,279,269,249,249,,229,229,229,289,219,269,279,249,219,,249,269,289,199,461,249,269,249,249,279,229,279
Y,379,389,349,399,349,319,319,319,399,369,399,419,,299,399,389,359,329,399,319,339,349,359,339,369,359,319,289,419,349,419,489,399,379,389,399,489,349,339,,389,339,399,,379,319,379,299,359,389,379,499,359,389,369,,369,359,389,,319,289,359,389,359,399,339,359,349,349,379,339,419,319,369,419,399,399,459,,419,399,449,469,399,379,489,369,299,329,,,439,349,399,379,349,359,359,419,389,399,389,359,339,419,,419,419,289,399,419,479,,349,419,419,349,359,,329,349,339,489,299,319,469,439,419,,359,399,389,319,459,379,379,349,419,359,349,419
Y,379,389,349,399,349,319,319,319,399,369,399,419,,299,399,389,359,329,399,319,339,349,359,339,369,359,319,289,419,349,419,489,399,379,389,399,489,349,339,,389,339,399,,379,319,379,299,359,389,379,499,359,389,369,,369,359,389,,319,289,359,389,359,399,339,359,349,349,379,339,419,319,369,419,399,399,459,,419,399,449,469,399,379,489,369,299,329,,,439,349,399,379,349,359,359,419,389,399,389,359,339,419,,419,419,289,399,419,479,,349,419,419,349,359,,329,349,339,489,299,319,469,439,419,,359,399,389,319,,379,379,349,419,359,349,419
Y,299,229,249,269,249,219,219,219,229,219,219,219,,289,229,259,249,229,249,269,249,249,249,219,259,249,219,219,219,249,229,219,269,249,229,269,219,249,249,,229,229,229,,249,289,219,219,249,239,219,259,249,229,249,,229,249,239,,219,219,249,219,249,269,249,249,249,249,229,249,279,219,239,229,429,399,,,389,429,449,449,399,219,219,319,269,249,,,269,239,219,249,249,249,249,279,219,229,229,269,219,219,,229,269,,219,299,219,,249,219,219,249,249,,269,229,,279,200,289,219,279,269,,249,269,259,239,472,249,219,249,269,259,229,249
Y,289,259,289,269,289,319,249,319,259,279,289,299,,249,299,249,299,319,249,219,339,289,279,269,259,289,259,229,269,249,249,359,249,359,319,249,339,289,339,,299,339,279,,289,269,349,249,319,249,319,349,299,299,319,,299,279,199,,289,169,279,359,279,249,289,279,289,289,339,299,199,199,249,289,319,319,379,,369,319,370,379,319,279,339,279,199,279,,,289,249,349,279,289,279,279,199,289,299,329,279,319,269,,319,269,279,299,299,319,,289,239,319,289,289,,189,299,299,289,199,259,299,169,279,,289,249,249,299,349,289,229,289,269,249,299,379
Y,1259,1079,1069,1309,1069,1049,999,1049,1089,999,1059,1089,,1059,1059,1009,1059,1029,1229,1259,1079,1069,1069,999,1229,1119,1059,1029,1069,1229,1059,1039,1319,1089,989,1319,1039,1069,1079,,1069,1029,1089,,1259,1069,999,1009,1039,999,989,1039,1099,999,1079,,1009,1069,999,,1059,1049,1069,989,1069,1319,1069,1069,1069,1069,1029,1039,1269,1029,1019,1089,1479,1459,1699,,1449,1479,1699,1699,1459,1059,1039,1089,1249,1229,,,1309,1019,999,1229,1069,1069,1069,1269,1059,989,1069,1089,989,1059,,1059,1289,1049,1069,1289,1039,,1069,1069,1089,1069,1119,,1249,1009,1049,1059,999,1049,1039,1309,1309,,1119,1319,1009,1059,1792,1229,1059,1069,1299,1009,1029,999
Y,1169,949,999,1249,999,999,929,999,989,929,949,969,,1029,949,949,949,959,1149,1159,999,999,999,899,1159,1039,1019,989,979,1149,989,999,1249,999,929,1249,989,999,999,,969,979,989,,1219,1029,949,969,969,939,919,979,1059,939,999,,949,999,959,,999,999,999,909,999,1249,999,999,999,999,919,969,1179,989,959,969,1399,1369,1579,,1369,1399,1579,1579,1369,959,989,1049,1159,1149,,,1269,959,919,1149,999,999,999,1189,949,949,959,1049,899,959,,949,1249,999,969,1209,999,,999,989,969,999,1039,,1149,949,979,989,939,1009,989,1229,1269,,1039,1249,969,949,1693,1149,949,999,1249,949,949,949
Y,799,579,629,859,629,599,579,619,599,559,569,579,,649,579,569,599,589,769,859,659,629,629,569,769,629,619,579,579,769,589,589,859,659,559,859,599,629,649,,599,599,599,,799,659,579,569,619,589,579,589,629,579,649,,579,629,589,,619,619,629,569,629,859,629,629,629,629,569,619,869,579,599,579,849,789,899,,789,849,899,899,789,589,589,639,859,769,,,859,599,559,769,629,629,629,869,579,579,569,639,549,589,,579,839,589,599,809,589,,629,599,579,629,629,,859,589,629,589,579,649,589,859,859,,629,859,559,579,879,769,599,629,839,589,589,629
Y,369,279,319,319,319,279,269,239,279,279,269,269,,319,279,319,329,299,329,299,329,319,319,299,339,319,289,239,269,329,279,359,319,329,269,319,359,319,329,,279,299,279,,329,319,269,239,329,299,269,349,329,269,329,,299,319,269,,239,239,319,279,319,319,319,319,319,319,269,329,319,239,299,279,469,459,,,449,469,469,489,459,269,369,389,299,329,,,299,299,269,329,319,319,319,319,269,269,279,339,279,269,,279,299,229,269,369,349,,319,269,269,319,319,,299,299,,349,289,319,329,319,299,,319,319,319,289,,329,269,319,299,319,299,299
Y,1199,999,989,1159,999,989,949,989,1049,949,999,999,,1009,999,959,949,979,1169,1079,1049,999,989,939,1169,1029,999,979,999,1169,999,999,1159,1039,939,1159,999,989,1049,,999,979,1049,,1169,1019,949,959,949,979,939,989,969,949,1039,,959,989,939,,999,999,989,949,989,1159,999,989,989,989,949,979,1089,969,969,999,1439,1409,1639,,1399,1439,1639,1639,1409,999,979,1039,1059,1169,,,1169,989,949,1169,989,989,989,1099,999,939,999,999,939,999,,999,1119,969,1019,1239,979,,989,1049,999,989,1029,,1059,959,999,989,999,999,989,1139,1169,,1029,1159,979,999,1726,1169,1029,989,1119,969,979,949
Y,1119,899,919,1059,919,949,859,939,949,879,899,899,,979,899,909,889,899,1119,989,969,919,919,859,1099,949,949,939,899,1089,899,949,1069,959,879,1069,949,919,959,,899,929,949,,1129,979,889,919,889,899,869,939,889,899,959,,889,919,889,,939,949,919,889,919,1069,929,919,919,919,879,929,999,929,929,899,1349,1329,1519,,1329,1349,1519,1519,1329,899,939,999,989,1119,,,1129,939,899,1119,919,919,919,999,899,869,899,959,859,899,,899,1069,919,919,1159,939,,919,959,899,919,949,,969,889,929,929,939,959,949,1089,1129,,949,1069,929,899,1627,1119,929,919,1059,899,899,879
Y,719,499,529,689,529,529,499,529,559,499,499,499,,589,499,519,519,529,699,679,599,529,539,499,699,539,539,499,499,699,499,539,689,599,499,689,539,529,599,,499,539,559,,699,589,499,499,519,539,499,529,549,499,599,,519,539,499,,539,549,539,499,539,689,539,539,529,529,499,549,699,499,559,499,749,739,829,,739,749,829,829,739,499,529,579,699,699,,,699,579,499,699,529,539,539,699,499,499,499,539,499,499,,499,689,499,529,749,529,,529,549,499,529,539,,689,519,569,519,569,579,539,699,699,,539,689,519,499,824,699,529,539,679,539,529,539
Y,419,299,359,359,359,319,299,259,299,319,319,299,,349,299,389,369,349,389,349,389,359,389,369,399,359,319,259,299,389,299,399,359,389,299,359,399,359,389,,299,349,299,,389,349,299,259,369,369,299,389,369,299,389,,349,389,299,,259,259,389,319,389,359,359,389,359,359,299,369,359,259,369,299,519,499,,,479,519,499,529,499,299,399,439,349,389,,,349,369,299,389,359,389,389,359,299,299,299,379,319,299,,299,349,249,299,419,379,,359,299,299,359,359,,349,349,,399,319,349,369,359,349,,359,359,389,319,,389,299,359,349,359,349,339
Y,299,229,249,269,249,,219,,229,219,219,219,,289,229,259,249,229,249,,249,249,249,219,259,249,219,219,219,249,229,219,269,249,229,269,219,249,249,,229,229,229,,249,289,219,219,249,239,219,259,249,229,249,,229,249,239,,,219,249,219,249,269,249,249,249,249,229,249,279,219,239,229,429,399,,,389,429,449,449,399,219,219,319,269,249,,,,239,219,249,249,249,249,279,219,229,229,269,219,219,,229,269,,219,299,219,,249,219,219,249,249,,,229,,279,200,289,219,279,,,249,269,259,239,,249,219,249,269,259,229,249
Y,369,279,319,319,319,,269,,279,279,269,269,,319,279,319,329,299,329,299,329,319,319,299,339,319,289,239,269,329,279,359,319,329,269,319,359,319,329,,279,299,279,,329,319,269,239,329,299,269,349,329,269,329,,299,319,269,,,239,319,279,319,319,319,319,319,319,269,329,319,239,299,279,469,459,,,449,469,469,489,459,269,369,389,299,329,,,299,299,269,329,319,319,319,319,269,269,279,339,279,269,,279,299,229,269,369,349,,319,269,269,319,319,,299,299,,349,289,319,329,319,299,,319,319,319,289,,329,269,319,299,319,299,299
Y,419,299,359,359,359,,299,,299,319,319,299,,349,299,389,369,349,389,349,389,359,389,369,399,359,319,259,299,389,299,399,359,389,299,359,399,359,389,,299,349,299,,389,349,299,259,369,369,299,389,369,299,389,,349,389,299,,,259,389,319,389,359,359,389,359,359,299,369,359,259,369,299,519,499,,,479,519,499,529,499,299,399,439,349,389,,,349,369,299,389,359,389,389,359,299,299,299,379,319,299,,299,349,249,299,419,379,,359,299,299,359,359,,349,349,,399,319,349,369,359,349,,359,359,389,319,,389,299,359,349,359,349,339
Y,219,189,199,199,199,239,199,229,199,229,199,219,,219,199,239,219,189,189,189,199,199,199,189,199,199,239,189,219,179,199,199,199,199,199,199,219,199,189,,199,199,199,,179,219,189,199,219,179,219,199,219,199,219,,199,199,189,,249,199,199,219,199,199,199,199,199,199,199,219,219,199,189,199,379,379,399,,369,379,399,399,379,199,229,219,179,179,,,179,189,199,189,199,199,199,219,189,199,219,219,189,199,,219,179,229,199,179,199,,199,229,219,199,199,,189,199,199,219,169,199,209,199,179,,199,199,249,219,417,179,199,199,179,199,199,219
Y,100,119,109,149,119,100,100,119,119,100,119,119,,139,119,100,100,119,100,149,119,119,109,100,100,109,149,149,119,100,119,100,149,119,100,149,100,109,119,,119,119,119,,100,139,100,149,100,100,100,100,100,100,119,,119,109,100,,119,149,109,100,109,149,109,109,109,109,100,100,100,149,100,119,229,229,259,,229,229,259,259,229,119,100,119,129,100,,,149,100,100,100,109,109,109,100,119,100,119,119,100,119,,119,100,149,119,100,100,,109,119,119,109,109,,149,119,119,100,129,139,100,149,149,,109,149,100,119,252,100,119,109,100,119,119,100
Y,169,169,169,149,169,169,159,169,159,169,159,159,,159,159,159,169,149,159,169,169,169,169,169,169,159,159,159,159,149,159,159,169,149,159,169,159,169,159,,159,159,159,,159,159,169,159,169,159,159,149,159,159,159,,169,169,149,,159,169,169,169,169,169,169,169,169,169,159,159,159,149,159,159,299,299,319,,299,299,329,329,299,159,159,159,149,159,,,169,159,169,159,169,169,169,159,169,169,159,169,169,159,,159,159,149,159,169,159,,169,159,169,169,159,,149,159,149,169,139,149,149,169,169,,159,169,159,169,329,159,159,149,159,159,149,159
Y,179,189,179,159,179,179,169,179,189,179,189,189,,169,189,169,179,169,169,179,179,179,179,179,179,179,169,169,189,159,189,169,179,159,169,179,169,179,169,,189,169,189,,169,169,179,169,179,169,169,159,179,169,169,,179,179,159,,169,179,179,179,179,179,179,179,179,179,169,169,169,159,169,189,349,339,399,,339,349,399,399,339,189,169,169,159,169,,,179,169,179,169,179,179,179,169,189,179,189,179,179,189,,189,169,159,189,179,169,,179,189,189,179,179,,159,169,159,179,139,169,159,179,179,,179,179,169,189,384,169,189,159,169,169,159,169
Y,189,219,189,169,189,189,179,189,219,189,219,219,,179,219,179,189,179,179,189,189,189,189,189,189,189,179,179,219,169,219,189,189,169,179,189,179,189,179,,219,179,219,,179,179,189,179,189,179,179,169,199,179,179,,189,189,169,,179,189,189,189,189,189,189,189,189,189,179,179,179,169,179,219,379,369,459,,369,379,459,459,369,219,179,179,169,179,,,189,179,189,179,189,189,189,179,219,189,219,189,189,219,,219,179,169,219,189,179,,189,219,219,189,189,,169,179,169,189,139,179,169,189,189,,189,189,179,219,417,179,219,169,179,179,169,179
Y,100,,109,149,119,100,100,119,,100,,,,139,,100,100,119,100,149,119,119,109,100,100,,149,149,,100,,100,149,119,100,149,,109,119,,,119,,,100,139,100,149,100,100,100,100,100,100,119,,119,109,,,119,,109,100,109,149,109,109,109,109,100,100,100,,,,229,229,259,,229,229,259,259,229,,100,119,129,100,,,149,100,100,100,109,109,109,100,,,,119,100,,,,100,149,,100,100,,109,,,109,,,149,119,119,100,100,139,100,149,149,,,149,100,,252,100,,109,100,119,119,100
Y,169,,169,149,169,169,159,169,,169,,,,159,,159,169,149,159,169,169,169,169,169,169,,159,159,,149,,159,169,149,159,169,,169,159,,,159,,,159,159,169,159,169,159,159,149,159,159,159,,169,169,,,159,,169,169,169,169,169,169,169,169,159,159,159,,,,299,299,319,,299,299,329,329,299,,159,159,149,159,,,169,159,169,159,169,169,169,159,,,,169,169,,,,159,149,,169,159,,169,,,169,,,149,159,149,169,139,149,149,169,169,,,169,159,,329,159,,149,159,159,149,159
Y,179,,179,159,179,179,169,179,,179,,,,169,,169,179,169,169,179,179,179,179,179,179,,169,169,,159,,169,179,159,169,179,,179,169,,,169,,,169,169,179,169,179,169,169,159,179,169,169,,179,179,,,169,,179,179,179,179,179,179,179,179,169,169,169,,,,349,339,399,,339,349,399,399,339,,169,169,159,169,,,179,169,179,169,179,179,179,169,,,,179,179,,,,169,159,,179,169,,179,,,179,,,159,169,159,179,139,169,159,179,179,,,179,169,,384,169,,159,169,169,159,169
Y,189,,189,169,189,189,179,189,,189,,,,179,,179,189,179,179,189,189,189,189,189,189,,179,179,,169,,189,189,169,179,189,,189,179,,,179,,,179,179,189,179,189,179,179,169,199,179,179,,189,189,,,179,,189,189,189,189,189,189,189,189,179,179,179,,,,379,369,459,,369,379,459,459,369,,179,179,169,179,,,189,179,189,179,189,189,189,179,,,,189,189,,,,179,169,,189,179,,189,,,189,,,169,179,169,189,139,179,169,189,189,,,189,179,,417,179,,169,179,179,169,179
Y,269,229,249,239,239,279,249,279,249,279,239,269,,239,229,279,269,229,219,229,249,239,239,229,249,239,259,219,259,199,249,239,239,239,249,239,269,249,229,,229,219,239,,199,239,229,249,249,199,259,229,249,239,269,,239,239,229,,279,239,239,239,239,239,239,239,249,249,249,259,239,239,219,249,439,419,419,,399,439,429,429,419,239,279,269,219,199,,,199,229,249,219,249,239,239,239,229,249,259,259,229,249,,249,199,279,229,199,229,,249,249,249,249,239,,219,239,219,249,179,229,239,259,199,,239,239,289,269,461,199,229,239,199,219,239,239
Y,269,229,249,239,239,279,249,279,249,279,239,269,,239,229,279,269,229,219,229,249,239,239,229,249,239,259,219,259,199,249,239,239,239,249,239,269,249,229,,229,219,239,,199,239,229,249,249,199,259,229,249,239,269,,239,239,229,,279,239,239,239,239,239,239,239,249,249,249,259,239,239,219,249,439,419,419,,399,439,429,429,419,239,279,269,219,199,,,199,229,249,219,249,239,239,239,229,249,259,259,229,249,,249,199,279,229,199,229,,249,249,249,249,239,,219,239,219,249,179,229,239,259,199,,239,239,289,269,461,199,229,239,199,219,239,239
Y,199,129,239,239,239,189,129,189,129,129,129,129,,179,129,199,149,159,179,199,149,239,239,129,189,239,179,179,129,179,129,179,239,149,129,239,179,239,159,,129,159,129,,179,179,129,129,169,189,129,179,199,169,149,,159,239,129,,189,179,239,129,239,239,239,239,239,239,129,149,229,179,169,129,419,419,409,,389,419,409,409,419,129,179,259,199,179,,,199,169,129,179,239,239,239,229,129,129,129,249,129,129,,129,219,139,129,199,179,,239,129,129,239,239,,199,159,159,219,199,179,179,239,199,,239,239,199,129,461,179,129,239,219,189,159,189
Y,379,369,349,359,349,319,319,299,399,339,399,369,,269,369,339,359,299,299,319,339,349,359,319,319,359,279,289,389,319,349,459,359,369,379,359,459,349,339,,349,339,389,,339,289,379,259,359,349,339,469,339,379,359,,359,359,379,,299,239,359,319,359,359,339,359,349,349,359,329,399,319,329,419,389,399,399,,399,389,419,399,399,359,459,349,299,289,,,389,299,359,319,349,359,359,399,379,379,379,349,339,359,,379,389,259,399,379,449,,349,399,399,349,359,,299,349,299,419,249,289,439,399,399,,359,359,299,319,,319,359,349,389,319,349,399
Y,329,259,269,349,269,299,259,299,259,259,259,259,,299,259,279,269,269,239,349,269,269,269,259,279,269,299,289,259,259,259,299,349,269,259,349,299,269,269,,259,269,259,,349,299,259,289,279,269,259,309,269,259,259,,269,269,259,,299,289,269,259,269,349,269,269,269,269,259,279,289,289,269,259,449,429,429,,419,449,429,429,429,259,309,299,349,259,,,349,269,259,259,269,269,269,289,259,259,259,289,259,259,,259,349,289,259,329,329,,269,259,259,269,269,,349,269,269,299,349,299,309,359,349,,269,349,269,259,483,259,259,259,349,269,269,289
Y,100,119,109,149,119,100,100,119,119,100,119,119,,139,119,100,100,119,100,149,119,119,109,100,100,109,149,149,119,100,119,100,149,119,100,149,100,109,119,,119,119,119,,100,139,100,149,100,100,100,100,100,100,119,,119,109,100,,119,149,109,100,109,149,109,109,109,109,100,100,100,149,100,119,229,229,259,,229,229,259,259,229,119,100,119,129,100,,,149,100,100,100,109,109,109,100,119,100,119,119,100,119,,119,100,149,119,100,100,,109,119,119,109,109,,149,119,119,100,139,139,100,149,149,,109,149,100,119,252,100,119,109,100,119,119,100
Y,169,169,169,149,169,169,159,169,159,169,159,159,,159,159,159,169,149,159,169,169,169,169,169,169,159,159,159,159,149,159,159,169,149,159,169,159,169,159,,159,159,159,,159,159,169,159,169,159,159,149,159,159,159,,169,169,149,,159,169,169,169,169,169,169,169,169,169,159,159,159,149,159,159,299,299,319,,299,299,329,329,299,159,159,159,149,159,,,169,159,169,159,169,169,169,159,169,169,159,169,169,159,,159,159,149,159,169,159,,169,159,169,169,159,,149,159,149,169,139,149,149,169,169,,159,169,159,169,329,159,159,149,159,159,149,159
Y,179,189,179,159,179,179,169,179,189,179,189,189,,169,189,169,179,169,169,179,179,179,179,179,179,179,169,169,189,159,189,169,179,159,169,179,169,179,169,,189,169,189,,169,169,179,169,179,169,169,159,179,169,169,,179,179,159,,169,179,179,179,179,179,179,179,179,179,169,169,169,159,169,189,349,339,399,,339,349,399,399,339,189,169,169,159,169,,,179,169,179,169,179,179,179,169,189,179,189,179,179,189,,189,169,159,189,179,169,,179,189,189,179,179,,159,169,159,179,139,169,159,179,179,,179,179,169,189,384,169,189,159,169,169,159,169
Y,189,219,189,169,189,189,179,189,219,189,219,219,,179,219,179,189,179,179,189,189,189,189,189,189,189,179,179,219,169,219,189,189,169,179,189,179,189,179,,219,179,219,,179,179,189,179,189,179,179,169,199,179,179,,189,189,169,,179,189,189,189,189,189,189,189,189,189,179,179,179,169,179,219,379,369,459,,369,379,459,459,369,219,179,179,169,179,,,189,179,189,179,189,189,189,179,219,189,219,189,189,219,,219,179,169,219,189,179,,189,219,219,189,189,,169,179,169,189,139,179,169,189,189,,189,189,179,219,417,179,219,169,179,179,169,179
