Y,199,189,199,199,,169,149,189,149,179,149,149,149,189,199,179,179,179,159,149,199,199,199,149,199,199,199,149,149,169,189,149,179,199,179,199,179,,189,149,149,189,179,149,169,189,229,149,179,149,199,149,179,199,199,189,149,,169,179,199,189,149,189,149,199,219,199,139,179,199,149,,179,149,149,149,189,169,149,189,149,149,179,149,149,199,149,199,199,169,199,199,179,179,149,189,,149,149,149,149,,199,149,199,149,169,,,199,,149,179,149,149,,169,169,169,199,149,199,199,149,219,149,179,149,199,179,149,199,149,,199,149,179,199,259,199,149,,189,179,179,149,179
Y,589,649,549,619,,559,789,639,779,769,829,779,699,649,739,829,579,659,619,779,699,619,639,699,669,639,639,799,699,649,559,759,829,719,589,739,829,,549,739,799,649,649,719,569,609,609,789,639,719,709,779,829,609,579,659,719,,609,829,559,829,779,829,809,699,619,739,629,619,639,819,,829,779,779,779,719,589,779,649,799,789,619,719,829,719,779,709,719,599,639,559,599,669,689,829,,819,819,769,779,,639,829,549,799,619,,,719,,699,649,799,799,,549,609,619,619,809,579,599,799,529,779,649,719,719,609,799,699,809,,539,779,619,719,709,639,799,,829,509,639,799,639
Y,519,619,569,579,,519,769,639,769,769,859,789,659,639,749,829,599,609,589,769,699,579,599,659,669,599,619,769,659,599,549,789,829,769,519,669,819,,499,799,799,639,639,689,599,569,599,769,589,699,699,799,819,619,539,639,699,,589,829,499,809,769,829,769,689,579,739,629,599,599,739,,829,759,769,769,729,529,799,639,799,769,589,699,859,699,769,739,679,539,599,519,509,649,659,809,,799,769,799,769,,599,859,519,799,589,,,699,,659,639,799,769,,489,589,599,579,769,499,499,769,489,769,639,699,699,599,799,679,769,,499,769,599,679,659,599,769,,829,509,608,769,609
Y,569,649,579,609,,559,749,619,739,719,769,729,659,649,699,809,549,659,619,739,719,609,589,669,679,589,599,769,659,619,569,729,809,699,579,709,809,,549,719,739,649,659,699,569,609,569,749,619,699,689,759,809,599,579,649,699,,609,809,549,809,749,809,749,669,609,699,639,599,589,709,,809,719,739,739,719,579,729,649,739,739,619,699,769,679,749,679,689,599,589,579,619,638,669,809,,749,749,749,739,,589,769,609,739,609,,,679,,659,659,739,739,,559,609,619,609,749,549,589,749,559,719,659,699,689,579,739,679,749,,549,739,619,709,709,589,739,,809,559,648,759,639
Y,149,159,149,169,,149,179,159,179,149,189,179,169,159,199,229,179,169,179,169,199,169,139,169,149,139,139,199,169,199,159,179,219,189,139,149,219,,159,199,179,159,159,169,149,169,199,179,179,179,149,199,219,139,159,159,189,,179,229,159,219,179,219,179,179,169,189,159,139,139,199,,219,179,179,179,199,139,199,159,179,179,189,189,199,179,179,179,149,149,139,169,159,189,169,219,,179,179,199,179,,139,199,149,179,179,,,199,,169,159,179,179,,159,179,179,169,179,149,179,179,149,199,159,189,179,149,179,179,179,,149,169,179,259,219,139,179,,219,139,159,179,199
Y,119,159,129,119,,119,139,159,139,139,119,119,159,159,159,189,119,119,129,139,149,119,129,189,129,129,119,139,159,149,129,119,189,149,119,129,189,,129,119,139,159,159,119,129,139,129,139,129,149,129,119,189,119,129,159,149,,149,189,129,189,139,189,139,149,119,159,129,119,129,119,,189,119,139,139,149,129,119,169,139,139,149,149,119,149,139,149,129,139,129,129,99,129,159,189,,139,139,119,139,,129,119,119,139,149,,,149,,159,159,139,139,,119,149,149,119,139,129,129,139,119,119,159,149,149,129,139,159,139,,119,139,149,189,219,129,139,,189,119,100,139,149
Y,199,279,229,219,,229,299,299,299,289,299,319,289,279,279,299,229,300,259,299,269,219,279,309,269,279,329,299,289,249,199,299,299,299,249,269,299,,199,299,299,279,279,329,249,199,199,299,259,299,269,289,299,329,199,279,299,,249,299,229,299,299,299,299,269,219,269,199,299,279,299,,299,299,299,299,279,249,299,279,299,299,269,299,299,289,299,259,269,259,279,199,269,300,299,299,,299,299,289,299,,279,299,269,299,239,,,269,,289,279,299,299,,199,249,249,219,299,229,229,299,219,279,279,299,269,249,299,289,299,,239,299,249,309,309,279,299,,299,199,299,299,239
Y,319,359,319,349,,199,379,359,349,359,369,339,339,359,369,329,349,319,289,339,359,349,349,349,309,349,289,359,339,339,249,299,329,369,339,339,329,,279,379,399,359,359,319,319,319,299,329,319,329,319,369,349,299,239,359,329,,319,329,279,329,339,329,339,359,349,349,339,299,349,389,,329,369,359,349,359,299,389,359,399,389,329,339,389,359,379,359,309,239,349,259,289,299,339,329,,399,339,379,319,,349,399,339,389,289,,,349,,339,359,389,329,,299,299,289,349,319,269,239,379,329,349,359,339,339,299,389,349,329,,249,299,289,379,289,349,349,,329,319,259,359,319
Y,319,359,319,349,,199,379,359,349,359,369,339,339,359,369,329,349,319,289,339,359,349,349,309,309,349,289,359,339,339,249,299,329,369,339,339,329,,279,379,399,359,359,319,319,319,299,329,319,329,319,369,349,299,239,359,329,,319,329,279,329,339,329,339,359,349,349,339,299,349,389,,329,369,359,349,359,299,389,359,399,389,329,339,389,359,379,359,309,239,349,259,289,299,339,329,,399,339,379,319,,349,399,339,389,289,,,349,,339,359,389,329,,299,299,289,349,319,269,239,379,329,349,359,339,339,299,389,349,329,,249,299,289,379,289,349,349,,329,319,259,359,319
Y,219,339,219,219,,219,329,339,329,329,299,219,339,339,289,269,219,219,219,329,259,219,289,339,289,289,269,329,339,219,219,219,269,229,219,289,269,,219,249,329,339,339,219,200,229,219,329,200,369,289,249,269,269,219,339,369,,279,269,219,269,329,269,329,289,219,289,339,269,289,219,,269,219,329,329,239,249,299,339,329,329,219,369,299,279,329,239,289,239,289,219,219,219,339,269,,329,329,249,329,,289,299,229,329,200,,,269,,339,339,329,329,,219,279,279,219,329,219,219,329,219,219,339,369,289,219,329,289,329,,219,329,279,389,349,289,329,,269,219,299,329,219
Y,179,229,149,249,,239,289,229,299,279,239,159,269,229,269,249,249,159,199,299,239,249,249,259,229,249,259,299,269,199,189,179,100,229,229,229,289,,169,219,319,229,229,100,199,249,219,299,249,249,229,239,249,269,169,229,239,,209,100,189,249,289,249,299,249,249,269,229,269,249,269,,249,279,299,299,239,199,259,229,319,299,199,239,279,269,299,249,229,239,249,179,199,209,269,249,,319,299,199,299,,249,279,229,319,229,,,239,,269,229,319,289,,219,179,189,249,299,199,219,299,219,219,229,239,239,179,319,209,299,,199,299,179,249,219,249,299,,249,229,179,299,199
Y,839,999,829,819,,789,959,999,959,979,959,919,999,999,969,979,799,929,899,959,969,819,1039,1019,979,1039,869,959,999,889,799,949,979,939,799,979,979,,799,969,939,999,999,975,909,809,819,959,899,969,979,989,979,849,789,999,959,,889,979,799,979,959,979,959,959,829,989,799,889,1039,899,,979,899,959,959,959,819,949,999,939,959,889,949,959,989,959,969,969,819,1039,799,779,929,999,969,,939,959,969,959,,1039,959,799,939,889,,,959,,999,999,939,959,,809,899,899,819,959,819,829,959,819,919,999,949,969,889,939,959,959,,799,959,909,1119,1069,1039,959,,979,819,889,959,899
Y,779,939,789,759,,749,919,939,919,919,919,859,919,949,899,939,759,879,829,919,899,759,939,969,939,939,829,919,919,809,759,879,939,899,759,939,939,,759,929,889,949,939,925,839,769,759,919,829,899,939,929,939,799,749,949,899,,819,939,739,939,919,939,919,879,759,909,699,829,939,849,,939,829,919,919,899,779,909,949,889,919,819,899,919,939,919,919,929,769,939,759,739,879,919,939,,889,919,919,919,,939,919,749,889,809,,,879,,919,939,889,919,,759,819,829,759,919,779,769,919,779,859,939,889,869,809,889,889,919,,739,919,829,1029,989,939,919,,939,769,819,919,829
Y,479,729,479,479,,489,569,729,569,569,549,529,729,729,649,539,499,559,529,559,649,479,669,769,609,669,519,569,729,519,479,499,539,599,489,619,539,,489,559,569,729,729,589,539,519,479,559,539,689,629,559,539,519,469,729,689,,529,539,479,539,569,539,569,599,479,649,519,499,669,519,,539,519,569,569,619,479,539,729,569,569,529,689,539,659,559,639,609,499,669,489,469,559,729,539,,539,569,539,569,,669,539,499,539,519,,,629,,729,729,539,569,,469,529,529,479,569,499,499,559,499,499,729,689,629,529,539,629,569,,489,569,539,789,599,669,559,,539,479,529,569,519
Y,299,489,279,319,,319,389,489,389,,379,339,489,489,389,429,319,319,339,389,369,319,359,489,419,359,319,389,489,319,299,339,429,349,319,419,429,,299,399,389,489,489,329,329,329,319,389,329,449,419,399,429,319,299,489,449,,359,429,319,429,389,429,389,369,319,389,439,319,359,339,,429,339,389,389,359,329,379,489,389,389,339,449,379,379,389,359,419,329,359,299,319,329,489,429,,389,389,399,389,,359,379,299,389,319,,,359,,489,489,389,389,,289,359,359,319,389,299,319,389,289,339,489,449,349,329,389,359,389,,319,389,359,539,399,359,389,,429,289,349,389,319
Y,729,869,739,729,,699,879,869,879,899,879,869,839,869,879,929,729,869,809,879,879,729,919,869,889,919,779,879,839,789,739,849,949,869,719,889,929,,729,909,859,839,869,879,809,739,739,879,809,899,889,919,929,779,719,839,889,,809,949,729,929,879,929,879,849,729,899,759,829,919,839,,929,839,879,879,869,739,869,879,859,879,799,889,879,879,879,879,889,729,919,729,699,869,839,929,,859,879,919,879,,919,869,699,859,789,,,849,,839,869,859,879,,719,829,829,729,879,729,709,879,739,849,869,889,839,799,859,859,879,,699,879,829,979,959,919,879,,929,719,859,879,799
Y,679,819,699,669,,659,839,819,839,839,839,809,799,809,809,889,689,819,749,839,799,689,819,829,849,819,739,839,799,719,689,799,899,829,669,849,889,,689,859,819,779,819,800,729,699,699,839,759,819,849,859,889,739,679,829,829,,739,899,659,889,839,889,839,809,669,809,639,779,819,789,,889,779,839,839,809,699,829,829,819,839,739,819,839,809,839,819,849,689,819,689,649,819,799,889,,819,839,869,839,,819,829,659,819,719,,,799,,799,819,819,839,,669,739,769,669,839,689,659,839,689,789,819,819,789,719,819,789,839,,649,839,769,899,849,819,839,,889,669,789,839,739
Y,399,589,399,399,,419,469,589,469,479,459,449,599,589,539,499,399,489,429,459,519,399,549,649,519,549,439,469,599,409,399,419,499,499,399,539,499,,399,479,449,589,589,479,419,469,399,459,429,559,529,479,499,439,399,589,569,,439,499,399,499,469,499,479,499,399,519,439,429,549,439,,499,449,469,469,499,399,449,599,449,469,429,559,459,529,459,529,519,439,549,399,399,489,599,499,,449,479,479,469,,549,449,399,449,409,,,529,,599,589,449,479,,399,439,439,399,469,399,399,469,399,419,589,559,499,419,449,499,469,,399,479,439,679,499,549,469,,499,399,499,469,409
Y,369,589,349,379,,359,449,589,449,,439,399,589,589,439,489,399,369,389,449,439,379,419,589,459,419,349,449,589,389,369,419,489,429,349,459,489,,349,449,449,589,589,389,389,379,399,449,369,509,459,449,489,349,369,589,509,,389,489,359,489,449,489,449,419,379,439,479,349,419,399,,489,399,449,449,419,389,439,589,449,449,379,509,439,449,449,439,459,379,419,349,359,389,589,489,,449,449,449,449,,419,439,349,449,389,,,419,,589,589,449,449,,339,389,389,379,449,349,359,449,339,419,589,509,399,379,449,419,449,,359,449,389,619,449,419,449,,489,379,399,449,389
Y,149,159,149,169,,149,179,159,179,149,189,179,169,159,199,229,179,169,179,169,199,169,139,169,149,139,139,199,169,199,159,179,219,189,139,149,219,,159,199,179,159,159,169,149,169,199,179,179,179,149,199,219,139,159,159,189,,179,229,159,219,179,219,179,179,169,189,159,139,139,199,,219,179,179,179,199,139,199,159,179,179,189,189,199,179,179,179,149,149,139,169,159,189,169,219,,179,179,199,179,,139,199,149,179,179,,,199,,169,159,179,179,,159,179,179,169,179,149,179,179,149,199,159,189,179,149,179,179,179,,149,169,179,259,219,139,179,,219,139,159,179,199
Y,119,100,119,119,,119,139,100,139,119,100,119,100,100,129,129,119,100,100,139,129,119,,119,129,,119,139,119,100,119,119,129,129,119,129,129,,119,100,139,100,100,179,99,100,119,139,100,119,129,119,129,119,119,100,100,,100,129,119,129,139,129,139,129,,129,100,119,,100,,129,109,139,139,129,99,100,100,139,139,100,100,100,129,139,129,129,99,,119,119,100,119,129,,139,139,119,139,,,100,100,139,100,,,129,,119,100,139,139,,119,100,99,119,139,119,119,139,119,119,100,100,129,100,139,129,139,,99,139,99,119,149,,139,,129,119,100,139,99
Y,139,119,129,129,,129,100,119,100,119,149,149,149,119,129,159,129,119,119,100,129,129,129,149,159,129,119,100,149,119,129,149,159,129,129,159,159,,129,100,149,119,119,149,119,119,149,100,119,149,159,100,159,119,129,119,149,,119,159,129,159,100,159,100,129,139,129,139,129,129,149,,159,149,100,100,129,119,149,119,149,100,119,149,149,129,100,129,159,129,129,129,119,119,149,159,,149,100,100,100,,129,149,119,149,119,,,129,,149,119,149,100,,119,119,119,129,100,129,129,100,149,149,119,149,129,119,149,129,100,,129,100,129,149,189,129,100,,159,129,119,100,119
Y,159,149,169,159,,159,149,149,149,149,149,149,149,149,169,169,159,159,139,149,169,159,159,149,199,159,149,149,149,139,169,149,169,169,159,199,169,,169,149,149,149,149,149,139,149,189,149,149,149,199,149,169,149,169,149,149,,149,169,169,169,149,169,149,159,169,169,139,149,159,149,,169,149,149,149,169,149,149,149,149,149,139,149,149,169,149,169,199,159,159,179,159,159,149,169,,149,149,149,149,,159,149,149,149,139,,,149,,149,149,149,149,,159,139,149,159,149,169,169,149,179,149,149,149,169,139,149,169,149,,169,149,149,179,229,159,149,,169,159,139,149,149
Y,199,179,199,199,,169,149,179,149,179,149,149,149,179,189,179,179,179,159,149,189,199,189,149,199,189,179,149,149,169,189,149,179,189,179,199,179,,189,149,149,179,179,149,169,169,229,149,179,149,199,149,179,169,199,179,149,,169,179,199,179,149,179,149,189,199,199,139,179,189,149,,179,149,149,149,179,169,149,179,149,149,159,149,149,189,149,179,199,169,189,199,179,179,149,169,,149,149,149,149,,189,149,189,149,169,,,179,,149,179,149,149,,169,169,169,199,149,199,199,149,219,149,179,149,189,179,149,189,149,,199,149,179,199,259,189,149,,179,179,179,149,179
Y,179,179,179,189,,179,199,179,199,179,219,199,189,179,219,249,199,189,199,189,229,189,159,189,149,159,159,229,189,229,189,199,249,219,169,149,249,,179,229,199,179,179,189,199,199,229,199,199,199,149,229,249,159,199,179,219,,199,249,199,249,199,249,199,219,189,229,179,159,159,229,,249,199,199,199,219,169,219,179,199,199,219,219,229,199,199,199,149,169,159,199,189,219,189,249,,199,199,229,199,,159,229,179,199,199,,,219,,189,179,199,199,,189,199,199,199,199,179,199,199,169,229,179,219,199,189,199,199,199,,169,189,199,299,249,159,199,,249,169,189,199,219
Y,179,179,179,189,,179,199,179,199,179,219,199,189,179,219,249,199,189,199,189,229,189,159,189,149,159,159,229,189,229,189,199,249,219,169,149,249,,179,229,199,179,179,189,199,199,229,199,199,199,149,229,249,159,199,179,219,,199,249,199,249,199,249,199,219,189,229,179,159,159,229,,249,199,199,199,219,169,219,179,199,199,219,219,229,199,199,199,149,169,159,199,189,219,189,249,,199,199,229,199,,159,229,179,199,199,,,219,,189,179,199,199,,189,199,199,199,199,179,199,199,169,229,179,219,199,189,199,199,199,,169,189,199,299,249,159,199,,249,169,189,199,219
Y,299,319,299,299,,189,319,319,289,299,339,299,329,319,349,319,299,319,229,299,339,299,299,329,269,299,279,279,329,269,239,299,319,329,269,259,319,,279,269,319,319,319,279,289,279,299,289,269,279,269,,329,299,239,319,299,,299,319,239,319,299,319,319,319,299,349,259,279,299,389,,319,339,319,319,329,279,349,319,319,299,269,299,329,339,339,329,269,229,299,259,259,279,329,319,,339,279,249,319,,299,329,269,339,259,,,339,,329,319,319,329,,269,269,269,299,319,249,239,339,279,299,319,299,329,299,279,339,329,,249,279,289,339,289,299,279,,319,259,179,289,279
Y,269,299,199,269,,279,329,309,329,319,319,299,299,299,359,349,289,400,269,329,339,269,329,309,339,329,269,329,299,269,229,329,349,359,239,339,349,,189,349,319,299,299,329,269,279,279,329,269,349,339,349,349,239,249,319,349,,269,349,199,349,329,349,329,349,269,359,259,259,329,299,,349,299,329,329,349,299,319,299,319,329,269,349,319,319,329,349,339,299,329,219,279,400,299,349,,319,319,349,329,,329,319,249,319,289,,,349,,299,299,319,329,,269,289,289,269,329,219,219,329,239,299,299,349,349,269,319,349,329,,219,329,289,309,319,329,319,,349,269,279,329,269
Y,119,100,119,119,,119,139,100,139,119,100,119,100,100,129,129,119,100,100,139,129,119,,119,129,,119,139,119,100,119,119,129,129,119,129,129,,119,100,139,100,100,179,99,100,119,139,100,119,129,119,129,119,119,100,100,,100,129,119,129,139,129,139,129,,129,100,119,,100,,129,109,139,139,129,99,100,100,139,139,100,100,100,129,139,129,129,99,,119,119,100,119,129,,139,139,119,139,,,100,100,139,100,,,129,,119,100,139,139,,119,100,99,119,139,119,119,139,119,119,100,100,129,100,139,129,139,,99,139,99,119,149,,139,,129,119,100,139,99
Y,139,119,129,129,,129,100,119,100,119,149,149,149,119,129,159,129,119,119,100,129,129,129,149,159,129,119,100,149,119,129,149,159,129,129,159,159,,129,100,149,119,119,149,119,119,149,100,119,149,159,100,159,119,129,119,149,,119,159,129,159,100,159,100,129,139,129,139,129,129,149,,159,149,100,100,129,119,149,119,149,100,119,149,149,129,100,129,159,129,129,129,119,119,149,159,,149,100,100,100,,129,149,119,149,119,,,129,,149,119,149,100,,119,119,119,129,100,129,129,100,149,149,119,149,129,119,149,129,100,,129,100,129,149,189,129,100,,159,129,119,100,119
Y,159,149,169,159,,159,149,149,149,149,149,149,149,149,169,169,159,159,139,149,169,159,159,149,199,159,149,149,149,139,169,149,169,169,159,199,169,,169,149,149,149,149,149,139,149,189,149,149,149,199,149,169,149,169,149,149,,149,169,169,169,149,169,149,159,169,169,139,149,159,149,,169,149,149,149,169,149,149,149,149,149,139,149,149,169,149,169,199,159,159,179,159,159,149,169,,149,149,149,149,,159,149,149,149,139,,,149,,149,149,149,149,,159,139,149,159,149,169,169,149,179,149,149,149,169,139,149,169,149,,169,149,149,179,229,159,149,,169,159,139,149,149
Y,199,179,199,199,,169,149,179,149,179,149,149,149,179,189,179,179,179,159,149,189,199,189,149,199,189,179,149,149,169,189,149,179,189,179,199,179,,189,149,149,179,179,149,169,169,229,149,179,149,199,149,179,169,199,179,149,,169,179,199,179,149,179,149,189,199,199,139,179,189,149,,179,149,149,149,179,169,149,179,149,149,159,149,149,189,149,179,199,169,189,199,179,179,149,169,,149,149,149,149,,189,149,189,149,169,,,179,,149,179,149,149,,169,169,169,199,149,199,199,149,219,149,179,149,189,179,149,189,149,,199,149,179,199,259,189,149,,179,179,179,149,179
Y,39,55,29,59,,39,59,55,59,59,59,59,49,55,49,69,59,40,39,59,49,59,59,59,89,59,,59,49,39,29,59,69,49,39,89,69,,29,49,59,55,55,40,39,,29,59,39,40,89,49,69,,29,55,40,,39,69,29,69,59,69,59,49,59,49,,,59,39,,69,39,59,59,49,30,59,55,59,59,39,40,59,49,59,49,89,30,59,29,39,40,49,69,,59,59,49,59,,59,59,39,59,39,,,49,,49,55,59,59,,39,39,30,59,59,29,29,59,39,59,55,40,49,39,59,49,59,,29,59,30,59,39,59,59,,69,39,59,59,30
Y,389,369,399,389,,349,579,389,579,579,609,519,399,389,,559,369,369,399,579,,389,,409,,,388,579,399,419,379,519,559,,369,,539,,399,519,579,389,389,369,399,399,389,579,419,429,478,529,549,388,439,389,429,,429,559,379,539,579,559,579,,389,,399,369,,509,,559,529,579,579,,389,599,389,579,579,399,429,609,,579,,,369,,389,369,449,399,539,,579,579,519,579,,,609,379,579,419,,,,,399,389,579,579,,359,419,488,389,579,399,389,579,399,499,389,429,,429,579,,579,,379,579,488,499,639,,579,,559,389,448,579,439
Y,239,339,199,239,,239,349,339,339,329,349,339,329,339,329,319,239,359,249,349,329,239,389,359,299,389,349,349,329,259,219,349,319,339,239,299,319,,219,339,349,339,339,359,249,249,249,349,249,369,299,339,319,349,199,339,379,,239,319,199,319,349,319,359,319,249,329,279,349,389,339,,319,339,349,359,319,259,349,339,339,359,249,379,349,329,349,339,309,249,389,199,239,359,329,319,,349,339,339,359,,389,359,259,349,249,,,339,,339,339,349,349,,239,249,239,239,349,219,229,339,249,349,339,369,339,239,359,349,349,,219,349,239,369,339,389,349,,319,239,279,349,259
