Y,539,489,489,479,449,449,449,519,459,429,489,499,499,449,,499,499,479,499,459,519,429,499,519,,499,469,419,499,419,489,300,419,519,489,419,499,499,439,419,419,489,449,499,429,499,469,519,439,339,489,439,499,489,469,429,499,379,369,459,479,,519,499,519,499,419,559,439,499,469,459,479,489,489,439,439,,439,499,489,,449,,529,499,429,449,499,499,499,469,479,399,,519,449,459,459,449,429,599,479,439,499,499,489,,,,489,,479,449,499,469,429,459,469,459,459,499,449,419,439,499,539,519,469,449,369,439,,429,489,439,489,499,429,499,499,469,399,419,469,489,559,469,419,459,489,429,469,429,449,499,,419,429,439,469,499,449,539,449,429,429,,,469,469,519,449,,419,469,429,,469,519,449,449,599,519,439,519,499,499,469,,499,469,499,449,,499,519,,499,,449,539,399,439,449,429,300,459,,499,499,499,459,499,499,,499,,479,449,469,439,459,499,469,459,,,519,449,,489,469,499,,439,519,419,439,489,479,489,439,459,449,499,459,,549,469,439,469,449,499,439,599,,549,439,489
Y,559,499,489,519,479,519,469,479,489,459,459,519,499,449,,499,499,499,499,519,539,439,499,479,,519,519,419,519,429,489,539,489,519,499,439,499,519,419,499,439,519,499,469,489,479,489,529,489,519,479,489,519,485,489,459,499,369,479,499,479,,519,549,539,499,489,549,449,539,479,499,469,499,499,419,429,,449,499,489,,479,,529,519,499,459,499,499,539,479,489,399,,529,479,499,469,459,489,579,519,449,499,499,479,,,,499,,499,449,499,489,459,469,489,519,499,489,479,489,489,529,559,519,489,479,389,449,,429,479,449,485,519,429,529,469,489,399,439,479,485,569,489,499,479,499,429,479,429,519,469,,489,439,429,499,519,429,569,479,489,499,,,489,459,529,479,,489,479,439,,479,499,469,469,579,539,449,539,499,499,479,,499,499,489,479,,519,529,,519,,479,559,399,489,439,459,539,499,,519,499,499,469,499,519,,479,,479,489,479,419,499,499,489,469,,,539,459,,499,479,539,,469,529,489,429,499,489,519,429,479,439,499,499,,569,479,469,479,439,489,459,579,,569,429,499
Y,579,479,499,519,479,529,469,489,519,,,499,549,499,,499,549,559,499,,549,479,519,499,,519,559,429,529,419,499,569,519,569,,429,549,529,,489,,539,479,,469,519,499,539,499,,499,479,529,499,549,,539,439,,,499,,569,549,569,529,499,589,,569,499,519,499,,519,,,,509,539,519,,469,,599,529,479,459,499,569,569,519,,449,,549,469,489,479,479,519,,,489,549,549,519,,,,,,,499,549,499,,499,499,519,,499,489,489,519,,579,519,499,469,449,489,,,499,499,489,529,479,549,479,499,439,,499,489,599,499,489,499,,,499,479,519,,,499,,,479,529,,579,,499,499,,,499,499,549,469,,519,519,,,499,,569,489,,539,469,549,,519,499,,519,,519,469,,529,539,,529,,469,599,449,499,,499,569,,,529,529,549,499,549,529,,519,,499,499,499,,529,549,499,,,,539,489,,479,519,549,,499,539,499,,,539,519,,539,449,519,,,579,519,479,499,,499,,,,589,,479
Y,559,399,419,499,449,449,449,449,449,449,499,469,489,439,,459,489,449,459,499,479,439,489,469,,499,479,379,479,369,459,519,439,549,499,369,499,479,439,449,419,479,449,469,379,489,479,519,449,519,469,429,479,399,479,459,489,379,479,499,469,,549,489,529,499,439,549,479,549,469,479,419,499,449,449,439,,449,489,469,,419,,549,479,459,439,449,549,549,469,489,389,,519,419,449,399,449,449,599,519,429,449,499,429,,,,519,,499,429,499,449,469,479,449,459,519,459,439,439,439,519,559,469,449,419,429,449,,449,469,449,459,449,399,489,459,449,389,439,469,469,569,449,439,479,499,459,469,419,439,469,,459,429,439,429,479,449,539,499,439,449,,,479,459,519,419,,439,459,429,,469,479,429,429,599,519,399,519,499,469,479,,489,499,489,419,,479,519,,479,,419,539,389,419,439,429,519,519,,479,489,489,459,499,479,,489,,469,459,469,439,489,489,449,479,,,519,449,,399,469,489,,439,519,449,429,499,459,479,439,449,399,359,499,,549,469,459,469,439,439,429,599,,529,429,449
Y,259,219,219,339,329,339,219,369,319,249,339,399,229,209,,389,229,319,389,,399,239,229,399,,359,329,189,359,199,219,399,339,399,169,209,319,389,319,329,,299,329,319,239,289,329,259,299,339,389,329,359,219,329,,229,229,339,,369,,399,229,259,229,319,379,259,,329,299,299,169,359,319,319,,219,229,389,,319,,329,359,329,259,359,399,,329,339,229,,269,319,319,209,259,329,,339,219,379,229,299,,,,339,,339,229,319,329,269,339,329,319,,389,219,319,339,349,259,369,329,319,219,249,,,389,249,229,389,229,229,319,329,229,,329,219,,329,339,289,339,,329,239,319,319,,339,,319,219,359,319,,259,329,329,,,329,219,259,319,,329,319,,,329,319,329,239,,259,239,259,179,389,329,,229,339,289,319,,359,269,,359,,319,429,229,319,,319,399,,,359,229,229,299,319,359,,289,,329,249,329,319,319,229,329,209,,,259,259,,219,329,229,,249,259,349,,169,299,369,319,319,189,219,,,399,329,249,329,,299,,,,,,329
Y,1049,1159,1129,989,1099,1059,1109,1109,1059,1089,989,1079,1179,1089,,1059,1179,1059,1059,1169,1079,1079,1179,1139,,959,1059,989,1049,1009,1169,1159,1119,1039,1039,999,1189,1119,1119,1119,999,999,1089,1159,1019,1209,1189,1019,1079,1159,1139,1069,1049,1059,1059,1059,1179,1029,1039,1169,1139,,1059,1179,1019,1179,1109,1259,1049,1099,1189,1169,989,1039,1139,1159,1149,,1119,1179,1099,,1019,,1229,1049,1099,1069,1139,1039,1099,1189,1029,949,,1129,1019,1069,999,1029,1109,1039,1039,1089,1099,1179,979,,,,1049,,1059,1139,1189,1059,1099,1129,1059,1099,1169,1059,1079,1119,1109,1059,1059,1139,1059,1019,1029,1089,,1059,1139,1069,1199,1149,1079,1179,1169,1059,949,1049,1209,1159,1329,1059,1109,1169,1049,1059,1209,1079,1069,1149,,1119,1059,1159,989,1049,1149,1249,1119,1109,1119,,,1189,989,1019,1019,,1099,989,1039,,1229,1139,1049,1089,1039,1019,1079,1009,1039,1099,1209,,1179,1059,1209,1019,,1049,1019,,1049,,1019,1309,949,1079,989,1069,1159,1159,,1049,1179,1179,1099,1189,1049,,1209,,1189,1079,1209,1149,1049,1179,1059,1029,,,1019,1089,,1189,1189,1179,,1099,1019,1119,959,1039,999,1139,1169,1049,999,1139,1159,,1299,1179,1069,1179,1059,999,1059,1039,,1249,1069,1079
Y,989,1069,1039,949,1029,989,1019,1029,999,999,949,999,1119,999,,1009,1119,989,999,1069,1009,999,1119,1079,,919,989,949,989,949,1069,1119,1009,999,999,949,1099,1059,1049,1029,929,959,999,1059,969,1129,1089,979,1029,1069,1059,1019,989,959,999,969,1119,959,999,1069,1059,,1019,1119,959,1119,1009,1199,969,1019,1089,1089,939,999,1069,1059,1049,,1029,1119,1019,,969,,1149,989,999,999,1089,999,1019,1089,959,879,,1059,969,999,929,949,1019,979,999,1009,1019,1099,949,,,,999,,999,1049,1099,1009,999,1049,1009,1039,1069,1009,999,1039,1009,999,979,1069,1009,969,949,999,,959,1079,999,1109,1099,999,1119,1059,1009,879,959,1109,1069,1249,1009,1009,1089,999,959,1089,989,1019,1059,,1039,959,1049,879,989,1059,1189,1049,1019,1029,,,1089,889,979,969,,999,939,959,,1109,1059,999,999,979,979,999,979,999,1029,1109,,1119,999,1129,969,,989,979,,989,,969,1239,879,999,929,969,1119,1069,,989,1119,1119,1009,1099,989,,1129,,1089,999,1109,1059,999,1119,1009,929,,,979,999,,1099,1089,1119,,999,979,1009,919,999,949,1089,1069,999,919,1039,1069,,1239,1079,1009,1079,999,919,999,979,,1189,999,999
Y,619,699,669,599,659,629,629,669,629,649,569,639,719,609,,649,719,629,629,699,649,609,719,709,,559,629,599,619,579,699,719,699,669,639,569,719,699,679,699,569,599,649,719,589,739,709,679,679,699,709,679,619,579,639,589,719,619,649,699,709,,699,719,669,719,699,789,619,669,709,739,579,639,719,699,689,,639,719,659,,599,,739,619,689,609,719,649,669,709,589,589,,749,599,679,599,599,689,709,629,609,659,719,579,,,,629,,629,659,719,669,649,679,669,659,699,649,609,699,699,629,619,719,669,599,599,609,,599,709,609,729,729,639,719,719,669,589,589,729,699,839,669,699,739,629,589,709,639,659,719,,699,599,689,639,619,699,769,679,679,699,,,709,599,689,599,,679,579,589,,729,719,629,609,709,679,649,659,639,669,729,,719,629,739,599,,619,659,,619,,599,829,589,689,559,649,719,699,,619,719,719,639,719,619,,739,,709,609,729,689,629,719,669,649,,,659,609,,729,709,719,,609,659,699,569,639,589,719,699,629,589,679,699,,829,699,609,699,629,579,629,709,,779,629,669
Y,1399,,,,,,,,,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,,,,,1629,,,,,,,,1229,1629,,,,,,,,,,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,,,,,,,,,,1399,,,,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,2139,,,,,,,,,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,2499,,,,,,,,1849,2499,,,,,,,,,,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,,,,,,,,,,2139,,,,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,49,50,50,49,29,49,29,49,49,49,49,49,50,29,,49,50,49,49,29,49,29,50,39,,49,49,,59,29,50,75,35,79,49,29,29,49,30,29,35,49,29,,29,35,39,29,,10,39,50,59,50,49,,50,,,29,39,,79,50,29,50,29,,49,,39,29,49,49,49,30,30,,29,50,49,,49,,,59,29,29,49,79,,39,49,30,,29,49,60,,49,29,29,49,29,49,50,49,,,,49,,49,29,29,29,49,29,29,69,29,49,29,29,29,49,49,49,29,49,,29,,35,39,29,50,49,29,50,,29,30,35,39,50,,29,29,29,49,35,39,29,69,,,29,35,30,,59,30,,50,29,29,,,39,,29,49,,29,49,,,39,,49,29,29,29,29,29,49,49,39,,50,49,35,49,,59,29,,59,,49,,30,50,35,,75,29,,59,50,50,29,29,59,,35,,39,29,39,30,49,50,29,,,,29,29,,50,39,50,,29,29,35,35,49,49,49,30,49,,50,29,,,39,29,39,35,49,35,29,,,35,
Y,749,589,589,589,599,579,499,669,579,589,529,659,599,479,,639,599,579,659,629,589,479,619,599,,579,599,539,619,519,589,749,619,639,579,569,619,619,629,639,579,619,599,559,569,599,599,599,619,699,599,599,619,589,619,599,599,519,629,629,589,,599,599,589,599,629,649,599,639,589,599,599,579,599,569,599,,499,599,659,,579,,599,619,629,489,599,599,639,599,599,499,,589,579,599,579,489,649,599,589,499,659,599,599,,,,639,,589,549,619,619,599,599,619,629,659,639,499,629,669,639,749,619,619,579,519,499,,599,589,499,599,599,519,599,559,619,489,599,569,589,649,619,629,599,589,599,589,559,639,558,,629,599,569,589,619,599,589,569,649,659,,,599,599,599,579,,639,599,619,,589,559,579,499,599,599,499,599,579,659,569,,599,589,599,579,,619,599,,619,,579,659,499,599,599,599,749,619,,619,599,589,599,619,619,,599,,569,489,569,579,599,599,619,599,,,599,489,,589,579,599,,489,599,629,599,579,599,599,579,579,579,589,639,,629,569,519,569,599,589,599,599,,639,619,689
Y,969,1109,1099,939,1029,979,1059,959,969,979,949,959,1129,1059,,899,1139,969,949,1079,999,1039,1099,1049,,939,959,929,989,959,1119,1049,1029,899,949,959,1139,999,1059,1039,949,929,1019,1029,929,1169,1099,939,1029,1139,1049,989,989,899,959,969,1129,959,1019,1079,1049,,919,1099,929,1139,1049,1199,959,1079,1099,1129,939,949,989,1069,1039,,1049,1129,959,,949,,1189,989,1009,1039,999,899,1079,1099,989,919,,1039,949,999,959,949,1029,929,969,1059,959,1099,939,,,,969,,989,1069,1139,979,999,1059,979,1039,1079,939,1039,1059,1019,989,969,999,979,949,969,1059,,969,1049,1039,1129,999,1039,1119,1039,979,919,969,1099,1109,1259,979,1019,1129,969,969,1119,1029,1009,1019,,1029,969,1059,949,989,1049,1219,999,1039,1059,,,1099,949,969,949,,1019,949,959,,1119,1009,949,1059,929,959,1019,939,949,949,1099,,1129,979,1169,949,,989,939,,989,,949,1249,919,999,939,1029,1049,1069,,989,1129,1139,1029,1139,989,,1169,,1099,1059,1099,1059,959,1139,979,969,,,939,1059,,1109,1099,1129,,1069,939,1029,939,949,939,999,1059,969,969,1119,1069,,1239,1099,1049,1099,979,949,979,929,,1199,979,1039
Y,909,1019,999,899,959,899,969,889,929,879,899,889,1079,969,,859,1099,919,899,989,939,959,1069,979,,899,899,889,949,899,1049,999,959,849,909,919,1079,939,979,949,869,889,939,939,889,1089,999,899,979,1059,969,939,949,809,919,889,1089,899,959,989,969,,849,1079,869,1079,949,1139,859,999,999,1049,889,909,919,979,959,,959,1069,889,,899,,1119,949,939,959,949,849,999,999,939,839,,989,899,939,869,869,949,849,929,979,899,1059,899,,,,919,,929,979,1079,929,919,969,929,979,989,889,949,969,949,929,889,949,929,899,889,969,,879,979,969,1039,949,959,1089,939,929,839,889,999,1019,1179,929,949,1049,919,889,999,939,959,939,,949,879,979,849,949,959,1159,919,949,969,,,999,849,929,899,,949,899,889,,999,929,899,969,889,919,949,899,909,889,999,,1089,919,1089,899,,949,899,,949,,899,1179,839,969,879,869,999,989,,949,1079,1099,949,1079,949,,1089,,999,979,999,959,899,1099,929,869,,,899,969,,1009,999,1099,,979,899,959,869,909,889,949,969,919,869,1019,989,,1179,999,989,999,919,899,909,889,,1139,909,979
Y,500,,,,,,,,,,500,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,800,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,700,,,,,500,,,500,,,,,,,500,500,,,,,,,500,,500,500,,,,,,,,,,,,500,,,,,,700,,,,700,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,700,,,,500,,,,,,500,,,,,500,,,,700,,,,,,,,,,,,,,,,,,,700,,,,,,,,,500,700,,,,,,700,500,,,,,,,,,,,,,,700,,,,,,,,,
Y,529,639,649,539,579,579,569,529,549,519,519,499,699,569,,469,699,549,529,599,559,559,659,599,,539,579,549,579,529,669,579,599,529,539,539,699,589,599,599,499,519,569,569,529,689,599,619,619,679,599,579,579,399,549,499,689,539,619,599,599,,569,669,629,669,599,719,519,619,599,689,519,539,539,599,579,,559,689,519,,519,,699,579,589,569,549,579,619,599,569,559,,689,519,589,549,509,599,609,549,569,529,669,529,,,,569,,579,579,699,569,559,589,569,619,599,499,559,619,599,579,519,579,569,519,529,569,,499,599,569,649,549,589,689,569,569,539,499,599,639,759,569,599,689,559,499,599,579,619,569,,599,499,599,619,579,599,729,559,599,629,,,619,549,629,519,,589,549,499,,599,569,549,569,609,629,579,629,559,499,599,,689,539,689,519,,579,629,,579,,519,759,559,599,499,599,579,599,,579,679,699,559,699,579,,689,,599,579,599,579,549,699,569,599,,,629,569,,659,629,699,,579,629,599,499,539,549,549,579,579,569,659,599,,759,599,579,619,549,559,549,609,,719,549,649
Y,50,,,,,,50,,,79,,,,50,,,,,,,,50,,,,,,,,,,,,,35,,,,99,,,,,,,,,,,35,,50,,,,,,69,85,,,,,,,,,,79,,89,,,35,,89,99,,50,,,,,,,,,50,,,,,,30,,,,50,50,,,75,,50,,,,,,,,,,50,,,79,,,,,,50,,,,50,,,,69,50,,,,50,,,81,,,,30,,89,,,,,,,,89,81,,,,,,99,49,,35,,,,,,,,30,,,,,,,,89,,,50,75,,81,,35,,89,,,,,,,,,,,,,,30,50,,79,,,,,,,,,,,,,89,,79,99,,,,79,,,,50,,,89,,,50,,,,35,,,79,,20,,,,,,50,89,,,,75,,,,79
Y,79,119,119,79,59,79,99,89,79,79,49,89,100,99,,89,100,79,89,50,79,99,100,59,,79,79,69,99,49,119,75,79,129,69,49,99,79,99,79,59,99,49,75,49,100,69,79,99,49,49,79,99,119,79,49,100,49,85,50,89,,119,100,59,100,79,89,79,60,79,89,79,69,79,99,99,,99,100,89,,79,,89,99,79,99,79,129,60,49,69,60,,69,79,79,59,79,79,75,49,79,89,100,79,,,,69,,69,99,99,69,79,49,69,89,50,89,99,79,79,49,79,79,69,79,49,79,,49,49,79,119,79,79,100,79,69,60,59,69,119,99,69,79,85,59,59,59,99,89,75,,79,45,99,59,99,99,129,60,79,79,,,69,59,59,79,,79,79,59,,59,75,79,99,50,59,99,49,69,89,69,,100,69,100,79,,99,49,,99,,79,99,60,79,49,59,75,50,,99,100,100,49,99,99,,100,,59,99,69,99,79,100,69,59,,,79,99,,119,69,100,,99,49,79,49,69,79,79,99,79,69,119,50,,119,49,99,59,49,79,49,50,,89,49,59
Y,349,,,,,,,419,,329,,419,339,,,,339,,429,,,,339,399,,,,,,,,459,489,479,,,,,,,279,,,,,339,,,409,599,399,,,,,,339,,599,,399,,479,339,,339,,,329,,379,489,,,,,,,,339,429,,,,,,,,,519,,,,,,,,,,319,,,,,,339,,,,,,,,,,,329,349,,,,,,,,,349,,,,,,,279,399,,,,359,339,,,,279,369,,,,,489,,,,369,,,,,279,,,,,,,,,,,339,,,,,,,,,299,,,,,,369,,,,,,339,,339,,,,,,,,,,,,279,,459,,,,339,339,,,,,339,,409,,339,,,339,,,,,,,,,,339,,,,489,269,,,,,,,,,,,,,339,279,,279,,,,269,
Y,639,,,,,,479,529,,519,,539,709,469,,,709,,529,,,469,709,499,,,,,,,,569,569,,,,,,,,469,,,,,709,,,529,679,499,459,,,,399,709,,679,,499,,,709,,709,,,519,,499,569,,,,,,,479,709,539,,,,,,,469,,,,,,469,,,,,,,,,,459,479,709,,,,,,,,459,,,519,619,,,,,469,,,,639,,,,,479,,479,499,479,,,459,709,,,469,469,499,,,,,569,,399,,469,,,,,469,,,,,,,,,,,619,,,,,,,399,,499,,,,,,469,,,499,,,709,,709,,,,,,,,,,469,,469,,569,,,,709,709,,,,,709,,499,,499,,,709,,,,,,,,,,709,,469,,569,459,,,,,,,,,,,,,359,469,,469,,,,459,
Y,399,329,339,459,379,459,269,459,459,349,459,449,369,369,,429,329,459,479,299,469,349,339,449,,419,439,339,469,339,349,429,449,469,299,299,429,469,449,429,389,429,419,,319,349,409,399,399,369,449,399,469,359,459,399,339,299,399,299,449,,469,319,419,319,399,399,339,439,399,339,399,299,479,449,449,,319,319,439,,399,,469,469,399,379,459,459,439,409,459,,,399,399,399,339,389,439,,449,299,449,389,399,,,,479,,429,349,429,,299,379,,369,319,429,369,419,439,459,459,459,,399,299,379,,429,449,299,369,469,319,379,339,,289,379,399,359,399,,419,349,469,389,389,349,359,,,459,399,459,379,469,469,399,,439,439,,,399,399,399,399,,459,399,379,,399,,439,379,,399,339,399,329,469,399,,339,479,379,399,,469,389,,469,,399,489,,399,379,399,429,319,,469,379,369,399,429,469,,359,,389,299,399,449,439,299,,359,,,389,379,,369,419,389,,349,399,449,369,299,389,459,449,449,349,339,299,,459,429,299,389,379,419,369,,,419,349,379
Y,299,249,249,239,259,219,229,339,219,249,229,339,289,229,,219,289,219,339,249,219,229,289,249,,239,219,249,259,239,249,399,229,239,249,239,239,269,249,229,200,259,249,249,249,200,259,239,269,319,249,229,259,249,219,200,289,219,269,249,249,,229,289,239,289,229,299,299,339,239,200,239,249,269,239,249,,229,289,339,,249,,299,259,229,229,269,229,339,249,229,229,,239,249,229,219,219,229,279,229,229,339,289,239,,,,229,,229,229,239,269,299,249,269,309,229,219,229,229,229,229,299,269,269,249,219,229,,200,259,229,269,269,,289,249,269,229,200,239,249,299,269,229,200,229,200,239,,309,249,,229,200,249,219,259,229,299,249,229,229,,,259,219,239,249,,229,239,200,,239,249,219,229,289,239,,239,249,339,239,,289,229,200,249,,259,239,,259,,249,299,229,229,200,219,399,249,,259,289,289,259,239,259,,200,,239,229,229,249,219,289,269,219,,,239,229,,249,239,289,,229,239,229,,249,239,259,229,219,219,249,300,,299,259,229,239,,239,200,279,,299,200,219
Y,399,329,329,319,319,369,319,369,369,269,319,369,329,339,,349,329,379,369,289,389,299,329,349,,319,379,319,399,299,329,459,369,369,319,319,279,389,329,369,200,329,319,389,319,319,339,349,359,379,349,359,399,329,359,200,329,299,369,289,349,,369,329,349,329,369,369,319,399,319,319,319,319,389,319,329,,349,329,369,,299,,359,399,369,299,389,369,399,339,329,299,,359,299,359,279,329,369,369,349,349,369,329,319,,,,349,,349,369,279,319,319,339,319,389,329,349,349,369,369,349,399,389,319,349,299,299,,200,359,299,359,389,,329,389,319,299,200,319,329,349,319,369,319,349,200,319,,389,389,,369,200,329,289,399,299,369,339,369,369,,,319,319,349,299,,369,319,200,,319,389,369,299,369,349,,359,299,369,319,,329,349,319,299,,399,359,,399,,299,359,299,359,200,329,459,289,,399,329,329,339,279,399,,319,,319,299,319,329,379,329,319,289,,,349,299,,329,319,329,,299,349,369,,319,319,379,329,369,279,329,339,,369,339,299,319,,319,200,369,,369,200,329
Y,459,369,369,369,369,399,349,399,399,319,359,399,349,369,,379,349,419,399,329,439,349,349,389,,369,419,369,459,369,369,519,389,429,389,369,329,419,379,389,200,399,369,429,359,359,389,419,419,429,389,429,459,369,419,200,349,349,429,359,389,,429,349,419,349,389,389,339,439,369,359,369,389,419,369,379,,389,349,399,,349,,379,459,389,349,419,429,439,369,389,349,,419,349,429,329,349,389,399,429,399,399,349,369,,,,429,,429,419,329,369,339,389,369,449,339,399,389,389,389,429,459,419,369,369,349,349,,200,399,349,419,419,,349,429,369,349,200,369,369,379,369,389,359,429,200,369,,419,429,,389,200,379,339,459,359,389,399,389,389,,,359,379,419,349,,389,369,200,,369,429,399,349,399,419,,419,389,399,369,,349,429,359,349,,459,429,,459,,349,379,349,429,200,389,519,329,,459,349,349,389,329,459,,359,,369,349,359,379,419,349,369,339,,,429,349,,369,369,349,,349,429,389,,389,369,399,359,399,329,369,369,,399,389,349,369,,369,200,399,,389,200,389
