Y,379,299,399,379,349,249,399,,279,379,,379,279,329,379,399,269,399,359,,389,389,,379,319,399,,379,,,399,359,,,349,,,379,399,399,359,289,369,379,359,,379,369,399,329,369,399,349,319,279,419,389,269,369,379,379,289,329,349,399,399,299,389,319,369,399,379,389,369,379,379,,,349,,389,,299,359,399,329,389,379,,389,339,379,419,379,,249,259,379,419,,379,399,379,319,379,369,389,,399,,319,,379,359,279,359,,,419,359,379,389,,419,,,,369,399,,289,,,399,319,,,379,,379,,379,379,429,289,339,379,,399,299,379,289,379,,299,379,249,349,379,349,419,289,419,299,379,379,319,,399,399,399,369,,289
Y,299,,379,399,479,,379,309,,489,349,399,,359,399,379,,359,489,299,439,399,,399,,359,,379,,,379,439,,,359,,,299,369,439,,429,,299,,,,379,399,369,389,379,,399,,349,399,,339,399,399,,379,479,339,359,419,299,399,489,379,399,,419,399,399,,,359,,389,,399,379,379,379,349,399,299,429,399,399,399,399,,,299,,379,,399,359,349,419,399,,379,309,349,299,399,,399,489,,349,,,379,379,379,299,,379,,,,379,399,,,,,489,,,,399,,,,399,399,379,,379,399,,339,,399,,399,,,399,319,369,369,339,389,,,339,399,399,399,299,379,439,399,,,399
Y,179,,219,229,319,,239,99,,199,169,229,,149,229,239,,229,199,169,229,219,,229,159,179,,219,,,219,319,,,149,,,179,199,219,,189,,179,,,,249,229,259,219,219,,319,,219,219,,159,229,229,,249,319,204,179,319,179,319,199,199,229,,219,229,229,,,179,,219,,319,239,229,169,204,229,169,219,319,229,229,229,,,149,,239,,229,169,209,319,229,,239,99,199,169,319,,229,199,,219,,,239,249,219,199,,239,,,,239,229,,,,,199,,,,229,,,,229,229,249,,259,229,,219,,229,,229,,,229,149,219,179,149,239,,,149,229,229,319,179,179,229,229,,,239
Y,239,219,229,269,219,419,229,239,229,229,229,269,219,229,269,229,419,229,229,219,269,259,,269,229,229,,259,,,259,219,,,229,249,,239,219,259,229,279,229,239,229,,229,229,269,229,249,249,229,219,229,229,259,419,229,269,269,219,229,219,229,229,219,239,219,229,239,269,229,269,269,269,,,,,229,,219,229,229,229,229,269,219,259,219,269,229,269,,419,419,229,229,,269,229,229,219,269,229,229,239,239,219,219,,269,219,229,229,,239,229,229,229,239,,229,,,,229,259,,229,,,229,229,,,269,,239,,269,269,229,219,229,269,,229,219,269,229,269,,239,269,419,229,239,229,229,229,229,229,269,269,219,219,219,259,,229,,229
Y,369,319,339,379,329,489,279,319,329,349,369,379,329,339,379,279,489,329,349,299,379,359,,379,320,329,,359,,,359,299,,,329,319,,369,369,359,329,359,349,369,349,,349,319,379,299,349,329,329,299,329,329,359,489,349,379,379,329,319,329,329,339,299,369,299,349,369,379,329,379,379,379,,,,,319,,299,319,329,299,329,379,299,359,299,379,319,379,,489,489,349,279,319,379,319,329,299,379,349,299,319,369,299,299,,379,349,319,329,,299,279,319,349,369,,279,,,,349,359,,329,,,339,319,,,379,,329,,379,379,279,329,319,379,,329,339,379,329,379,,339,379,489,329,369,320,279,319,329,339,379,379,299,299,359,359,,349,,279
Y,429,369,399,469,369,539,359,369,399,399,419,469,379,389,469,359,539,389,399,389,469,419,,469,370,359,,419,,,419,339,,,389,419,,429,429,419,399,419,399,429,399,,399,379,469,359,399,369,399,329,399,389,419,539,399,469,469,379,379,369,389,419,329,429,349,419,429,469,369,469,469,469,,,,,379,,349,379,389,359,389,469,399,419,339,469,399,469,,539,539,399,359,,469,359,379,329,469,399,359,369,429,389,329,,469,399,389,389,,399,359,379,399,429,,359,,,,389,419,,399,,,379,359,,,469,,369,,469,469,359,379,379,469,,389,389,469,399,469,,379,469,539,389,429,379,359,369,369,399,469,469,349,399,429,419,,399,,359
Y,109,129,,,120,149,149,,129,129,119,,129,,,149,149,100,129,100,,89,,,100,139,,89,,,89,120,,,,100,,109,100,89,109,119,129,109,129,,129,149,,149,89,,109,120,129,100,89,149,129,,,129,149,120,100,,120,109,120,129,100,,129,,,,,,139,,,,120,149,100,149,,,100,89,120,,,,,149,149,129,149,,,139,,120,,129,149,139,100,100,120,,,129,129,100,,100,149,149,,109,,149,,,,149,89,,129,,,129,119,,,,,,,,,149,129,149,,,100,129,,129,,,119,,149,100,100,100,149,129,129,,,,120,100,100,89,80,129,,149
Y,199,219,189,189,199,239,239,199,239,239,199,189,229,229,189,239,239,189,239,229,189,199,,189,229,199,,199,,,199,229,,,229,239,,199,199,199,239,199,239,199,239,,239,239,189,239,199,189,239,219,239,189,199,239,239,189,189,219,239,199,179,199,199,199,199,239,199,189,239,189,189,189,,,199,,199,,199,239,199,239,189,189,229,199,199,189,189,189,,239,239,239,239,199,189,199,199,199,189,239,239,199,199,229,199,,189,239,219,189,,229,239,249,189,199,,239,,,,239,199,,239,,,239,239,,,189,,199,,189,189,239,219,239,189,,189,219,189,239,189,,239,189,239,189,199,239,239,219,239,229,189,189,199,229,199,199,199,239,,239
Y,549,,,750,,,,,,,,750,,,750,,,,,,,,,750,,,,,,,,,,,,,,549,,,,,,549,,,,,750,,,,,250,,,550,,,750,750,,250,,,,,,,,,750,,,750,750,,,,,,,250,250,450,250,450,750,,,,750,,750,,,,,,499,750,,,,750,,250,,,,,,750,,,,,,,,,,,,,,,,,,,,,,250,,,750,,499,,750,750,,,,750,,,,750,,750,,,750,,,,,,,,,750,750,250,,,,,,,
Y,169,,,,,,,179,,,,,,179,,,,,,189,,159,,,169,,,169,,,159,,,,169,179,,169,,159,,,,169,,,,,,,169,,,,,,159,199,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,179,159,,,,,,,,,,179,,,,,,,,179,,189,,,,,,,,179,,,,159,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,169,,,,179,,159,,,,
Y,739,719,779,689,629,699,899,699,689,719,699,689,689,689,689,909,699,739,789,659,689,729,,689,699,679,,719,,,709,649,,,679,679,,719,739,719,759,789,809,749,769,,799,719,729,779,669,729,739,659,689,779,699,699,719,689,689,679,679,639,789,729,679,719,619,829,759,689,799,699,689,689,,,699,,779,,659,719,779,790,779,689,679,699,609,689,789,689,,699,699,789,889,679,689,689,719,609,689,799,799,699,749,679,659,,689,739,589,769,,699,889,719,729,719,,899,,,,809,719,,689,,,809,749,,,689,,689,,689,689,889,679,689,689,,779,619,689,689,689,,699,689,699,769,749,699,889,719,829,699,689,689,639,699,759,699,699,789,,769
Y,729,669,779,709,629,719,749,669,689,699,729,709,699,649,709,739,719,789,679,579,679,699,,709,649,659,,699,,,699,669,,,649,599,,729,729,699,629,799,679,729,689,,749,679,679,649,689,679,629,599,659,839,699,719,719,709,709,729,679,639,829,729,649,719,599,749,739,709,729,679,709,709,,,688,,779,,669,679,789,689,829,709,599,699,649,709,789,709,,719,719,719,749,659,709,679,669,599,709,679,679,669,729,599,659,,709,689,599,829,,599,739,679,689,749,,749,,,,699,699,,689,,,729,619,,,709,,659,,709,709,719,689,679,709,,789,639,709,689,709,,699,709,719,799,759,669,749,679,759,649,709,709,599,579,759,699,739,719,,639
Y,679,659,749,639,649,659,739,689,689,739,649,639,679,659,639,749,659,749,669,649,629,679,,639,659,659,,679,,,669,629,,,659,669,,689,679,669,689,719,669,669,669,,729,719,649,659,679,749,679,639,689,749,659,659,679,639,639,709,719,649,749,689,659,659,649,679,709,639,729,629,639,639,,,649,,759,,659,719,759,679,749,639,689,669,609,639,779,639,,659,659,669,729,679,639,689,729,609,639,669,679,689,679,659,619,,639,669,649,739,,689,739,719,749,669,,729,,,,719,669,,689,,,729,649,,,639,,669,,639,639,739,669,719,639,,759,679,639,689,639,,659,639,659,749,689,669,729,659,759,679,639,639,639,639,689,679,629,699,,659
Y,199,179,199,199,149,199,179,179,189,179,199,199,169,149,199,199,199,219,189,139,199,169,,199,139,199,,169,,,149,139,,,139,149,,199,199,169,179,199,179,199,189,,179,189,199,189,169,199,179,159,179,219,169,199,189,199,199,179,199,149,219,229,139,179,149,169,199,199,149,199,199,199,,,199,,199,,149,189,219,199,219,199,169,159,139,199,219,199,,199,199,189,179,179,199,179,199,139,199,189,179,179,199,149,139,,199,189,169,219,,169,179,189,199,199,,179,,,,179,159,,189,,,179,159,,,199,,179,,199,199,179,159,199,199,,219,189,199,189,199,,159,199,199,219,199,159,179,179,169,169,199,199,149,179,199,149,139,189,,179
Y,149,129,149,159,119,129,119,119,129,129,139,159,139,129,159,119,129,159,129,119,159,119,,159,129,119,,119,,,119,119,,,129,119,,149,149,139,139,139,149,159,129,,149,119,159,139,119,149,139,99,149,159,149,129,149,159,159,139,139,119,159,139,99,149,99,149,149,159,139,159,159,159,,,139,,149,,99,139,149,139,159,159,119,119,119,159,149,159,,129,129,149,139,119,159,119,149,99,159,149,139,119,149,119,99,,159,149,129,159,,119,139,139,149,149,,139,,,,139,119,,149,,,139,139,,,159,,119,,159,159,139,139,139,159,,159,139,159,149,159,,139,159,129,159,149,129,139,119,159,129,159,159,99,119,149,119,99,149,,139
Y,279,269,299,239,279,269,299,259,269,279,259,239,249,249,239,299,269,299,299,259,239,279,,239,229,269,,279,,,279,289,,,249,279,,269,299,279,299,299,299,279,299,,289,319,239,299,199,299,289,279,269,299,279,269,269,239,239,279,299,279,299,269,269,269,279,269,299,239,319,239,239,239,,,299,,299,,279,319,299,299,299,239,249,279,279,239,299,239,,269,269,279,279,269,239,259,289,279,239,279,299,279,279,279,279,,239,289,219,299,,249,259,319,289,289,,319,,,,299,279,,269,,,329,239,,,239,,259,,239,239,269,249,289,239,,299,279,239,269,239,,239,239,269,289,289,229,279,239,289,229,239,239,279,259,299,279,259,279,,299
Y,289,319,349,289,259,259,319,299,319,319,259,289,299,299,289,319,259,329,339,299,319,289,,289,319,349,,269,,,269,289,,,339,319,,299,299,289,319,319,299,319,279,,319,319,299,289,299,359,299,279,299,319,269,289,339,289,289,339,299,259,319,339,269,299,289,339,299,289,249,299,289,289,,,289,,349,,299,299,359,299,349,289,299,279,249,289,349,289,,269,279,299,299,319,289,319,329,229,289,279,259,289,339,299,259,,289,339,289,329,,259,319,299,349,339,,299,,,,299,289,,319,,,259,229,,,289,,269,,289,289,329,299,299,289,,319,319,289,319,289,,259,289,279,319,339,299,299,319,259,339,289,289,339,289,339,269,329,339,,239
Y,289,319,349,289,259,259,319,299,319,319,259,289,299,299,289,319,259,329,339,299,319,289,,289,319,349,,269,,,269,289,,,339,319,,299,299,289,319,319,299,319,279,,319,319,299,289,299,359,299,279,299,319,269,289,339,289,289,339,299,259,319,339,269,299,289,339,299,289,249,299,289,289,,,,,349,,299,299,359,299,349,289,299,279,249,289,349,289,,269,279,299,299,319,289,319,329,229,289,279,259,289,339,299,259,,289,339,289,329,,259,319,299,349,339,,299,,,,299,289,,319,,,259,229,,,289,,269,,289,289,329,299,299,289,,319,319,289,319,289,,259,289,279,319,339,299,299,319,259,339,289,289,339,289,339,269,329,339,,239
Y,239,219,229,269,,419,229,239,229,229,229,269,219,229,269,229,419,229,229,219,269,259,,269,229,229,,259,,,259,219,,,229,249,,239,219,259,229,279,229,239,229,,229,229,269,229,249,249,229,219,229,229,259,419,229,269,269,219,229,,229,229,219,239,219,229,239,269,,269,269,269,,,,,229,,219,229,229,229,229,269,219,259,219,269,229,269,,419,419,229,229,,269,229,229,219,269,229,229,239,239,219,219,,269,219,229,229,,239,229,229,229,239,,229,,,,229,259,,229,,,,229,,,269,,239,,269,269,229,219,229,269,,229,219,269,229,269,,239,269,419,229,239,229,229,229,,229,269,269,219,219,219,259,,229,,229
Y,239,199,100,269,249,199,199,199,259,199,209,269,239,179,269,189,199,100,199,139,269,219,,269,179,219,,199,,,199,99,,,189,159,,269,199,199,199,259,259,239,199,,229,229,239,199,159,119,199,199,259,100,179,199,189,269,269,239,229,249,100,219,219,239,189,219,259,269,219,269,269,269,,,259,,100,,199,219,100,199,100,269,169,189,219,269,100,269,,199,199,219,169,199,269,239,100,179,269,199,169,199,219,199,199,,269,229,199,100,,149,199,239,100,279,,169,,,,249,199,,249,,,249,149,,,269,,229,,269,269,199,199,219,269,,100,199,269,259,269,,239,269,199,100,219,179,169,219,199,239,269,269,199,169,249,199,119,259,,199
Y,919,929,919,919,839,1109,1049,929,1029,1029,929,919,899,889,919,1049,1109,939,1029,889,909,899,,919,919,939,,919,,,909,839,,,879,889,,909,919,909,1039,919,1029,929,1029,,1029,1039,909,1059,849,889,1029,859,1029,919,899,1109,1039,919,919,919,1039,839,919,949,829,919,849,1029,959,919,1029,909,919,919,,,919,,879,,839,1039,909,1029,909,919,869,909,859,919,919,919,,1109,1109,1019,1049,949,919,949,909,829,919,1039,1029,929,939,889,829,,919,1059,869,919,,879,1049,1039,919,969,,1049,,,,1049,899,,1029,,,1039,1019,,,919,,929,,919,919,1049,899,1039,919,,919,899,919,1029,919,,929,919,1109,909,909,879,1049,909,1029,919,919,919,849,869,939,899,809,1039,,1049
Y,849,869,840,809,769,1039,969,859,949,939,879,809,829,799,809,969,1039,850,939,829,809,829,,809,819,869,,829,,,829,789,,,809,829,,859,849,829,949,849,939,859,929,,939,959,809,979,769,825,949,799,949,850,829,1039,939,809,809,839,959,779,850,859,779,849,789,949,879,809,939,809,809,809,,,869,,800,,789,969,829,969,840,809,819,829,799,809,820,809,,1039,1039,939,969,869,809,869,849,789,809,929,969,859,869,819,759,,809,959,819,839,,829,969,969,850,849,,969,,,,969,829,,949,,,939,919,,,809,,849,,809,809,969,829,959,809,,840,829,809,949,809,,849,809,1039,830,859,819,969,839,949,819,809,809,789,799,869,829,749,949,,969
Y,519,519,569,519,459,669,559,529,579,569,519,519,499,459,519,559,669,559,559,459,519,499,,519,479,539,,499,,,499,459,,,469,449,,499,499,529,589,549,569,519,559,,569,559,519,569,489,549,579,469,569,549,499,669,569,519,519,499,559,459,549,549,459,499,459,569,539,519,559,519,519,519,,,539,,559,,459,569,579,569,549,519,439,499,469,519,579,519,,669,669,569,579,529,519,539,539,469,519,569,569,529,519,449,489,,519,569,519,544,,469,569,559,549,529,,579,,,,569,529,,559,,,569,549,,,519,,519,,519,519,569,499,559,519,,559,499,519,579,519,,529,519,669,569,499,479,579,499,579,479,519,519,479,459,529,499,479,569,,559
Y,369,319,339,379,329,489,279,319,329,349,369,379,329,339,379,279,489,329,349,299,379,359,,379,320,329,,359,,,359,299,,,329,319,,369,369,359,329,359,349,369,349,,349,319,379,299,349,329,329,299,329,329,359,489,349,379,379,329,319,329,329,339,299,369,299,349,369,379,329,379,379,379,,,,,319,,299,319,329,299,329,379,299,359,299,379,319,379,,489,489,349,279,319,379,319,329,299,379,349,299,319,369,299,299,,379,349,319,329,,299,279,319,349,369,,279,,,,349,359,,329,,,339,319,,,379,,329,,379,379,279,329,319,379,,329,339,379,329,379,,339,379,489,329,369,320,279,319,329,339,379,379,299,299,359,359,,349,,279
Y,869,849,899,819,779,989,1029,869,1009,1009,839,819,849,829,819,1029,989,869,1009,849,799,849,,819,819,849,,869,,,859,819,,,819,829,,869,869,859,1009,859,1009,889,1009,,1009,1019,799,1029,769,869,1009,799,999,849,849,989,1019,819,819,849,1019,779,849,859,779,869,819,999,899,819,1009,799,819,819,,,829,,849,,779,1019,889,1009,849,819,809,869,819,819,899,819,,989,989,999,1029,869,819,859,889,779,819,1009,1009,869,879,829,799,,819,1039,819,849,,819,1029,1019,889,899,,1029,,,,1029,849,,1009,,,1009,999,,,819,,869,,819,819,1029,849,1019,819,,839,849,819,1009,819,,889,819,989,829,879,819,1029,849,1009,829,819,819,789,829,889,849,739,1019,,1029
Y,789,799,780,719,709,919,949,789,929,919,789,719,779,749,719,949,919,780,919,779,729,779,,719,749,789,,779,,,779,749,,,749,779,,799,809,779,929,789,919,799,909,,919,949,729,949,699,770,929,739,929,770,779,919,919,719,719,789,949,709,780,799,739,789,759,929,829,719,919,729,719,719,,,789,,750,,739,949,799,949,760,719,759,779,749,719,750,719,,919,919,919,949,789,719,759,799,739,719,909,949,789,799,759,719,,719,939,749,790,,779,949,949,770,799,,949,,,,949,779,,929,,,909,899,,,719,,789,,719,719,949,779,949,719,,770,799,719,929,719,,799,719,919,750,799,749,949,799,919,749,719,719,719,759,799,779,689,929,,949
Y,439,469,499,399,409,529,539,459,539,539,459,399,449,399,399,539,529,499,539,389,399,439,,399,399,449,,439,,,439,419,,,399,399,,449,459,439,559,499,539,459,539,,539,539,399,539,439,489,559,419,539,499,439,529,539,399,399,439,539,409,499,469,409,439,419,539,469,399,539,399,399,399,,,439,,499,,409,539,489,539,494,399,399,449,429,399,499,399,,529,529,539,539,439,399,459,499,409,399,539,539,459,449,389,409,,399,539,489,499,,399,539,539,499,439,,539,,,,539,449,,539,,,539,529,,,399,,449,,399,399,539,459,539,399,,494,459,399,539,399,,479,399,529,499,459,399,539,479,539,399,399,399,409,399,469,449,399,539,,539
Y,429,369,399,469,369,539,359,369,399,399,419,469,379,389,469,359,539,389,399,389,469,419,,469,370,359,,419,,,419,339,,,389,419,,429,429,419,399,419,399,429,399,,399,379,469,359,399,379,399,329,399,389,419,539,399,469,469,379,379,369,389,419,329,429,349,419,429,469,369,469,469,469,,,,,379,,349,379,389,359,389,469,399,419,339,469,399,469,,539,539,399,359,,469,359,379,329,469,399,359,369,429,389,329,,469,399,389,389,,399,359,379,399,429,,359,,,,389,419,,399,,,379,359,,,469,,369,,469,469,359,379,379,469,,389,389,469,399,469,,379,469,539,389,429,379,359,369,369,399,469,469,349,399,429,419,,399,,359
Y,199,179,199,199,149,199,179,179,189,179,199,199,169,149,199,199,199,219,189,139,199,169,,199,139,199,,169,,,149,139,,,139,149,,199,199,169,179,199,179,199,189,,179,189,199,189,169,199,179,159,179,219,169,199,189,199,199,179,199,149,219,229,139,179,149,169,199,199,149,199,199,199,,,199,,199,,149,189,219,199,219,199,169,159,139,199,219,199,,199,199,189,179,179,199,179,199,139,199,189,179,179,199,149,139,,199,189,169,219,,169,179,189,199,199,,179,,,,179,159,,189,,,179,159,,,199,,179,,199,199,179,159,199,199,,219,189,199,189,199,,159,199,199,219,199,159,179,179,169,169,199,199,149,179,199,149,139,189,,179
Y,149,129,100,139,100,129,119,119,119,119,119,139,139,,139,119,129,100,119,100,139,119,,139,119,139,,119,,,119,119,,,110,119,,149,149,119,119,119,119,149,119,,119,119,139,119,119,129,119,99,119,100,119,129,119,139,139,139,119,100,100,139,99,149,99,119,149,139,119,139,139,139,,,139,,100,,99,119,100,119,100,139,100,119,119,139,100,139,,129,129,119,119,119,139,139,129,99,139,119,119,119,149,119,99,,139,119,129,100,,119,119,119,100,149,,119,,,,119,119,,119,,,119,119,,,139,,119,,139,139,119,139,119,139,,100,139,139,119,139,,139,139,129,100,149,110,119,119,119,129,139,139,99,100,149,119,99,119,,119
Y,159,169,129,149,169,199,179,179,189,189,169,149,169,179,149,179,199,129,189,189,159,159,,149,169,159,,169,,,159,159,,,169,179,,159,159,159,179,169,179,159,179,,189,189,159,179,169,129,179,169,189,119,159,199,189,149,149,169,179,169,119,159,159,159,169,179,159,149,179,159,149,149,,,159,,129,,169,189,129,179,119,149,179,159,159,149,129,149,,199,199,179,179,179,149,159,129,159,149,179,179,179,159,189,159,,149,179,169,119,,179,179,199,129,159,,179,,,,179,159,,189,,,189,179,,,149,,169,,149,149,189,169,189,149,,129,169,149,189,149,,169,149,199,129,159,169,189,169,189,169,149,149,169,179,159,159,159,189,,189
Y,189,179,150,169,179,219,219,189,219,219,189,169,189,199,169,219,219,150,219,199,169,189,,169,189,169,,189,,,179,179,,,189,199,,189,179,179,219,189,219,179,219,,219,219,169,219,189,150,219,179,219,159,179,219,219,169,169,189,219,179,150,169,189,179,179,219,179,169,219,169,169,169,,,169,,150,,179,219,150,219,150,169,199,179,179,169,150,169,,219,219,219,219,189,169,169,150,189,169,219,219,189,189,199,179,,169,219,179,150,,199,219,229,150,189,,219,,,,219,179,,219,,,219,219,,,169,,189,,169,169,219,189,219,169,,150,179,169,219,169,,179,169,219,150,189,189,219,179,219,189,169,169,179,199,179,179,169,219,,219
Y,199,199,189,189,199,239,239,199,239,239,199,189,199,229,189,239,239,189,239,219,179,199,,189,219,179,,199,,,199,199,,,219,239,,199,199,199,239,199,239,199,239,,239,239,179,239,199,189,239,199,239,189,199,239,239,189,189,199,239,199,179,179,199,199,199,239,199,189,239,179,189,189,,,179,,189,,199,239,199,239,179,189,229,199,199,189,189,189,,239,239,239,239,199,189,179,189,199,189,239,239,199,199,219,199,,189,239,199,179,,219,239,239,189,199,,239,,,,239,199,,239,,,239,239,,,189,,199,,189,189,239,199,239,189,,189,199,189,239,189,,199,189,239,179,199,239,239,199,239,229,189,189,199,219,199,199,179,239,,239
Y,149,,,,,129,,,,,119,,,100,,,129,,,,,,,,,,,,,,,,,,,,,149,100,,,119,,149,,,,,,,,,,,,,,129,,,,,,,,139,,149,,,100,,,,,,,,139,,,,,,,,,,,,,,,,,129,129,,,,,,,,,,,,100,,,,,,,,,,,,,149,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,129,,100,100,,,,,,,,,100,,,,,
