any,458,1828,1829,2576,2734,2843,3594,3646,3701,3816,3899,4381,4721,4786,4856,4890,5334,5653,5815,5998,6012,6062,6379,6476,6508,6520,6736,6738,6739,7064,7232,7499,7670,7769,7897,8069,10113,10599,10606,10711,11043,11651,11689,11863,11940,12152,12419,12787,12897,13751,14252,15102,15748,16740,16841,17082,17486,17490,17691,17786,20838,21012,21021,21022,22092,22513,23073,23078,24382,25659,26957,27784,29324,29357,30953,31198,31382,31691,32410,33173,33571,33731,34582
Y,40,39,,,40,40,,,40,,,,40,40,,,40,,,,49,,,49,39,,49,,,,,,,,,,39,,,,49,,40,40,,,,,49,,,,40,39,40,39,,,40,39,,40,,49,40,40,40,,,40,,,,,,,,,,,39,,40
Y,249,269,259,259,259,249,259,259,249,259,239,259,249,249,239,,249,259,259,,259,259,,259,259,259,269,229,259,259,,259,,249,259,249,259,,,259,259,259,249,249,259,,259,259,259,259,,,259,259,249,259,,,249,259,259,249,259,259,259,229,249,259,,249,,,,,,,259,259,259,249,259,259,249
Y,229,239,239,239,229,229,239,239,229,239,219,239,229,229,219,,229,239,239,,239,239,,239,239,239,249,219,239,239,,239,,229,239,229,239,,,239,239,239,229,229,239,,239,239,239,239,,,239,239,229,239,,,229,239,239,229,239,239,239,219,229,239,,229,,,,,,,239,239,239,229,239,239,229
Y,209,219,219,219,209,209,219,219,209,219,199,219,209,209,199,,209,219,219,,219,219,,219,219,219,229,209,219,219,,219,,209,219,209,219,,,219,219,219,209,209,219,,219,219,219,219,,,219,219,209,219,,,209,219,219,209,219,219,209,209,209,219,,209,,,,,,,219,219,219,209,219,219,209
Y,142,142,,,,,,142,142,,142,,142,,142,,,142,,,142,142,,142,142,162,142,,162,,,162,,,,142,142,,,162,142,142,142,142,,,,,142,162,,,,142,142,142,,,142,142,142,142,142,142,142,142,142,162,,142,142,,,,,,,162,,,142,162,
Y,289,239,219,199,289,289,199,229,289,219,229,199,289,289,229,,289,239,219,269,239,219,,239,239,219,239,289,219,289,269,219,,289,199,289,239,,269,219,239,229,289,289,219,,199,219,239,219,,,289,239,289,239,289,289,289,239,229,289,229,239,289,289,289,219,289,289,289,,,,,,219,219,219,289,239,219,289
Y,289,239,219,199,289,289,199,229,289,219,229,199,289,289,229,,289,239,219,269,239,219,,239,239,219,239,289,219,289,269,219,,289,199,289,239,,269,219,239,229,289,289,219,,199,219,239,219,,,289,239,289,239,289,289,289,239,229,289,229,239,289,289,289,219,289,289,289,,,,,,219,219,219,289,239,219,289
Y,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,,500,500,,500,500,500,500,500,500,500,,500,,500,500,500,500,,,500,500,500,500,500,500,,500,500,500,500,,,500,500,500,500,,,500,500,500,500,500,500,500,500,500,500,,500,500,,,,,,500,500,500,500,500,500,500
Y,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,,500,500,500,500,,500,500,500,500,500,500,500,,500,500,500,500,,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,,,,500,500,500,500,500,500,500
Y,699,619,619,619,699,699,589,619,699,589,599,619,699,699,619,,699,619,619,659,619,599,,619,619,589,619,719,599,619,659,599,,719,619,719,619,,659,599,599,619,699,699,599,,589,589,619,599,,,699,679,699,619,649,659,699,669,599,699,619,619,699,699,699,599,649,719,719,,,,,,599,579,579,699,669,599,699
Y,1139,989,959,969,1139,1139,959,989,1139,959,979,959,1139,1139,989,,1139,979,959,1039,989,979,,989,989,969,989,1119,979,979,1039,989,,1109,969,1179,989,,1039,969,989,989,1139,1139,959,,949,959,989,989,,,1139,1049,1139,969,1039,1039,1139,1049,979,1139,989,989,1139,1139,1139,959,1039,1179,1179,,,,,,979,969,949,1119,1049,979,1139
Y,1179,1049,1019,1029,1189,1189,1039,1059,1189,1039,1049,1039,1189,1189,1049,,1189,1019,1039,1089,1049,1049,,1049,1049,1049,1049,1189,1039,1049,1089,1049,,1189,1039,1224,1049,,1089,1049,1039,1049,1179,1189,1039,,1019,1039,1049,1049,,,1189,1099,1189,999,1119,1119,1189,1099,1049,1189,1049,1049,1189,1179,1189,1029,1119,1219,1224,,,,,,1029,1039,1019,1179,1099,1049,1189
Y,579,519,519,519,579,579,519,519,579,519,499,519,579,579,519,,579,519,519,539,519,519,,519,519,499,529,599,499,519,539,499,,599,519,599,519,,539,499,499,519,579,579,499,,519,519,519,499,,,579,549,579,519,549,549,579,549,499,579,519,519,579,579,579,499,549,599,599,,,,,,499,499,499,579,549,499,579
Y,949,889,879,879,949,949,879,889,949,879,889,879,949,949,889,,949,869,879,919,889,889,,889,889,889,889,989,879,879,919,889,,989,879,989,889,,919,889,889,889,949,949,879,,869,879,889,889,,,949,929,949,859,939,939,949,929,889,949,889,889,949,949,949,879,939,989,989,,,,,,879,889,879,949,929,889,949
Y,999,929,919,919,999,999,919,939,999,919,939,919,999,999,939,,999,919,919,959,929,929,,929,929,929,929,1034,919,949,959,929,,1034,919,1034,929,,959,929,929,939,999,999,919,,919,919,929,929,,,999,969,999,899,1029,1029,999,969,939,999,939,929,999,999,999,919,1029,1034,1034,,,,,,919,929,919,999,969,929,999
Y,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,,600,600,,600,600,600,600,600,600,600,,600,,600,600,600,600,,,600,600,600,600,600,600,,600,600,600,600,,,600,600,600,600,,,600,600,600,600,600,600,600,600,600,600,,600,600,,,,,,600,600,600,600,600,600,600
Y,289,239,239,219,289,289,219,229,289,239,229,219,289,289,229,,289,239,239,269,239,219,,239,239,219,239,289,219,339,269,219,,289,219,289,239,,269,219,239,229,289,289,239,,219,239,239,219,,,289,239,289,239,299,299,289,239,229,,229,239,289,289,289,219,299,289,289,,,,,,239,219,239,289,239,219,289
Y,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,,299,299,299,299,299,299,299,298,299,,299,299,299,299,,299,299,299,299,299,299,299,,299,299,299,299,,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,,,,,299,299,299,299,299,299,299
Y,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,,299,299,299,299,,299,299,299,299,299,299,299,,299,299,299,299,,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,,,,,299,299,299,299,299,299,299
Y,919,879,899,889,899,899,899,929,879,899,919,899,929,889,919,,899,989,879,889,879,929,,899,869,879,879,919,899,879,889,919,,929,869,929,889,,889,879,859,919,859,919,879,,889,899,869,919,,,899,879,879,879,919,919,879,879,919,919,919,919,929,899,889,889,919,879,979,,,,,,889,889,869,959,889,899,889
Y,999,939,999,949,959,969,969,989,939,979,979,959,989,949,979,,959,1069,959,959,939,999,,959,929,939,939,979,1029,939,959,979,,989,959,989,949,,959,949,919,979,919,979,969,,969,969,929,979,,,959,939,939,939,1019,1019,939,939,979,979,979,989,989,969,949,999,1019,939,1039,,,,,,949,949,949,1049,949,969,949
Y,919,879,899,889,899,899,899,929,879,899,919,899,929,889,919,,899,989,879,889,879,929,,899,869,879,879,919,899,879,889,919,,929,869,929,889,,889,879,859,919,859,919,879,,889,899,869,919,,,899,879,879,879,919,919,879,879,919,919,919,919,929,899,889,889,919,879,979,,,,,,889,889,869,959,889,899,889
Y,999,939,999,949,959,969,969,989,939,979,979,959,989,949,979,,959,1069,959,959,939,999,,959,929,939,939,979,1029,939,959,979,,989,959,989,949,,959,949,919,979,919,979,969,,969,969,929,979,,,959,939,939,939,1019,1019,939,939,979,979,979,989,989,969,949,999,1019,939,1039,,,,,,949,949,949,1049,949,969,949
Y,919,879,899,889,899,899,899,929,879,899,919,899,929,889,919,,899,989,879,889,879,929,,899,869,879,879,919,899,879,889,919,,929,869,929,889,,889,879,859,919,859,919,879,,889,899,869,919,,,899,879,879,879,919,919,879,879,919,919,919,919,929,899,889,889,919,879,979,,,,,,889,889,869,959,889,899,889
Y,999,939,999,949,959,969,969,989,939,979,979,959,989,949,979,,959,1069,959,959,939,999,,959,929,939,939,979,1029,939,959,979,,989,959,989,949,,959,949,919,979,919,979,969,,969,969,929,979,,,959,939,939,939,1019,1019,939,939,979,979,979,989,989,969,949,999,1019,939,1039,,,,,,949,949,949,1049,949,969,949
Y,949,889,839,799,939,949,819,849,949,789,859,799,949,949,839,,949,859,799,879,939,849,,889,919,849,919,879,859,789,819,859,,1069,839,969,919,,899,849,939,859,949,949,839,,819,839,889,859,,,949,939,949,939,,,949,939,819,949,859,919,949,939,949,849,,949,969,,,,,,839,879,789,819,939,839,949
Y,1259,1199,1179,1129,1289,1299,1149,1159,1289,1149,1159,1149,1299,1299,1159,,1299,1219,1099,1229,1199,1149,,1219,1219,1149,1199,1199,1149,1149,1169,1149,,1299,1149,1299,1229,,1229,1149,1199,1159,1279,1299,1149,,1119,1149,1219,1149,,,1289,1229,1289,1229,,,1289,1229,1159,1299,1159,1199,1299,1249,1299,1149,,1299,1299,,,,,,1149,1129,1119,1189,1219,1149,1299
Y,1329,1269,1259,1199,1359,1379,1219,1229,1359,1219,1229,1219,1369,1369,1229,,1369,1289,1169,1299,1269,1219,,1289,1289,1219,1269,1269,1219,1219,1229,1219,,1379,1219,1379,1299,,1299,1219,1269,1229,1359,1369,1219,,1189,1219,1289,1219,,,1359,1299,1359,1299,,,1359,1299,1229,1369,1229,1269,1369,1319,1379,1219,,1379,1379,,,,,,1219,1219,1189,1259,1289,1219,1379
Y,55,55,39,39,30,55,39,45,55,39,45,39,55,55,45,,55,25,39,30,55,30,,55,55,40,55,30,40,50,30,50,,59,39,30,55,,30,40,55,45,55,55,39,,39,39,55,50,,,30,55,55,55,,,55,55,45,55,45,55,55,55,55,40,,30,40,,,,,,39,40,39,30,55,40,55
Y,339,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,419,,,,,,,,,,,,,,,379,,,389,,,,339,,,,,,,,,,,,,,,,,379
Y,529,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,519,,,,,,,,,,,,,,,539,,,499,,,,519,,,,,,,,,,,,,,,,,499
Y,559,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,619,,,,,,,,,,,,,,,589,,,599,,,,559,,,,,,,,,,,,,,,,,569
Y,49,,,,,,,39,,,,,49,49,,,49,,,,,,,,,,,,,,,,,59,,49,,,,,,,49,49,,,,,,,,,49,,,,,,49,,,49,,,,49,49,,,,49,,,,,,,,,,,,49
Y,59,25,39,39,39,59,39,49,59,39,49,39,59,59,25,,59,25,39,39,25,39,,25,25,49,25,39,49,59,39,59,,59,39,39,25,,39,49,25,49,59,59,39,,39,39,25,59,,,39,25,59,25,39,39,59,25,25,59,49,25,59,59,59,49,39,39,49,,,,,,39,49,39,39,25,49,59
Y,25,59,,,29,25,,29,25,,29,,25,25,49,,25,19,,29,59,,,59,59,,59,25,,39,29,,,25,,29,59,,29,,59,29,25,25,,,,,59,,,,29,59,25,59,25,25,25,59,49,25,29,59,25,25,25,,39,25,29,,,,,,,,,25,59,,25
Y,629,579,569,549,729,629,559,519,629,559,529,539,629,629,529,,629,519,559,619,579,539,,619,579,539,579,579,559,539,619,559,,819,549,739,579,,619,539,579,519,599,629,549,,559,539,579,559,,,729,589,629,599,629,619,619,579,529,619,519,579,629,599,599,559,619,729,739,,,,,,539,549,539,619,619,579,629
Y,979,939,849,839,1079,999,839,869,999,849,869,829,999,989,869,,989,889,849,949,929,879,,939,929,879,929,889,859,849,949,879,,1079,849,1089,929,,949,869,929,859,949,999,829,,839,829,929,879,,,1059,939,989,929,949,939,969,929,869,989,859,929,999,949,969,879,939,1079,1069,,,,,,839,859,819,929,939,879,999
Y,1019,979,929,889,1119,1039,919,929,1039,919,929,919,1039,1029,929,,1029,949,919,999,969,939,,979,969,939,969,949,919,919,989,919,,1149,919,1139,969,,999,939,969,919,989,1039,919,,929,899,969,919,,,1099,979,1029,969,989,979,1019,969,929,1029,919,979,1039,989,1019,919,979,1119,1119,,,,,,889,919,879,969,999,919,1039
Y,749,719,699,679,849,779,679,589,749,689,599,649,759,769,569,,739,629,669,739,699,579,,739,719,639,699,729,639,669,739,659,,979,649,869,689,,749,639,739,589,719,719,669,,679,659,699,659,,,869,739,739,729,729,789,739,719,589,719,589,679,779,739,719,659,749,869,869,,,,,,659,589,659,719,769,639,799
Y,1099,1069,979,969,1199,1149,959,939,1119,979,939,939,1129,1129,919,,1099,999,959,1069,1049,919,,1059,1059,979,1049,1039,939,979,1069,979,,1239,949,1219,1039,,1079,969,1089,929,1069,1079,949,,959,949,1049,979,,,1199,1089,1099,1059,1049,1119,1089,1059,929,1079,929,1029,1149,1089,1079,979,1069,1219,1199,,,,,,959,899,939,1029,1089,939,1169
Y,1139,1119,1059,1019,1239,1189,1039,999,1159,1049,999,1029,1169,1169,969,,1139,1059,1029,1119,1089,979,,1099,1099,1039,1089,1099,999,1039,1119,1019,,1319,1019,1269,1079,,1129,1039,1129,989,1119,1119,1029,,1049,1019,1089,1019,,,1239,1129,1139,1099,1089,1159,1139,1099,989,1119,989,1079,1189,1129,1129,1019,1119,1259,1249,,,,,,1019,959,999,1069,1149,979,1219
Y,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,,299,299,299,299,,299,299,299,299,299,299,299,,299,299,299,299,,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,,,,,299,299,299,299,299,299,299
Y,919,879,899,889,899,899,899,929,879,899,919,899,929,889,919,,899,989,879,889,879,929,,899,869,879,879,919,899,879,889,919,,929,869,929,889,,889,879,859,919,859,919,979,,889,899,869,919,,,899,879,879,879,919,919,879,879,919,919,919,919,929,899,889,889,919,879,979,,,,,,889,889,869,959,889,899,889
Y,999,939,999,949,959,969,969,989,939,979,979,959,989,949,979,,959,1069,959,959,939,999,,959,929,939,939,979,1029,939,959,979,,989,959,989,949,,959,949,919,979,919,979,969,,969,969,929,979,,,959,939,939,939,1019,1019,939,939,979,979,979,989,989,969,949,999,1019,939,1039,,,,,,949,949,949,1049,949,969,949
Y,919,879,899,889,899,899,899,929,879,899,919,899,929,889,919,,899,989,879,889,879,929,,899,869,879,879,919,899,879,889,919,,929,869,929,889,,889,879,859,919,859,919,879,,889,899,869,919,,,899,879,879,879,919,919,879,879,919,919,919,919,929,899,889,889,919,879,979,,,,,,889,889,869,959,889,899,889
Y,999,939,999,949,959,969,969,989,939,979,979,959,989,949,979,,959,1069,959,959,939,999,,959,929,939,939,979,1029,939,959,979,,989,959,989,949,,959,949,919,979,919,979,969,,969,969,929,979,,,959,939,939,939,1019,1019,939,939,979,979,979,989,989,969,949,999,1019,939,1039,,,,,,949,949,949,1049,949,969,949
Y,919,879,899,889,899,899,899,929,879,899,919,899,929,889,919,,899,989,879,889,879,929,,899,869,879,879,919,899,879,889,919,,929,869,929,889,,889,879,859,919,859,919,879,,889,899,869,919,,,899,879,879,879,919,919,879,879,919,919,919,919,929,899,889,889,919,879,979,,,,,,889,889,869,959,889,899,889
Y,999,939,999,949,959,969,969,989,939,979,979,959,989,949,979,,959,1069,959,959,939,999,,959,929,939,939,979,1029,939,959,979,,989,959,989,949,,959,949,919,979,919,979,969,,969,969,929,979,,,959,939,939,939,1019,1019,939,939,979,979,979,989,989,969,949,999,1019,939,1039,,,,,,949,949,949,1049,949,969,949
Y,539,499,459,419,539,539,469,419,579,459,439,469,519,519,439,,539,439,469,519,499,429,,489,489,429,519,489,449,479,519,439,,499,459,599,519,,539,449,519,459,539,539,469,,449,419,499,439,,,519,519,519,499,519,519,539,489,439,539,449,519,539,539,569,429,519,519,599,,,,,,439,439,419,519,519,449,579
Y,769,719,689,669,769,799,699,699,769,679,719,689,779,789,719,,799,759,699,769,739,669,,719,739,619,719,759,639,779,769,749,,729,659,799,719,,779,629,719,719,779,769,719,,719,719,719,719,,,749,759,779,719,769,769,769,719,719,789,719,719,779,779,789,689,789,769,819,,,,,,669,639,689,759,739,729,819
Y,,269,239,229,359,349,229,279,369,249,299,239,369,359,299,,369,369,229,349,269,289,,289,269,299,269,299,289,229,349,339,,229,229,359,299,,349,289,269,299,359,,229,,239,239,299,339,,,359,299,359,279,349,349,359,299,299,369,299,269,369,,379,339,349,359,359,,,,,,229,289,249,299,309,339,379
Y,,3829,,,,,,,,,,,,,,,,,,,3792,,,3868,3829,,3792,,,,,2995,,,,,3887,,,,3792,,,,,,,,3868,2995,,,,3887,,3829,,,,3887,,,,3792,,,,2995,,,,,,,,,,,,,3887,2995,
Y,,349,,,,,,259,,,269,,,,269,,,299,,359,349,309,,349,349,279,349,,259,339,359,269,,,,,349,,369,259,349,269,,,,,,,349,269,,,,339,,349,389,389,,349,269,,269,349,,,,269,389,,,,,,,,,249,,,339,269,
Y,,539,,,,,,469,,,469,,,,469,,,489,,559,539,489,,539,539,499,539,,489,519,559,489,,,,,539,,569,489,539,469,,,,,,,539,489,,,,529,,539,559,559,,539,469,,469,539,,,,489,559,,,,,,,,,489,,,529,489,
Y,,329,299,299,379,,299,289,,269,289,279,,,259,,,319,269,319,319,239,,319,299,279,299,269,229,339,319,249,,239,269,389,359,,329,229,299,299,,,249,,289,269,299,289,,,389,339,,299,299,299,,299,259,,269,319,,,,269,319,339,389,,,,,,249,259,299,279,359,249,
Y,,659,,,,,,659,,,669,,,,669,,,,,,679,639,,679,679,679,689,,639,,,,,,,849,679,,,669,689,689,,,,,,,669,,,,,669,,659,,,,669,669,,669,679,,,,,,,849,,,,,,,679,,,669,,
Y,,30,,,,,,,,,,,,,,,,20,,30,30,20,,30,30,30,30,39,30,30,30,30,,59,,40,30,,30,30,30,,,,,,,,30,30,,,,30,,30,39,39,,30,,,,30,,,,30,39,,40,,,,,,,30,,39,30,30,
Y,,30,,,,,,,,,,,,,,,,20,,30,30,20,,30,30,30,30,39,30,30,30,30,,69,,40,30,,30,30,30,,,,,,,,30,30,,,,30,,30,39,39,,30,,,,30,,,,30,39,,40,,,,,,,30,,39,30,30,
Y,,55,,,30,40,,35,40,,35,,40,,35,,,,,,55,25,,55,55,35,55,30,35,50,,35,,,,30,55,,,35,55,35,,,,,,,55,35,,,30,55,,55,25,25,40,55,35,40,35,55,40,,40,35,25,30,,,,,,,,35,,30,55,35,40
Y,,15,,,,,,,,,,,,,,,,25,,,15,,,15,15,,15,21,,50,,,,,,31,15,,,,15,,,,,,,,15,,,,,15,,15,139,139,,15,,,,15,,,,,139,,31,,,,,,,,,21,15,,
Y,,449,,,,,,429,,,429,,,,449,,,489,,479,459,449,,469,449,429,459,,449,519,479,489,,549,,489,459,,479,479,449,429,,,,,,,439,449,,,,479,,459,479,499,,449,449,,449,449,,,,479,479,,499,,,,,,,459,,,479,449,
Y,,2731,,,,,,,,,,,,,,,,,,,2731,,,2788,2731,,2731,,,,,2495,,,,,2750,,,,2731,,,,,,,,2788,2495,,,,2750,,2731,2399,2399,,2750,,,,2731,,,,2495,2399,,,,,,,,,,,,2750,2495,
Y,,129,,,,,,,,,,,,,,,,,,,159,,,179,159,,139,,,,,,,,,,129,,,,139,,,,,,,,129,,,,,129,,139,,,,139,,,,119,,,,,,,,,,,,,,,,,129,,
Y,,49,59,59,,,59,50,,59,50,59,,35,50,,35,,59,30,49,25,,49,49,35,49,79,35,50,30,35,,,59,60,49,,30,35,49,50,35,,59,,59,59,49,35,,,,49,35,49,30,30,,49,50,,50,49,,,,35,30,,,,,,,,59,35,59,79,49,35,
Y,,549,,,,,,479,,,499,,,,499,,,519,,519,549,489,,549,549,509,549,,489,459,519,489,,,,,549,,519,489,549,499,,,,,,,549,489,,,,549,,549,519,519,,549,499,,499,549,,,,489,519,,,,,,,,,489,,,549,489,
Y,,879,,,,,,799,,,839,,,,849,,,909,,,889,789,,879,889,829,889,,829,839,,819,,,,,879,,,799,879,839,,,,,,,879,819,,,,899,,879,,,,899,849,,839,889,,,,799,,,,,,,,,,829,,,879,799,
Y,,619,,,,,,569,,,569,,,,549,,,689,,669,619,579,,589,619,579,629,,579,619,659,619,,,,,599,,669,569,629,569,,,,,,,619,569,,,,629,,589,649,639,,579,559,,549,619,,,,589,619,,,,,,,,,579,,,619,559,
Y,,919,,,,,,869,,,889,,,,889,,,1049,,,909,849,,909,909,859,909,,889,969,,899,,,,,909,,,849,909,879,,,,,,,909,869,,,,929,,909,,,,919,889,,879,909,,,,869,,,,,,,,,,889,,,919,859,
Y,,1299,,,,,,,,,,,,,,,,,,,1299,,,1299,1299,,1299,,,,,,,,,,1299,,,,1299,,,,,,,,1299,,,,,1299,,1299,,,,1299,,,,1299,,,,,,,,,,,,,,,,,1299,,
Y,,40,30,30,20,40,30,30,40,30,30,30,40,,30,,,30,30,30,40,30,,40,40,40,40,,40,30,30,40,,49,30,,40,,30,40,40,30,,,30,,30,30,40,40,,,20,40,,40,39,39,40,40,30,40,30,40,40,,40,40,39,,,,,,,,30,40,30,,40,40,40
Y,,219,100,100,100,179,100,100,179,100,100,100,169,169,100,,179,219,100,,219,100,,229,219,119,219,229,110,79,,249,,89,100,100,229,,,110,229,100,179,100,100,,100,100,229,249,,,100,229,169,229,,,179,219,100,179,100,219,169,100,169,249,,100,100,,,,,,100,110,100,239,219,249,169
Y,,40,30,30,,,30,40,,30,40,30,,,40,,,30,30,30,40,30,,40,40,40,40,,40,50,30,40,,,30,,40,,30,40,40,40,,,30,,30,30,40,40,,,,40,,40,39,39,,40,40,,40,40,,,,40,39,,,,,,,,30,40,30,,40,40,
Y,,679,,,,,,589,,,599,,,,599,,,699,,,689,619,,679,689,599,689,,609,719,,609,,,,,679,,,579,679,599,,,,,,,679,609,,,,699,,679,,,,699,599,,599,689,,,,589,,,,,,,,,,599,,,679,589,
Y,,549,,,,,,499,,,529,,,,529,,,,,,559,539,,599,569,549,579,,529,,,,,,,749,599,,,569,589,549,,,,,,,569,,,,,579,,549,,,,589,529,,529,569,,,,,,,749,,,,,,,549,,,599,,
Y,,859,,,,,,789,,,809,,,,829,,,869,,,869,789,,859,869,809,869,,829,899,,819,,,,,859,,,799,859,809,,,,,,,859,819,,,,879,,859,,,,879,819,,809,869,,,,799,,,,,,,,,,829,,,859,799,
Y,,539,,,,,,579,,,519,,,,489,,,699,,629,519,479,,519,539,519,519,,469,619,619,569,,,,,579,,619,529,519,519,,,,,,,569,529,,,,519,,569,619,599,,529,469,,489,519,,,,529,629,,,,,,,,,549,,,569,499,
Y,,649,,,,,,569,,,579,,,,579,,,699,,659,659,599,,669,659,599,679,,599,599,669,599,,,,,659,,669,629,649,599,,,,,,,649,599,,,,649,,649,659,659,,659,579,,579,669,,,,619,659,,,,,,,,,619,,,659,599,
Y,,579,,,,,,539,,,539,,,,539,,,569,,639,579,559,,579,579,549,579,,539,599,619,529,,,,,579,,619,559,579,539,,,,,,,579,529,,,,579,,579,619,619,,579,539,,539,579,,,,529,599,,,,,,,,,519,,,579,549,
Y,,909,,,,,,839,,,879,,,,889,,,929,,,909,829,,909,909,849,909,,849,949,,859,,,,,909,,,839,909,879,,,,,,,909,859,,,,919,,909,,,,919,889,,879,909,,,,839,,,,,,,,,,849,,,909,839,
Y,,729,,,,,,739,,,739,,,,739,,,859,,799,749,699,,749,749,759,759,,699,759,789,749,,,,,749,,799,739,759,759,,,,,,,729,759,,,,729,,729,799,769,,739,739,,739,749,,,,739,799,,,,,,,,,759,,,729,769,
Y,,759,,,,,,749,,,799,,,,799,,,,,,759,749,,759,739,,759,,,700,,,,,,,759,,,,739,799,,,,,,,759,,,,,769,,759,599,599,,759,799,,799,759,,,,,599,,,,,,,,,,,,769,,
Y,,599,,,,,,,,,,,,,,,,619,,759,,,,,599,,,,,,739,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,299,,,159,149,,,,,,,,,,,,,,299,299,,,299,299,,299,,,,299,,,,,,299,,299,,299,,,,,,,,299,,,,,299,,299,299,299,,299,,,,299,,,,,299,,,,,,,,,,,,299,,
Y,,249,,,,,,149,,,149,,,,149,,,,,,249,,,249,249,,249,,,169,,209,,,,,249,,,,249,149,,,,,,,249,209,,,,249,,249,,,,249,149,,149,249,,,,209,,,,,,,,,,,,,249,209,
Y,,639,,,,,,399,,,399,,,,399,,,439,,,639,,,639,639,,639,,,579,,439,,,,,639,,,449,639,399,,,,,,,639,439,,,,639,,639,,,,639,399,,399,639,,,,439,,,,,,,,,,459,,,639,439,
Y,,719,,,,,,499,,,499,,,,499,,,,,,719,,,719,719,,719,,,729,,519,,,,,719,,,549,719,499,,,,,,,719,519,,,,719,,719,,,,719,499,,499,719,,,,519,,,,,,,,,,559,,,719,519,
Y,,438,,,,,,,,,,,,599,,,579,559,,679,,569,,,449,,,,,,679,,,,,,,,679,,,,579,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,159,119,119,,,119,150,,119,175,119,,85,175,,,100,119,,159,110,,159,159,110,159,109,110,100,149,110,,,119,,159,,149,110,159,175,85,100,119,,119,119,159,230,,,,159,,159,159,159,,159,175,100,175,159,,,,110,159,,,,,,,,119,110,119,109,159,110,100
Y,,,479,439,579,,469,449,,479,,489,,579,,,,519,489,569,,469,,,,459,,519,459,519,549,439,,,479,,,,549,469,,,,,489,,469,439,,459,,,589,,,,569,569,,,,,,,,,,429,549,589,649,,,,,,449,439,439,589,,449,
Y,,,2739,2599,,,2649,,,2699,,2629,,,,,,,2599,,,,,,,,,,,,,,,,2759,,,,,,,,,,2669,,2599,2689,,,,,,,,,2999,2999,,,,,,,,,,,2999,,,,,,,,2789,,2599,,,,
Y,,,2269,2199,,,2169,,,2269,,2199,,,,,,,2169,,,,,,,,,,,,,,,,2299,,,,,,,,,,2199,,2169,2239,,,,,,,,,2299,2299,,,,,,,,,,,2299,,,,,,,,2349,,2169,,,,
Y,,,2499,2359,,,2439,,,2439,,2359,,,,,,,2359,,,,,,,,,,,,,,,,2499,,,,,,,,,,2419,,2329,2439,,,,,,,,,2299,2299,,,,,,,,,,,2299,,,,,,,,2499,,2329,,,,
Y,,,189,199,,,189,,,189,,189,,,,,,,189,,,,,,,,,,,,,,,,179,,,,,,,,,,189,,199,189,,,,,,,,,,,,,199,,199,,,,,,,,,,,,,,189,,189,,,,
Y,,,1,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
Y,,,600,590,,,560,,,620,,570,,,,,,,580,,,,,,,,,,,,,,,,610,,,,,,,,,,570,,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,550,,,,
Y,,,670,650,,,670,,,700,,690,,,,,,,660,,,,,,,,,,,,,,,,660,,,,,,,,,,670,,670,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,640,,,,
Y,,,600,590,,,560,,,620,,570,,,,,,,580,,,,,,,,,,,,,,,,610,,,,,,,,,,570,,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,550,,,,
Y,,,670,650,,,670,,,700,,690,,,,,,,660,,,,,,,,,,,,,,,,660,,,,,,,,,,670,,670,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,640,,,,
Y,,,600,590,,,560,,,620,,570,,,,,,,580,,,,,,,,,,,,,,,,610,,,,,,,,,,570,,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,550,,,,
Y,,,670,650,,,670,,,700,,690,,,,,,,660,,,,,,,,,,,,,,,,660,,,,,,,,,,670,,670,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,640,,,,
