Y,149,149,149,129,169,99,199,159,129,149,129,149,149,99,129,,,,159,149,99,129,149,149,129,119,149,,149,149,,149,199,129,129,159,159,129,149,149,159,129,,129,159,,,149,,149,100,,,129,129,199,159,149,159,199,149,,129,,129,99,129,119,129,129,99,149,129,119,149,149,149,119,149,129,119,149,139,,129,149,149,129,129,149,129,149,,,149,149,,119,149,159,129,159,149,119,139,149,129,149,149,149,149,149,129,129,199,199,,149,129,,,,,,,,,,,,,149,139,,,,149,,,169,149,139,199,100,129,129,129,139,199,189,149,169
Y,200,200,259,299,199,259,299,299,229,259,239,200,200,299,299,,,,319,319,249,259,399,200,299,229,249,,249,259,,200,399,299,259,299,329,249,200,319,319,299,,229,299,,,329,,200,249,,,239,239,349,269,229,299,349,200,,239,,219,229,239,259,299,269,299,189,239,229,200,200,200,249,189,229,199,200,309,,199,200,349,259,229,189,239,200,,,229,239,,249,200,299,239,299,200,229,309,399,249,200,259,329,259,269,229,249,349,339,,200,239,,,,,,,,,,,,,189,309,,,,259,,,199,289,309,349,249,199,259,229,309,349,469,200,289
Y,349,389,269,289,319,329,299,299,319,259,319,339,399,289,419,,,,269,399,299,389,439,419,299,329,279,,299,329,,399,439,419,369,389,329,339,359,399,279,419,,339,299,,,399,,369,299,,,319,349,399,299,289,299,459,419,,339,,319,299,359,329,399,359,319,319,349,369,389,419,339,339,319,319,289,379,349,,249,359,439,379,349,319,379,399,,,319,339,,319,399,399,379,389,399,359,349,399,299,399,309,389,309,289,319,369,439,439,,419,369,,,,,,,,,,,,,319,349,,,,329,,,359,399,349,439,329,269,359,319,349,439,449,399,339
Y,349,389,269,289,319,329,299,299,319,259,319,339,399,289,419,,,,269,399,299,389,439,419,299,329,279,,299,329,,399,439,419,369,389,329,339,359,399,279,419,,339,299,,,399,,369,299,,,319,349,399,299,289,299,459,419,,339,,319,299,359,329,399,359,319,319,349,369,389,419,339,339,319,319,289,379,349,,249,359,439,379,349,319,379,399,,,319,339,,319,399,399,379,389,399,359,349,399,299,399,309,389,309,289,319,369,439,439,,419,369,,,,,,,,,,,,,319,349,,,,329,,,359,399,349,439,329,269,359,319,349,439,449,399,339
Y,319,319,229,369,299,229,329,369,319,229,299,319,369,219,299,,,,369,369,299,279,399,319,369,229,229,,229,229,,319,429,299,279,339,369,289,319,319,369,299,,299,369,,,319,,319,269,,,289,289,389,369,229,369,389,319,,289,,299,219,289,239,299,279,249,299,289,229,319,319,319,299,299,289,299,,289,,299,319,389,279,289,299,289,319,,,299,289,,299,319,339,289,339,319,229,289,429,289,319,229,319,229,229,299,289,389,389,,319,289,,,,,,,,,,,,,299,289,,,,229,,,299,279,289,389,279,299,289,289,289,389,,319,329
Y,129,119,159,229,199,179,279,199,219,109,199,129,139,179,279,,,,249,129,149,189,119,129,249,139,159,,159,159,,129,139,299,319,179,249,129,129,129,239,289,,149,219,,,149,,129,149,,,139,139,139,289,109,259,159,129,,149,,159,169,129,189,89,89,199,219,139,149,139,179,129,169,199,129,119,219,219,,119,119,199,299,149,199,139,129,,,199,149,,169,149,189,129,179,149,149,219,139,129,149,109,169,159,159,149,149,159,139,,129,129,,,,,,,,,,,,,199,219,,,,159,,,199,199,219,159,149,139,149,139,219,199,69,129,269
Y,989,959,899,1089,919,929,1069,1099,979,899,959,989,1079,959,1209,,,,1119,1099,939,1039,1099,969,1089,919,909,,909,909,,969,1249,1209,1029,1049,1139,939,989,999,1129,1209,,939,1109,,,979,,949,879,,,999,939,1259,1069,909,1099,1239,999,,989,,939,929,999,949,1199,1029,919,919,899,939,989,959,979,949,919,939,899,999,1039,,899,969,1099,1049,939,919,959,999,,,959,899,,949,959,1049,909,1049,999,939,1039,1199,999,999,909,989,909,919,929,949,1239,1169,,979,1019,,,,,,,,,,,,,919,1039,,,,909,,,919,929,1039,1099,879,899,1009,999,1039,1239,1229,989,1159
Y,909,899,859,1069,859,869,1009,1069,929,859,909,879,979,899,1139,,,,1089,969,849,959,1039,909,1069,859,869,,869,869,,909,1189,1139,959,989,1099,889,889,899,1099,1139,,879,1089,,,889,,899,829,,,919,859,1169,1049,869,1079,1129,929,,929,,879,849,949,899,1139,959,829,859,819,839,879,889,909,849,859,869,859,899,969,,869,889,1009,959,899,859,879,909,,,889,829,,849,909,989,829,989,919,859,969,1199,939,929,869,909,869,869,879,899,1149,1069,,919,959,,,,,,,,,,,,,859,969,,,,869,,,859,879,969,1029,829,859,949,939,969,1139,1179,919,1059
Y,589,579,559,699,549,569,639,729,599,569,579,579,619,569,729,,,,719,619,569,569,669,599,699,559,559,,559,569,,589,739,739,569,649,739,589,599,599,729,739,,579,739,,,599,,599,499,,,619,569,759,679,559,729,749,599,,599,,579,569,599,579,749,569,549,559,529,539,599,579,599,569,549,599,599,599,619,,599,589,629,569,599,549,589,599,,,529,519,,569,599,649,569,649,599,559,619,759,619,599,559,599,559,569,569,589,739,599,,599,619,,,,,,,,,,,,,549,619,,,,579,,,549,589,619,649,499,599,619,619,619,749,769,589,649
Y,469,469,299,429,349,329,399,439,419,289,419,469,499,319,369,,,,439,499,369,349,489,469,429,329,289,,289,299,,469,519,369,349,449,429,449,469,469,439,369,,419,439,,,469,,469,339,,,449,449,519,429,299,439,519,469,,449,,419,319,449,299,369,349,319,349,449,329,469,469,469,369,349,449,369,,449,,369,469,519,349,449,349,449,469,,,379,449,,369,469,449,449,449,469,329,449,519,449,469,299,469,299,299,419,449,519,519,,479,449,,,,,,,,,,,,,349,449,,,,299,,,349,329,449,519,349,369,449,449,449,519,,469,389
Y,909,889,879,999,869,869,989,1019,909,879,889,919,969,919,1079,,,,1039,969,879,999,1039,909,999,879,889,,889,879,,909,1169,1079,999,979,1079,879,909,919,1059,1079,,869,1019,,,909,,879,829,,,919,809,999,979,889,1009,999,919,,929,,869,889,939,889,1079,999,869,879,819,889,919,889,899,889,869,879,839,959,989,,849,899,1029,999,839,869,859,919,,,929,819,,889,919,979,829,979,909,889,989,1119,949,939,889,919,889,879,869,879,999,969,,899,959,,,,,,,,,,,,,869,989,,,,889,,,869,889,989,1069,829,839,949,949,989,1029,1169,909,1089
Y,829,829,839,989,809,819,929,999,859,839,839,809,909,879,1039,,,,1009,899,799,929,979,849,989,819,849,,849,839,,849,1119,1039,939,919,1039,829,819,829,1019,1039,,809,999,,,819,,829,789,,,839,759,939,949,849,999,939,839,,869,,809,799,879,819,1039,929,789,819,739,819,809,829,829,789,809,809,799,859,919,,809,829,949,929,799,809,779,829,,,859,749,,799,869,919,739,919,829,819,919,1119,879,869,849,839,849,839,809,829,959,929,,839,899,,,,,,,,,,,,,809,919,,,,849,,,809,819,919,979,789,799,889,879,919,929,1119,839,999
Y,499,499,539,599,499,529,539,639,519,519,499,499,539,519,629,,,,629,539,499,529,599,499,599,499,499,,519,519,,499,659,629,539,569,659,519,499,499,639,629,,499,639,,,499,,499,449,,,519,449,579,569,499,629,559,499,,529,,499,519,539,499,659,529,519,499,449,499,499,499,499,499,499,529,529,559,559,,539,499,539,529,479,499,479,499,,,489,429,,499,529,569,439,569,499,499,559,659,539,529,519,499,519,519,499,519,559,549,,499,559,,,,,,,,,,,,,499,559,,,,499,,,489,559,559,599,449,529,559,559,559,569,699,499,579
Y,529,529,349,479,399,379,459,479,489,359,489,529,569,369,459,,,,479,569,419,369,589,529,479,399,359,,339,349,,529,599,459,369,499,479,499,529,529,479,459,,479,479,,,529,,529,389,,,499,499,589,479,349,479,589,519,,499,,479,369,499,369,459,369,369,399,499,399,529,529,529,419,399,499,419,,499,,419,529,589,369,499,399,499,529,,,419,499,,419,529,499,499,499,629,399,499,599,499,529,349,529,349,359,479,499,589,589,,529,499,,,,,,,,,,,,,399,499,,,,389,,,399,379,499,589,399,419,499,499,499,589,,529,459
Y,469,469,299,429,349,329,399,439,419,289,419,469,499,319,369,,,,439,499,369,349,489,469,429,329,289,,289,299,,469,519,369,349,449,429,449,469,469,439,369,,419,439,,,469,,469,339,,,449,449,519,429,299,439,519,469,,449,,419,319,449,299,369,349,319,349,449,329,469,469,469,369,349,449,369,,449,,369,469,519,349,449,349,449,469,,,379,449,,369,469,449,449,449,469,329,449,519,449,469,299,469,299,299,419,449,519,519,,479,449,,,,,,,,,,,,,349,449,,,,299,,,349,329,449,519,349,369,449,449,449,519,,469,389
Y,529,529,349,479,399,379,459,479,489,359,489,529,569,369,459,,,,479,569,419,369,589,529,479,399,359,,339,349,,529,599,459,369,499,479,499,529,529,479,459,,479,479,,,529,,529,389,,,499,499,589,479,349,479,589,519,,499,,479,369,499,369,459,369,369,399,499,399,529,529,529,419,399,499,419,,499,,419,529,589,369,499,399,499,529,,,419,499,,419,529,499,499,499,629,399,499,599,499,529,349,529,349,359,479,499,589,589,,529,499,,,,,,,,,,,,,399,499,,,,389,,,399,379,499,589,399,419,499,499,499,589,,529,459
Y,179,169,179,189,179,199,159,179,179,179,179,179,169,179,239,,,,189,169,189,199,179,179,189,179,179,,189,179,,169,249,229,179,179,199,169,189,169,189,229,,189,189,,,189,,179,179,,,189,179,249,189,179,189,249,189,,169,,189,179,169,199,229,199,179,179,199,179,179,169,189,179,179,179,179,169,169,,179,179,249,179,179,179,189,169,,,189,179,,179,179,169,189,169,169,179,169,169,179,189,179,179,179,199,179,179,249,249,,189,179,,,,,,,,,,,,,179,169,,,,179,,,179,179,169,249,159,169,169,179,169,249,189,189,229
Y,149,149,149,169,149,149,100,149,149,149,149,149,149,100,129,,,,169,149,99,149,189,149,169,100,149,,149,149,,149,149,129,149,149,169,149,149,149,169,129,,149,149,,,149,,149,100,,,,,149,169,149,169,149,149,,,,149,99,,100,100,149,100,149,,100,149,149,149,100,149,,149,149,149,,149,149,149,149,,149,,149,,,100,,,100,149,149,,149,149,100,149,149,,149,149,149,149,149,149,,149,149,,149,,,,,,,,,,,,,,149,149,,,,149,,,149,149,149,149,100,149,,,149,149,149,149,149
Y,149,149,100,169,149,149,100,149,149,100,149,149,149,110,129,,,,169,149,100,100,149,149,169,149,100,,100,100,,149,199,129,100,149,169,149,149,149,169,129,,149,149,,,149,,149,139,,,149,149,199,169,100,149,169,149,,149,,149,100,149,110,100,100,110,149,149,149,149,149,149,100,149,149,149,149,149,,149,149,169,100,149,149,149,149,,,149,149,,100,149,149,149,149,149,149,149,149,149,149,100,149,100,100,149,149,179,199,,149,149,,,,,,,,,,,,,149,149,,,,100,,,149,149,149,179,139,149,149,149,149,179,149,149,169
Y,149,149,169,169,149,149,169,169,149,169,149,149,149,149,169,,,,169,149,149,169,149,149,169,149,169,,169,169,,149,229,169,169,149,169,149,149,149,169,169,,149,169,,,149,,149,139,,,149,149,229,169,169,169,199,149,,149,,149,149,149,149,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,199,169,149,149,149,149,,,169,149,,149,149,149,149,149,149,149,149,149,149,149,169,149,169,169,149,149,219,229,,149,149,,,,,,,,,,,,,149,149,,,,169,,,149,149,149,219,139,149,149,149,149,219,149,149,189
Y,149,149,169,169,149,149,169,169,149,169,149,149,149,149,169,,,,169,149,149,169,149,149,169,149,169,,169,169,,149,249,169,169,149,169,149,149,149,169,169,,149,169,,,149,,149,139,,,149,149,249,169,169,169,219,149,,149,,149,149,149,149,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,219,169,149,149,149,149,,,189,149,,149,149,149,149,149,149,149,149,149,149,149,169,149,169,169,149,149,249,249,,149,149,,,,,,,,,,,,,149,149,,,,169,,,149,149,149,249,139,149,149,149,149,249,149,149,229
Y,199,189,199,219,199,219,199,219,199,199,199,199,189,199,259,,,,229,189,229,229,199,199,229,199,199,,219,199,,189,269,269,199,199,229,189,219,189,229,269,,219,229,,,219,,199,189,,,219,199,269,219,199,219,269,219,,189,,219,199,189,219,259,239,199,199,219,199,199,189,219,199,199,199,199,189,189,,199,199,269,199,199,199,219,189,,,209,199,,199,199,189,219,189,189,199,189,189,199,219,199,199,199,219,199,199,269,269,,219,199,,,,,,,,,,,,,199,189,,,,199,,,199,199,189,269,199,199,189,199,189,269,219,219,269
Y,199,189,199,219,199,219,199,219,199,199,199,199,189,199,259,,,,229,189,229,229,199,199,229,199,199,,219,199,,189,269,269,199,199,229,189,219,189,229,269,,219,229,,,219,,199,189,,,219,199,269,219,199,219,269,219,,189,,219,199,189,219,259,239,199,199,219,199,199,189,219,199,199,199,199,189,189,,199,199,269,199,199,199,219,189,,,209,199,,199,199,189,219,189,189,199,189,189,199,219,199,199,199,219,199,199,269,269,,219,199,,,,,,,,,,,,,199,189,,,,199,,,199,199,189,269,199,199,189,199,189,269,219,219,269
Y,149,149,179,219,169,129,169,219,129,179,129,149,149,139,219,,,,219,149,129,169,149,149,219,149,189,,189,169,,149,269,219,169,139,219,139,149,149,219,219,,159,219,,,149,,149,159,,,139,139,269,219,189,219,269,149,,139,,159,129,139,139,219,169,139,169,139,149,149,149,149,169,169,139,149,149,139,,149,149,269,169,139,169,139,149,,,209,139,,169,149,139,139,139,149,149,139,269,139,149,179,149,179,169,159,139,269,269,,149,159,,,,,,,,,,,,,169,139,,,,169,,,169,269,139,269,159,149,139,159,139,269,199,149,219
Y,349,359,,249,299,329,279,219,289,,309,329,379,289,389,,,,269,369,299,359,359,349,269,299,269,,,319,,359,399,419,359,339,299,339,319,349,239,399,,289,229,,,359,,359,,,,319,329,379,259,,299,419,379,,319,,289,299,319,319,369,359,299,289,319,319,389,379,339,299,289,299,179,379,339,,179,339,389,379,339,289,359,349,,,309,319,,299,399,339,299,329,369,319,339,399,299,359,,389,,,299,349,389,389,,399,359,,,,,,,,,,,,,289,339,,,,309,,,319,389,339,379,,219,359,299,339,399,449,339,319
Y,289,299,269,319,259,289,399,299,279,269,269,289,299,299,279,,,,299,299,269,279,529,289,319,299,269,,269,269,,299,499,279,279,349,299,279,289,299,299,279,,289,299,,,279,,289,259,,,279,249,319,319,269,299,319,289,,329,,279,289,339,279,279,279,299,259,249,299,279,299,289,289,259,289,279,279,339,,279,289,329,279,249,259,239,289,,,269,249,,289,289,349,249,349,299,289,339,499,289,289,269,279,269,269,269,279,329,319,,289,269,,,,,,,,,,,,,259,339,,,,279,,,269,289,339,329,259,289,419,289,339,329,549,289,399
Y,149,149,149,169,149,149,100,149,149,149,149,149,149,100,129,,,,169,149,99,149,189,149,169,100,149,,149,149,,149,149,129,149,149,169,149,149,149,169,129,,149,149,,,149,,149,100,,,,,149,169,149,169,149,149,,,,149,99,,100,100,149,100,149,,100,149,149,149,100,149,,149,149,149,,149,149,149,149,,149,,149,,,100,,,100,149,149,,149,149,100,149,149,,149,149,149,149,149,149,,149,149,,149,,,,,,,,,,,,,,149,149,,,,149,,,149,149,149,149,100,149,,,149,149,149,149,149
Y,149,149,100,169,149,149,100,149,149,100,149,149,149,110,129,,,,169,149,100,100,149,149,169,149,100,,100,100,,149,199,129,100,149,169,149,149,149,169,129,,149,149,,,149,,149,139,,,149,149,199,169,100,149,169,149,,149,,149,100,149,110,100,100,110,149,149,149,149,149,149,100,149,149,149,149,149,,149,149,169,100,149,149,149,149,,,149,149,,100,149,149,149,149,149,149,149,149,149,149,100,149,100,100,149,149,179,199,,149,149,,,,,,,,,,,,,149,149,,,,100,,,149,149,149,179,139,149,149,149,149,179,149,149,169
Y,149,149,169,169,149,149,169,169,149,169,149,149,149,149,169,,,,169,149,149,169,149,149,169,149,169,,169,169,,149,229,169,169,149,169,149,149,149,169,169,,149,169,,,149,,149,139,,,149,149,229,169,169,169,199,149,,149,,149,149,149,149,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,199,169,149,149,149,149,,,169,149,,149,149,149,149,149,149,149,149,149,149,149,169,149,169,169,149,149,219,229,,149,149,,,,,,,,,,,,,149,149,,,,169,,,149,149,149,219,139,149,149,149,149,219,149,149,189
Y,149,149,169,169,149,149,169,169,149,169,149,149,149,149,169,,,,169,149,149,169,149,149,169,149,169,,169,169,,149,249,169,169,149,169,149,149,149,169,169,,149,169,,,149,,149,139,,,149,149,249,169,169,169,219,149,,149,,149,149,149,149,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,219,169,149,149,149,149,,,189,149,,149,149,149,149,149,149,149,149,149,149,149,169,149,169,169,149,149,249,249,,149,149,,,,,,,,,,,,,149,149,,,,169,,,149,149,149,249,139,149,149,149,149,249,149,149,229
Y,79,79,59,39,59,39,39,49,39,59,39,79,79,59,55,,,,49,79,,55,79,79,39,39,59,,59,59,,79,79,55,55,39,39,59,79,79,49,55,,49,49,,,79,,79,39,,,59,59,79,39,59,49,79,79,,59,,49,35,59,59,55,55,59,59,59,39,79,79,79,,59,59,49,79,39,,49,79,79,55,59,59,59,79,,,39,59,,,79,39,59,39,79,39,39,79,59,79,59,79,59,59,49,59,79,79,,79,59,,,,,,,,,,,,,59,39,,,,59,,,59,79,39,79,39,49,59,59,39,79,39,79,39
Y,139,139,159,179,149,119,149,179,119,159,119,139,139,119,179,,,,179,139,119,149,139,139,179,139,159,,159,159,,139,249,179,149,119,189,139,139,139,179,179,,149,179,,,139,,139,139,,,139,139,249,179,159,179,249,139,,139,,149,119,139,119,179,149,119,149,139,139,139,139,139,159,149,139,139,139,139,,139,139,249,149,139,149,139,139,,,189,139,,159,139,119,139,119,139,139,139,249,139,139,159,139,159,159,149,139,249,249,,139,149,,,,,,,,,,,,,149,139,,,,149,,,149,249,139,249,139,139,139,149,139,249,159,139,179
Y,339,349,389,329,299,339,399,369,309,389,299,339,349,339,389,,,,339,359,359,389,499,349,339,299,379,,379,389,,349,449,399,389,369,329,319,349,349,319,389,,289,339,,,349,,339,299,,,299,289,379,319,369,369,379,349,,349,,289,359,339,349,399,389,319,299,329,299,339,339,339,359,299,299,289,359,359,,279,349,369,389,299,299,289,349,,,299,319,,359,349,369,289,359,339,299,359,469,349,389,379,349,379,389,299,319,399,389,,339,349,,,,,,,,,,,,,299,359,,,,379,,,299,299,359,399,299,299,349,349,359,389,529,349,389
Y,479,489,419,499,439,449,439,519,519,379,479,539,559,439,519,,,,519,579,439,519,549,539,519,449,389,,419,389,,539,549,519,519,519,499,519,519,519,519,519,,469,519,,,519,,519,429,,,489,539,589,519,389,499,579,539,,519,,469,439,519,439,519,519,459,419,519,479,529,519,499,439,429,519,439,519,519,,439,499,519,519,519,449,519,529,,,469,519,,439,519,519,519,519,519,479,519,539,519,519,419,519,429,399,479,519,589,589,,519,519,,,,,,,,,,,,,419,519,,,,369,,,469,519,519,519,429,439,519,519,519,569,549,519,469
Y,149,149,149,169,149,149,100,149,149,149,149,149,149,100,129,,,,169,149,99,149,189,149,169,100,149,,149,149,,149,149,129,149,149,169,149,149,149,169,129,,149,149,,,149,,149,100,,,,,149,169,149,169,149,149,,,,149,99,,100,100,149,100,149,,100,149,149,149,100,149,,149,149,149,,149,149,149,149,,149,,149,,,100,,,100,149,149,,149,149,100,149,149,,149,149,149,149,149,149,,149,149,,149,,,,,,,,,,,,,,149,149,,,,149,,,149,149,149,149,100,149,,,149,149,149,149,149
Y,149,149,100,169,149,149,100,149,149,100,149,149,149,110,129,,,,169,149,100,100,149,149,169,149,100,,100,100,,149,199,129,100,149,169,149,149,149,169,129,,149,149,,,149,,149,139,,,149,149,199,169,100,149,169,149,,149,,149,100,149,110,100,100,110,149,149,149,149,149,149,100,149,149,149,149,149,,149,149,169,100,149,149,149,149,,,149,149,,100,149,149,149,149,149,149,149,149,149,149,100,149,100,100,149,149,179,199,,149,149,,,,,,,,,,,,,149,149,,,,100,,,149,149,149,179,139,149,149,149,149,179,149,149,169
Y,149,149,169,169,149,149,169,169,149,169,149,149,149,149,169,,,,169,149,149,169,149,149,169,149,169,,169,169,,149,229,169,169,149,169,149,149,149,169,169,,149,169,,,149,,149,139,,,149,149,229,169,169,169,199,149,,149,,149,149,149,149,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,199,169,149,149,149,149,,,169,149,,149,149,149,149,149,149,149,149,149,149,149,169,149,169,169,149,149,219,229,,149,149,,,,,,,,,,,,,149,149,,,,169,,,149,149,149,219,139,149,149,149,149,219,149,149,189
Y,149,149,169,169,149,149,169,169,149,169,149,149,149,149,169,,,,169,149,149,169,149,149,169,149,169,,169,169,,149,249,169,169,149,169,149,149,149,169,169,,149,169,,,149,,149,139,,,149,149,249,169,169,169,219,149,,149,,149,149,149,149,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,219,169,149,149,149,149,,,189,149,,149,149,149,149,149,149,149,149,149,149,149,169,149,169,169,149,149,249,249,,149,149,,,,,,,,,,,,,149,149,,,,169,,,149,149,149,249,139,149,149,149,149,249,149,149,229
Y,149,149,149,169,149,149,100,149,149,149,149,149,149,100,129,,,,169,149,99,149,189,149,169,100,149,,149,149,,149,149,129,149,149,169,149,149,149,169,129,,149,149,,,149,,149,100,,,,,149,169,149,169,149,149,,,,149,99,,100,100,149,100,149,,100,149,149,149,100,149,,149,149,149,,149,149,149,149,,149,,149,,,100,,,100,149,149,,149,149,100,149,149,,149,149,149,149,149,149,,149,149,,149,,,,,,,,,,,,,,149,149,,,,149,,,149,149,149,149,100,149,,,149,149,149,149,149
Y,149,149,100,169,149,149,100,149,149,100,149,149,149,110,129,,,,169,149,100,100,149,149,169,149,100,,100,100,,149,199,129,100,149,169,149,149,149,169,129,,149,149,,,149,,149,139,,,149,149,199,169,100,149,169,149,,149,,149,100,149,110,100,100,110,149,149,149,149,149,149,100,149,149,149,149,149,,149,149,169,100,149,149,149,149,,,149,149,,100,149,149,149,149,149,149,149,149,149,149,100,149,100,100,149,149,179,199,,149,149,,,,,,,,,,,,,149,149,,,,100,,,149,149,149,179,139,149,149,149,149,179,149,149,169
Y,149,149,169,169,149,149,169,169,149,169,149,149,149,149,169,,,,169,149,149,169,149,149,169,149,169,,169,169,,149,229,169,169,149,169,149,149,149,169,169,,149,169,,,149,,149,139,,,149,149,229,169,169,169,199,149,,149,,149,149,149,149,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,199,169,149,149,149,149,,,169,149,,149,149,149,149,149,149,149,149,149,149,149,169,149,169,169,149,149,219,229,,149,149,,,,,,,,,,,,,149,149,,,,169,,,149,149,149,219,139,149,149,149,149,219,149,149,189
