Y,199,,169,199,169,159,149,,189,199,159,169,199,169,159,199,199,169,199,169,149,169,169,169,149,199,169,149,179,199,159,149,,199,179,199,,179,149,179,,179,199,159,179,169,159,149,199,159,169,240,199,179,,159,199,,159,199,199,189,149,189,169,149,159,199,,149,,169,139,159,149,,,169,240,149,169,,149,159,,199,169,199,199,199,199,149,199,199,149,199,169,179,199,199,199,199,169,169,159,199,,219,149,199,169,149,169,,,149,169,189,,159,199,,189,149,199,169,159,,169,,,169,179,,189,199,199,179,169,219,199,189,189,159,199,179,189,149
Y,129,,149,169,149,95,129,,129,169,95,149,169,119,119,129,129,119,129,119,119,119,149,119,119,169,149,129,159,149,119,129,,169,139,169,,129,139,139,,129,129,119,149,149,95,129,169,95,129,185,159,129,,119,149,,139,169,149,129,139,129,149,129,95,149,,129,,119,139,119,129,,,149,185,129,139,,129,119,,129,119,169,169,169,139,119,169,129,129,129,139,119,129,149,169,149,149,139,139,149,,129,129,129,149,129,139,,,139,119,119,,159,169,,129,129,169,149,119,,149,,,119,119,,129,129,149,139,119,129,129,129,129,139,149,129,119,139
Y,239,,259,239,259,179,219,,259,239,179,259,239,239,269,239,249,249,239,199,239,199,259,249,259,239,259,239,229,269,229,209,,239,269,239,,259,249,259,,259,239,239,272,259,179,259,239,179,259,290,239,279,,229,269,,239,239,279,239,249,279,259,219,179,269,,219,,199,249,229,219,,,259,290,239,249,,219,229,,239,229,239,239,239,249,229,239,239,219,269,249,259,279,269,239,269,259,259,249,269,,269,229,269,259,219,239,,,249,199,239,,199,239,,259,219,239,259,259,,259,,,239,259,,259,239,269,239,199,249,259,279,249,239,289,249,249,249
Y,299,,319,339,319,239,289,,339,339,239,319,339,279,319,289,249,339,319,319,289,299,319,289,289,339,319,199,229,319,229,259,,339,299,339,,239,299,249,,199,249,279,329,319,239,219,339,239,199,310,239,299,,229,319,,289,339,319,329,259,249,319,289,239,319,,289,,319,349,229,289,,,319,310,249,259,,289,289,,299,239,339,339,339,349,239,339,319,289,289,279,239,299,319,339,299,319,319,299,319,,299,199,239,339,289,299,,,269,299,259,,219,339,,279,239,339,319,289,,319,,,239,259,,299,319,319,269,299,269,289,269,349,299,319,319,279,269
Y,299,,319,339,319,239,289,,339,339,239,319,339,279,319,289,249,339,319,319,289,299,319,289,289,339,319,199,229,319,229,259,,339,299,339,,239,299,249,,199,249,279,329,319,239,219,339,239,199,310,,299,,229,319,,289,339,319,329,259,249,319,289,239,319,,289,,319,349,229,289,,,319,310,249,259,,289,289,,299,239,339,339,339,349,239,339,319,289,289,279,239,299,319,339,299,319,319,299,319,,299,199,239,339,289,299,,,269,299,259,,219,339,,279,239,339,319,289,,319,,,239,259,,299,319,319,269,299,269,289,269,349,299,319,319,279,269
Y,709,,599,589,599,649,,,,589,649,599,589,,,,,,699,,,629,599,,,589,,,,,749,,,589,,589,,,,,,,,,629,599,649,,589,649,,,,,,749,,,,589,,,,,599,,649,,,,,,,749,,,,596,,,,,,709,,689,739,589,589,589,,739,589,699,,,,739,,,589,,599,,,,,,,,599,,,,,,629,739,,,589,,,,589,599,,,599,,,739,739,,,,,,629,,,,,,,,719,
Y,389,,439,399,439,399,,,,399,399,431,399,,,,,,389,,,439,439,,,399,,,,,419,,,399,,399,,,,,,,,,459,439,399,,399,399,,,,,,419,,,,399,,,,,439,,399,,,,,,,429,,,,431,,,,,,439,,389,469,399,399,399,,459,399,389,,,,459,,,399,,431,,,,,,,,431,,,,,,419,439,,,399,,,,399,431,,,431,,,459,449,,,,,,419,,,,,,,,429,
Y,279,,289,279,289,279,239,,219,279,279,289,279,219,229,219,219,229,279,219,229,219,289,229,229,279,289,239,,299,269,239,,279,229,279,,249,229,229,,239,219,249,299,289,279,239,279,279,239,335,239,249,,269,299,,229,279,299,229,229,259,289,239,279,299,,239,,219,229,269,239,,,289,335,239,229,,239,249,,279,239,279,279,279,299,219,279,279,239,249,229,219,269,299,279,299,289,229,229,299,,249,239,259,289,239,229,,,229,219,229,,,279,,259,239,279,289,229,,289,,,219,229,,259,249,299,229,219,259,249,249,219,229,299,279,249,229
Y,719,,551,599,559,589,,,,599,589,551,599,,,,,,719,,,639,559,,,599,,,,,729,,,599,,599,,669,,,,,,,589,551,589,,599,589,,,,669,,729,,,,599,,,,,551,,589,,,,,,,739,,,,551,,,,,,629,,719,759,599,599,599,,739,599,719,,659,,769,,,599,,559,,,,,639,,,551,,,,,,629,769,,,599,,,,599,551,,,551,,,759,759,,,659,,,639,,659,659,,,,,629,
Y,399,,349,399,349,339,,,,399,339,349,399,,,,,,399,,,419,349,,,399,,,,,399,,,399,,399,,359,,,,,,,369,349,339,,399,339,,,,399,,399,,,,399,,,,,349,,339,,,,,,,399,,,,345,,,,,,429,,399,469,399,399,399,,459,399,399,,399,,459,,,399,,345,,,,,369,,,349,,,,,,419,469,,,399,,,,399,349,,,349,,,469,449,,,399,,,419,,399,399,,,,,399,
Y,249,,226,279,226,159,229,,259,279,159,226,279,199,219,239,199,219,259,199,199,199,226,169,199,279,226,179,199,259,189,199,,279,219,279,,199,199,189,,129,229,199,238,226,159,179,279,159,149,240,179,199,,199,259,,219,279,269,219,219,100,226,229,159,259,,229,,199,199,219,229,,,226,240,169,139,,229,229,,249,219,279,279,279,239,219,279,249,229,219,189,139,269,259,279,259,226,179,169,259,,199,139,100,226,229,189,,,189,199,139,,199,279,,199,189,279,226,199,,226,,,139,219,,229,199,279,149,199,199,219,199,219,199,259,219,219,189
Y,889,,919,859,919,889,849,,899,859,889,919,859,879,1019,899,879,999,889,809,1019,819,919,999,999,859,919,989,809,989,979,959,,859,999,859,,879,1009,999,,999,879,869,969,919,889,969,859,889,999,840,949,869,,979,989,,1029,859,989,919,999,879,919,849,889,989,,849,,799,1019,979,849,,,919,840,969,1029,,849,889,,889,969,859,859,859,879,959,859,889,849,869,999,989,899,989,859,989,919,1019,999,989,,869,979,879,919,849,1019,,,1019,829,949,,819,859,,879,959,859,919,1019,,919,,,979,989,,889,889,989,999,839,879,879,869,919,1009,989,899,889,1019
Y,799,,839,799,839,809,779,,829,799,809,839,799,789,919,819,799,909,799,759,919,779,839,909,919,799,839,879,759,919,899,889,,799,919,799,,799,899,899,,889,799,819,879,839,809,889,799,809,899,790,909,799,,899,919,,939,799,919,819,929,799,839,779,809,919,,779,,749,909,899,779,,,839,790,899,929,,779,819,,799,919,799,799,799,799,889,799,799,779,799,939,899,799,919,799,919,839,929,909,919,,789,889,799,839,779,929,,,929,769,889,,769,799,,789,889,799,839,929,,839,,,889,899,,799,789,919,899,759,789,799,799,819,919,919,839,819,909
Y,499,,529,539,539,549,499,,589,539,549,539,539,459,549,569,560,559,499,479,549,499,539,549,549,539,529,569,499,549,479,569,,539,549,539,,519,549,549,,579,569,499,559,539,549,579,539,549,579,570,579,499,,479,549,,559,539,549,560,549,569,539,499,549,559,,499,,479,559,479,499,,,539,570,569,549,,499,489,,499,589,539,539,539,499,589,539,529,499,479,549,589,529,559,539,549,529,559,559,549,,499,599,579,529,499,559,,,559,499,569,,489,539,,560,569,539,539,549,,529,,,569,599,,569,499,549,549,529,579,479,499,579,549,559,499,489,559
Y,349,,439,399,439,379,359,,299,399,379,439,399,319,329,299,319,329,349,339,329,339,439,349,,399,439,299,299,399,319,299,,399,319,399,,319,329,329,,299,289,339,459,439,379,299,399,379,299,385,329,319,,319,399,,319,399,399,299,,319,439,359,379,399,,359,,339,319,319,359,,,439,385,299,299,,359,289,,349,299,399,399,399,349,269,399,349,359,319,329,269,319,399,399,399,439,329,319,399,,319,299,319,439,359,329,,,319,339,299,,,399,,319,299,399,439,349,,439,,,269,279,,329,319,399,319,339,319,319,319,289,329,399,329,289,329
Y,829,,859,799,859,849,799,,839,799,849,859,799,819,989,849,819,989,829,759,999,759,859,989,989,799,859,859,759,969,949,859,,799,979,799,,839,999,989,,859,839,819,909,859,849,859,799,849,859,795,889,819,,949,969,,1009,799,969,849,989,819,859,799,849,969,,799,,759,999,949,799,,,859,795,859,1009,,799,849,,829,859,799,799,799,819,859,799,829,799,829,989,859,839,969,799,969,859,999,989,969,,829,859,819,859,799,999,,,999,759,859,,739,799,,819,859,799,859,989,,859,,,859,859,,819,839,969,989,779,819,819,829,839,999,969,849,839,999
Y,749,,779,739,779,779,739,,759,739,779,779,739,739,889,759,759,889,749,689,889,699,779,889,899,739,789,819,709,899,859,779,,739,889,739,,759,889,889,,779,759,769,819,779,779,779,739,779,789,745,849,759,,859,899,,919,739,899,769,909,749,779,739,779,899,,739,,689,889,859,739,,,779,745,819,909,,739,759,,749,779,739,739,739,759,799,739,749,739,749,919,779,759,899,739,899,779,909,889,899,,749,789,749,779,739,909,,,909,719,789,,689,739,,739,779,739,779,909,,779,,,779,779,,749,749,899,889,699,729,779,759,759,899,899,769,759,889
Y,439,,464,459,469,509,449,,500,459,509,464,459,399,529,500,500,529,449,449,529,439,464,529,529,459,464,499,419,529,439,469,,459,529,459,,449,529,529,,489,500,439,489,469,509,479,459,509,479,525,489,439,,439,529,,529,459,529,500,529,500,469,449,509,529,,449,,449,529,439,449,,,464,525,479,529,,449,439,,439,479,459,459,459,429,469,459,449,449,449,529,469,459,529,459,529,464,529,529,529,,439,469,500,464,449,529,,,529,439,489,,399,459,,500,479,459,464,529,,464,,,469,469,,500,449,529,529,459,500,429,449,500,529,529,459,459,529
Y,399,,499,459,499,439,429,,339,459,439,499,459,359,399,349,359,419,399,399,399,399,499,399,,459,499,349,,469,369,349,,459,379,459,,369,379,379,,349,399,399,529,499,439,349,459,439,349,435,369,369,,369,469,,399,459,469,349,,379,499,429,439,469,,429,,399,379,369,429,,,499,435,349,389,,429,339,,399,349,459,459,459,419,299,459,399,429,379,399,299,389,469,459,469,499,399,389,469,,369,349,379,499,429,419,,,379,389,349,,,459,,379,349,459,499,399,,499,,,299,329,,369,379,469,389,389,369,359,359,339,419,469,399,359,419
Y,199,,169,199,169,159,149,,189,199,159,169,199,169,159,199,199,169,199,169,149,169,169,169,149,199,169,149,179,199,159,149,,199,179,199,,179,149,179,,179,199,159,179,169,159,149,199,159,169,240,199,179,,159,199,,159,199,199,189,149,189,169,149,159,199,,149,,169,139,159,149,,,169,240,149,169,,149,159,,199,169,199,199,199,199,149,199,199,149,199,169,179,199,199,199,199,169,169,159,199,,219,149,199,169,149,169,,,149,169,189,,159,199,,189,149,199,169,159,,169,,,169,179,,189,199,199,179,169,219,199,189,189,159,199,179,189,149
Y,129,,99,169,119,95,129,,129,169,95,99,169,119,119,129,129,119,129,119,119,119,99,99,119,169,119,139,,109,119,139,,169,119,169,,129,119,119,,139,129,119,99,119,95,139,169,95,139,130,139,129,,119,109,,119,169,109,129,119,129,119,129,95,109,,129,,119,119,119,129,,,99,130,139,119,,129,119,,129,139,169,169,169,139,139,169,129,129,129,119,139,139,109,169,109,119,119,119,119,,129,139,129,99,129,119,,,119,119,139,,90,169,,129,139,169,119,99,,99,,,139,139,,129,129,109,119,119,129,129,129,129,119,109,129,119,119
Y,159,,169,189,159,169,179,,179,189,169,159,189,179,189,179,169,189,169,169,179,149,159,179,189,189,159,169,149,179,159,179,,189,189,189,,179,189,189,,169,169,169,179,159,169,179,189,169,169,160,149,179,,159,189,,189,189,179,179,179,169,159,179,169,189,,179,,169,189,159,179,,,169,160,189,179,,179,159,,179,159,189,189,189,159,159,189,159,179,179,179,159,159,189,189,179,159,179,189,179,,179,169,169,169,179,179,,,179,149,159,,149,189,,169,169,189,169,189,,169,,,159,159,,169,159,179,189,149,189,179,179,169,179,179,159,159,179
Y,179,,189,199,179,179,199,,199,199,179,179,199,199,219,199,189,219,179,189,219,159,179,219,219,199,189,189,169,199,189,199,,199,219,199,,189,219,219,,179,189,179,199,179,179,199,199,179,199,195,179,189,,189,199,,219,199,199,199,219,189,179,199,179,199,,199,,189,219,189,199,,,179,195,199,219,,199,179,,189,179,199,199,199,179,179,199,179,199,189,219,199,179,199,199,199,179,219,219,199,,189,179,199,189,199,219,,,219,159,179,,169,199,,199,189,199,179,219,,189,,,189,189,,199,179,199,219,159,199,189,189,189,219,199,189,179,219
Y,199,,199,219,199,199,219,,219,219,199,199,219,219,239,229,219,239,199,199,239,199,199,239,239,219,199,219,199,219,209,219,,219,239,219,,199,239,239,,219,219,199,219,199,199,219,219,199,219,245,199,199,,209,219,,239,219,219,219,239,219,199,219,199,219,,219,,199,239,209,219,,,199,245,219,239,,219,199,,199,219,219,219,219,219,219,219,199,219,199,239,229,219,219,219,219,199,239,239,219,,199,219,219,199,219,239,,,239,179,219,,199,219,,219,219,219,199,239,,199,,,229,229,,219,199,219,239,179,219,199,199,219,239,219,199,199,239
Y,129,,99,169,119,95,129,,129,169,95,99,169,119,119,129,129,119,129,119,119,119,99,99,119,169,119,139,,109,119,139,,169,119,169,,129,119,119,,139,129,119,99,119,95,139,169,95,139,130,,129,,119,109,,119,169,109,129,119,129,119,129,95,109,,129,,119,119,119,129,,,99,130,139,119,,129,119,,129,139,169,169,169,139,139,169,129,129,129,119,139,139,109,169,109,119,119,119,119,,129,139,129,99,129,119,,,119,119,139,,,169,,129,139,169,119,99,,99,,,139,139,,129,129,109,119,119,129,129,129,129,119,109,129,119,119
Y,159,,169,189,159,169,179,,179,189,169,159,189,179,189,179,169,189,169,169,179,149,159,179,189,189,159,169,149,179,159,179,,189,189,189,,179,189,189,,169,169,169,179,159,169,179,189,169,169,160,,179,,159,189,,189,189,179,179,179,169,159,179,169,189,,179,,169,189,159,179,,,169,160,189,179,,179,159,,179,159,189,189,189,159,159,189,159,179,179,179,159,159,189,189,179,159,179,189,179,,179,169,169,169,179,179,,,179,149,159,,149,189,,169,169,189,169,189,,169,,,159,159,,169,159,179,189,149,189,179,179,169,179,179,159,159,179
Y,179,,189,199,179,179,199,,199,199,179,179,199,199,219,199,189,219,179,189,219,159,179,219,219,199,189,189,169,199,189,199,,199,219,199,,189,219,219,,179,189,179,199,179,179,199,199,179,199,195,,189,,189,199,,219,199,199,199,219,189,179,199,179,199,,199,,189,219,189,199,,,179,195,199,219,,199,179,,189,179,199,199,199,179,179,199,179,199,189,219,199,179,199,199,199,179,219,219,199,,189,179,199,189,199,219,,,219,159,179,,169,199,,199,189,199,179,219,,189,,,189,189,,199,179,199,219,159,199,189,189,189,219,199,189,179,219
Y,199,,199,219,199,199,219,,219,219,199,199,219,219,239,229,219,239,199,199,239,199,199,239,239,219,199,219,199,219,209,219,,219,239,219,,199,239,239,,219,219,199,219,199,199,219,219,199,219,245,,199,,209,219,,239,219,219,219,239,219,199,219,199,219,,219,,199,239,209,219,,,199,245,219,239,,219,199,,199,219,219,219,219,219,219,219,199,219,199,239,229,219,219,219,219,199,239,239,219,,199,219,219,199,219,239,,,239,179,219,,199,219,,219,219,219,199,239,,199,,,229,229,,219,199,219,239,179,219,199,199,219,239,219,199,199,239
Y,229,,189,229,189,179,219,,229,229,179,189,229,199,179,239,229,199,229,199,169,189,189,199,179,229,189,189,209,229,189,189,,229,199,229,,199,169,199,,199,229,199,199,189,179,189,229,179,189,275,219,219,,189,229,,189,229,229,219,169,219,189,219,179,229,,219,,199,159,189,219,,,189,275,189,199,,219,199,,229,219,229,229,229,249,199,229,229,219,229,199,199,219,229,229,229,189,199,179,229,,249,189,229,189,219,199,,,169,189,229,,189,229,,219,189,229,189,189,,189,,,199,199,,219,219,239,199,189,259,219,229,219,189,229,199,219,179
Y,229,,189,229,189,179,219,,229,229,179,189,229,199,179,239,229,199,229,199,169,189,189,199,179,229,189,189,209,229,189,189,,229,199,229,,199,169,199,,199,229,199,199,189,179,189,229,179,189,275,219,219,,189,229,,189,229,229,219,169,219,189,219,179,229,,219,,199,159,189,219,,,189,275,189,199,,219,199,,229,219,229,229,229,249,199,229,229,219,229,199,199,219,229,229,229,189,199,179,229,,249,189,229,189,219,199,,,169,189,229,,189,229,,219,189,229,189,189,,189,,,199,199,,219,219,239,199,189,259,219,229,219,189,229,199,219,179
Y,299,,239,339,227,149,289,,319,339,149,239,339,279,319,289,249,299,299,299,289,299,227,289,289,339,227,199,219,319,199,249,,339,279,339,,239,299,249,,179,249,269,249,239,149,219,339,149,199,300,219,299,,199,319,,289,339,319,319,259,249,227,289,149,319,,289,,299,319,219,289,,,227,300,239,259,,289,259,,299,239,339,339,339,329,239,339,299,289,269,279,239,299,319,339,299,227,299,279,299,,299,199,239,227,289,299,,,269,299,259,,199,339,,279,239,339,239,269,,239,,,219,259,,289,319,319,259,289,249,289,269,339,299,299,319,249,249
Y,259,,299,319,299,269,229,,279,319,269,299,319,249,259,289,289,259,259,289,249,269,299,229,279,319,302,339,319,279,249,339,,319,249,319,,279,239,249,,339,259,279,319,299,269,339,319,269,339,310,349,279,,259,279,,239,319,279,279,259,269,299,229,269,279,,229,,289,249,249,229,,,302,310,339,249,,229,259,,259,319,319,319,319,269,319,319,259,229,279,269,319,269,269,319,269,299,259,239,269,,269,339,279,299,229,259,,,249,259,319,,299,319,,289,339,319,299,259,,299,,,319,319,,279,269,269,259,279,289,279,279,269,249,279,279,259,249
Y,129,,99,169,119,95,129,,129,169,95,99,169,119,119,129,129,119,129,119,119,119,99,99,119,169,119,139,,109,119,139,,169,119,169,,129,119,119,,139,129,119,99,119,95,139,169,95,139,130,139,129,,119,109,,119,169,109,129,119,129,119,129,95,109,,129,,119,119,119,129,,,99,130,139,119,,129,119,,129,139,169,169,169,139,139,169,129,129,129,119,139,139,109,169,109,119,119,119,119,,129,139,129,99,129,119,,,119,119,139,,,169,,129,139,169,119,99,,99,,,139,139,,129,129,109,119,119,129,129,129,129,119,109,129,119,119
Y,159,,169,189,159,169,179,,179,189,169,159,189,179,189,179,169,189,169,169,179,149,159,179,189,189,159,169,149,179,159,179,,189,189,189,,179,189,189,,169,169,169,179,159,169,179,189,169,169,160,149,179,,159,189,,189,189,179,179,179,169,159,179,169,189,,179,,169,189,159,179,,,169,160,189,179,,179,159,,179,159,189,189,189,159,159,189,159,179,179,179,159,159,189,189,179,159,179,189,179,,179,169,169,169,179,179,,,179,149,159,,149,189,,169,169,189,169,189,,169,,,159,159,,169,159,179,189,149,189,179,179,169,179,179,159,159,179
Y,179,,189,199,179,179,199,,199,199,179,179,199,199,219,199,189,219,179,189,219,159,179,219,219,199,189,189,169,199,189,199,,199,219,199,,189,219,219,,179,189,179,199,179,179,199,199,179,199,195,179,189,,189,199,,219,199,199,199,219,189,179,199,179,199,,199,,189,219,189,199,,,179,195,199,219,,199,179,,189,179,199,199,199,179,179,199,179,199,189,219,199,179,199,199,199,179,219,219,199,,189,179,199,189,199,219,,,219,159,179,,169,199,,199,189,199,179,219,,189,,,189,189,,199,179,199,219,159,199,189,189,189,219,199,189,179,219
Y,199,,199,219,199,199,219,,219,219,199,199,219,219,239,229,219,239,199,199,239,199,199,239,239,219,199,219,199,219,209,219,,219,239,219,,199,239,239,,219,219,199,219,199,199,219,219,199,219,245,199,199,,209,219,,239,219,219,219,239,219,199,219,199,219,,219,,199,239,209,219,,,199,245,219,239,,219,199,,199,219,219,219,219,219,219,219,199,219,199,239,229,219,219,219,219,199,239,239,219,,199,219,219,199,219,239,,,239,179,219,,199,219,,219,219,219,199,239,,199,,,229,229,,219,199,219,239,179,219,199,199,219,239,219,199,199,239
Y,39,,39,59,39,39,69,,39,59,39,39,59,39,79,39,39,79,39,39,79,39,39,79,79,59,39,59,39,79,,59,,59,79,59,,39,79,79,,59,39,59,39,39,39,59,59,39,59,75,49,39,,,79,,79,59,79,39,79,39,39,69,39,79,,69,,39,79,,69,,,39,75,59,79,,69,59,,39,59,59,59,59,39,59,59,39,69,39,79,59,39,79,59,79,39,79,79,79,,39,59,39,39,69,79,,,79,39,59,,39,59,,39,59,59,39,79,,39,,,59,59,,39,39,79,79,39,39,39,39,39,79,79,39,59,79
Y,299,,319,329,329,299,289,,299,329,299,319,329,299,339,299,299,339,299,299,319,299,329,299,299,329,319,289,299,329,299,279,,329,279,329,,299,299,329,,299,319,299,319,329,299,279,329,299,289,315,289,329,,299,329,,319,329,329,299,309,299,319,289,299,329,,289,,299,329,299,289,,,319,315,279,299,,289,289,,299,289,329,329,329,299,289,329,299,289,329,319,299,299,329,329,319,319,319,319,319,,299,289,299,319,289,309,,,299,299,289,,249,329,,299,289,329,319,299,,319,,,299,289,,299,329,319,289,299,299,329,329,299,319,329,299,289,289
Y,439,,469,,449,419,439,,429,,419,469,,489,429,439,429,429,449,419,429,439,449,449,429,,449,439,319,449,379,439,,,449,,,439,429,449,,439,439,389,499,469,419,439,439,419,439,420,369,439,,379,449,,429,,449,429,429,429,449,439,419,449,,439,,419,429,379,439,,,459,420,439,429,,439,379,,419,439,,,,449,439,,439,439,439,429,439,449,449,,449,449,429,429,449,,439,439,429,449,439,429,,,429,399,439,,369,,,429,439,,449,449,,469,,,439,439,,439,439,449,449,419,429,439,439,429,429,449,449,379,429
